frame_index,mac_hex,mac_low,port
25956,770e331968be,857303230,91
25957,81fc5417a30c,1410835212,39
25958,27dab80e3b0d,3087940365,113
25959,53253fdc2a60,1071393376,196
25960,006edfbc9496,3753677974,118
25961,e35fbf0976bd,3205068477,146
25962,25ede8a96357,3903415127,64
25963,976009eec450,166642768,132
25964,be3209960483,160826499,147
25965,05fec9f0b072,3387994226,177
25966,bfa7ccd6d642,3436631618,220
25967,e70127ef13d4,669979604,40
25968,4cdf49cdbec7,1238220487,93
25969,805a2d6dfadf,762182367,164
25970,e2f7feb1e360,4273070944,219
25971,4131aab865de,2864211422,73
25972,db9a0cb5b61b,213235227,70
25973,b19edfb30cc5,3753053381,90
25974,5a483705851e,923108638,225
25975,695325ece845,636282949,145
25976,903a1327f600,321385984,213
25977,ef0eee5f9415,3999241237,156
25978,b30f3aa725cb,984032715,239
25979,bf0229645f8b,694443915,81
25980,db3877becbe3,2008992739,81
25981,8a2badce60d5,2915983573,185
25982,82a30c6b6ed0,208367312,232
25983,4b1680daa02a,2161811498,110
25984,7b9dacd4fd59,2899639641,173
25985,f765fa07e17e,4194820478,162
25986,30f8004b2398,4924312,102
25987,b30f3aa725cb,984032715,196
25988,d4b9be99854a,3197732170,152
25989,2ea96f3c062c,1866204716,37
25990,609f389b6e05,949710341,239
25991,1e0de8f71c89,3908508809,236
25992,22d090693d1d,2422816029,102
25993,12b3e84bb27c,3897275004,86
25994,e335c24cbb58,3259808600,89
25995,9c0cd877554c,3631699276,90
25996,e6b5a692beb2,2794634930,98
25997,6db81e300477,506463351,231
25998,bbea65cfa1b3,1708106163,78
25999,34f3cc4117f2,3426818034,28
26000,374c24f5545a,620057690,84
26001,fba6e7e3c842,3890464834,209
26002,1fce5792158b,1469191563,185
26003,a5573fe098ac,1071683756,14
26004,5be5ebaa7701,3953817345,28
26005,8e5c4793c503,1200866563,149
26006,11113455a066,878026854,176
26007,99d81b51061e,458294814,227
26008,4264a616ab86,2786503558,145
26009,6e6a26465152,642142546,33
26010,7a485e33e84f,1580460111,218
26011,ce8b5537b682,1429714562,164
26012,a6de47f6320f,1207317007,68
26013,652e4cb5d49a,1286984858,188
26014,c23e2c6580bf,744849599,182
26015,39304f6babc0,1332456384,140
26016,d4d3d8ae68eb,3635308779,163
26017,bf0229645f8b,694443915,33
26018,c6ccd8a69224,3634795044,193
26019,6e1da8b96db7,2830724535,21
26020,2bc60ab73e49,179781193,246
26021,2a7d351082bf,890274495,27
26022,05593a0d9473,973968499,80
26023,9f3a45c2008f,1170342031,175
26024,8728dbecfd97,3689741719,176
26025,00d613de3cb0,333331632,126
26026,65326d2ea70b,1831773963,16
26027,1cfa9b9add78,2610617720,11
26028,5ccd7c4e8ead,2085523117,175
26029,964a77cea6d2,2010031826,24
26030,50b238d3a744,953395012,132
26031,fb3deec25414,4005712916,101
26032,25e95f1fb542,1595913538,51
26033,6242a569827c,2775155324,40
26034,8f3cdc452094,3695517844,58
26035,c4f0885e43c4,2287879108,4
26036,dc9ebd4decd4,3176000724,88
26037,850fdae27fd7,3672276951,238
26038,07d6d9df4707,3655288583,39
26039,7163a5c43795,2781099925,85
26040,946241733742,1098069826,7
26041,516176e68642,1994819138,55
26042,71f948950afe,1217727230,61
26043,be2aa2e6bd0b,2733030667,3
26044,b489f2dff75f,4074764127,192
26045,6b010f2f97cd,254777293,207
26046,128ab455b3f1,3025515505,204
26047,e3e5b6307bad,3056630701,88
26048,43fce388cf01,3817393921,252
26049,38b1de1371a4,3725816228,164
26050,df5990e5e945,2430986565,207
26051,7bb0185ada43,408607299,33
26052,6d253a4b401b,978010139,139
26053,96cd363c894f,909936975,44
26054,5842af564e77,2941668983,234
26055,0e6098a75895,2561104021,188
26056,f6be8e7b2a19,2390436377,145
26057,53150cb2c2f2,213041906,142
26058,e04e8f90b6db,2408625883,253
26059,5a17549968e7,1419340007,103
26060,7f5c169e7d92,379485586,117
26061,4dffa54bb1e4,2773201380,254
26062,2a8a5d4c92e7,1565299431,14
26063,f75eb8d4419d,3100918173,155
26064,0888a4623af0,2757901040,71
26065,b789b2c18de0,2999029216,135
26066,d9ade6a49fc8,3869548488,220
26067,b940847583d9,2222293977,251
26068,92b92dcaabd5,768256981,139
26069,8cc3090b3597,151729559,183
26070,e8d81e6cda25,510450213,128
26071,c741a2aa18a0,2729056416,231
26072,2c4d121e19dc,303962588,55
26073,606f1f684dd0,526929360,98
26074,fece39aee1d2,967762386,167
26075,1a5e696ccaa8,1768737448,211
26076,ae727c546cc8,2085907656,20
26077,d5a35897f68e,1486354062,65
26078,6fa46bb6ff84,1807155076,201
26079,de0a96af0dea,2528054762,18
26080,8e64bc3debd1,3158174673,135
26081,f5b6f3bc472e,4089202478,244
26082,b89d836f9b1e,2205129502,45
26083,1e0de8f71c89,3908508809,243
26084,bdb60de9b1f6,233419254,32
26085,e3e5b6307bad,3056630701,213
26086,ba1b5a437d2c,1514372396,210
26087,17c86e5145cc,1850820044,26
26088,e3e5b6307bad,3056630701,200
26089,168c6d47be83,1833418371,237
26090,ac81f37a61f1,4084883953,76
26091,08ef29246f91,690253713,204
26092,70ed5264a4d8,1382327512,69
26093,3b1ab74a7020,3075108896,41
26094,3b1860174f52,1612140370,103
26095,1ca321eee118,569303320,249
26096,da2c47884ae6,1200114406,190
26097,3ae7d9ce55a0,3654178208,234
26098,de0a96af0dea,2528054762,155
26099,e70e9db94dc1,2646166977,94
26100,c17c839e2e1e,2208181790,44
26101,f364b2bc5769,2998687593,8
26102,441b52f0ed75,1391521141,178
26103,77251d8c2fe1,495726561,236
26104,fc560c026d59,201485657,226
26105,2bb19589b067,2508828775,209
26106,892e34131aa3,873667235,176
26107,a9aeded3245d,3738379357,167
26108,1f51e4f5874b,3841296203,92
26109,88b2a8e49211,2833551889,147
26110,55498101e89a,2164385946,6
26111,efc3134682c9,323388105,213
26112,3ea405992ac5,93924037,181
26113,6c52115b8848,291211336,152
26114,df5990e5e945,2430986565,229
26115,c2b5bcaab8d2,3165305042,234
26116,94fc29950f49,697634633,103
26117,f9ff49997242,1234793026,27
26118,df5990e5e945,2430986565,135
26119,e169702c3179,1881944441,223
26120,fa4b55ec1adf,1441536735,215
26121,8d945a3c856d,1513915757,214
26122,3e1086fdbe0f,2264776207,119
26123,57f89042ae7b,2420289147,211
26124,3375dde7a739,3722946361,190
26125,b6017b4ea9a5,2068752805,208
26126,eebd22c6aea5,583446181,245
26127,224231b8093f,834144575,125
26128,2ae13fd77110,1071083792,247
26129,a76c0ffb3817,268122135,91
26130,abe6861f0fcf,2250182607,200
26131,f045267896b5,645437109,13
26132,85ad6ed4e94b,1859447115,179
26133,caf298610bf5,2556496885,155
26134,ffd26ece92ee,1859031790,209
26135,5fa58d9fe5b9,2376066489,48
26136,1642226605cc,577111500,124
26137,783cac5e0791,2891843473,59
26138,c265bfb83095,3216519317,158
26139,d34f8a7545fd,2322941437,26
26140,45aa58569a9b,1482070683,170
26141,1999bb79c7bf,3145320383,247
26142,179f777ed056,2004799574,89
26143,3104eb0dc9d0,3943549392,30
26144,dfa37ba5755f,2074441055,15
26145,9e494d68eb25,1298721573,128
26146,e7e807fdab3c,134064956,255
26147,a97d3024459c,807683484,11
26148,fee26464d50c,1684329740,62
26149,3af6e28e4ce3,3800976611,22
26150,c3581113f962,286521698,135
26151,cf28a3aaec89,2745887881,31
26152,a1cf67432448,1732453448,39
26153,8a5d3193ca54,831769172,197
26154,e745315c6843,828139587,96
26155,b5331fe35c6d,534994029,126
26156,f7ffc13cd642,3241989698,2
26157,695325ece845,636282949,195
26158,9c047ac6fa75,2059860597,230
26159,641b2d6d0e2f,762121775,13
26160,58f971712b73,1903242099,126
26161,cbd69a90e418,2593186840,220
26162,eaec06057c82,101022850,206
26163,4fec8962cfd5,2304954325,146
26164,2432bc9384e6,3163784422,170
26165,87ff56bd4cae,1455246510,68
26166,ed803af22b39,988949305,166
26167,1575c6b06a80,3333450368,173
26168,c34c26b7f37f,649589631,118
26169,662883f27943,2213706051,98
26170,b92fa2c17e34,2730589748,144
26171,f4e3cbd614ff,3419804927,18
26172,116c7bc8c50e,2076755214,26
26173,96cd363c894f,909936975,244
26174,8a5d3193ca54,831769172,177
26175,bf80b609c223,3054092835,105
26176,b25c7f140975,2132019573,236
26177,3b4df04a5339,4031402809,47
26178,3a70400e09ca,1074661834,142
26179,86897faedd21,2142166305,213
26180,bf0229645f8b,694443915,204
26181,2ad2e9f8357f,3925357951,114
26182,81ce2c324e1f,741494303,217
26183,3ade6f65fa27,1868954151,241
26184,829e3c558f74,1012240244,102
26185,b5a38701a896,2265032854,232
26186,e3703fccf7de,1070397406,108
26187,a4e257708107,1466990855,35
26188,85ad6ed4e94b,1859447115,82
26189,9abba02798f9,2686949625,57
26190,8a5d3193ca54,831769172,183
26191,259d11e9b143,300527939,239
26192,fd64fc10fb67,4228971367,60
26193,bc0ffc371bc6,4231470022,155
26194,c5850ad2ed81,181595521,91
26195,1d68ec34e0d1,3962888401,125
26196,71dd0d4b22d3,223027923,197
26197,54314f3556b7,1328895671,213
26198,f942811a9ae5,2166004453,3
26199,f4773f0f70bb,1057976507,93
26200,5eb612115bef,303127535,91
26201,e0f59b022a44,2600610372,10
26202,160491b253b5,2444383157,18
26203,7c1a755a6465,1968858213,168
26204,7f40803eb4de,2151593182,213
26205,2db3fa63ff4c,4200857420,207
26206,18c188053f55,2282045269,114
26207,0dc156eaa301,1458217729,215
26208,a38788bddcab,2294144171,4
26209,bd0eefef5226,4025438758,155
26210,c75c7020f401,1881207809,172
26211,16d5ab412339,2873172793,172
26212,186d7b3007c1,2066745281,174
26213,83f52f927291,798126737,1
26214,3258b4197a6f,3021568623,225
26215,c8939f7b1951,2675644753,116
26216,6d5861cbea99,1640753817,127
26217,010aebc6222b,3955630635,45
26218,d4b9be99854a,3197732170,164
26219,9d5066dbcc44,1725680708,218
26220,301e177e844c,394167372,246
26221,b72d42004b79,1107315577,151
26222,0e07482ae5da,1210770906,71
26223,5ef851cd613d,1372414269,23
26224,7b930a72aa2d,175286829,70
26225,cc6a865fd952,2254428498,198
26226,4702776c72a0,2003595936,201
26227,74d18e8c9475,2391577717,78
26228,74579d3dc4a0,2638070944,39
26229,b1844f7f6297,1333748375,250
26230,aaf94e60bc4b,1314962507,40
26231,8a0c385d9574,945657204,224
26232,93b8ff895fa1,4287192993,78
26233,5eae4dad53d8,1303204824,75
26234,521f63239fb3,1663279027,209
26235,63ea940238c0,2483173568,42
26236,27dab80e3b0d,3087940365,48
26237,4ff511656edb,291860187,152
26238,55498101e89a,2164385946,8
26239,eb09212ffcf9,556793081,11
26240,371292f4b20d,2465509901,143
26241,9638dbd8ab2a,3688409898,7
26242,bb100f6323ee,258155502,17
26243,89e1ae26165e,2921731678,99
26244,1f5553fe6860,1409181792,153
26245,4be269b5cde9,1773522409,67
26246,eebb02da8028,47874088,174
26247,db4c41163fcd,1091977165,129
26248,2ab05e3c667a,1581016698,206
26249,c0f352efdbfd,1391451133,118
26250,a8c42944c0e5,692371685,15
26251,36376a1eccda,1780403418,66
26252,b788277bfeb3,662437555,118
26253,7fd4ec4064ba,3963643066,147
26254,59b540ace636,1085072950,145
26255,2e628980bb2c,2306915116,27
26256,f48d4f78f078,1333325944,14
26257,2752e9c01007,3921678343,240
26258,6b1cfbf35b2e,4227029806,207
26259,87b83aede9f1,988670449,55
26260,ebf6f46d4e1d,4100804125,151
26261,a4e257708107,1466990855,23
26262,79c401b45a0b,28596747,212
26263,b4a57b5f1207,2069828103,142
26264,9b8b01861d6f,25566575,150
26265,a7cf1c6c5239,476860985,165
26266,695325ece845,636282949,24
26267,e1156a2254b2,1780634802,149
26268,51ff915c75a6,2438755750,71
26269,bac4eb6b32c9,3949671113,16
26270,eaec06057c82,101022850,235
26271,e15ccf72b4f6,3480401142,147
26272,4ca08e7ae9af,2390419887,57
26273,48d9610cdcee,1628232942,186
26274,f1b58fa7a24f,2410127951,114
26275,19ff59ab71f2,1504408050,74
26276,8a5d3193ca54,831769172,231
26277,2a7d2e6c4f55,778850133,132
26278,27dab80e3b0d,3087940365,192
26279,3779eceba61b,3974866459,47
26280,9ab8463e73fc,1178498044,150
26281,eb23a13e26ed,2705204973,185
26282,12049f8e1639,2676889145,24
26283,604c6b67be1b,1801960987,203
26284,477f3287944a,847746122,119
26285,036a00e266d0,14837456,207
26286,750a985d2c96,2556243094,19
26287,7a1a91f1443c,2448507964,20
26288,e9a179c0f979,2042689913,124
26289,6a467dcb516a,2110476650,145
26290,4cbf038c130b,59511563,125
26291,43835f071361,1594299233,204
26292,3fd05b8a19ac,1535777196,145
26293,39a0901158fd,2417055997,60
26294,36376a1eccda,1780403418,160
26295,557f889be02f,2291916847,56
26296,0ed8492b4442,1227572290,240
26297,26dbadfcd95b,2919029083,242
26298,86997fe33d3f,2145598783,212
26299,6609e28d4961,3800910177,13
26300,5fa58d9fe5b9,2376066489,133
26301,c769502f5232,1345278514,193
26302,4e91387dab77,947759991,53
26303,1e4fcc638bb9,3429075897,210
26304,3f040a260c99,170265753,198
26305,081bd4edde9b,3572358811,229
26306,65294dd58eac,1305841324,85
26307,7f618f1dc0e9,2401091817,24
26308,33337e4ee815,2119100437,85
26309,ad6e6cb5477e,1823819646,121
26310,df5990e5e945,2430986565,67
26311,19d8c5e64a92,3320203922,57
26312,88cc3771c924,930203940,194
26313,277d9852cad8,2555562712,215
26314,9e1da31bd1b5,2736509365,14
26315,ca4cd2f31604,3539146244,102
26316,14a146a87104,1185444100,3
26317,106e6af55935,1794464053,219
26318,53ecf81244e0,4161946848,70
26319,f892687a5d96,1752849814,83
26320,193d38ba3a00,951728640,104
26321,5f6964bf4b50,1690258256,243
26322,f2ea1aea83b4,451576756,20
26323,c9838cf171a7,2364633511,135
26324,19c97afbd9be,2063325630,108
26325,6e425e2503dd,1579484125,29
26326,5872a5fc5474,2784777332,200
26327,263dc2f65502,3270923522,135
26328,bd5e86c79fae,2261229486,138
26329,4ca08e7ae9af,2390419887,221
26330,7bea38672eff,946286335,140
26331,2b35d1df3701,3521066753,32
26332,d78672dbfe41,1927020097,85
26333,df5990e5e945,2430986565,128
26334,73085cbc94fa,1555862778,192
26335,e3e5b6307bad,3056630701,238
26336,e3e5b6307bad,3056630701,54
26337,41e1801930d1,2149134545,179
26338,1e4fcc638bb9,3429075897,7
26339,fbb18c48ce7b,2353581691,43
26340,1a3a6ff6f3be,1878455230,175
26341,c7dfab0c9e0a,2869730826,14
26342,7e10be297ffa,3190390778,134
26343,d5201d4be176,491512182,35
26344,87a614dfa0fb,350200059,166
26345,39eacf3fe083,3477069955,130
26346,8a5d3193ca54,831769172,120
26347,29a1a09a582c,2694469676,187
26348,bc5c874e3c10,2270051344,173
26349,bf0229645f8b,694443915,153
26350,3e35c2e1dac4,3269581508,53
26351,c4ab6294940b,1653904395,11
26352,c0abfb2ec24e,4214145614,20
26353,3e841f86842b,528909355,116
26354,2fde3ad16c82,986803330,134
26355,b10fa4cd0922,2764900642,22
26356,a69588183610,2283288080,196
26357,c6700634a87b,104114299,183
26358,70d867da090d,1742342413,7
26359,7474d488d8ee,3565738222,137
26360,3e9df4f22de0,4109512160,207
26361,3d4dcdcb062d,3452634669,24
26362,8f555c4abedf,1548402399,31
26363,fc29bcba851b,3166340379,127
26364,85ad6ed4e94b,1859447115,188
26365,d19afad9bac6,4208573126,143
26366,29f6e122195a,3777108314,176
26367,0715a2379d5d,2721553757,50
26368,faeaa2a35195,2728612245,249
26369,bfd6f2c9d310,4073313040,127
26370,53dedeea959e,3739915678,22
26371,d1d53fefb551,1072674129,9
26372,746bd8ce32f1,3637392113,157
26373,ebf6f46d4e1d,4100804125,143
26374,4fd9bdd5166c,3184858732,120
26375,6614aaad71ab,2863493547,170
26376,6f55f7a9f253,4155109971,219
26377,967f17cc921b,399282715,91
26378,5d3a5bb4e58a,1538581898,151
26379,4b0700da5a80,14310016,119
26380,e9af654ea874,1699653748,153
26381,8a5d3193ca54,831769172,2
26382,9f57ded23ea0,3738320544,214
26383,1f2c0ca02f4d,211824461,134
26384,922347c12afd,1203841789,41
26385,45aa58569a9b,1482070683,7
26386,e3120c35bd9c,204848540,58
26387,669b106c43e5,275530725,191
26388,21da67f8ab1f,1744349983,111
26389,ceef1efe5021,519983137,34
26390,27dab80e3b0d,3087940365,37
26391,7f8e8febd89d,2414598301,73
26392,149bce9fb6a8,3466573480,29
26393,45ed63057ea4,1661304484,61
26394,ddb6909741d1,2425831889,128
26395,55dfd8da96c5,3638204101,145
26396,bf1ac089541d,3230225437,135
26397,bd4eb79e7c47,3080617031,116
26398,1e4fcc638bb9,3429075897,62
26399,23b6c49ee908,3298748680,92
26400,df5990e5e945,2430986565,182
26401,d129660d7b54,1712159572,85
26402,8f59fd85667a,4253378170,221
26403,9be4fa681ff3,4201127923,61
26404,c1a86eae8f54,1856933716,252
26405,65326d2ea70b,1831773963,25
26406,af91aab47502,2863953154,95
26407,60354c71dbb0,1282530224,86
26408,2bad425b7fa5,1113292709,3
26409,9784299aaa20,698001952,40
26410,f719c87cc18e,3363619214,112
26411,d3e24cacce78,1286393464,60
26412,350f48b8d081,1220071553,150
26413,2d9431d544ac,836060332,248
26414,c26a201e280d,538847245,51
26415,18db3f0d072a,1057818410,228
26416,c62a2c7d3f41,746405697,216
26417,36376a1eccda,1780403418,60
26418,0bd8422991c4,1110020548,51
26419,8ffc1168b2d0,292074192,224
26420,f4e8f14e0057,4048420951,73
26421,70740783a82e,126068782,186
26422,97c24bea629b,1273651867,177
26423,714a5a1558cd,1511348429,226
26424,fdf68b36295e,2335582558,218
26425,57f89042ae7b,2420289147,246
26426,55498101e89a,2164385946,124
26427,b196493550d9,1228230873,49
26428,326d35abd7f1,900454385,93
26429,d4c6f5d165f9,4124141049,140
26430,38dc07d5ba92,131447442,9
26431,4335cd59885b,3445196891,221
26432,66dd6c9e62ea,1822319338,49
26433,949198769af3,2557909747,34
26434,305d1f4fb4da,525317338,217
26435,2670318ffe00,831520256,35
26436,df5990e5e945,2430986565,138
26437,a0c8abd48af3,2882833139,185
26438,58c0abfca369,2885460841,183
26439,039bcea226ab,3466733227,57
26440,abfa9417cfee,2484588526,157
26441,4ddd6989803e,1770618942,255
26442,168c6d47be83,1833418371,89
26443,dd7924e70171,619118961,242
26444,d1a132587011,844656657,17
26445,05082159d31e,559534878,94
26446,45fd2e162ede,773205726,231
26447,2f0f66b50326,1723138854,158
26448,c2321fd7c758,534234968,82
26449,d3a778a065dc,2023777756,84
26450,c70754934191,1418936721,193
26451,0cacb6dcea01,3067931137,152
26452,99e4c6f5607b,3337969787,150
26453,a8e7d3285151,3542634833,23
26454,1796ccf7cbc1,3438791617,238
26455,3220a31755ce,2736215502,37
26456,6c65f92b2f27,4180356903,219
26457,1f167aad5312,2058179346,46
26458,1835f983e230,4186169904,52
26459,b3e976dac72e,1994049326,186
26460,27dab80e3b0d,3087940365,239
26461,993026b5c3e0,649446368,79
26462,d121986cdc17,2557271063,157
26463,776be4daa2e7,3839533799,153
26464,7b33dd6bbafc,3714824956,230
26465,f86154980cfd,1419250941,94
26466,a8f02f21bf0d,790740749,77
26467,ec31645dd080,1683869824,44
26468,b28f69203aa7,1763719847,116
26469,695325ece845,636282949,44
26470,4be269b5cde9,1773522409,70
26471,a4e257708107,1466990855,234
26472,e6a385259dbb,2233834939,2
26473,08bb1ce18761,484542305,255
26474,6c0744a235f9,1151481337,17
26475,91849605ee64,2516971108,175
26476,85ad6ed4e94b,1859447115,78
26477,c8b9f5662445,4117111877,193
26478,3ade6f65fa27,1868954151,22
26479,454e734ad52a,1934284074,163
26480,0841f211e467,4061258855,145
26481,8329e64413d6,3863221206,67
26482,3477c3169464,3273036900,95
26483,30f8004b2398,4924312,244
26484,b2f4d513d678,3574847096,40
26485,4cbf038c130b,59511563,219
26486,57f89042ae7b,2420289147,88
26487,c0e133cdf4e5,869135589,169
26488,9a3abdbf7b08,3183442696,247
26489,c26d0ac102b9,180421305,228
26490,186d7b3007c1,2066745281,153
26491,a134f64fe13a,4132430138,33
26492,057baecdb016,2932715542,39
26493,c83e7f3b5772,2134595442,69
26494,5fa58d9fe5b9,2376066489,189
26495,cc13ac02f432,2885874738,178
26496,b172e5a13373,3852546931,157
26497,1afecf4b64d0,3477824720,223
26498,9d60b20ba8fa,2987108602,91
26499,0dc156eaa301,1458217729,208
26500,a8e7d3285151,3542634833,252
26501,5d266aae0b74,1789791092,130
26502,825a98f19ecd,2565971661,20
26503,87b129bceec2,700247746,3
26504,95b86c1e2183,1813913987,180
26505,e8984ee99c3b,1323932731,160
26506,96cd363c894f,909936975,244
26507,c2eb08a7f530,145225008,251
26508,6f4c5fd09d13,1607507219,235
26509,695325ece845,636282949,118
26510,8382422adf82,1110105986,237
26511,a2ba7da589e5,2108000741,72
26512,c26a201e280d,538847245,67
26513,51175be070a1,1541435553,144
26514,970de7dc14ae,3889960110,223
26515,d930b134b99b,2973022619,190
26516,53c40cc8dde9,214490601,11
26517,2a3473ae49e6,1940802022,161
26518,e0c2b45a5fc1,3025821633,46
26519,92b92dcaabd5,768256981,38
26520,d745330fa2e3,856662755,53
26521,55cd7492da91,1955781265,100
26522,b63f03aaa714,61515540,229
26523,fbf76cb44b7b,1823755131,37
26524,929cafb13a77,2947627639,207
26525,5fa8ac01d676,2885801590,6
26526,bffd2f08d5c6,789108166,159
26527,5d2fb13fb0d8,2973741272,161
26528,1f2c0ca02f4d,211824461,9
26529,466ff84ce595,4165789077,213
26530,a2e47c14c22b,2081735211,250
26531,44f40da8a24c,229155404,127
26532,669b106c43e5,275530725,112
26533,6e425e2503dd,1579484125,21
26534,81ce2c324e1f,741494303,220
26535,14b671a9622a,1906926122,167
26536,5e5fe0e3a17d,3773014397,38
26537,bfa7ccd6d642,3436631618,28
26538,a373045ca36e,73180014,200
26539,18bf948d84c4,2492302532,119
26540,057783c415b8,2210665912,195
26541,a68c4fc58241,1338344001,238
26542,2337b242f454,2990732372,116
26543,04c6507ae82f,1350232111,200
26544,da415ffd64df,1610441951,150
26545,30eefab177c0,4205934528,67
26546,af91aab47502,2863953154,20
26547,d18747efc269,1206895209,244
26548,df63ae13f159,2920542553,52
26549,fcc7bfe190f5,3219230965,71
26550,9fc2ae779fdd,2927075293,117
26551,350f48b8d081,1220071553,107
26552,39a0e885da8e,3901086350,87
26553,4064eff9c8cd,4026124493,118
26554,80c37cbb8886,2092664966,149
26555,beee06fb8a80,117148288,145
26556,5ea483ba0ab1,2210007729,120
26557,5fa58d9fe5b9,2376066489,39
26558,f0ba5d34b0a4,1563734180,241
26559,81129a18bcd1,2585312465,72
26560,02dda10d9421,2702021665,23
26561,964a77cea6d2,2010031826,176
26562,92e9a53c63b0,2772198320,103
26563,2faf8713b34a,2266215242,43
26564,683cef22ea3a,4012042810,97
26565,133db966251c,3110479132,163
26566,f02d7fcf8723,2144306979,108
26567,f1cb9e56d7aa,2656491434,11
26568,ed872b7b4988,729500040,43
26569,a4e257708107,1466990855,203
26570,f18ffa01b328,4194415400,147
26571,d78d8a8aff1b,2324365083,107
26572,f450f43d2263,4097647203,56
26573,145e80335485,2150847621,174
26574,5e3d0f513f28,256982824,210
26575,55498101e89a,2164385946,229
26576,4b0700da5a80,14310016,111
26577,9ed49c98a7fd,2627250173,130
26578,27dab80e3b0d,3087940365,179
26579,bf0229645f8b,694443915,229
26580,371292f4b20d,2465509901,44
26581,7e63ac10b315,2886775573,71
26582,6c7bc6119fc0,3323043776,249
26583,6a2687111aa9,2266045097,122
26584,3a2a1f3041b0,523256240,99
26585,8b952e8cc39e,780977054,140
26586,0e7108a96846,145320006,188
26587,e5863313f05e,856944734,227
26588,a27c584d7cad,1481473197,209
26589,28c10c12d0e2,202559714,174
26590,06ee208bbf8a,546029450,200
26591,5098066ba5e8,107718120,138
26592,5fa58d9fe5b9,2376066489,247
26593,745800dff22f,14676527,183
26594,25c54883a49b,1216586907,199
26595,e3e5b6307bad,3056630701,234
26596,3ef2c1317fb6,3241246646,169
26597,068dc0bb8edc,3233517276,223
26598,c6be0f3ff293,255849107,14
26599,c8a5ef0a757f,4010440063,159
26600,3731cbf989a7,3422128551,128
26601,cdbb587a7a92,1484421778,212
26602,8a5d3193ca54,831769172,8
26603,7910450b3a8b,1158363787,10
26604,c289db6fc032,3681534002,151
26605,1b92aa57c9fa,2857880058,100
26606,80d0c0368c72,3224800370,218
26607,d7645a2577d1,1512404945,201
26608,b27217ab2ccc,397094092,17
26609,854a7f7ea4fd,2139006205,74
26610,afa65959157f,1499010431,203
26611,20f3824ae3a9,2185946025,225
26612,881942ee8634,1122928180,83
26613,83f52f927291,798126737,67
26614,70d3d2b014ba,3534755002,100
26615,ff9adf8960ad,3750322349,139
26616,21da67f8ab1f,1744349983,74
26617,ed872b7b4988,729500040,124
26618,8a5d3193ca54,831769172,220
26619,3375dde7a739,3722946361,90
26620,11fce32572f8,3810882296,26
26621,5fa58d9fe5b9,2376066489,225
26622,d44ecb658863,3412428899,23
26623,ce204ed527fa,1322592250,99
26624,45aa58569a9b,1482070683,165
26625,cf7f3e95219d,1049960861,15
26626,e2d65dcdfd9b,1573780891,109
26627,7345a5c6c374,2781266804,242
26628,d6d834cb02c3,885719747,147
26629,ff9adf8960ad,3750322349,177
26630,1e4fcc638bb9,3429075897,147
26631,a636db3a824d,3678044749,3
26632,4ff511656edb,291860187,228
26633,cb9c1309e5b9,319415737,57
26634,0df7b99ba0eb,3113984235,71
26635,2d4cee52043c,3998352444,206
26636,9c92fa35eef6,4197838582,92
26637,9d60caf27c0c,3404889100,136
26638,e9dc5e9e778c,1587443596,89
26639,8a5d3193ca54,831769172,185
26640,6cf0150aaef4,353021684,166
26641,a08b7ae67b86,2061925254,230
26642,eff658a450a0,1487163552,39
26643,750a985d2c96,2556243094,70
26644,04583e43ebd9,1044638681,252
26645,420b1a1b570d,437999373,36
26646,50833fb5a942,1068869954,245
26647,93ca215cdb72,559733618,138
26648,4ca08e7ae9af,2390419887,254
26649,05fec9f0b072,3387994226,181
26650,103d97469319,2537984793,7
26651,209755817d1e,1434549534,206
26652,8a5d3193ca54,831769172,46
26653,a7813c949387,1016370055,86
26654,081bd4edde9b,3572358811,81
26655,d681d1978cd2,3516370130,192
26656,35ffae467f64,2923855716,41
26657,06679c503837,2622502967,106
26658,4cdf49cdbec7,1238220487,107
26659,4026ca7f9156,3397357910,170
26660,5fd168670fbd,1751584701,9
26661,eb8b6d91f1b7,1838281143,177
26662,7e9a974251a7,2537705895,179
26663,f8160191aedc,26324700,232
26664,beee06fb8a80,117148288,56
26665,e76a6287f0ae,1653076142,78
26666,6534d737a5b5,3610748341,104
26667,ff68b3a4c553,3013920083,134
26668,695325ece845,636282949,180
26669,5fadef5817f9,4015527929,161
26670,6965b27febbc,2994727868,192
26671,39c13ef68b3e,1056344894,185
26672,19684761959d,1197577629,244
26673,f694b4bad7b9,3032143801,119
26674,92b92dcaabd5,768256981,117
26675,7745025255f6,38950390,67
26676,f68b03522956,55716182,2
26677,8b952e8cc39e,780977054,13
26678,26cf013ea857,20883543,152
26679,2a32af56411d,2941665565,232
26680,7249753d0a6d,1966934637,129
26681,9e02df49e39a,3746161562,18
26682,3c5e817fcd38,2172636472,28
26683,11072c92bdc3,747814339,209
26684,4f93ce50d0b9,3461402809,47
26685,09051c274ed5,472338133,133
26686,fece39aee1d2,967762386,162
26687,c000bc90a6ec,3163596524,230
26688,d4b9be99854a,3197732170,98
26689,4d5b50dc3e10,1356611088,49
26690,1f2c0ca02f4d,211824461,88
26691,9c0a36d88faa,920162218,126
26692,d6c00e06f119,235335961,236
26693,f2e56727fe73,1730674291,205
26694,716337c1eef0,935456496,121
26695,ca8ebc36a17f,3157696895,145
26696,3e0aa4739077,2759037047,34
