frame_index,mac_hex,mac_low,port
28482,99ade6c0bc68,3871390824,229
28483,37fad007a51e,3490161950,44
28484,ab9bd4f11a7d,3572570749,171
28485,b1f3865733fc,2253861884,33
28486,c5a3282fe557,674227543,123
28487,8397ffcc2aed,4291570413,128
28488,300767b379fa,1739815418,103
28489,5ea483ba0ab1,2210007729,58
28490,5d0193fd7234,2482860596,50
28491,8beb2f50595c,793794908,51
28492,eec1635f574f,1667192655,64
28493,76ea91295469,2435404905,182
28494,4605787d3344,2021471044,224
28495,964781092196,2164859286,139
28496,58ffc23a4533,3258598707,79
28497,d6a80a5b0380,173736832,55
28498,eaec06057c82,101022850,40
28499,adc1c6555806,3327481862,2
28500,c3963a7c87a1,981239713,35
28501,9b23b74c39e0,3075226080,185
28502,1229adf60855,2918582357,39
28503,49bb7ac37a59,2059631193,159
28504,a8e7d3285151,3542634833,209
28505,8bec9bc13045,2613129285,25
28506,596a59ab4802,1504397314,124
28507,371292f4b20d,2465509901,42
28508,913a294f8065,693076069,76
28509,daea44a5fd85,1151729029,25
28510,12f754356b18,1412786968,97
28511,1e4fcc638bb9,3429075897,188
28512,f7b7ec91a10d,3968966925,6
28513,6dcdf724eccd,4146392269,100
28514,217986bdf8ac,2260596908,190
28515,31aee8245c3e,3894697022,27
28516,85ad6ed4e94b,1859447115,215
28517,36376a1eccda,1780403418,254
28518,243dd9ac0e9d,3651931805,229
28519,20d651330e2b,1362300459,211
28520,18c7b0186021,2954387489,99
28521,53dedeea959e,3739915678,239
28522,99e2483f93ae,1212126126,42
28523,9be0509e0fe3,1352536035,3
28524,ebb9f48dbb40,4102929216,170
28525,d92559a3686c,1503881324,83
28526,fcf6a11fbf64,2703212388,114
28527,9c0b9cd80823,2631403555,99
28528,6e425e2503dd,1579484125,197
28529,85ad6ed4e94b,1859447115,104
28530,0ec7c0d35def,3235077615,52
28531,1952428361f7,1115906551,42
28532,fff1b959aea9,3109662377,21
28533,cbd69a90e418,2593186840,86
28534,12f73f5916e9,1062803177,227
28535,ef5f368744ef,914834671,71
28536,bf0229645f8b,694443915,112
28537,bd862cf59b4e,754293582,137
28538,df1f3aede197,988668311,185
28539,8f9a9f291728,2670270248,176
28540,8e24fb078b3b,4211575611,188
28541,c5a4c4524bf3,3293727731,65
28542,6700011d8aae,18713262,223
28543,d053fe6d3c7b,4268571771,63
28544,0ba010fc08c9,284952777,255
28545,c56e56f8cea4,1459146404,232
28546,c9379a10889c,2584774812,214
28547,5ec8af9c02ad,2946237101,31
28548,f1cb9e56d7aa,2656491434,253
28549,4ca08e7ae9af,2390419887,157
28550,02fe8f492c25,2403937317,229
28551,14daebc12d02,3955305730,144
28552,36376a1eccda,1780403418,141
28553,8e24fb078b3b,4211575611,239
28554,db37bb1b40e0,3139125472,131
28555,b2cf595099bd,1498454461,155
28556,8a5d3193ca54,831769172,250
28557,59a3986fa3dc,2557453276,23
28558,44da26c60aea,650513130,77
28559,1f2c0ca02f4d,211824461,22
28560,d676a63a4956,2788837718,222
28561,285eb0bdd03e,2965229630,249
28562,521f63239fb3,1663279027,103
28563,f827e4954909,3834988809,88
28564,e42043df86ae,1138722478,198
28565,723b5120f8e4,1361115364,243
28566,8459194e9700,424580864,243
28567,bfdcc6eaa290,3337265808,50
28568,5d0193fd7234,2482860596,118
28569,8b7340147c93,1075084435,129
28570,365ab3b40dab,3014921643,36
28571,5be5ebaa7701,3953817345,95
28572,53dedeea959e,3739915678,77
28573,826b0c8d8672,210601586,161
28574,a3242d006cd4,755002580,82
28575,5d3da681a732,2793514802,253
28576,c13788d897aa,2295895978,232
28577,fc29bcba851b,3166340379,204
28578,aa497cb49bdf,2092211167,141
28579,423563e18ec0,1675726528,8
28580,c78db64223b2,3057787826,186
28581,bf0229645f8b,694443915,54
28582,1cf2f8561b60,4166392672,42
28583,6fddcd1c4532,3441182002,209
28584,cfc054dff401,1423963137,230
28585,b99dd1914c9b,3515960475,153
28586,9ec3dd852880,3716491392,70
28587,8a2badce60d5,2915983573,115
28588,d11f5c0c66ba,1544316602,96
28589,923b4212fe1e,1108540958,101
28590,88963d7705f5,1031210485,90
28591,46aeb7e22e48,3085053512,25
28592,8a5d3193ca54,831769172,141
28593,820e36c4cbfb,918866939,144
28594,9473af5877ef,2941810671,99
28595,195550d35b5b,1356028763,242
28596,b3f2316f7998,829389208,199
28597,eaec06057c82,101022850,117
28598,8a5d3193ca54,831769172,24
28599,6cbcab5588ca,2874509514,79
28600,2b733362aed9,862105305,218
28601,bf0229645f8b,694443915,56
28602,427ef56ae7ea,4117424106,119
28603,5d0193fd7234,2482860596,252
28604,55e68ec2d65c,2395133532,184
28605,aa497cb49bdf,2092211167,35
28606,f47e0cac903d,212635709,39
28607,aa32ea221823,3928102947,195
28608,d99b8d7264ff,2373084415,195
28609,44d4e8ab8da0,3903557024,105
28610,e6338fd19759,2412877657,18
28611,388673fee588,1946084744,77
28612,03a365941dd5,1704205781,239
28613,5820980ed82d,2551109677,1
28614,fc29bcba851b,3166340379,202
28615,010aebc6222b,3955630635,172
28616,db8335ca0e23,902434339,25
28617,c950eb46488e,3947251854,254
28618,0dc156eaa301,1458217729,214
28619,0a391d46acca,491171018,222
28620,5be5ebaa7701,3953817345,116
28621,bf0229645f8b,694443915,184
28622,b5570a09b32a,168407850,108
28623,5283860a0801,2248804353,68
28624,9be0509e0fe3,1352536035,52
28625,02fe8f492c25,2403937317,16
28626,23b6c49ee908,3298748680,252
28627,e70da75a922f,2807730735,33
28628,8a07d5e87791,3588781969,70
28629,27dab80e3b0d,3087940365,252
28630,909f8087e48a,2156389514,241
28631,35947f8df324,2140009252,104
28632,535429ddf4c7,702411975,94
28633,b12573e9a433,1944691763,80
28634,dd47e8908bcf,3901787087,215
28635,85ad6ed4e94b,1859447115,168
28636,277d9852cad8,2555562712,14
28637,56d38d5caed4,2371661524,60
28638,6c2dbb27f9e6,3139959270,21
28639,bf0229645f8b,694443915,2
28640,8c2159caae8d,1506455181,225
28641,f4c5c3b0b374,3283137396,234
28642,4cdf49cdbec7,1238220487,207
28643,8ee9815d6914,2170382612,101
28644,dba5c13de33b,3242058555,59
28645,6de4b88c031d,3096183581,48
28646,2c38d416f1f3,3558273523,117
28647,e4370e00958e,234919310,8
28648,89125bad5078,1538084984,199
28649,2bb19589b067,2508828775,108
28650,83289c1a109b,2618953883,2
28651,305d1f4fb4da,525317338,54
28652,fcc9f1205a87,4045429383,102
28653,2655bf6e7138,3211686200,134
28654,74990d4cfd3b,223149371,14
28655,f171fd9a7775,4254758773,241
28656,b30f3aa725cb,984032715,8
28657,18c7b0186021,2954387489,243
28658,0df61962ab5b,425896795,11
28659,6d81a3cddd00,2748177664,104
28660,1f25ac168bca,2887158730,109
28661,c0e133cdf4e5,869135589,23
28662,a0740fa9530f,262755087,128
28663,fb1304faf9c9,83556809,198
28664,3098a04d6c01,2689428481,132
28665,c9b1b8a0ca7d,3097545341,76
28666,7b930a72aa2d,175286829,221
28667,bf0229645f8b,694443915,81
28668,e6269db82e29,2646093353,174
28669,01bf7289ead5,1921641173,136
28670,bf0229645f8b,694443915,141
28671,e4004f3eeea5,1329524389,245
28672,c5935248ba31,1380497969,118
28673,8e6743ef6894,1139763348,249
28674,82afe20db2d0,3792548560,150
28675,acdd3a726b55,980577109,4
28676,78cf45d02d27,1171270951,28
28677,5911b610a94e,3054545230,46
28678,fc29bcba851b,3166340379,150
28679,af168a04f74f,2315581263,30
28680,97e274902dfd,1955606013,249
28681,77653958b9cc,962116044,73
28682,f75eb8d4419d,3100918173,244
28683,af93cf52876e,3478292334,196
28684,0930abdfc9ac,2883570092,226
28685,3b1e8f239172,2401472882,248
28686,8a5d3193ca54,831769172,190
28687,bc9f4d04125f,1292112479,34
28688,2fde3ad16c82,986803330,228
28689,603603485898,55072920,70
28690,e3703fccf7de,1070397406,114
28691,149bce9fb6a8,3466573480,163
28692,9c0cd877554c,3631699276,74
28693,3b780d12fbb3,219347891,46
28694,9137b7f686d6,3086386902,19
28695,8a5d3193ca54,831769172,176
28696,55e68ec2d65c,2395133532,43
28697,1af89a81911a,2592182554,144
28698,06679c503837,2622502967,238
28699,aa23e60ccaa1,3859597985,24
28700,5d04a8d1853a,2832303418,99
28701,1e4fcc638bb9,3429075897,240
28702,df5990e5e945,2430986565,133
28703,add303d30d0f,64163087,99
28704,8a5d3193ca54,831769172,65
28705,8a5d3193ca54,831769172,71
28706,0a5dd9855a8b,3649395339,213
28707,f47e0cac903d,212635709,153
28708,45aa58569a9b,1482070683,19
28709,af168a04f74f,2315581263,196
28710,5b5c2d841e8e,763633294,238
28711,fe2d97165d50,2534825296,99
28712,a4e257708107,1466990855,104
28713,e7b62e20581b,773871643,90
28714,c8ade1797ce9,3782835433,71
28715,3d563b788b66,997755750,36
28716,83f52f927291,798126737,13
28717,1cb741b52104,1102389508,79
28718,7260122de6d5,304998101,131
28719,abb91be7cc00,468175872,99
28720,1bee32c5c295,851821205,118
28721,89539232a042,2452791362,66
28722,bdbc3a3074ba,976254138,131
28723,4eb987c9e17b,2278154619,132
28724,92bfc960853e,3378545982,97
28725,e7123f1c874b,1058834251,171
28726,4c7c5cd21fa4,1557274532,110
28727,8f00e41cb27e,3827085950,215
28728,433bb0fcaedd,2969349853,218
28729,ca0c728785ff,1921484287,8
28730,bd69d2a2b6a5,3533878949,4
28731,362d433d64a1,1128096929,109
28732,ad822e9e0b89,782109577,172
28733,70296b63d242,1801704002,108
28734,75fd401c00ae,1075577006,155
28735,5a17549968e7,1419340007,212
28736,90d434607bb8,878738360,77
28737,251d8f65d63e,2405815870,158
28738,57fdc1793522,3245946146,177
28739,6e7e349e2cf6,882781430,213
28740,710b4c1f215b,1277108571,118
28741,946241733742,1098069826,202
28742,7f5c169e7d92,379485586,214
28743,2ae13fd77110,1071083792,70
28744,45a50106c0f4,17219828,251
28745,5d266aae0b74,1789791092,83
28746,fb796aa3fa6f,1789131375,214
28747,d368f262e5e6,4066567654,12
28748,7c50aa91acfc,2861673724,194
28749,d90aac55e50d,2891310349,178
28750,c8c6574d8811,1464698897,73
28751,c4375406614c,1409704268,200
28752,bf0229645f8b,694443915,11
28753,7352ef4d13f6,4014806006,238
28754,03c73b383052,993538130,116
28755,98ebe66db8a4,3865950372,161
28756,80cbf28f0b1f,4069460767,15
28757,7f468a830120,2323841312,94
28758,f9a0aa31e30d,2855396109,201
28759,b57035381291,892867217,203
28760,8ca1e3e76153,3823591763,42
28761,299b48a84454,1218987092,136
28762,7ce47cdcd082,2094846082,206
28763,b733efe8b26a,4025004650,81
28764,bb344bdd228d,1272783501,227
28765,2611f881ad6b,4169248107,243
28766,b51fc1bd01c6,3250389446,115
28767,5fa58d9fe5b9,2376066489,177
28768,9ff0e1e8da7b,3790133883,214
28769,8a5d3193ca54,831769172,71
28770,b7a07716de72,1997987442,102
28771,eb49f34dc45b,4081960027,51
28772,5ad8356a42d2,896156370,88
28773,e92fb7aac6de,3081422558,45
28774,874f188b2694,411772564,109
28775,5a17549968e7,1419340007,84
28776,994a0b377d01,188185857,66
28777,ca4d1748b1c3,390640067,203
28778,4cdf49cdbec7,1238220487,110
28779,e7d8d90b40f5,3641393397,241
28780,8ce130e668af,820406447,134
28781,977280544f06,2153008902,78
28782,64f1f3186b5f,4078463839,99
28783,98faa60b7c1b,2785770523,177
28784,bf0229645f8b,694443915,68
28785,dd7924e70171,619118961,12
28786,5fa58d9fe5b9,2376066489,183
28787,4cc518f4b94b,418691403,232
28788,277d9852cad8,2555562712,191
28789,1e4fcc638bb9,3429075897,169
28790,695325ece845,636282949,174
28791,68566dd81190,1842876816,144
28792,df5990e5e945,2430986565,177
28793,a0bc7d2e53b7,2100188087,55
28794,8a5d3193ca54,831769172,32
28795,56d88ba6f319,2342974233,251
28796,8329e64413d6,3863221206,152
28797,c6e0de372e88,3728158344,251
28798,7618e3853b6c,3817159532,66
28799,5f48d93e0cd4,3644722388,61
28800,5be5ebaa7701,3953817345,19
28801,f3af6afd3812,1794979858,19
28802,05fec9f0b072,3387994226,27
28803,d458195c4a30,425478704,192
28804,50fd8ba76e7d,2343005821,66
28805,9c2e27d9c5d0,668583376,71
28806,5fa58d9fe5b9,2376066489,128
28807,f2e56727fe73,1730674291,160
28808,609f389b6e05,949710341,22
28809,149bce9fb6a8,3466573480,17
28810,e78e9750b0db,2538647771,171
28811,7e61eb7af428,3950703656,149
28812,14a2778ba276,2005639798,221
28813,492214f4913e,351572286,2
28814,6b010f2f97cd,254777293,153
28815,8f3cdc452094,3695517844,168
28816,7ab62b3f54fb,725570811,65
28817,43ad038918ac,59316396,120
28818,bd50555b644d,1432052813,160
28819,6f992bd47c69,735345769,13
28820,73dd898db23e,2307764798,232
28821,5f55c43b7f6d,3292233581,121
28822,733673c1eb4e,1942088526,177
28823,081d322ddc8f,841866383,228
28824,d4f7323cb3d4,842838996,118
28825,6ed2dce9d400,3706311680,196
28826,44f8055130b2,89206962,214
28827,c3dafc62a4e9,4234323177,114
28828,1e0de8f71c89,3908508809,116
28829,bf0229645f8b,694443915,47
28830,ff9adf8960ad,3750322349,76
28831,5fa58d9fe5b9,2376066489,228
28832,427ef56ae7ea,4117424106,55
28833,ceef1efe5021,519983137,248
28834,019ffa62c865,4200777829,120
28835,301e177e844c,394167372,198
28836,0a330b5033ab,189805483,94
28837,aebcb39cd2f7,3013399287,55
28838,010aebc6222b,3955630635,157
28839,b30f3aa725cb,984032715,29
28840,8a5d3193ca54,831769172,83
28841,cac6b4efc026,3035611174,181
28842,34f3cc4117f2,3426818034,49
28843,50833fb5a942,1068869954,13
28844,1dbf2ccd24ef,751641839,200
28845,92b92dcaabd5,768256981,117
28846,b6017b4ea9a5,2068752805,245
28847,0a391d46acca,491171018,9
28848,217c06fdeb9c,117304220,177
28849,44d4e8ab8da0,3903557024,32
28850,3cab5806e203,1476846083,57
28851,069352e1fbb0,1390541744,146
28852,149bce9fb6a8,3466573480,180
28853,ddb7f9bc060f,4189849103,91
28854,5e77fe55f750,4267046736,184
28855,7bd320e9b0c5,552186053,139
28856,d8d15a4d6367,1515021159,31
28857,0698a6a137b8,2795583416,176
28858,ca6c83f93f23,2214149923,185
28859,fb5e3c0fede2,1007676898,81
28860,a59dc07b42df,3229303519,253
28861,5d2fb13fb0d8,2973741272,11
28862,7b930a72aa2d,175286829,188
28863,081e91916fb5,2442227637,167
28864,d09c201f0438,538903608,185
28865,f4c5c3b0b374,3283137396,14
28866,8f8c1489597d,344545661,180
28867,9236398dbac2,965589698,15
28868,f68b98690855,2557020245,33
28869,695325ece845,636282949,41
28870,ff95d66590b0,3596980400,115
28871,f2a618fc1d33,419175731,10
28872,5b0f650ffbcf,1695546319,136
28873,ba847710ce0c,1997590028,92
28874,3deef55ac806,4116367366,104
28875,57171a55e93b,441837883,61
28876,e88146d0cbe1,1188088801,37
28877,8a5d3193ca54,831769172,231
28878,9fb83a51b472,978433138,8
28879,c9ad28c84733,684214067,70
28880,ee5d4654b6e4,1179956964,113
28881,eaec06057c82,101022850,127
28882,39e73bf2bad0,1005763280,83
28883,d2c94196f51c,1100412188,125
28884,d84c3503bc7a,889437306,70
28885,d58cbc833439,3162715193,170
28886,518149dbd548,1239143752,166
28887,04cad50b612b,3574292779,114
28888,74579d3dc4a0,2638070944,120
28889,fbcca0485922,2689095970,188
28890,6a1b71cf3794,1909405588,143
28891,a3ca96e6096a,2531658090,231
28892,7348856ae792,2238375826,254
28893,31dc3ccf4c0f,1020218383,45
28894,006edfbc9496,3753677974,134
28895,de0a96af0dea,2528054762,29
28896,cdf9efa40a1f,4020505119,179
28897,e1d30454a030,72654896,173
28898,f171fd9a7775,4254758773,235
28899,3477c3169464,3273036900,236
28900,da561b178369,454525801,67
28901,dbe0265a6c6b,643460203,30
28902,12b3e84bb27c,3897275004,100
28903,be56064a2c49,105524297,3
28904,cc2f7e5f1a95,2120161941,214
28905,5fa58d9fe5b9,2376066489,56
28906,86d736559029,911577129,41
28907,c14c839acb6d,2207959917,125
28908,73dd898db23e,2307764798,62
28909,ff36ec5b2b24,3965397796,216
28910,0883cfe0f975,3487627637,1
28911,a0360d6e92ec,225350380,33
28912,a0af6eeddc97,1861082263,231
28913,d2c94196f51c,1100412188,135
28914,14a84ebb9e17,1320918551,135
28915,aa693b747bc0,997489600,48
28916,8a5d3193ca54,831769172,103
28917,74579d3dc4a0,2638070944,251
28918,90e06ec9e7d8,1858725848,175
28919,bc02730c6c0b,1930193931,58
28920,2a850aaae82d,178972717,175
28921,c80b09e358a4,165894308,103
28922,abcdf79fcaa0,4154444448,159
28923,70740783a82e,126068782,47
28924,6c65389567fe,949315582,160
28925,4f93ce50d0b9,3461402809,93
28926,5a17549968e7,1419340007,125
28927,ae1b821a34f5,2182755573,85
28928,1e9705ca2029,97132585,221
28929,95c61a3d8bbe,440241086,147
28930,5d72a9fa3bdc,2851748828,74
28931,9bd61cd686f9,483821305,97
28932,874f188b2694,411772564,131
28933,069352e1fbb0,1390541744,9
28934,9653faaf2270,4205781616,151
28935,3d4dcdcb062d,3452634669,51
28936,2df6a66b9768,2792068968,231
28937,e166cd5cb1be,3445404094,190
28938,700c33661cfe,862330110,94
28939,812efedf8ae1,4276062945,48
28940,31d5739fa26a,1939841642,90
28941,874f188b2694,411772564,227
28942,02fe9705b44a,2533733450,132
28943,4ea834c05c64,885021796,220
28944,4af06c5176c2,1817278146,17
28945,88758c1bcee6,2350632678,243
28946,535429ddf4c7,702411975,48
28947,863a0ea6a5e9,245802473,27
28948,603603485898,55072920,138
28949,04cad50b612b,3574292779,44
28950,c6e0de372e88,3728158344,58
28951,bf0229645f8b,694443915,86
28952,c1caf32da2ce,4079854286,43
28953,7689951f7dca,2501869002,52
28954,3b5e8ca1f6f9,2359424761,203
28955,b0f10b7c33b7,192689079,168
28956,d72163cc5822,1674336290,247
28957,7006ffd1813d,4291920189,213
28958,4dcc12c00a82,314575490,128
28959,3b4df04a5339,4031402809,221
28960,06d4c0317823,3224467491,229
28961,ba9d78f94d9b,2029604251,139
28962,e42043df86ae,1138722478,140
28963,bfb1a3119fb2,2735841202,56
28964,8bdba322e799,2736973721,17
28965,e9ba54d1f546,1423045958,175
28966,b80f3def0bb6,1039076278,243
28967,0ab527875ce5,663182565,38
28968,b4c62e212d22,773926178,107
28969,8fed18ceeb6e,416213870,200
28970,1a38f0a8c3b4,4037591988,130
28971,51175be070a1,1541435553,64
28972,b0774e363998,1312176536,25
28973,68ad3273e625,846456357,104
28974,3c479db88e40,2646117952,19
28975,686e50e47ae8,1357150952,35
28976,c5a3282fe557,674227543,191
28977,df5990e5e945,2430986565,31
28978,994a0b377d01,188185857,136
28979,9df0a37b3b69,2742762345,225
28980,c65c164f1c29,374283305,171
28981,8da2d8ad0799,3635218329,214
28982,51982268fce0,577305824,41
28983,779b57e7aa07,1474800135,57
28984,fc29bcba851b,3166340379,157
28985,ca4e3aba4a63,985287267,209
28986,259d11e9b143,300527939,66
28987,c3a918e34b18,417549080,111
28988,4abf77a2236e,2007114606,168
28989,d59c6eba1103,1857687811,119
28990,4ca08e7ae9af,2390419887,238
28991,df5990e5e945,2430986565,222
28992,8299d8d9d0d6,3638153430,48
28993,e8365ae8b07d,1525198973,238
28994,e3601b45a484,457548932,218
28995,116c7bc8c50e,2076755214,166
28996,62fecb4b5a3c,3410713148,139
28997,06a75bb2e4cd,1538450637,132
28998,a7c412358a1e,305498654,145
28999,03856ef70fcb,1861685195,106
29000,9faa43abd549,1135334729,92
29001,3d563b788b66,997755750,138
29002,069352e1fbb0,1390541744,222
29003,2e628980bb2c,2306915116,143
29004,e5403feacbeb,1072352235,250
29005,f0a41807a85f,403155039,112
29006,655da1f41a7a,2717129338,234
29007,036a00e266d0,14837456,19
29008,53df0bec73d1,200045521,252
29009,36376a1eccda,1780403418,40
29010,afc495d7d70b,2513950475,225
29011,e745315c6843,828139587,5
29012,88758c1bcee6,2350632678,146
29013,c1e95cab33f6,1554723830,7
29014,b30f3aa725cb,984032715,155
29015,8a5d3193ca54,831769172,71
29016,fcc48891c226,2291253798,144
29017,f509d5711b83,3580959619,184
29018,df5990e5e945,2430986565,195
29019,ea7f4daf87db,1303349211,109
29020,149bce9fb6a8,3466573480,222
29021,ffb18b9939e7,2342074855,76
29022,6874930a65f9,2466932217,110
29023,4cc518f4b94b,418691403,170
29024,dced3ff56930,1073047856,83
29025,db8335ca0e23,902434339,193
29026,6dc213e8bd3e,334019902,219
29027,5d49c2233fcf,3257089999,237
29028,0e0b4b027195,1258451349,19
29029,ef5f368744ef,914834671,238
29030,e3703fccf7de,1070397406,107
29031,d2e086613c3e,2254519358,67
29032,6e50ed1dd0af,3978154159,252
29033,21da67f8ab1f,1744349983,208
29034,a69588183610,2283288080,23
29035,bf0229645f8b,694443915,70
29036,96cd363c894f,909936975,151
29037,9397adbc48c4,2914797764,171
29038,0f275278e154,1383653716,44
29039,3f50ee484c5c,3997715548,147
29040,5a61bc8092de,3162542814,25
29041,80eb5802a547,1476568391,95
29042,03c1b32b1983,3005946243,79
29043,da2babe659fb,2884000251,177
29044,4ca08e7ae9af,2390419887,7
29045,06ae066a9ce3,107650275,229
29046,ffc6e655ca50,3864382032,135
29047,02fe8f492c25,2403937317,3
29048,235158936d89,1486056841,164
29049,e35fbf0976bd,3205068477,52
29050,3b27bc1cc28d,3156001421,152
29051,b4c10e66bd71,241614193,158
29052,301e177e844c,394167372,88
29053,07130fc01b11,264248081,129
29054,f14d448b2776,1149970294,57
29055,2cbafac13755,4206966613,31
29056,bf0229645f8b,694443915,7
29057,cee66af0c8ce,1794164942,216
29058,2dcdc47dfa66,3296590438,73
29059,9453b57c7cd0,3044834512,204
29060,1f061899956f,412718447,249
29061,6984f1e38ed1,4058222289,34
29062,5d65ce481f6f,3460833135,81
29063,9fbe851e8b44,2233371460,19
29064,df5990e5e945,2430986565,103
29065,c334fff8932c,4294480684,225
29066,a2baf9b7bf89,4189568905,21
29067,1cf2f8561b60,4166392672,237
29068,81129a18bcd1,2585312465,98
29069,99ade6c0bc68,3871390824,78
29070,80a92999b2fe,697938686,3
29071,2feb9dc75ab6,2647087798,122
29072,90d3e7415354,3879818068,124
29073,7e67c4b3d303,3300119299,152
29074,da71d797df1d,3617054493,81
29075,5fa58d9fe5b9,2376066489,160
29076,31aee8245c3e,3894697022,34
29077,2139997a53d7,2574930903,65
29078,333a598a0b9f,1502219167,167
29079,937cb8703b23,3094362915,199
29080,83267ba19e03,2074189315,87
29081,7c1e4462369e,1147287198,22
29082,92b92dcaabd5,768256981,39
29083,af168a04f74f,2315581263,29
29084,d4b9be99854a,3197732170,91
29085,4d453f1ccdb1,1058852273,193
29086,2e628980bb2c,2306915116,203
29087,3d1fb2d4f32a,3000300330,194
29088,38b1de1371a4,3725816228,171
29089,f96440f1ee69,1089597033,56
29090,e8be0c20deef,203480815,95
29091,3d563b788b66,997755750,11
29092,31809cb48915,2629077269,209
29093,6ed2dce9d400,3706311680,181
29094,3d563b788b66,997755750,182
29095,ca816cd85714,1826117396,220
29096,064d7ae772de,2061988574,77
29097,798912f16492,317809810,33
29098,e0d62216b835,571914293,208
29099,11678660fedf,2254503647,68
29100,b62a7ee9cefd,2129252093,140
29101,21df69ee21a2,1777213858,190
29102,55498101e89a,2164385946,72
29103,8a1129ac6cbc,699165884,205
29104,e15ccf72b4f6,3480401142,231
29105,98d0ccf6aec9,3438718665,79
29106,76d2ef7dd59b,4018001307,134
29107,1ef126d3a915,651405589,60
29108,878fb88fece6,3096440038,206
29109,d4c790afa5fa,2427430394,142
29110,c6b5141cb03e,337424446,141
29111,31dc3ccf4c0f,1020218383,171
29112,49f4e9cf5a2c,3922680364,113
29113,5fa58d9fe5b9,2376066489,61
29114,d4e604abd189,78369161,150
29115,259a6e16b40d,1846981645,165
29116,4c4a6dea9c28,1844091944,114
29117,f21e25fa19a0,637147552,13
29118,427ef56ae7ea,4117424106,178
29119,19d956ab7f83,1454079875,113
29120,b96644682735,1147676469,239
29121,e296a9acf36d,2846684013,90
29122,74ee82a24279,2191671929,168
29123,c640bd753846,3178575942,100
29124,33b4a0257c9c,2686811292,75
29125,2fe425072af2,621226738,208
29126,7206372a1ec2,925507266,43
29127,07ca86242766,2250516326,197
29128,68a2fd27db7d,4247247741,132
29129,28615272799e,1383233950,105
29130,069352e1fbb0,1390541744,121
29131,2a07d130e40e,3509642254,85
29132,0a5dd9855a8b,3649395339,122
29133,0db075326aea,1966238442,135
29134,a8db77ff5a31,2013223473,106
29135,596a59ab4802,1504397314,184
29136,4fb925dde250,635298384,141
29137,1593390d7b7e,957184894,190
29138,55498101e89a,2164385946,27
29139,55498101e89a,2164385946,127
29140,3095f9fad0aa,4193964202,30
29141,3225befcc5d6,3204236758,214
29142,94f0e455cbf4,3830828020,161
29143,8a5d3193ca54,831769172,29
29144,659e103dfa95,272497301,171
29145,eaec06057c82,101022850,91
29146,c0b55503a7a9,1426302889,37
29147,8a5d3193ca54,831769172,88
29148,7bdd2480b90f,612415759,253
29149,12ca0833de21,137616929,67
29150,db55e1534b52,3780332370,46
29151,909f8087e48a,2156389514,72
29152,d3ca8d43e225,2370036261,15
29153,a32f47e484ef,1206158575,42
29154,932cb985e79c,3112560540,10
29155,8a5d3193ca54,831769172,30
29156,bebda23f2778,2722047864,48
29157,8a5d3193ca54,831769172,177
29158,64602f8683ee,797344750,144
29159,d4b9be99854a,3197732170,190
29160,be56064a2c49,105524297,180
29161,1ad690689097,2422771863,250
29162,8a5d3193ca54,831769172,120
29163,8a5d3193ca54,831769172,156
29164,27dab80e3b0d,3087940365,248
29165,89b107ce731c,130970396,246
29166,0db075326aea,1966238442,219
29167,5a83db813427,3682677799,153
29168,9abba02798f9,2686949625,155
29169,5d0193fd7234,2482860596,236
29170,27dab80e3b0d,3087940365,229
29171,4221d46ed8ff,3564034303,216
29172,783bafe983d0,2951316432,66
29173,e0dac094a2a3,3230966435,106
29174,58ab064f911e,105877790,139
29175,8a5d3193ca54,831769172,252
29176,bca0861a6dbb,2249878971,202
29177,c7f05fa05719,1604343577,69
29178,f48f5b4f2314,1531912980,93
29179,5d0085e9cd53,2246692179,135
29180,7e1880133656,2148742742,139
29181,85ad6ed4e94b,1859447115,96
29182,59a3986fa3dc,2557453276,250
29183,8a5d3193ca54,831769172,1
29184,adc967121ea4,1729240740,167
29185,1ca938e11a39,954276409,106
29186,5d99c72b0bf1,3341487089,36
29187,d16316434d6a,373509482,8
29188,fc670f92a3fb,261268475,194
29189,acc1c512aef1,3306335985,122
29190,05fec9f0b072,3387994226,158
29191,08011026af4d,270970701,108
29192,6dc881ef71e6,2179953126,197
29193,f1a5f900753f,4177556799,245
29194,3375dde7a739,3722946361,76
29195,e42043df86ae,1138722478,189
29196,540a4b34ef80,1261760384,156
29197,4d3d34f561f2,888496626,22
29198,6876cb3aae05,3409620485,240
29199,abe47ba1566a,2074170986,56
29200,2b5134e8f786,887682950,97
29201,30f8004b2398,4924312,116
29202,301e177e844c,394167372,133
29203,2cc383e15ff9,2212585465,138
29204,08c1db16dcda,3675708634,239
29205,6707b8440513,3091465491,213
29206,0a6b045adbe0,73063392,7
29207,940dfe88be3c,4270374460,101
29208,069352e1fbb0,1390541744,233
29209,7112b4b010fb,3031437563,61
29210,6db400a9e8a7,11135143,114
29211,53dedeea959e,3739915678,238
29212,7f3eda4dc647,3662530119,122
29213,b4cb0800473f,134235967,93
29214,831b41843b2a,1099184938,156
29215,5d20e79439ce,3885251022,58
29216,191b525c2995,1381771669,158
29217,73d91783954c,394499404,250
29218,dcfaa5d127ec,2781947884,6
29219,c642d6fef511,3607033105,75
29220,30945e25b644,1579529796,91
29221,218dbd1c3fc9,3172745161,244
29222,07f99d2eefd9,2637098969,245
29223,0ead7e958775,2123728757,183
