frame_index,mac_hex,mac_low,port
26260,8a5d3193ca54,831769172,93
26261,db6eeced809f,3974987935,230
26262,7b930a72aa2d,175286829,30
26263,8cc3090b3597,151729559,165
26264,402f4ad48431,1255441457,172
26265,8a5d3193ca54,831769172,200
26266,85ad6ed4e94b,1859447115,185
26267,6e425e2503dd,1579484125,34
26268,8a5d3193ca54,831769172,248
26269,b30f3aa725cb,984032715,181
26270,df5990e5e945,2430986565,5
26271,df5990e5e945,2430986565,30
26272,df5990e5e945,2430986565,15
26273,bf0229645f8b,694443915,116
26274,8a5d3193ca54,831769172,137
26275,5fa58d9fe5b9,2376066489,69
26276,8a5d3193ca54,831769172,227
26277,df5990e5e945,2430986565,140
26278,8a5d3193ca54,831769172,84
26279,8a5d3193ca54,831769172,188
26280,eaec06057c82,101022850,142
26281,8a5d3193ca54,831769172,241
26282,8a5d3193ca54,831769172,220
26283,8a5d3193ca54,831769172,28
26284,a4e257708107,1466990855,177
26285,85ad6ed4e94b,1859447115,209
26286,df5990e5e945,2430986565,225
26287,8a5d3193ca54,831769172,121
26288,c000bc90a6ec,3163596524,4
26289,de0a96af0dea,2528054762,15
26290,bbea65cfa1b3,1708106163,38
26291,abcdf79fcaa0,4154444448,55
26292,27dab80e3b0d,3087940365,61
26293,55498101e89a,2164385946,120
26294,8a5d3193ca54,831769172,26
26295,df5990e5e945,2430986565,51
26296,68103b0b6398,990602136,15
26297,3e35c2e1dac4,3269581508,34
26298,8a5d3193ca54,831769172,239
26299,010aebc6222b,3955630635,108
26300,df5990e5e945,2430986565,95
26301,8a5d3193ca54,831769172,53
26302,f568f0964600,4036380160,220
26303,8a5d3193ca54,831769172,250
26304,6abce66be00f,3865829391,140
26305,8a5d3193ca54,831769172,161
26306,8a5d3193ca54,831769172,137
26307,8a5d3193ca54,831769172,244
26308,3d1fb2d4f32a,3000300330,156
26309,58ab064f911e,105877790,183
26310,8a5d3193ca54,831769172,164
26311,8a5d3193ca54,831769172,198
26312,bf0229645f8b,694443915,80
26313,bf0229645f8b,694443915,9
26314,8a5d3193ca54,831769172,188
26315,27dab80e3b0d,3087940365,174
26316,8a5d3193ca54,831769172,43
26317,8cc3090b3597,151729559,46
26318,7003c4b1d722,3299989282,145
26319,df5990e5e945,2430986565,220
26320,8a2badce60d5,2915983573,238
26321,8a5d3193ca54,831769172,213
26322,c5879c2ec7d9,2620311513,180
26323,df5990e5e945,2430986565,151
26324,010aebc6222b,3955630635,13
26325,d4b9be99854a,3197732170,163
26326,ff9adf8960ad,3750322349,110
26327,c3c04bae3daf,1269710255,192
26328,8a5d3193ca54,831769172,228
26329,8a5d3193ca54,831769172,208
26330,bf0229645f8b,694443915,129
26331,df5990e5e945,2430986565,249
26332,df5990e5e945,2430986565,189
26333,301e177e844c,394167372,223
26334,55498101e89a,2164385946,138
26335,8a5d3193ca54,831769172,220
26336,27dab80e3b0d,3087940365,172
26337,c5a3282fe557,674227543,33
26338,bf0229645f8b,694443915,22
26339,df5990e5e945,2430986565,112
26340,bf0229645f8b,694443915,23
26341,776be4daa2e7,3839533799,33
26342,bf0229645f8b,694443915,169
26343,c26a201e280d,538847245,171
26344,036a00e266d0,14837456,13
26345,8a5d3193ca54,831769172,86
26346,5be5ebaa7701,3953817345,60
26347,05fec9f0b072,3387994226,206
26348,df5990e5e945,2430986565,58
26349,5fa58d9fe5b9,2376066489,216
26350,8a5d3193ca54,831769172,68
26351,bf0229645f8b,694443915,38
26352,8a5d3193ca54,831769172,177
26353,7b930a72aa2d,175286829,23
26354,51175be070a1,1541435553,199
26355,df5990e5e945,2430986565,248
26356,eaec06057c82,101022850,202
26357,27dab80e3b0d,3087940365,157
26358,27dab80e3b0d,3087940365,97
26359,64ad76e86032,1994940466,120
26360,8a5d3193ca54,831769172,173
26361,8a5d3193ca54,831769172,31
26362,9d5066dbcc44,1725680708,162
26363,8a5d3193ca54,831769172,73
26364,427ef56ae7ea,4117424106,219
26365,b51ded4c4b75,3981200245,247
26366,8a5d3193ca54,831769172,114
26367,8b952e8cc39e,780977054,148
26368,df5990e5e945,2430986565,80
26369,8a5d3193ca54,831769172,163
26370,9a472a04f77a,704968570,50
26371,df5990e5e945,2430986565,12
26372,8a5d3193ca54,831769172,166
26373,bf0229645f8b,694443915,30
26374,b786ed183287,3977785991,166
26375,8a5d3193ca54,831769172,130
26376,036a00e266d0,14837456,35
26377,bf0229645f8b,694443915,200
26378,5ea483ba0ab1,2210007729,120
26379,8a5d3193ca54,831769172,164
26380,df5990e5e945,2430986565,77
26381,1e4fcc638bb9,3429075897,189
26382,8a5d3193ca54,831769172,221
26383,8a5d3193ca54,831769172,178
26384,8a5d3193ca54,831769172,45
26385,55498101e89a,2164385946,132
26386,181e244b6c64,608922724,91
26387,1aacde6d5f8c,3731709836,254
26388,c21fdb4100e1,3678470369,16
26389,df5990e5e945,2430986565,247
26390,8a5d3193ca54,831769172,75
26391,bf0229645f8b,694443915,189
26392,5fa58d9fe5b9,2376066489,18
26393,5c5fec81acf1,3967921393,248
26394,d4b2e18fa87c,3784288380,14
26395,8a5d3193ca54,831769172,14
26396,85ad6ed4e94b,1859447115,99
26397,8a5d3193ca54,831769172,15
26398,8a5d3193ca54,831769172,124
26399,27dab80e3b0d,3087940365,144
26400,4997a8bbb0dc,2830872796,246
26401,bf0229645f8b,694443915,124
26402,8a5d3193ca54,831769172,122
26403,ee5d6be805e9,1810367977,108
26404,0e01a99d4575,2845656437,226
26405,92b92dcaabd5,768256981,37
26406,92b92dcaabd5,768256981,164
26407,0888a4623af0,2757901040,174
26408,df5990e5e945,2430986565,87
26409,8a5d3193ca54,831769172,208
26410,a3550bb58d76,196447606,196
26411,92b92dcaabd5,768256981,82
26412,4ff511656edb,291860187,108
26413,5fa58d9fe5b9,2376066489,203
26414,df5990e5e945,2430986565,118
26415,4cdf49cdbec7,1238220487,227
26416,3d563b788b66,997755750,70
26417,af168a04f74f,2315581263,24
26418,bf0229645f8b,694443915,42
26419,8a5d3193ca54,831769172,136
26420,8a5d3193ca54,831769172,201
26421,8a5d3193ca54,831769172,58
26422,149bce9fb6a8,3466573480,133
26423,1f2c0ca02f4d,211824461,209
26424,d5c6b11f43a4,2971616164,233
26425,0f275278e154,1383653716,222
26426,25c54883a49b,1216586907,196
26427,5e5fe0e3a17d,3773014397,249
26428,8a5d3193ca54,831769172,220
26429,8a5d3193ca54,831769172,253
26430,df5990e5e945,2430986565,102
26431,85ad6ed4e94b,1859447115,60
26432,bf0229645f8b,694443915,171
26433,a3550bb58d76,196447606,172
26434,8a5d3193ca54,831769172,192
26435,fd62147de9b0,343796144,165
26436,83f52f927291,798126737,114
26437,55498101e89a,2164385946,205
26438,4b0700da5a80,14310016,78
26439,2b727c1690b9,2081853625,6
26440,3cc5f3c10a10,4089514512,154
26441,df5990e5e945,2430986565,174
26442,bf0229645f8b,694443915,40
26443,df5990e5e945,2430986565,132
26444,8a5d3193ca54,831769172,212
26445,8a5d3193ca54,831769172,200
26446,8a5d3193ca54,831769172,21
26447,8a5d3193ca54,831769172,111
26448,c5a4c4524bf3,3293727731,19
26449,bf0229645f8b,694443915,60
26450,8a5d3193ca54,831769172,157
26451,ba83339bb47e,865842302,64
26452,1e4fcc638bb9,3429075897,80
26453,df5990e5e945,2430986565,121
26454,bf0229645f8b,694443915,4
26455,036a00e266d0,14837456,182
26456,df5990e5e945,2430986565,121
26457,e35fbf0976bd,3205068477,249
26458,8a5d3193ca54,831769172,50
26459,df5990e5e945,2430986565,238
26460,55498101e89a,2164385946,30
26461,df5990e5e945,2430986565,173
26462,92b92dcaabd5,768256981,195
26463,8a5d3193ca54,831769172,137
26464,bf0229645f8b,694443915,36
26465,149bce9fb6a8,3466573480,3
26466,df5990e5e945,2430986565,211
26467,8a5d3193ca54,831769172,220
26468,bf0229645f8b,694443915,25
26469,92b92dcaabd5,768256981,13
26470,df5990e5e945,2430986565,219
26471,1a38f0a8c3b4,4037591988,8
26472,036a00e266d0,14837456,163
26473,83f52f927291,798126737,225
26474,8a5d3193ca54,831769172,136
26475,bf0229645f8b,694443915,189
26476,ad4d16c8603a,382230586,31
26477,8a5d3193ca54,831769172,42
26478,85ad6ed4e94b,1859447115,245
26479,8a5d3193ca54,831769172,8
26480,df5990e5e945,2430986565,203
26481,695325ece845,636282949,251
26482,8a5d3193ca54,831769172,7
26483,b30f3aa725cb,984032715,101
26484,5fa58d9fe5b9,2376066489,232
26485,d641736e8d9c,1936625052,198
26486,55498101e89a,2164385946,29
26487,eaec06057c82,101022850,123
26488,1792967b368c,2524657292,80
26489,df5990e5e945,2430986565,201
26490,df5990e5e945,2430986565,73
26491,85ad6ed4e94b,1859447115,183
26492,eaec06057c82,101022850,24
26493,85ad6ed4e94b,1859447115,57
26494,5d0193fd7234,2482860596,145
26495,55498101e89a,2164385946,91
26496,df5990e5e945,2430986565,179
26497,8a5d3193ca54,831769172,237
26498,8a5d3193ca54,831769172,160
26499,4ca08e7ae9af,2390419887,197
26500,be56064a2c49,105524297,64
26501,8a5d3193ca54,831769172,5
26502,102483954252,2207597138,111
26503,8a5d3193ca54,831769172,70
26504,5d0193fd7234,2482860596,74
26505,bf0229645f8b,694443915,95
26506,84af34cd4fcd,885870541,81
26507,df5990e5e945,2430986565,46
26508,85ad6ed4e94b,1859447115,45
26509,8a5d3193ca54,831769172,174
26510,df5990e5e945,2430986565,80
26511,ebbf18b15165,414273893,43
26512,5fa58d9fe5b9,2376066489,124
26513,68103b0b6398,990602136,50
26514,695325ece845,636282949,175
26515,df5990e5e945,2430986565,71
26516,40249489de93,2492063379,157
26517,0dc156eaa301,1458217729,120
26518,8a5d3193ca54,831769172,67
26519,65326d2ea70b,1831773963,173
26520,8a5d3193ca54,831769172,130
26521,8a5d3193ca54,831769172,126
26522,37fad007a51e,3490161950,180
26523,8a5d3193ca54,831769172,216
26524,92b92dcaabd5,768256981,214
26525,8a5d3193ca54,831769172,173
26526,bf0229645f8b,694443915,22
26527,d4b9be99854a,3197732170,195
26528,df5990e5e945,2430986565,150
26529,bf0229645f8b,694443915,52
26530,8a5d3193ca54,831769172,192
26531,8a5d3193ca54,831769172,183
26532,e3e5b6307bad,3056630701,106
26533,d4b9be99854a,3197732170,53
26534,9a90b1f22914,2985437460,113
26535,df5990e5e945,2430986565,92
26536,5fa58d9fe5b9,2376066489,254
26537,8a5d3193ca54,831769172,235
26538,4ca08e7ae9af,2390419887,111
26539,8a5d3193ca54,831769172,221
26540,bf0229645f8b,694443915,126
26541,eaec06057c82,101022850,131
26542,85ad6ed4e94b,1859447115,197
26543,e35fbf0976bd,3205068477,135
26544,8a5d3193ca54,831769172,77
26545,695325ece845,636282949,208
26546,5a17549968e7,1419340007,105
26547,8a5d3193ca54,831769172,36
26548,d4b9be99854a,3197732170,37
26549,bf0229645f8b,694443915,185
26550,8a5d3193ca54,831769172,182
26551,41e1801930d1,2149134545,46
26552,7a25c39ed773,3281966963,63
26553,8a5d3193ca54,831769172,31
26554,6a2687111aa9,2266045097,190
26555,bcc4af973c3d,2945924157,34
26556,df5990e5e945,2430986565,142
26557,8a5d3193ca54,831769172,251
26558,de0a96af0dea,2528054762,92
26559,695325ece845,636282949,213
26560,99ade6c0bc68,3871390824,105
26561,8a5d3193ca54,831769172,58
26562,df5990e5e945,2430986565,179
26563,d4b9be99854a,3197732170,82
26564,5fa58d9fe5b9,2376066489,202
26565,5a46bdff7106,3187634438,88
26566,8a5d3193ca54,831769172,234
26567,f6c07d2d7ad5,2100132565,137
26568,8a5d3193ca54,831769172,51
26569,8a5d3193ca54,831769172,243
26570,a4e257708107,1466990855,86
26571,bf0229645f8b,694443915,71
26572,05fec9f0b072,3387994226,236
26573,8a5d3193ca54,831769172,34
26574,750634457bcc,876968908,152
26575,abcdf79fcaa0,4154444448,39
26576,a4e257708107,1466990855,61
26577,8a5d3193ca54,831769172,161
26578,6f992bd47c69,735345769,193
26579,036a00e266d0,14837456,162
26580,3477c3169464,3273036900,99
26581,c000bc90a6ec,3163596524,166
26582,66dd6c9e62ea,1822319338,77
26583,8a5d3193ca54,831769172,37
26584,85ad6ed4e94b,1859447115,61
26585,27dab80e3b0d,3087940365,74
26586,df5990e5e945,2430986565,114
26587,8a5d3193ca54,831769172,106
26588,df5990e5e945,2430986565,77
26589,149bce9fb6a8,3466573480,117
26590,8a5d3193ca54,831769172,167
26591,27dab80e3b0d,3087940365,80
26592,8a5d3193ca54,831769172,166
26593,bf0229645f8b,694443915,148
26594,01700c325a36,204626486,212
26595,535429ddf4c7,702411975,96
26596,3d563b788b66,997755750,38
26597,8a5d3193ca54,831769172,64
26598,8a5d3193ca54,831769172,209
26599,65294dd58eac,1305841324,19
26600,df5990e5e945,2430986565,93
26601,de0a96af0dea,2528054762,120
26602,8a5d3193ca54,831769172,149
26603,df5990e5e945,2430986565,195
26604,df5990e5e945,2430986565,75
26605,8a5d3193ca54,831769172,185
26606,07130fc01b11,264248081,66
26607,a4e257708107,1466990855,117
26608,5e5fe0e3a17d,3773014397,94
26609,695325ece845,636282949,135
26610,8a5d3193ca54,831769172,158
26611,149bce9fb6a8,3466573480,106
26612,8a5d3193ca54,831769172,64
26613,a4e257708107,1466990855,101
26614,a8e7d3285151,3542634833,27
26615,df5990e5e945,2430986565,221
26616,c6b5141cb03e,337424446,32
26617,f4e6717fd726,1904203558,143
26618,df5990e5e945,2430986565,99
26619,d84c3503bc7a,889437306,114
26620,9a472a04f77a,704968570,75
26621,102483954252,2207597138,211
26622,27dab80e3b0d,3087940365,130
26623,fd2a8ecc5be0,2395757536,242
26624,5fa58d9fe5b9,2376066489,10
26625,427ef56ae7ea,4117424106,229
26626,de0a96af0dea,2528054762,159
26627,68103b0b6398,990602136,226
26628,eaec06057c82,101022850,93
26629,bf0229645f8b,694443915,62
26630,ee5d6be805e9,1810367977,132
26631,8a5d3193ca54,831769172,70
26632,05fec9f0b072,3387994226,103
26633,8a5d3193ca54,831769172,175
26634,8a5d3193ca54,831769172,168
26635,df5990e5e945,2430986565,68
26636,bf0229645f8b,694443915,59
26637,55498101e89a,2164385946,183
26638,8a5d3193ca54,831769172,100
26639,eaec06057c82,101022850,194
26640,99ade6c0bc68,3871390824,12
26641,bf0229645f8b,694443915,205
26642,bf0229645f8b,694443915,208
26643,9faa43abd549,1135334729,133
26644,b67f1ad0d2e8,449893096,60
26645,df5990e5e945,2430986565,226
26646,e6b5a692beb2,2794634930,181
26647,8a5d3193ca54,831769172,216
26648,8a5d3193ca54,831769172,163
26649,8a5d3193ca54,831769172,129
26650,8a5d3193ca54,831769172,255
26651,11072c92bdc3,747814339,187
26652,d5c6b11f43a4,2971616164,22
26653,d5c6b11f43a4,2971616164,138
26654,8a5d3193ca54,831769172,137
26655,695325ece845,636282949,182
26656,695325ece845,636282949,224
26657,8a5d3193ca54,831769172,137
26658,036a00e266d0,14837456,172
26659,bf0229645f8b,694443915,250
26660,bf0229645f8b,694443915,69
26661,df5990e5e945,2430986565,54
26662,a8e7d3285151,3542634833,78
26663,5fa58d9fe5b9,2376066489,86
26664,6ac7596091d6,1499501014,12
26665,bf0229645f8b,694443915,192
26666,5be5ebaa7701,3953817345,52
26667,a4e257708107,1466990855,97
26668,8f59fd85667a,4253378170,153
26669,bf0229645f8b,694443915,175
26670,bf0229645f8b,694443915,209
26671,2a91ef12d18e,4010987918,187
26672,df5990e5e945,2430986565,106
26673,5e5fe0e3a17d,3773014397,64
26674,8a5d3193ca54,831769172,71
26675,069352e1fbb0,1390541744,249
26676,8a5d3193ca54,831769172,169
26677,8a5d3193ca54,831769172,203
26678,babbd97d4b3a,3648867130,231
26679,8a5d3193ca54,831769172,20
26680,8a5d3193ca54,831769172,156
26681,36376a1eccda,1780403418,231
26682,d4b9be99854a,3197732170,167
26683,069352e1fbb0,1390541744,72
26684,aa23e60ccaa1,3859597985,247
26685,fc29bcba851b,3166340379,194
26686,8a5d3193ca54,831769172,201
26687,df5990e5e945,2430986565,44
26688,1e4fcc638bb9,3429075897,19
26689,8a5d3193ca54,831769172,151
26690,8a5d3193ca54,831769172,248
26691,c5a3282fe557,674227543,179
26692,99ade6c0bc68,3871390824,39
26693,02ad7303c7de,1929627614,156
26694,de0a96af0dea,2528054762,163
26695,df5990e5e945,2430986565,62
26696,db6eeced809f,3974987935,112
26697,27dab80e3b0d,3087940365,231
26698,b30f3aa725cb,984032715,54
26699,abcdf79fcaa0,4154444448,251
26700,4cbf038c130b,59511563,222
26701,bf0229645f8b,694443915,129
26702,535429ddf4c7,702411975,162
26703,88758c1bcee6,2350632678,42
26704,bc9f4d04125f,1292112479,186
26705,53dedeea959e,3739915678,210
26706,85ad6ed4e94b,1859447115,230
26707,8a5d3193ca54,831769172,39
26708,695325ece845,636282949,75
26709,8a5d3193ca54,831769172,185
26710,36376a1eccda,1780403418,17
26711,df5990e5e945,2430986565,69
26712,bc9f4d04125f,1292112479,200
26713,85ad6ed4e94b,1859447115,56
26714,695325ece845,636282949,144
26715,8a5d3193ca54,831769172,252
26716,df5990e5e945,2430986565,172
26717,55498101e89a,2164385946,70
26718,5fa58d9fe5b9,2376066489,37
26719,8a5d3193ca54,831769172,43
26720,8a5d3193ca54,831769172,170
26721,5fa58d9fe5b9,2376066489,31
26722,55498101e89a,2164385946,40
26723,ee5d6be805e9,1810367977,223
26724,8a5d3193ca54,831769172,86
26725,c3c04bae3daf,1269710255,105
26726,8a5d3193ca54,831769172,110
26727,df5990e5e945,2430986565,113
26728,8a5d3193ca54,831769172,107
26729,0dc156eaa301,1458217729,253
26730,85ad6ed4e94b,1859447115,126
26731,daea44a5fd85,1151729029,35
26732,535429ddf4c7,702411975,72
26733,83f52f927291,798126737,77
26734,df5990e5e945,2430986565,235
26735,8a5d3193ca54,831769172,74
26736,df5990e5e945,2430986565,55
26737,795ef6794272,4135142002,59
26738,c000bc90a6ec,3163596524,214
26739,5fa58d9fe5b9,2376066489,148
26740,e3e5b6307bad,3056630701,106
26741,df5990e5e945,2430986565,123
26742,8a5d3193ca54,831769172,183
26743,85ad6ed4e94b,1859447115,14
26744,010aebc6222b,3955630635,216
26745,8a5d3193ca54,831769172,180
26746,df5990e5e945,2430986565,155
26747,af168a04f74f,2315581263,74
26748,f2ea1aea83b4,451576756,135
26749,85ad6ed4e94b,1859447115,78
26750,8a5d3193ca54,831769172,238
26751,bf0229645f8b,694443915,123
26752,a16fb9b34ee7,3115536103,255
26753,b30f3aa725cb,984032715,79
26754,8a5d3193ca54,831769172,221
26755,ebbf18b15165,414273893,222
26756,102483954252,2207597138,73
26757,979b199fceae,429903534,185
26758,df5990e5e945,2430986565,213
26759,271ce0719620,3765540384,192
26760,df5990e5e945,2430986565,91
26761,8a5d3193ca54,831769172,80
26762,df5990e5e945,2430986565,200
26763,57fdc1793522,3245946146,6
26764,8a5d3193ca54,831769172,73
26765,9a90b1f22914,2985437460,255
26766,04cad50b612b,3574292779,14
26767,036a00e266d0,14837456,180
26768,1999bb79c7bf,3145320383,213
26769,8a5d3193ca54,831769172,241
26770,c769502f5232,1345278514,217
26771,df5990e5e945,2430986565,79
26772,8a5d3193ca54,831769172,16
26773,02fe8f492c25,2403937317,146
26774,55498101e89a,2164385946,15
26775,0dc156eaa301,1458217729,183
26776,85ad6ed4e94b,1859447115,135
26777,02dda10d9421,2702021665,79
26778,83f52f927291,798126737,210
26779,bf0229645f8b,694443915,34
26780,ebf6f46d4e1d,4100804125,224
26781,8a5d3193ca54,831769172,220
26782,81b44cfaec35,1291512885,105
26783,8a5d3193ca54,831769172,103
26784,df5990e5e945,2430986565,54
26785,8a5d3193ca54,831769172,161
26786,6876cb3aae05,3409620485,187
26787,d8c20f137e3f,252935743,167
26788,51175be070a1,1541435553,5
26789,fdd0313d4f9f,826101663,8
26790,eaec06057c82,101022850,20
26791,df5990e5e945,2430986565,157
26792,bf0229645f8b,694443915,170
26793,df5990e5e945,2430986565,45
26794,d779945dd4a8,2489177256,140
26795,8a5d3193ca54,831769172,210
26796,3e35c2e1dac4,3269581508,241
26797,8a5d3193ca54,831769172,181
26798,df5990e5e945,2430986565,199
26799,df5990e5e945,2430986565,99
26800,8a5d3193ca54,831769172,20
26801,85ad6ed4e94b,1859447115,48
26802,37d7962e6366,2519622502,63
26803,f82219806fe8,427847656,108
26804,8a5d3193ca54,831769172,235
26805,5d0193fd7234,2482860596,26
26806,df5990e5e945,2430986565,53
26807,5fa58d9fe5b9,2376066489,146
26808,25718984dc16,2307185686,35
26809,a4e257708107,1466990855,86
26810,5fa58d9fe5b9,2376066489,222
26811,8a5d3193ca54,831769172,100
26812,85ad6ed4e94b,1859447115,154
26813,df5990e5e945,2430986565,107
26814,0298b797b5dc,3080173020,240
26815,695325ece845,636282949,27
26816,d6a80a5b0380,173736832,104
26817,27dab80e3b0d,3087940365,150
26818,d4b9be99854a,3197732170,8
26819,8a5d3193ca54,831769172,95
26820,8a5d3193ca54,831769172,222
26821,8a5d3193ca54,831769172,12
26822,9b362c0622cb,738599627,36
26823,8a5d3193ca54,831769172,56
26824,c000bc90a6ec,3163596524,63
26825,04cad50b612b,3574292779,234
26826,8a5d3193ca54,831769172,84
26827,85ad6ed4e94b,1859447115,4
26828,92b92dcaabd5,768256981,191
26829,04cad50b612b,3574292779,43
26830,ff9adf8960ad,3750322349,34
26831,8a5d3193ca54,831769172,2
26832,af168a04f74f,2315581263,198
26833,19c97afbd9be,2063325630,88
26834,df5990e5e945,2430986565,176
26835,85ad6ed4e94b,1859447115,228
26836,8382422adf82,1110105986,221
26837,e42043df86ae,1138722478,204
26838,df5990e5e945,2430986565,150
26839,45aa58569a9b,1482070683,209
26840,eaec06057c82,101022850,148
26841,55498101e89a,2164385946,112
26842,d4b9be99854a,3197732170,88
26843,31aee8245c3e,3894697022,157
26844,6d5b3c57d6b5,1012389557,252
26845,8a5d3193ca54,831769172,122
26846,83f52f927291,798126737,208
26847,8a5d3193ca54,831769172,216
26848,736844f3423b,1156792891,233
26849,bf0229645f8b,694443915,165
26850,5fa58d9fe5b9,2376066489,230
26851,776be4daa2e7,3839533799,2
26852,3d563b788b66,997755750,140
26853,8a5d3193ca54,831769172,68
26854,8a5d3193ca54,831769172,243
26855,1e4fcc638bb9,3429075897,140
26856,de0a96af0dea,2528054762,153
26857,85ad6ed4e94b,1859447115,42
26858,5d0193fd7234,2482860596,238
26859,97497dd8b881,2111355009,11
26860,0dc156eaa301,1458217729,196
26861,8a5d3193ca54,831769172,246
26862,04cad50b612b,3574292779,232
26863,8a5d3193ca54,831769172,49
26864,5d0193fd7234,2482860596,175
26865,8a5d3193ca54,831769172,143
26866,67d344333ced,1144208621,177
26867,bf0229645f8b,694443915,77
26868,8a5d3193ca54,831769172,17
26869,c43229815fda,696344538,110
26870,59c921cbfbb1,567016369,193
26871,5fa58d9fe5b9,2376066489,68
26872,49f4e9cf5a2c,3922680364,229
26873,8a5d3193ca54,831769172,100
26874,92b92dcaabd5,768256981,21
26875,3e0aa4739077,2759037047,42
26876,c6b5141cb03e,337424446,98
26877,8a5d3193ca54,831769172,11
26878,e15ccf72b4f6,3480401142,140
26879,695325ece845,636282949,70
26880,5fa58d9fe5b9,2376066489,205
26881,d4b9be99854a,3197732170,224
26882,98ebe66db8a4,3865950372,149
26883,0b83c292c576,3264398710,173
26884,257c31e63801,837171201,28
26885,036a00e266d0,14837456,56
26886,3ba3d4273ffc,3559342076,133
26887,e3703fccf7de,1070397406,146
26888,c000bc90a6ec,3163596524,194
26889,8a5d3193ca54,831769172,68
26890,8a5d3193ca54,831769172,212
26891,8a5d3193ca54,831769172,114
26892,55498101e89a,2164385946,215
26893,19c97afbd9be,2063325630,112
26894,36376a1eccda,1780403418,140
26895,3d1fb2d4f32a,3000300330,46
26896,512e1937e00d,423092237,118
26897,5fa58d9fe5b9,2376066489,54
26898,df5990e5e945,2430986565,163
26899,df5990e5e945,2430986565,213
26900,df5990e5e945,2430986565,190
26901,df5990e5e945,2430986565,194
26902,3d1fb2d4f32a,3000300330,164
26903,695325ece845,636282949,126
26904,8a5d3193ca54,831769172,184
26905,d4b9be99854a,3197732170,5
26906,bf0229645f8b,694443915,96
26907,92b92dcaabd5,768256981,240
26908,df5990e5e945,2430986565,131
26909,a373045ca36e,73180014,219
26910,85ad6ed4e94b,1859447115,137
26911,27dab80e3b0d,3087940365,143
26912,1dc9c9c22937,3384944951,6
26913,85ad6ed4e94b,1859447115,58
26914,4b0700da5a80,14310016,61
26915,83f52f927291,798126737,202
26916,df5990e5e945,2430986565,4
26917,695325ece845,636282949,52
26918,0dc156eaa301,1458217729,37
26919,fc29bcba851b,3166340379,68
26920,ad4a39899271,965317233,193
26921,371292f4b20d,2465509901,189
26922,bf0229645f8b,694443915,95
26923,df5990e5e945,2430986565,238
26924,e169702c3179,1881944441,19
26925,5fa58d9fe5b9,2376066489,75
26926,b1844f7f6297,1333748375,37
26927,df5990e5e945,2430986565,192
26928,8a5d3193ca54,831769172,127
26929,85ad6ed4e94b,1859447115,5
26930,8a5d3193ca54,831769172,218
26931,bf0229645f8b,694443915,213
26932,b30f3aa725cb,984032715,234
26933,0e01a99d4575,2845656437,76
26934,85ad6ed4e94b,1859447115,13
26935,fbcca0485922,2689095970,247
26936,fbcca0485922,2689095970,206
26937,bf0229645f8b,694443915,4
26938,df5990e5e945,2430986565,229
26939,bf0229645f8b,694443915,102
26940,5fa58d9fe5b9,2376066489,72
26941,9d5066dbcc44,1725680708,57
26942,c000bc90a6ec,3163596524,124
26943,a29f53f5761e,1408595486,217
26944,bf0229645f8b,694443915,190
26945,695325ece845,636282949,83
26946,bf0229645f8b,694443915,70
26947,92b92dcaabd5,768256981,101
26948,8a5d3193ca54,831769172,17
26949,bf0229645f8b,694443915,175
26950,df5990e5e945,2430986565,36
26951,8a5d3193ca54,831769172,206
26952,8a5d3193ca54,831769172,163
26953,0dc156eaa301,1458217729,64
26954,df5990e5e945,2430986565,147
26955,5fa58d9fe5b9,2376066489,142
26956,bc35c14d9e9b,3243089563,84
26957,05fec9f0b072,3387994226,145
26958,5fa58d9fe5b9,2376066489,86
26959,bf0229645f8b,694443915,8
26960,df5990e5e945,2430986565,152
26961,065ec6cdb4e2,3335369954,137
26962,8a5d3193ca54,831769172,224
26963,8a5d3193ca54,831769172,62
26964,8a5d3193ca54,831769172,38
26965,9137b7f686d6,3086386902,15
26966,5fa58d9fe5b9,2376066489,203
26967,069352e1fbb0,1390541744,116
26968,c000bc90a6ec,3163596524,40
26969,8a5d3193ca54,831769172,247
26970,bf0229645f8b,694443915,198
26971,5d266aae0b74,1789791092,39
26972,8a5d3193ca54,831769172,105
26973,55498101e89a,2164385946,31
26974,036a00e266d0,14837456,184
26975,8a5d3193ca54,831769172,77
26976,85ad6ed4e94b,1859447115,201
26977,8a5d3193ca54,831769172,2
26978,05fec9f0b072,3387994226,246
26979,874f188b2694,411772564,95
26980,c26a201e280d,538847245,154
26981,e3e5b6307bad,3056630701,152
26982,8a5d3193ca54,831769172,153
26983,521f63239fb3,1663279027,123
26984,8a5d3193ca54,831769172,10
26985,8a5d3193ca54,831769172,47
26986,eaec06057c82,101022850,14
26987,c6ccd8a69224,3634795044,251
26988,8a5d3193ca54,831769172,153
26989,dbddb2c8cec4,2999504580,186
26990,8a5d3193ca54,831769172,236
26991,e70127ef13d4,669979604,98
26992,d4b9be99854a,3197732170,250
26993,a373045ca36e,73180014,87
26994,df5990e5e945,2430986565,90
26995,f836466566bf,1181050559,41
26996,8a5d3193ca54,831769172,118
26997,8a5d3193ca54,831769172,199
26998,3270493676c3,1228306115,31
26999,55498101e89a,2164385946,69
27000,ebbf18b15165,414273893,184
27001,df5990e5e945,2430986565,107
27002,cef896d4c064,2530525284,32
27003,df5990e5e945,2430986565,157
27004,168c6d47be83,1833418371,127
