frame_index,mac_hex,mac_low,port
25579,0dc156eaa301,1458217729,114
25580,d4b9be99854a,3197732170,225
25581,0cbb32af220f,850338319,131
25582,f68b03522956,55716182,87
25583,e66545e90b9c,1172900764,35
25584,a5b1be934164,3197321572,167
25585,5d2fb13fb0d8,2973741272,42
25586,7f49c86e5c95,3362675861,20
25587,71d65466e460,1416029280,78
25588,8a5d3193ca54,831769172,65
25589,e0127861a5c5,2019665349,238
25590,319b3a314b96,976309142,221
25591,be56064a2c49,105524297,255
25592,97497dd8b881,2111355009,144
25593,9dbf43c3a54a,1136895306,236
25594,c6b5141cb03e,337424446,6
25595,6d5b3c57d6b5,1012389557,41
25596,1adca4a51723,2762282787,84
25597,9b2472eeed87,1928260999,42
25598,82afe20db2d0,3792548560,41
25599,8f410476a957,74885463,12
25600,505250744cd7,1349799127,109
25601,7b930a72aa2d,175286829,48
25602,d4b9be99854a,3197732170,22
25603,c2eda7cf71f5,2815390197,46
25604,5be4146a5006,342511622,158
25605,3a3db253a71c,2991826716,249
25606,b5570a09b32a,168407850,98
25607,d4b9be99854a,3197732170,254
25608,26a6d397d1f9,3549942265,27
25609,b346df5cbdf7,3747397111,253
25610,55498101e89a,2164385946,7
25611,7f8e8febd89d,2414598301,219
25612,d1aa141c2f90,337391504,238
25613,a5b1be934164,3197321572,145
25614,2752e9c01007,3921678343,213
25615,8f59fd85667a,4253378170,128
25616,d5c6b11f43a4,2971616164,130
25617,39304f6babc0,1332456384,197
25618,58fbd2179c12,3524762642,26
25619,add303d30d0f,64163087,190
25620,fe45c9c137e5,3384883173,175
25621,bdb3200a66e7,537552615,113
25622,3e425654fa51,1448409681,74
25623,4264874cb227,2269950503,58
25624,ee853dc85d67,1036541287,119
25625,5d0193fd7234,2482860596,92
25626,78671a783613,444085779,52
25627,0e01a99d4575,2845656437,136
25628,0dc156eaa301,1458217729,15
25629,5d65ce481f6f,3460833135,49
25630,c2616b1511e2,1796542946,45
25631,8f59fd85667a,4253378170,203
25632,9b490618fe50,102301264,184
25633,ffd26ece92ee,1859031790,255
25634,865d5a0815e0,1510479328,111
25635,85ad6ed4e94b,1859447115,226
25636,8a5d3193ca54,831769172,13
25637,53df0bec73d1,200045521,235
25638,99c8952eee91,2502880913,157
25639,578a11915b59,294738777,5
25640,9ea4cbf39474,3421738100,57
25641,8220d6865c08,3599129608,172
25642,fc729cbcbacc,2629614284,164
25643,f8706d43ee77,1833168503,171
25644,424f6102776f,1627551599,200
25645,442b009f2792,10430354,244
25646,3e810961fd04,157416708,15
25647,18033760313a,929050938,82
25648,49df84453ca5,2219130021,73
25649,6cf29347f732,2470967090,245
25650,2407c7a90908,3349743880,24
25651,a7479e5c313a,2656842042,34
25652,9d70c38ca5b7,3280774583,77
25653,5911b610a94e,3054545230,148
25654,1a18d9aeda80,3652115072,127
25655,95b2ba6c13a1,3127645089,185
25656,19329a64c945,2590296389,69
25657,277d9852cad8,2555562712,118
25658,8a5d3193ca54,831769172,10
25659,fc068aaaf566,2326459750,55
25660,2655bf6e7138,3211686200,73
25661,f82219806fe8,427847656,223
25662,3d4dcdcb062d,3452634669,139
25663,80eb5802a547,1476568391,115
25664,8a5d3193ca54,831769172,153
25665,ee5d6be805e9,1810367977,85
25666,3d835330d7c5,1395709893,7
25667,df5990e5e945,2430986565,181
25668,4658024d81c0,38633920,80
25669,92b92dcaabd5,768256981,57
25670,c3a918e34b18,417549080,130
25671,c3d10eaf3a62,246364770,99
25672,3cd489bd5fcf,2310889423,65
25673,49b40929281b,153692187,25
25674,cdbb587a7a92,1484421778,221
25675,88c8c234858d,3258221965,171
25676,e8a3cc98f4df,3432576223,146
25677,fb26659e23c2,1704862658,254
25678,da2babe659fb,2884000251,134
25679,85ad6ed4e94b,1859447115,232
25680,55498101e89a,2164385946,235
25681,447987519503,2270270723,120
25682,5ea8dad3e3e5,3671319525,221
25683,95a29d57b758,2639771480,227
25684,53dedeea959e,3739915678,237
25685,aae4004456d0,4478672,141
25686,e301d9e0681a,3655362586,108
25687,1f25ac168bca,2887158730,227
25688,614e5c190788,1545144200,227
25689,bcc4af973c3d,2945924157,219
25690,e52b6c980b63,1821903715,236
25691,8a5d3193ca54,831769172,55
25692,d5c6b11f43a4,2971616164,99
25693,477a0a7b0873,175835251,226
25694,57a819747caa,427064490,151
25695,5d0193fd7234,2482860596,99
25696,c3083a96ee66,982969958,122
25697,8dbd32c113db,851514331,72
25698,695325ece845,636282949,225
25699,8a5d3193ca54,831769172,108
25700,99d074e465fb,1961125371,186
25701,c031a78baf87,2810949511,252
25702,750a985d2c96,2556243094,184
25703,92b92dcaabd5,768256981,249
25704,f6fb3269fcec,845806828,140
25705,a5abcac8e709,3402163977,186
25706,91e9b60affd3,3054174163,51
25707,d8c20f137e3f,252935743,79
25708,ab5961cd7ce9,1640856809,231
25709,224948d87545,1222145349,251
25710,8a5d3193ca54,831769172,229
25711,91b210940528,278136104,76
25712,8a5d3193ca54,831769172,168
25713,332bdd1b9329,3709571881,49
25714,c5a3282fe557,674227543,214
25715,1e4fcc638bb9,3429075897,111
25716,255697af2310,2544837392,11
25717,de0a96af0dea,2528054762,190
25718,5fa58d9fe5b9,2376066489,165
25719,bf0229645f8b,694443915,39
25720,df5990e5e945,2430986565,201
25721,940dfe88be3c,4270374460,2
25722,695325ece845,636282949,161
25723,85ad6ed4e94b,1859447115,151
25724,bf0229645f8b,694443915,115
25725,1f2c0ca02f4d,211824461,86
25726,aa23e60ccaa1,3859597985,4
25727,e1cc92d5ff2f,2463498031,139
25728,9f7f5c23b794,1545844628,5
25729,db8335ca0e23,902434339,81
25730,85ad6ed4e94b,1859447115,30
25731,a4e257708107,1466990855,250
25732,4b042f52e55d,793961821,87
25733,7774159189ae,361859502,88
25734,cacea9e207cc,2850162636,44
25735,64602f8683ee,797344750,83
25736,a7419f791c0f,2675514383,122
25737,17ea4f6ec3a5,1332659109,164
25738,57a819747caa,427064490,232
25739,a38788bddcab,2294144171,184
25740,5c637ec93dfa,2127117818,202
25741,27dab80e3b0d,3087940365,44
25742,4f4e9586175e,2508592990,228
25743,fbcca0485922,2689095970,97
25744,ab8e4cbf7ca3,1287617699,210
25745,1ffa45c8cd47,1170787655,231
25746,de0a96af0dea,2528054762,232
25747,db9a0cb5b61b,213235227,50
25748,d1a132587011,844656657,166
25749,063417702539,393225529,235
25750,efecf31b4a75,4078652021,254
25751,2297e22cc218,3794584088,199
25752,55498101e89a,2164385946,29
25753,ac3d3907da81,956816001,145
25754,541d552e35fa,1429091834,173
25755,a63177f1a54a,2012325194,125
25756,dd895c8351d1,1552110033,222
25757,c6b5141cb03e,337424446,59
25758,f959bf58145e,3210220638,95
25759,24ef243e1a3b,608049723,224
25760,4b7fa504bf9f,2768551839,64
25761,bf0938b5f606,951449094,227
25762,a4e257708107,1466990855,64
25763,bf0229645f8b,694443915,201
25764,8e24fb078b3b,4211575611,146
25765,015ef5ff1c26,4127136806,48
25766,541f481f634b,1210016587,113
25767,1fff881b22d6,2283479766,139
25768,42bb8d91f731,2375153457,116
25769,420b1a1b570d,437999373,77
25770,843ad99c7a02,3650910722,91
25771,f4e3cbd614ff,3419804927,131
25772,5fa58d9fe5b9,2376066489,43
25773,53dedeea959e,3739915678,62
25774,c6e3d33cd6e6,3543979750,98
25775,47cfa00959cf,2684967375,217
25776,49df84453ca5,2219130021,112
25777,1860ffc2fa46,4290968134,86
25778,fbcca0485922,2689095970,222
25779,eb5c6c384948,1815628104,116
25780,eaec06057c82,101022850,135
25781,85ad6ed4e94b,1859447115,22
25782,a19e1763ed7d,392424829,64
25783,2e628980bb2c,2306915116,180
25784,c8c793c8660e,2479384078,37
25785,53dedeea959e,3739915678,26
25786,182135671e9c,895950492,227
25787,b3f98b26ffc9,2334588873,108
25788,c9f1f704553d,4144256317,169
25789,cb44bfd3e0d3,3218333907,223
25790,a8e7d3285151,3542634833,97
25791,c7ff8a2ab0b0,2318053552,220
25792,fe2d97165d50,2534825296,244
25793,27dab80e3b0d,3087940365,35
25794,c5a3282fe557,674227543,238
25795,3d563b788b66,997755750,11
25796,2db3fa63ff4c,4200857420,154
25797,535429ddf4c7,702411975,206
25798,6abce66be00f,3865829391,59
25799,07f99d2eefd9,2637098969,128
25800,1d2efe2a8442,4264199234,223
25801,5fa58d9fe5b9,2376066489,107
25802,2d148d552037,2371166263,47
25803,57f89042ae7b,2420289147,245
25804,695325ece845,636282949,65
25805,f8eb1c1d86c8,471697096,19
25806,b1a13087bc24,814201892,1
25807,90e06ec9e7d8,1858725848,201
25808,1e0de8f71c89,3908508809,27
25809,5d3da681a732,2793514802,138
25810,d13da2db870d,2732295949,240
25811,4a14d7c78cd9,3620179161,31
25812,8dd58552b6f9,2236790521,210
25813,427ef56ae7ea,4117424106,7
25814,b966db21eccc,3676433612,236
25815,d09a7403f467,1946416231,96
25816,b196493550d9,1228230873,55
25817,11072c92bdc3,747814339,200
25818,8d760d58bfd9,223920089,135
25819,daea44a5fd85,1151729029,90
25820,c6e0de372e88,3728158344,121
25821,3a2a1f3041b0,523256240,220
25822,5ca3dde2094d,3722578253,91
25823,2ad2e9f8357f,3925357951,148
25824,21da67f8ab1f,1744349983,174
25825,daea44a5fd85,1151729029,49
25826,149bce9fb6a8,3466573480,3
25827,0494b5bfa617,3049235991,8
25828,a8e7d3285151,3542634833,219
25829,a1341dcc6888,499935368,49
25830,e15ccf72b4f6,3480401142,13
25831,8a5d3193ca54,831769172,202
25832,3fd05b8a19ac,1535777196,187
25833,578a11915b59,294738777,187
25834,df1951d3d881,1372838017,242
25835,cff02b9c97e9,731682793,198
25836,2a91ef12d18e,4010987918,16
25837,ef5cc930babe,3375413950,128
25838,19c97afbd9be,2063325630,130
25839,e3e5b6307bad,3056630701,110
25840,42ecc586c7d3,3313944531,20
25841,86808c0f0419,2349794329,39
25842,f8eb1c1d86c8,471697096,210
25843,c6ccd8a69224,3634795044,6
25844,3d835330d7c5,1395709893,66
25845,fd035d52f0c3,1565716675,85
25846,babbd97d4b3a,3648867130,249
25847,6bee595bd045,1499189317,113
25848,70b4797c585f,2038192223,253
25849,58ffc23a4533,3258598707,105
25850,edf1291e0db7,689835447,135
25851,7d5bd03e6c91,3493751953,79
25852,3478a34e3f96,2739814294,4
25853,7610358dc220,898482720,3
25854,5d266aae0b74,1789791092,49
25855,932355c823a4,1439179684,69
25856,07ca86242766,2250516326,127
25857,f82219806fe8,427847656,208
25858,9a472a04f77a,704968570,161
25859,257c31e63801,837171201,163
25860,9311e233dc62,3795049570,167
25861,0a4ff0cd59c4,4039989700,19
25862,4964347d9c76,880647286,82
25863,bbea65cfa1b3,1708106163,91
25864,bbea65cfa1b3,1708106163,67
25865,b30f3aa725cb,984032715,110
25866,45c3ce77677e,3463931774,30
25867,3c80191945e3,421086691,155
25868,6e425e2503dd,1579484125,193
25869,994a0b377d01,188185857,150
25870,492214f4913e,351572286,26
25871,33dcfc286297,4230505111,112
25872,3a2a1f3041b0,523256240,220
25873,f82219806fe8,427847656,164
25874,fbcca0485922,2689095970,4
25875,ad4d16c8603a,382230586,92
25876,c5a3282fe557,674227543,208
25877,3d563b788b66,997755750,24
25878,27dab80e3b0d,3087940365,26
25879,c52f2373fda8,594804136,62
25880,bb01e98578b4,3917838516,110
25881,65600441ba4e,71416398,21
25882,b40cc1a27a4b,3248650827,22
25883,bd862cf59b4e,754293582,214
25884,7d8e31b21957,833755479,185
25885,8cc15da9917f,1571393919,43
25886,37292780be21,662748705,22
25887,52303091a72b,814851883,37
25888,b1835fe8be2a,1609088554,144
25889,373294d0d0d8,2496712920,85
25890,cf7f3e95219d,1049960861,66
25891,d834576056fc,1465931516,108
25892,4605787d3344,2021471044,247
25893,9d5066dbcc44,1725680708,239
25894,e7d0244ea5ab,609133995,8
25895,aa693b747bc0,997489600,42
25896,5a17549968e7,1419340007,159
25897,4ca08e7ae9af,2390419887,83
25898,5e5fe0e3a17d,3773014397,219
25899,ff9adf8960ad,3750322349,119
25900,55d7158cf7ed,361560045,252
25901,8a5d3193ca54,831769172,139
25902,19695d905c06,1569741830,8
25903,a3a4f2fb7abe,4076567230,142
25904,3b4df04a5339,4031402809,84
25905,96eb6418d546,1679349062,143
25906,06074109859c,1091143068,10
25907,67221f977141,530018625,37
25908,c80b09e358a4,165894308,47
25909,e6b5a692beb2,2794634930,76
25910,714a5a1558cd,1511348429,206
25911,c623c7e78f6f,3353841519,243
25912,4e7981a2878a,2174912394,102
25913,5d0193fd7234,2482860596,7
25914,874f188b2694,411772564,238
25915,036a00e266d0,14837456,136
25916,3d4dcdcb062d,3452634669,84
25917,abcdf79fcaa0,4154444448,168
25918,a2b39d1823aa,2635604906,105
25919,2feb9dc75ab6,2647087798,224
25920,1f2c0ca02f4d,211824461,255
25921,e985332f652e,858744110,18
25922,9d5066dbcc44,1725680708,205
25923,1743b8161c0d,3088456717,42
25924,2f9202b1da70,45210224,60
25925,07130fc01b11,264248081,202
25926,71dec7d85759,3352844121,157
25927,38dc07d5ba92,131447442,93
25928,8a5d3193ca54,831769172,139
25929,5ad8356a42d2,896156370,211
25930,5117801a2e1b,2149199387,233
25931,8bec9bc13045,2613129285,200
25932,3cc5f3c10a10,4089514512,138
25933,23b6c49ee908,3298748680,200
25934,f8eb1c1d86c8,471697096,205
25935,149bce9fb6a8,3466573480,130
25936,1f2c0ca02f4d,211824461,195
25937,8a5d3193ca54,831769172,75
25938,1f2c0ca02f4d,211824461,3
25939,8cf73ff7be8c,1073200780,31
25940,8dbd32c113db,851514331,9
25941,af168a04f74f,2315581263,32
25942,0676564fab1f,1448061727,98
25943,0228801d492a,2149402922,240
25944,df5990e5e945,2430986565,101
25945,dfeece77a1fd,3463946749,143
25946,fc5cfaf9bf7c,4210671484,132
25947,5d0193fd7234,2482860596,58
25948,80d0c0368c72,3224800370,93
25949,4eb3b77f7115,3078582549,174
25950,75fd401c00ae,1075577006,71
25951,8a5d3193ca54,831769172,37
25952,52ad12f43cf5,317996277,86
25953,eaec06057c82,101022850,180
25954,4b042f52e55d,793961821,95
25955,fee26464d50c,1684329740,220
25956,9c9dcba11a30,3416332848,120
25957,69075f9ecee7,1604243175,164
25958,069352e1fbb0,1390541744,187
25959,a448aaccbf21,2865544993,27
25960,f82219806fe8,427847656,137
25961,21a48f00b4f5,2399188213,4
25962,c8c6574d8811,1464698897,66
25963,946241733742,1098069826,145
25964,58d4c82a9a69,3358235241,187
25965,ecfd72dde967,1927145831,202
25966,149bce9fb6a8,3466573480,169
25967,bf0229645f8b,694443915,29
25968,3e35c2e1dac4,3269581508,209
25969,8a5d3193ca54,831769172,199
25970,fd62147de9b0,343796144,116
25971,df5990e5e945,2430986565,81
25972,c623c7e78f6f,3353841519,109
25973,7c882e920480,781321344,54
25974,b966db21eccc,3676433612,223
25975,e63dffe8c0c9,4293443785,90
25976,549e68a960c1,1755930817,155
25977,be56064a2c49,105524297,28
25978,a151896427e8,2305042408,239
25979,149bce9fb6a8,3466573480,127
25980,239508a884fe,145261822,47
25981,bf0229645f8b,694443915,218
25982,5bbbe9b06113,3920650515,206
25983,3c80191945e3,421086691,233
25984,e2d65dcdfd9b,1573780891,62
25985,e0dac094a2a3,3230966435,151
25986,3185d35dc793,3546138515,233
25987,d94760c4660f,1623483919,216
25988,df5990e5e945,2430986565,155
25989,c6ccd8a69224,3634795044,236
25990,c43229815fda,696344538,137
25991,ddd745521336,1163006774,203
25992,22baa0e733ab,2699506603,255
25993,2e628980bb2c,2306915116,197
25994,23a37af03362,2062562146,234
25995,8a2badce60d5,2915983573,64
25996,1b1bdde78035,3722936373,88
25997,4ddd6989803e,1770618942,65
25998,8a5d3193ca54,831769172,246
25999,8a5d3193ca54,831769172,94
26000,695325ece845,636282949,170
26001,84af34cd4fcd,885870541,49
26002,6abce66be00f,3865829391,185
26003,b99dd1914c9b,3515960475,71
26004,3a9568565570,1750488432,19
26005,a0a05cb23aa0,1555184288,210
26006,71735ca33803,1554200579,192
26007,f4e6717fd726,1904203558,27
26008,ec012f69928b,795447947,120
26009,27dab80e3b0d,3087940365,117
26010,8a5d3193ca54,831769172,29
26011,825a98f19ecd,2565971661,139
26012,e601e7fe098d,3892185485,76
26013,53dedeea959e,3739915678,191
26014,651893a83c64,2477276260,205
26015,5da1bd9e2f6f,3181260655,153
26016,ceef1efe5021,519983137,198
26017,4b696d462306,1833313030,59
26018,fbcca0485922,2689095970,206
26019,31dc3ccf4c0f,1020218383,77
26020,235d346f28cb,879700171,182
26021,3225befcc5d6,3204236758,169
26022,5b68b3156fd5,3004526549,172
26023,675e0c2d3afa,204290810,175
26024,8a5d3193ca54,831769172,230
26025,55498101e89a,2164385946,67
26026,a7fef8c38b64,4173564772,49
26027,b3b2ed6332f9,3982701305,53
26028,ddd69d16a2e7,2635506407,248
26029,ebbf18b15165,414273893,175
26030,df5990e5e945,2430986565,141
26031,6d27541152cc,1410421452,137
26032,a7f4fc7540b6,4235542710,18
26033,05fec9f0b072,3387994226,119
26034,c7f05fa05719,1604343577,218
26035,3fcc90f23ccc,2431794380,143
26036,c0176f6542a5,1868907173,53
26037,c7397710214b,1997545803,236
26038,bf80b609c223,3054092835,101
26039,df5990e5e945,2430986565,164
26040,d72163cc5822,1674336290,9
26041,6874930a65f9,2466932217,230
26042,7f8e8febd89d,2414598301,21
26043,12b323fd24b0,603792560,143
26044,b4c788167112,2283172114,11
26045,eaeec0485eea,3225968362,166
26046,ca74d1981b78,3516406648,178
26047,9a472a04f77a,704968570,149
26048,b240220922e6,571024102,249
26049,df5990e5e945,2430986565,88
26050,4702776c72a0,2003595936,56
26051,59daf73f2e9c,4148113052,232
26052,ce204ed527fa,1322592250,191
26053,224948d87545,1222145349,19
26054,235d346f28cb,879700171,132
26055,9e23ab6372d2,2875421394,203
26056,3e35c2e1dac4,3269581508,83
26057,b04b6bc9845f,1808368735,233
26058,3e35c2e1dac4,3269581508,75
26059,51982268fce0,577305824,202
26060,e51085e71372,2246513522,115
26061,76ea91295469,2435404905,123
26062,301e177e844c,394167372,255
26063,2c046452ebbe,1683155902,7
26064,fc025ade1ffe,1524506622,82
26065,3c0ec125cc68,3240479848,125
26066,db1e50232394,1344480148,148
26067,dd7924e70171,619118961,86
26068,56378cfa162b,2365199915,167
26069,695325ece845,636282949,151
26070,6ee852de24ce,1390290126,199
26071,b5570a09b32a,168407850,252
26072,85ad6ed4e94b,1859447115,198
26073,490246615df7,1180786167,112
26074,3538a7e22dc4,2816617924,102
26075,eaec06057c82,101022850,80
26076,8cc3090b3597,151729559,4
26077,34d891726e8d,2440195725,238
26078,b3690f08aab2,252226226,200
26079,0d7933d5a363,869639011,25
26080,ba83339bb47e,865842302,27
26081,85245568ede4,1432940004,139
26082,91040cd8f0d2,215544018,254
26083,4a17afa53325,2946839333,122
26084,217986bdf8ac,2260596908,236
26085,57c2a59ece19,2778648089,158
26086,669b106c43e5,275530725,224
26087,fc1ad89f61cc,3634323916,248
26088,fcc52a437e4d,709066317,24
26089,e3e5b6307bad,3056630701,5
26090,19d956ab7f83,1454079875,137
26091,0228801d492a,2149402922,135
26092,5c5fec81acf1,3967921393,157
26093,8a5d3193ca54,831769172,163
26094,e637ada2752c,2913105196,173
26095,6e0a5afd5f15,1526554389,231
26096,99a8e00b5598,3758839192,149
26097,d4b9be99854a,3197732170,42
26098,402f4ad48431,1255441457,14
26099,8dbd32c113db,851514331,80
26100,2cb9a0796e1e,2692312606,41
26101,7eb389ec4e9e,2313965214,108
26102,fd62147de9b0,343796144,10
26103,d4bd813eb34e,2168369998,219
26104,c26a201e280d,538847245,10
26105,55498101e89a,2164385946,181
26106,55cd6c70afba,1819324346,44
26107,df5990e5e945,2430986565,216
26108,008563a67b0d,1671854861,118
26109,6e425e2503dd,1579484125,134
26110,0715a2379d5d,2721553757,18
26111,22d9afb27d13,2947710227,151
26112,1f2c0ca02f4d,211824461,22
26113,e8e4a6b8a55a,2797118810,12
26114,df5990e5e945,2430986565,5
26115,c769502f5232,1345278514,235
26116,a5cb04790319,75039513,141
26117,eaec06057c82,101022850,225
26118,d134a1f5e58c,2717246860,30
26119,df5990e5e945,2430986565,241
26120,a48408b364f5,145974517,244
26121,1e0bfede9d87,4276002183,149
26122,f82219806fe8,427847656,245
26123,39850f717f92,259096466,8
26124,a97b868456ba,2256819898,99
26125,2e628980bb2c,2306915116,41
26126,6f3cd1daecc5,3520785605,235
26127,38dc07d5ba92,131447442,30
26128,44019a6775f8,2590471672,10
26129,5d31266e93aa,644780970,94
26130,8b954418076d,1142425453,253
26131,c6ccd8a69224,3634795044,9
26132,9a46542ccee2,1412222690,143
26133,d7d37b3667ad,2067163053,131
26134,e243b39a466b,3013232235,190
26135,bc0600a02c1e,10497054,189
26136,df5990e5e945,2430986565,64
26137,df2eb0329326,2956104486,208
26138,1dbf2ccd24ef,751641839,61
26139,1ccb88516b3b,2287037243,161
26140,8a5d3193ca54,831769172,211
26141,0775c525b2a9,3307582121,90
26142,d94760c4660f,1623483919,184
26143,126cbf0f460a,3205449226,177
26144,d39ce658fe21,3864591905,243
26145,55498101e89a,2164385946,129
26146,fe7c06f5a56f,116761967,119
26147,99d81b51061e,458294814,132
26148,bf0229645f8b,694443915,48
26149,1743b8161c0d,3088456717,250
26150,58ab064f911e,105877790,117
26151,63480d85a012,226861074,125
26152,2a91ef12d18e,4010987918,163
26153,74579d3dc4a0,2638070944,145
26154,5ea483ba0ab1,2210007729,211
26155,d21103d67bba,64388026,44
26156,eebd22c6aea5,583446181,119
26157,ad4a39899271,965317233,19
26158,bf0229645f8b,694443915,217
26159,a611f3e053de,4091565022,93
26160,b489c2a248f2,3265415410,245
26161,1be7a7b7ccea,2813840618,63
26162,cd6fd63149ad,3593554349,84
26163,2c304f03fdf0,1325661680,67
26164,27dab80e3b0d,3087940365,211
26165,a636db3a824d,3678044749,62
26166,c8409cdb36f3,2631612147,14
26167,8cc3090b3597,151729559,147
26168,686f7cff642a,2097112106,69
26169,6fdecd3608e0,3442870496,69
26170,d5c6b11f43a4,2971616164,60
26171,b3a78f5bd1ef,2405159407,247
26172,6d27541152cc,1410421452,113
26173,858c5649a54a,1447667018,92
26174,798912f16492,317809810,57
26175,62d286946375,2257871733,132
26176,776be4daa2e7,3839533799,234
26177,7f49c86e5c95,3362675861,217
26178,91a78d654753,2372224851,164
26179,84e62fa32a9d,799222429,105
26180,49c80b4a777b,189429627,5
26181,92ca67fc4a87,1744587399,29
26182,df1951d3d881,1372838017,175
26183,ba83339bb47e,865842302,9
26184,4b0700da5a80,14310016,227
26185,85ad6ed4e94b,1859447115,143
26186,8a5d3193ca54,831769172,93
26187,420b1a1b570d,437999373,99
26188,2e9dde87fa13,3733453331,65
26189,a74a6977c12c,1769455916,30
26190,0bbdd5f0752b,3589305643,252
26191,181fd82bc358,3626746712,49
26192,f8eb1c1d86c8,471697096,228
26193,4cc518f4b94b,418691403,210
26194,5d10b7b7b884,3082270852,72
26195,2a8a5d4c92e7,1565299431,43
26196,163b4494b085,1150595205,249
26197,8cc3090b3597,151729559,202
26198,8a5d3193ca54,831769172,254
26199,27dab80e3b0d,3087940365,45
26200,1ced96595a58,2522438232,147
26201,f02d7fcf8723,2144306979,215
26202,5e5fe0e3a17d,3773014397,108
26203,bf2de26e49a6,3798878630,10
26204,55498101e89a,2164385946,136
26205,0b583e31d47f,1043453055,179
26206,7fd1b132877c,2972878716,98
26207,81ddf6823d2a,4135730474,13
26208,55dfd8da96c5,3638204101,189
26209,5e72839a85a1,2207942049,123
26210,9fbf225220a8,575807656,124
26211,9b68dea9f55b,3735680347,158
26212,8403d7526179,3612500345,130
26213,5c637ec93dfa,2127117818,249
26214,4be269b5cde9,1773522409,105
26215,d4bd813eb34e,2168369998,95
26216,92b92dcaabd5,768256981,132
26217,8a5d3193ca54,831769172,113
26218,8a5d3193ca54,831769172,59
26219,58a366a9fe13,1722416659,154
26220,9b68dea9f55b,3735680347,16
26221,bf0229645f8b,694443915,154
26222,8dc49d97ca0f,2643970575,82
26223,d5c6b11f43a4,2971616164,82
26224,d6a80a5b0380,173736832,217
26225,e930bb7b32aa,3145413290,223
26226,55498101e89a,2164385946,117
26227,1e4fcc638bb9,3429075897,76
26228,9cefd14b5d87,3511377287,2
26229,fdf68b36295e,2335582558,52
26230,bbef11e1e6d1,300017361,72
26231,5c34738c7030,1938583600,75
26232,02ae4f4b07fa,1330317306,189
26233,84972922f82d,690157613,41
26234,1e4fcc638bb9,3429075897,221
26235,0663deda27bd,3738838973,233
26236,c7f05fa05719,1604343577,145
26237,51738c74cbfb,2356464635,37
26238,a4ccd82e5289,3626914441,9
26239,7c164640c599,1178650009,139
26240,3d835330d7c5,1395709893,56
26241,059115840381,360973185,163
26242,c65493ca38c7,2479503559,36
26243,2e628980bb2c,2306915116,11
26244,335874a2e62d,1956832813,3
26245,1cb741b52104,1102389508,178
26246,7618e3853b6c,3817159532,10
26247,2c304f03fdf0,1325661680,203
26248,de0a96af0dea,2528054762,40
26249,4cdf49cdbec7,1238220487,208
26250,67ff71bc5fc1,1908170689,114
26251,de0a96af0dea,2528054762,225
26252,5344446d8a6d,1148029549,125
26253,28615272799e,1383233950,163
26254,c095959d29dc,2510105052,164
26255,d4b9be99854a,3197732170,109
26256,c000bc90a6ec,3163596524,11
26257,05fec9f0b072,3387994226,150
26258,75fd401c00ae,1075577006,180
26259,1c4704becae2,79612642,205
26260,442b009f2792,10430354,143
26261,168c6d47be83,1833418371,139
26262,2f916f7db472,1870509170,216
26263,c54e8bc50b6e,2344946542,195
26264,9ea4cbf39474,3421738100,172
26265,455d1639c7eb,372885483,60
26266,5aa281280735,2166884149,126
26267,83f52f927291,798126737,83
26268,d09a7403f467,1946416231,164
26269,149bce9fb6a8,3466573480,168
26270,2db3fa63ff4c,4200857420,212
26271,902793702ac7,2473601735,5
26272,5d3da681a732,2793514802,101
26273,d6a80a5b0380,173736832,90
26274,f7afc6a8064b,3332900427,4
26275,6ca2678a1a0d,1737103885,127
26276,d429a19b82ae,2711323310,161
26277,bf0938b5f606,951449094,158
26278,1bee32c5c295,851821205,5
26279,66dd6c9e62ea,1822319338,238
26280,fc29bcba851b,3166340379,62
26281,5d0193fd7234,2482860596,39
26282,16738c42d62b,2353190443,25
26283,fc29bcba851b,3166340379,222
26284,12b323fd24b0,603792560,94
26285,603603485898,55072920,201
26286,0ed8492b4442,1227572290,82
26287,2dc077457810,2001041424,205
26288,8a5d3193ca54,831769172,34
26289,bfc98883187c,2290292860,21
26290,2a91ef12d18e,4010987918,30
26291,3e7a42edb01a,1122873370,10
26292,55498101e89a,2164385946,72
26293,1f90b0220326,2955019046,232
26294,7c50aa91acfc,2861673724,217
26295,e70127ef13d4,669979604,80
26296,6e425e2503dd,1579484125,122
26297,5316df527e4b,3746725451,218
26298,b1e7c96cec21,3379358753,239
26299,6e20cf41c669,3477194345,167
26300,99c8952eee91,2502880913,199
26301,e070911d35be,2434610622,210
26302,4c2db446ede8,3024547304,186
26303,af649fae571e,2679002910,77
26304,6dd42b2593cf,723882959,244
26305,3cc5f3c10a10,4089514512,149
26306,69ff3b3a6b1e,993684254,116
26307,00a30e04cd26,235195686,247
26308,9e8f4680ecf8,1182854392,239
26309,9eb39a225c89,2585943177,185
26310,da7876492afb,1984506619,201
26311,5a12a3935abd,2744343229,171
26312,5d0193fd7234,2482860596,104
26313,07130fc01b11,264248081,252
26314,16bf67cd1a74,1741494900,92
26315,f66b9f50bd76,2672868726,234
26316,5be38b1a6b67,2333764455,18
26317,12721704491a,386156826,173
26318,5d0193fd7234,2482860596,43
26319,923b4212fe1e,1108540958,77
26320,f1b0556a1b86,1433017222,66
26321,3f70db8cea9f,3683445407,236
26322,259d11e9b143,300527939,231
26323,2c1e4d4b42de,1296777950,44
