frame_index,mac_hex,mac_low,port
22160,d6a80a5b0380,173736832,144
22161,036a00e266d0,14837456,107
22162,8a5d3193ca54,831769172,242
22163,bf0229645f8b,694443915,201
22164,3e7a42edb01a,1122873370,106
22165,8a5d3193ca54,831769172,212
22166,d32f9bfb45dc,2616935900,86
22167,8a5d3193ca54,831769172,224
22168,45aa58569a9b,1482070683,7
22169,df5990e5e945,2430986565,109
22170,df5990e5e945,2430986565,3
22171,bf0229645f8b,694443915,158
22172,27dab80e3b0d,3087940365,133
22173,53dedeea959e,3739915678,20
22174,e4bab064752d,2959373613,25
22175,257c31e63801,837171201,166
22176,df5990e5e945,2430986565,127
22177,8a5d3193ca54,831769172,111
22178,6ac7596091d6,1499501014,173
22179,85ad6ed4e94b,1859447115,140
22180,8a5d3193ca54,831769172,173
22181,8a5d3193ca54,831769172,7
22182,5b0f650ffbcf,1695546319,165
22183,8a5d3193ca54,831769172,186
22184,a4e257708107,1466990855,162
22185,df5990e5e945,2430986565,248
22186,4335cd59885b,3445196891,160
22187,ae10ca1bc321,3390817057,175
22188,92b92dcaabd5,768256981,235
22189,8a5d3193ca54,831769172,93
22190,4cbf038c130b,59511563,2
22191,874f188b2694,411772564,158
22192,695325ece845,636282949,176
22193,67221f977141,530018625,23
22194,371292f4b20d,2465509901,66
22195,df5990e5e945,2430986565,153
22196,bf0229645f8b,694443915,221
22197,53dedeea959e,3739915678,22
22198,36376a1eccda,1780403418,164
22199,3e35c2e1dac4,3269581508,252
22200,8a5d3193ca54,831769172,153
22201,df5990e5e945,2430986565,27
22202,df5990e5e945,2430986565,240
22203,695325ece845,636282949,106
22204,5b0f650ffbcf,1695546319,130
22205,34f3cc4117f2,3426818034,2
22206,27dab80e3b0d,3087940365,200
22207,5be5ebaa7701,3953817345,73
22208,8a5d3193ca54,831769172,50
22209,df5990e5e945,2430986565,207
22210,af168a04f74f,2315581263,204
22211,bf0229645f8b,694443915,79
22212,62974aca277d,1254762365,117
22213,8a5d3193ca54,831769172,164
22214,85ad6ed4e94b,1859447115,54
22215,6bee595bd045,1499189317,153
22216,259d11e9b143,300527939,91
22217,149bce9fb6a8,3466573480,121
22218,695325ece845,636282949,46
22219,fee26464d50c,1684329740,124
22220,21da67f8ab1f,1744349983,187
22221,df5990e5e945,2430986565,74
22222,8a5d3193ca54,831769172,63
22223,df5990e5e945,2430986565,205
22224,bf0229645f8b,694443915,28
22225,c000bc90a6ec,3163596524,208
22226,d4b9be99854a,3197732170,208
22227,864262852c25,1652894757,115
22228,bf0229645f8b,694443915,83
22229,3e35c2e1dac4,3269581508,144
22230,864262852c25,1652894757,252
22231,8a5d3193ca54,831769172,83
22232,8a5d3193ca54,831769172,40
22233,df5990e5e945,2430986565,224
22234,8a5d3193ca54,831769172,161
22235,bf0229645f8b,694443915,197
22236,4a6c7c82a621,2088936993,217
22237,981f3c9577c3,1016428483,242
22238,bf0229645f8b,694443915,147
22239,36376a1eccda,1780403418,170
22240,6e425e2503dd,1579484125,204
22241,8a5d3193ca54,831769172,62
22242,e28a0b861ab7,193338039,130
22243,c5a3282fe557,674227543,218
22244,a4e257708107,1466990855,197
22245,8a5d3193ca54,831769172,237
22246,bf0229645f8b,694443915,253
22247,2e628980bb2c,2306915116,30
22248,df5990e5e945,2430986565,132
22249,92b92dcaabd5,768256981,226
22250,df5990e5e945,2430986565,195
22251,bf0229645f8b,694443915,134
22252,8a5d3193ca54,831769172,124
22253,779161a68546,1638303046,188
22254,8a5d3193ca54,831769172,253
22255,4d3373dbd1d7,1943785943,63
22256,8a5d3193ca54,831769172,88
22257,04cad50b612b,3574292779,61
22258,d4b9be99854a,3197732170,114
22259,bf0229645f8b,694443915,55
22260,55498101e89a,2164385946,197
22261,371292f4b20d,2465509901,235
22262,695325ece845,636282949,189
22263,14a146a87104,1185444100,51
22264,8a5d3193ca54,831769172,32
22265,5fa58d9fe5b9,2376066489,236
22266,8a5d3193ca54,831769172,202
22267,149bce9fb6a8,3466573480,135
22268,6526a3641fe5,2741247973,81
22269,83f52f927291,798126737,190
22270,004c32a66add,849767133,55
22271,bf0229645f8b,694443915,213
22272,eebb02da8028,47874088,50
22273,9cefd14b5d87,3511377287,94
22274,be56064a2c49,105524297,230
22275,85ad6ed4e94b,1859447115,104
22276,f2ea1aea83b4,451576756,8
22277,85ad6ed4e94b,1859447115,221
22278,bf0229645f8b,694443915,48
22279,8a5d3193ca54,831769172,156
22280,c6b5141cb03e,337424446,212
22281,ff9adf8960ad,3750322349,58
22282,5fa58d9fe5b9,2376066489,49
22283,5d0193fd7234,2482860596,57
22284,c82153c60010,1405485072,209
22285,bf0229645f8b,694443915,200
22286,8a5d3193ca54,831769172,116
22287,1df7c3cb5002,3284881410,217
22288,07130fc01b11,264248081,86
22289,8a5d3193ca54,831769172,255
22290,8a5d3193ca54,831769172,204
22291,28c10c12d0e2,202559714,204
22292,6f3cd1daecc5,3520785605,65
22293,16d9f78cac5a,4153191514,81
22294,59c921cbfbb1,567016369,174
22295,df5990e5e945,2430986565,143
22296,df5990e5e945,2430986565,38
22297,36376a1eccda,1780403418,62
22298,596a59ab4802,1504397314,136
22299,df5990e5e945,2430986565,203
22300,df5990e5e945,2430986565,183
22301,5be4146a5006,342511622,2
22302,c5a3282fe557,674227543,147
22303,bf0229645f8b,694443915,97
22304,149bce9fb6a8,3466573480,23
22305,8a5d3193ca54,831769172,196
22306,1f1bcc4cd4d1,3427587281,27
22307,ebf6f46d4e1d,4100804125,230
22308,df5990e5e945,2430986565,55
22309,9af3a9e7d579,2850542969,155
22310,6a2687111aa9,2266045097,38
22311,1e4fcc638bb9,3429075897,233
22312,8a5d3193ca54,831769172,117
22313,bf0229645f8b,694443915,12
22314,a8b738dcc11f,953991455,128
22315,327da9275f09,2837929737,248
22316,8a5d3193ca54,831769172,228
22317,8a5d3193ca54,831769172,180
22318,bf0229645f8b,694443915,176
22319,29ac319e608a,832462986,162
22320,d4b9be99854a,3197732170,43
22321,8a5d3193ca54,831769172,71
22322,df5990e5e945,2430986565,126
22323,874f188b2694,411772564,38
22324,be56064a2c49,105524297,194
22325,8a5d3193ca54,831769172,227
22326,381168961757,1754666839,135
22327,c000bc90a6ec,3163596524,60
22328,df5990e5e945,2430986565,86
22329,bf0229645f8b,694443915,246
22330,24a04f48a102,1330159874,244
22331,df5990e5e945,2430986565,219
22332,85ad6ed4e94b,1859447115,95
22333,695325ece845,636282949,70
22334,c000bc90a6ec,3163596524,138
22335,8a5d3193ca54,831769172,129
22336,df5990e5e945,2430986565,21
22337,07ca86242766,2250516326,202
22338,a8e7d3285151,3542634833,59
22339,df5990e5e945,2430986565,46
22340,8a5d3193ca54,831769172,141
22341,ff9adf8960ad,3750322349,216
22342,5fa58d9fe5b9,2376066489,66
22343,8a5d3193ca54,831769172,39
22344,df5990e5e945,2430986565,47
22345,8a5d3193ca54,831769172,204
22346,6d5b3c57d6b5,1012389557,28
22347,c7ff8a2ab0b0,2318053552,175
22348,5d0193fd7234,2482860596,206
22349,bf0229645f8b,694443915,13
22350,bf0229645f8b,694443915,112
22351,df5990e5e945,2430986565,24
22352,4ca08e7ae9af,2390419887,189
22353,8a5d3193ca54,831769172,180
22354,427ef56ae7ea,4117424106,245
22355,c000bc90a6ec,3163596524,230
22356,bf0229645f8b,694443915,12
22357,04cad50b612b,3574292779,87
22358,b30f3aa725cb,984032715,175
22359,8a5d3193ca54,831769172,21
22360,eaec06057c82,101022850,244
22361,a4e257708107,1466990855,68
22362,0d7933d5a363,869639011,76
22363,92b92dcaabd5,768256981,5
22364,8a5d3193ca54,831769172,13
22365,a7cf1c6c5239,476860985,56
22366,8a5d3193ca54,831769172,240
22367,aa693b747bc0,997489600,117
22368,df5990e5e945,2430986565,159
22369,8a5d3193ca54,831769172,56
22370,bf1ac089541d,3230225437,249
22371,8a5d3193ca54,831769172,67
22372,85ad6ed4e94b,1859447115,242
22373,58ab064f911e,105877790,30
22374,8a5d3193ca54,831769172,241
22375,c000bc90a6ec,3163596524,121
22376,df5990e5e945,2430986565,221
22377,5fa58d9fe5b9,2376066489,226
22378,df5990e5e945,2430986565,186
22379,92b92dcaabd5,768256981,121
22380,c4f021cafaf1,566950641,169
22381,535429ddf4c7,702411975,161
22382,8a5d3193ca54,831769172,146
22383,bf0229645f8b,694443915,195
22384,8a5d3193ca54,831769172,91
22385,776be4daa2e7,3839533799,244
22386,bf0229645f8b,694443915,21
22387,263456b68d24,1454804260,101
22388,92b92dcaabd5,768256981,162
22389,5fa58d9fe5b9,2376066489,15
22390,8a5d3193ca54,831769172,79
22391,a3550bb58d76,196447606,192
22392,6a2687111aa9,2266045097,7
22393,5fa58d9fe5b9,2376066489,22
22394,03c1b32b1983,3005946243,236
22395,c000bc90a6ec,3163596524,76
22396,df5990e5e945,2430986565,223
22397,8a5d3193ca54,831769172,117
22398,3d0cd47c1e66,3564904038,6
22399,df5990e5e945,2430986565,178
22400,ff6f21ddaeaa,568176298,24
22401,3270493676c3,1228306115,2
22402,92b92dcaabd5,768256981,115
22403,3d0cd47c1e66,3564904038,110
22404,bf0229645f8b,694443915,144
22405,5fa58d9fe5b9,2376066489,145
22406,87b83aede9f1,988670449,126
22407,3e35c2e1dac4,3269581508,79
22408,d9fdda7f9729,3665794857,58
22409,df5990e5e945,2430986565,121
22410,8a5d3193ca54,831769172,114
22411,8a5d3193ca54,831769172,19
22412,6876cb3aae05,3409620485,38
22413,d9694dc094bf,1304466623,45
22414,df5990e5e945,2430986565,133
22415,6e1da8b96db7,2830724535,47
22416,2a38f772eaed,4151503597,30
22417,8a5d3193ca54,831769172,2
22418,df5990e5e945,2430986565,219
22419,695325ece845,636282949,226
22420,16d9f78cac5a,4153191514,80
22421,df5990e5e945,2430986565,183
22422,8a5d3193ca54,831769172,16
22423,c769502f5232,1345278514,125
22424,1cf79eb4bf0d,2662645517,133
22425,8a5d3193ca54,831769172,65
22426,8a5d3193ca54,831769172,92
22427,584347e77471,1206350961,131
22428,d1a43b12f20f,991097359,242
22429,a4e257708107,1466990855,199
22430,c6b5141cb03e,337424446,222
22431,8a5d3193ca54,831769172,159
22432,55498101e89a,2164385946,149
22433,8a5d3193ca54,831769172,239
22434,335874a2e62d,1956832813,78
22435,8a5d3193ca54,831769172,106
22436,8a5d3193ca54,831769172,46
22437,ae140bb70268,196543080,7
22438,eaec06057c82,101022850,197
22439,246a34fdc037,889045047,80
22440,27dab80e3b0d,3087940365,122
22441,1f60d836bfd5,3627466709,145
22442,8a5d3193ca54,831769172,155
22443,a3ff6c7bcd98,1820052888,225
22444,85ad6ed4e94b,1859447115,211
22445,27dab80e3b0d,3087940365,127
22446,623f1b5d1cb2,459087026,95
22447,df5990e5e945,2430986565,73
22448,df5990e5e945,2430986565,236
22449,a4e257708107,1466990855,16
22450,deb2ed91ad6b,3985747307,31
22451,cb552cc76b47,751266631,32
22452,bc0600a02c1e,10497054,221
22453,8dbd32c113db,851514331,88
22454,d8c20f137e3f,252935743,103
22455,8a5d3193ca54,831769172,160
22456,dd7924e70171,619118961,235
22457,21a48f00b4f5,2399188213,4
22458,9a472a04f77a,704968570,31
22459,0262a4557ab7,2757065399,23
22460,8a5d3193ca54,831769172,23
22461,bf0229645f8b,694443915,167
22462,de0a96af0dea,2528054762,211
22463,fbcca0485922,2689095970,196
22464,53dedeea959e,3739915678,124
22465,8a5d3193ca54,831769172,227
22466,85ad6ed4e94b,1859447115,249
22467,305d1f4fb4da,525317338,239
22468,ea3a29e8fa09,703134217,118
22469,8a5d3193ca54,831769172,167
22470,4a5234edb27c,887992956,83
22471,8a5d3193ca54,831769172,134
22472,bf0229645f8b,694443915,174
22473,36376a1eccda,1780403418,124
22474,df5990e5e945,2430986565,202
22475,c000bc90a6ec,3163596524,240
22476,8a5d3193ca54,831769172,19
22477,665aacc871fe,2898817534,106
22478,8a5d3193ca54,831769172,150
22479,9473af5877ef,2941810671,125
22480,3b27bc1cc28d,3156001421,56
22481,306248a3c2d0,1218691792,20
22482,8a5d3193ca54,831769172,2
22483,0dc156eaa301,1458217729,75
22484,31aee8245c3e,3894697022,55
22485,82aada50cc93,3662728339,140
22486,45aa58569a9b,1482070683,124
22487,c000bc90a6ec,3163596524,94
22488,c6b5141cb03e,337424446,175
22489,85ad6ed4e94b,1859447115,222
22490,ac3d3907da81,956816001,204
22491,a4e257708107,1466990855,165
22492,afded5a015fb,3584038395,181
22493,4da11d817bf6,495025142,101
22494,5fa58d9fe5b9,2376066489,162
22495,d641736e8d9c,1936625052,28
22496,5a17549968e7,1419340007,192
22497,df5990e5e945,2430986565,100
22498,0a4ff0cd59c4,4039989700,47
22499,695325ece845,636282949,98
22500,874f188b2694,411772564,249
22501,427ef56ae7ea,4117424106,34
22502,002fcf79caef,3480865519,34
22503,8a5d3193ca54,831769172,92
22504,e70127ef13d4,669979604,19
22505,c6b5141cb03e,337424446,225
22506,d2eaa5b097a1,2779813793,86
22507,0dc156eaa301,1458217729,208
22508,8a5d3193ca54,831769172,231
22509,175885d6b320,2245440288,116
22510,858c5649a54a,1447667018,248
22511,669b106c43e5,275530725,203
22512,bf0229645f8b,694443915,89
22513,8a5d3193ca54,831769172,41
22514,5fa58d9fe5b9,2376066489,222
22515,bf0229645f8b,694443915,226
22516,543b501e8639,1344177721,229
22517,bf0229645f8b,694443915,27
22518,8a5d3193ca54,831769172,153
22519,8a5d3193ca54,831769172,223
22520,8a5d3193ca54,831769172,26
22521,5fa58d9fe5b9,2376066489,214
22522,427ef56ae7ea,4117424106,94
22523,8a5d3193ca54,831769172,43
22524,776be4daa2e7,3839533799,153
22525,bf0229645f8b,694443915,183
22526,7b930a72aa2d,175286829,190
22527,8a5d3193ca54,831769172,10
22528,a4e257708107,1466990855,232
22529,d4b9be99854a,3197732170,81
22530,8a5d3193ca54,831769172,33
22531,21c375277fd2,1965522898,224
22532,a4e257708107,1466990855,205
22533,55498101e89a,2164385946,120
22534,322aed669897,3982923927,96
22535,2feb9dc75ab6,2647087798,207
22536,8a5d3193ca54,831769172,87
22537,067ae679bb66,3866737510,83
22538,d4b9be99854a,3197732170,103
22539,92b92dcaabd5,768256981,77
22540,d9410a094da1,168381857,87
22541,df5990e5e945,2430986565,214
22542,e86a3df3a403,1039377411,162
22543,5033132b65e0,321611232,45
22544,ba83339bb47e,865842302,97
22545,1a38f0a8c3b4,4037591988,188
22546,779161a68546,1638303046,153
22547,31aee8245c3e,3894697022,201
22548,d4b9be99854a,3197732170,10
22549,55498101e89a,2164385946,242
22550,8a5d3193ca54,831769172,249
22551,d4b9be99854a,3197732170,87
22552,bf0229645f8b,694443915,163
22553,010aebc6222b,3955630635,16
22554,df5990e5e945,2430986565,190
22555,ff9adf8960ad,3750322349,138
22556,55498101e89a,2164385946,252
22557,abcdf79fcaa0,4154444448,159
22558,df5990e5e945,2430986565,59
22559,5d0193fd7234,2482860596,198
22560,f732a5034117,2768453911,59
22561,df5990e5e945,2430986565,238
22562,df5990e5e945,2430986565,18
22563,7b930a72aa2d,175286829,71
22564,53dedeea959e,3739915678,51
22565,8a5d3193ca54,831769172,130
22566,de0a96af0dea,2528054762,58
22567,0f98f73d5785,4147992453,249
22568,df5990e5e945,2430986565,221
22569,a4e257708107,1466990855,202
22570,5fa58d9fe5b9,2376066489,56
22571,55498101e89a,2164385946,130
22572,a4e257708107,1466990855,35
22573,3d563b788b66,997755750,171
22574,ca297fcb4450,2144027728,163
22575,85ad6ed4e94b,1859447115,148
22576,8a5d3193ca54,831769172,216
22577,27dab80e3b0d,3087940365,197
22578,b63e47b904c7,1203307719,60
22579,df5990e5e945,2430986565,74
22580,015ef5ff1c26,4127136806,210
22581,069352e1fbb0,1390541744,109
22582,c000bc90a6ec,3163596524,127
22583,53dedeea959e,3739915678,23
22584,8a5d3193ca54,831769172,254
22585,8a5d3193ca54,831769172,67
22586,8a5d3193ca54,831769172,251
22587,fbcca0485922,2689095970,23
22588,1f2c0ca02f4d,211824461,144
22589,e15ccf72b4f6,3480401142,241
22590,85ad6ed4e94b,1859447115,186
22591,8a5d3193ca54,831769172,127
22592,52c9db365bb4,3677772724,119
22593,8a5d3193ca54,831769172,68
22594,8a5d3193ca54,831769172,46
22595,5fa58d9fe5b9,2376066489,32
22596,8a5d3193ca54,831769172,69
22597,0dc156eaa301,1458217729,152
22598,f568f0964600,4036380160,174
22599,d47763c172c7,1673622215,128
22600,8a5d3193ca54,831769172,251
22601,e3e5b6307bad,3056630701,120
22602,8cc3090b3597,151729559,249
22603,8a5d3193ca54,831769172,123
22604,bf0229645f8b,694443915,161
22605,53dedeea959e,3739915678,84
22606,85ad6ed4e94b,1859447115,66
22607,8a5d3193ca54,831769172,200
22608,8a5d3193ca54,831769172,249
22609,fa238bfc4c02,2348567554,43
22610,b30f3aa725cb,984032715,22
22611,8a5d3193ca54,831769172,76
22612,5d0193fd7234,2482860596,25
22613,8a5d3193ca54,831769172,213
22614,0ed8492b4442,1227572290,184
22615,3f7eccc0a206,3435176454,15
22616,8a5d3193ca54,831769172,10
22617,db8335ca0e23,902434339,57
22618,8a5d3193ca54,831769172,77
22619,8a5d3193ca54,831769172,62
22620,5d0193fd7234,2482860596,144
22621,5d266aae0b74,1789791092,156
22622,2dc61af0a380,451978112,62
22623,8a5d3193ca54,831769172,81
22624,0dc156eaa301,1458217729,243
22625,1f2c0ca02f4d,211824461,165
22626,b1844f7f6297,1333748375,208
22627,a7fef8c38b64,4173564772,153
22628,df5990e5e945,2430986565,75
22629,5d0193fd7234,2482860596,167
22630,df5990e5e945,2430986565,50
22631,8e3cb956b165,3109466469,52
22632,98ebe66db8a4,3865950372,117
22633,d52db4a3d451,3030635601,12
22634,8a5d3193ca54,831769172,108
22635,fb99556642b1,1432765105,215
22636,df5990e5e945,2430986565,184
22637,ee5d6be805e9,1810367977,35
22638,695325ece845,636282949,6
22639,d4b9be99854a,3197732170,108
22640,a4e257708107,1466990855,162
22641,85ad6ed4e94b,1859447115,53
22642,5e5fe0e3a17d,3773014397,252
22643,427ef56ae7ea,4117424106,63
22644,8a5d3193ca54,831769172,199
22645,ea921a2ba47e,439067774,61
22646,8a5d3193ca54,831769172,155
22647,bf0229645f8b,694443915,86
22648,ceef1efe5021,519983137,19
22649,df5990e5e945,2430986565,137
22650,bf0229645f8b,694443915,59
22651,df5990e5e945,2430986565,134
22652,7474d488d8ee,3565738222,185
22653,06bc1748b954,390642004,52
22654,5fa58d9fe5b9,2376066489,215
22655,55498101e89a,2164385946,25
22656,a1c60a5b4a4a,173754954,41
22657,55498101e89a,2164385946,168
22658,8a5d3193ca54,831769172,235
22659,8a5d3193ca54,831769172,135
22660,fd6caa8b1f94,2861244308,233
22661,5fa58d9fe5b9,2376066489,67
22662,14b0eaf1e212,3941720594,154
22663,bf0229645f8b,694443915,136
22664,9c1cf742d3b1,4148351921,86
22665,bf0229645f8b,694443915,38
22666,776be4daa2e7,3839533799,61
22667,8a5d3193ca54,831769172,225
22668,df5990e5e945,2430986565,197
22669,90ab679bdcdf,1738267871,160
22670,55498101e89a,2164385946,214
22671,8a5d3193ca54,831769172,80
22672,8a5d3193ca54,831769172,39
22673,5fa58d9fe5b9,2376066489,97
22674,8a5d3193ca54,831769172,93
22675,4cdf49cdbec7,1238220487,206
22676,7f54b8385289,3090698889,9
22677,c6b5141cb03e,337424446,29
22678,8a5d3193ca54,831769172,156
22679,8a5d3193ca54,831769172,19
22680,27dab80e3b0d,3087940365,106
22681,8a5d3193ca54,831769172,33
22682,5fa58d9fe5b9,2376066489,237
22683,ea3a29e8fa09,703134217,61
22684,c000bc90a6ec,3163596524,183
22685,bf0229645f8b,694443915,132
22686,85ad6ed4e94b,1859447115,94
22687,b786ed183287,3977785991,205
22688,8a5d3193ca54,831769172,98
22689,85ad6ed4e94b,1859447115,234
22690,44019a6775f8,2590471672,242
22691,df5990e5e945,2430986565,83
22692,8a5d3193ca54,831769172,73
22693,427ef56ae7ea,4117424106,82
22694,0dc156eaa301,1458217729,49
22695,7f8e8febd89d,2414598301,215
22696,8a5d3193ca54,831769172,68
22697,065ec6cdb4e2,3335369954,235
22698,036a00e266d0,14837456,190
22699,110fe8f9ca5b,3908684379,41
22700,df5990e5e945,2430986565,224
22701,1a38f0a8c3b4,4037591988,22
22702,c43229815fda,696344538,152
22703,e6b5a692beb2,2794634930,198
22704,df5990e5e945,2430986565,199
22705,df5990e5e945,2430986565,67
22706,f3a9a6e3cb66,2799946598,71
22707,85ad6ed4e94b,1859447115,242
22708,85ad6ed4e94b,1859447115,133
22709,b30f3aa725cb,984032715,52
22710,df5990e5e945,2430986565,157
22711,abcdf79fcaa0,4154444448,77
22712,4ff511656edb,291860187,143
22713,c000bc90a6ec,3163596524,164
22714,8a5d3193ca54,831769172,21
22715,abcdf79fcaa0,4154444448,214
22716,e4db8497ecfa,2224549114,182
22717,5fa58d9fe5b9,2376066489,249
22718,bf0229645f8b,694443915,6
22719,36376a1eccda,1780403418,162
22720,f02d7fcf8723,2144306979,49
22721,257c31e63801,837171201,190
22722,07130fc01b11,264248081,223
22723,fb70235b7490,593196176,255
22724,45aa58569a9b,1482070683,107
22725,d69fc441cbfa,3292646394,66
22726,df5990e5e945,2430986565,240
22727,036a00e266d0,14837456,200
22728,695325ece845,636282949,192
22729,402f4ad48431,1255441457,89
22730,8a5d3193ca54,831769172,22
22731,8a5d3193ca54,831769172,172
22732,1eea2fb20a9e,800197278,127
22733,bf0229645f8b,694443915,138
22734,24ca05bdd52a,96326954,40
22735,a18ca447845c,2756150364,11
22736,df5990e5e945,2430986565,122
22737,8a5d3193ca54,831769172,111
22738,059115840381,360973185,49
22739,56393d508fc6,1028689862,131
22740,8a5d3193ca54,831769172,152
22741,df5990e5e945,2430986565,112
22742,509579632dcf,2036542927,168
22743,bf0229645f8b,694443915,77
22744,de0a96af0dea,2528054762,202
22745,8a5d3193ca54,831769172,53
22746,720e4be17f7d,1273069437,67
22747,2187e6bef3bf,3871273919,150
22748,4a73858929aa,2240358826,160
22749,11072c92bdc3,747814339,149
22750,b196493550d9,1228230873,163
22751,c2e4986c5bbe,2557238206,54
22752,8a5d3193ca54,831769172,218
22753,df5990e5e945,2430986565,15
22754,99ade6c0bc68,3871390824,134
22755,8a5d3193ca54,831769172,43
22756,53dedeea959e,3739915678,127
22757,bf0229645f8b,694443915,169
22758,9a472a04f77a,704968570,232
22759,8a5d3193ca54,831769172,138
22760,8a5d3193ca54,831769172,204
22761,df5990e5e945,2430986565,89
22762,8a5d3193ca54,831769172,36
22763,53dedeea959e,3739915678,210
22764,27dab80e3b0d,3087940365,145
22765,8a5d3193ca54,831769172,239
22766,55498101e89a,2164385946,232
22767,df5990e5e945,2430986565,254
22768,33dcfc286297,4230505111,47
22769,568c92ee17f9,2465077241,25
22770,97497dd8b881,2111355009,132
22771,83f52f927291,798126737,119
22772,e169702c3179,1881944441,117
22773,7c6e6cf29859,1827838041,155
22774,d5c6b11f43a4,2971616164,26
22775,8a5d3193ca54,831769172,197
22776,05fec9f0b072,3387994226,96
22777,6e425e2503dd,1579484125,237
22778,8a5d3193ca54,831769172,83
22779,8a5d3193ca54,831769172,211
22780,4b0700da5a80,14310016,90
22781,8a5d3193ca54,831769172,50
22782,85ad6ed4e94b,1859447115,138
22783,5fa58d9fe5b9,2376066489,172
22784,8a5d3193ca54,831769172,114
22785,85ad6ed4e94b,1859447115,212
22786,8749d0e7d3ca,3504853962,145
22787,a4e257708107,1466990855,88
22788,25c54883a49b,1216586907,125
22789,55498101e89a,2164385946,48
22790,5b0f650ffbcf,1695546319,239
22791,bdb3200a66e7,537552615,171
22792,5fa58d9fe5b9,2376066489,188
22793,27dab80e3b0d,3087940365,95
22794,8a5d3193ca54,831769172,246
22795,df5990e5e945,2430986565,90
22796,695325ece845,636282949,14
22797,5d0193fd7234,2482860596,90
22798,8a5d3193ca54,831769172,67
22799,bf0229645f8b,694443915,11
22800,85ad6ed4e94b,1859447115,160
22801,8a5d3193ca54,831769172,231
22802,8a5d3193ca54,831769172,231
22803,a4e257708107,1466990855,184
22804,c910a46caa24,2758584868,158
22805,04cad50b612b,3574292779,151
22806,184eaf44314d,2940481869,196
22807,776be4daa2e7,3839533799,146
22808,36376a1eccda,1780403418,99
22809,305d1f4fb4da,525317338,71
22810,5fa58d9fe5b9,2376066489,183
22811,8a5d3193ca54,831769172,145
22812,5fa58d9fe5b9,2376066489,199
22813,df5990e5e945,2430986565,42
22814,ceef1efe5021,519983137,55
22815,e1156a2254b2,1780634802,229
22816,5be5ebaa7701,3953817345,33
22817,68103b0b6398,990602136,241
22818,92b92dcaabd5,768256981,71
22819,015ef5ff1c26,4127136806,21
22820,faa87e698e49,2120846921,189
22821,ff9adf8960ad,3750322349,188
22822,ba83339bb47e,865842302,232
22823,bf0229645f8b,694443915,73
22824,df5990e5e945,2430986565,31
22825,0dc156eaa301,1458217729,71
22826,eaec06057c82,101022850,151
22827,04cad50b612b,3574292779,87
22828,8a5d3193ca54,831769172,206
22829,7485b77b403a,3078307898,245
22830,8a5d3193ca54,831769172,141
22831,df5990e5e945,2430986565,3
22832,df5990e5e945,2430986565,186
22833,bf0229645f8b,694443915,144
22834,8a5d3193ca54,831769172,15
22835,ebbf18b15165,414273893,46
22836,168c6d47be83,1833418371,130
22837,8a5d3193ca54,831769172,68
22838,a5abcac8e709,3402163977,210
22839,bf0229645f8b,694443915,31
22840,df5990e5e945,2430986565,147
22841,5ec2a51b2b48,2770021192,42
22842,27dab80e3b0d,3087940365,9
22843,df5990e5e945,2430986565,219
22844,85ad6ed4e94b,1859447115,207
22845,eaec06057c82,101022850,131
22846,8a5d3193ca54,831769172,124
22847,8a5d3193ca54,831769172,69
22848,5fa58d9fe5b9,2376066489,75
22849,8a5d3193ca54,831769172,147
22850,8a5d3193ca54,831769172,103
22851,50d62dd535aa,768947626,68
22852,98d0ccf6aec9,3438718665,131
22853,3d563b788b66,997755750,74
22854,5be5ebaa7701,3953817345,232
22855,df5990e5e945,2430986565,234
22856,1a38f0a8c3b4,4037591988,211
22857,eaec06057c82,101022850,104
22858,92b92dcaabd5,768256981,200
22859,bf0229645f8b,694443915,93
22860,8a5d3193ca54,831769172,226
22861,8a5d3193ca54,831769172,250
22862,df5990e5e945,2430986565,12
22863,a18ca447845c,2756150364,221
22864,46307e581135,2119700789,253
22865,df5990e5e945,2430986565,14
22866,df746215556a,1645565290,84
22867,37c9e6341dc5,3862175173,165
22868,8a5d3193ca54,831769172,72
22869,186ffe0f2a08,4262406664,52
22870,cc5f4a5b28a0,1247488160,7
22871,8a5d3193ca54,831769172,41
22872,9a91d1e3e958,3521374552,46
22873,df5990e5e945,2430986565,74
22874,8a5d3193ca54,831769172,240
22875,36376a1eccda,1780403418,156
22876,bf0229645f8b,694443915,89
22877,2d99bda11781,3181451137,61
22878,a5be1fe4d874,535091316,37
22879,04cad50b612b,3574292779,145
22880,8a5d3193ca54,831769172,178
22881,695325ece845,636282949,115
22882,a373045ca36e,73180014,71
22883,8a5d3193ca54,831769172,184
22884,07ca86242766,2250516326,13
22885,8a5d3193ca54,831769172,24
22886,d4b9be99854a,3197732170,215
22887,bf0229645f8b,694443915,75
22888,5ca6225ef463,576648291,59
22889,53dedeea959e,3739915678,113
22890,eaec06057c82,101022850,137
22891,a0c8abd48af3,2882833139,58
22892,b67f1ad0d2e8,449893096,247
22893,5fa58d9fe5b9,2376066489,149
22894,a8e7d3285151,3542634833,146
22895,df5990e5e945,2430986565,74
22896,301e177e844c,394167372,114
22897,df5990e5e945,2430986565,165
22898,5fa58d9fe5b9,2376066489,39
22899,8a5d3193ca54,831769172,235
22900,2e628980bb2c,2306915116,51
22901,4b0700da5a80,14310016,125
22902,bf0229645f8b,694443915,174
22903,4cbd6e5deae4,1851648740,146
