frame_index,mac_hex,mac_low,port
24459,8a5d3193ca54,831769172,1
24460,23b6c49ee908,3298748680,226
24461,52853f9be0df,1067180255,63
24462,e3e5b6307bad,3056630701,123
24463,ae10ca1bc321,3390817057,182
24464,d4b9be99854a,3197732170,51
24465,4cbf038c130b,59511563,182
24466,8a5d3193ca54,831769172,50
24467,c5a3282fe557,674227543,81
24468,f710b3b2cbcd,3014839245,243
24469,bf0229645f8b,694443915,133
24470,bf0229645f8b,694443915,63
24471,679a14bc22b8,347873976,3
24472,05eff38c9423,4086076451,6
24473,e3e5b6307bad,3056630701,123
24474,eaec06057c82,101022850,145
24475,df5990e5e945,2430986565,234
24476,bf0229645f8b,694443915,129
24477,8a5d3193ca54,831769172,105
24478,05fec9f0b072,3387994226,180
24479,8a5d3193ca54,831769172,173
24480,e35fbf0976bd,3205068477,204
24481,1f2c0ca02f4d,211824461,28
24482,8a5d3193ca54,831769172,182
24483,036a00e266d0,14837456,212
24484,bf0229645f8b,694443915,223
24485,625a58e0c1a0,1491124640,11
24486,ea921a2ba47e,439067774,213
24487,5313d07d61e5,3497877989,190
24488,5be4146a5006,342511622,239
24489,695325ece845,636282949,40
24490,56b24b7ea2cf,1266590415,144
24491,27dab80e3b0d,3087940365,84
24492,df5990e5e945,2430986565,203
24493,55498101e89a,2164385946,247
24494,56cb47d416d9,1205081817,80
24495,bf0229645f8b,694443915,126
24496,a7d1e095978a,3767900042,25
24497,5874bbf3db62,3153320802,108
24498,8a5d3193ca54,831769172,81
24499,5fa58d9fe5b9,2376066489,102
24500,afa65959157f,1499010431,106
24501,85ad6ed4e94b,1859447115,67
24502,24fa70c59f26,1891999526,249
24503,df5990e5e945,2430986565,195
24504,a4e257708107,1466990855,238
24505,c7cb78bbed53,2025581907,122
24506,bf0229645f8b,694443915,20
24507,8a5d3193ca54,831769172,24
24508,0dc156eaa301,1458217729,218
24509,8a5d3193ca54,831769172,168
24510,8a5d3193ca54,831769172,182
24511,8a5d3193ca54,831769172,215
24512,8a5d3193ca54,831769172,8
24513,8a5d3193ca54,831769172,132
24514,6d5b3c57d6b5,1012389557,141
24515,8a5d3193ca54,831769172,62
24516,85ad6ed4e94b,1859447115,176
24517,3da5afdb0a62,2950367842,85
24518,bdf7c730de0c,3341868556,97
24519,e4da39941027,966004775,159
24520,8a5d3193ca54,831769172,97
24521,8a5d3193ca54,831769172,252
24522,8ffc1168b2d0,292074192,122
24523,8a5d3193ca54,831769172,58
24524,5fa58d9fe5b9,2376066489,146
24525,df5990e5e945,2430986565,184
24526,8a5d3193ca54,831769172,175
24527,bf0229645f8b,694443915,93
24528,c000bc90a6ec,3163596524,61
24529,c88d50a35350,1352880976,203
24530,5fa58d9fe5b9,2376066489,107
24531,53dedeea959e,3739915678,185
24532,8a5d3193ca54,831769172,38
24533,2e628980bb2c,2306915116,156
24534,8a5d3193ca54,831769172,32
24535,e3e5b6307bad,3056630701,224
24536,df5990e5e945,2430986565,250
24537,df5990e5e945,2430986565,237
24538,695325ece845,636282949,201
24539,5d0193fd7234,2482860596,250
24540,4ff511656edb,291860187,170
24541,b9ba19ee4978,435046776,24
24542,f7ffc13cd642,3241989698,41
24543,df5990e5e945,2430986565,188
24544,05fec9f0b072,3387994226,203
24545,8a5d3193ca54,831769172,28
24546,a4e257708107,1466990855,183
24547,8a5d3193ca54,831769172,49
24548,3d563b788b66,997755750,92
24549,90c0f05cf017,4032622615,63
24550,dae4d0025e7c,3489816188,206
24551,afeb48cd4257,1221411415,210
24552,7e61eb7af428,3950703656,80
24553,5fa58d9fe5b9,2376066489,148
24554,bd862cf59b4e,754293582,5
24555,9d5066dbcc44,1725680708,208
24556,9b23b74c39e0,3075226080,211
24557,4e8ef7d156df,4157691615,234
24558,85ad6ed4e94b,1859447115,154
24559,27dab80e3b0d,3087940365,55
24560,2f034444eff3,1145368563,209
24561,490395a5d2e9,2510672617,177
24562,8a5d3193ca54,831769172,164
24563,9d5066dbcc44,1725680708,159
24564,8a5d3193ca54,831769172,196
24565,1dc9c9c22937,3384944951,215
24566,df5990e5e945,2430986565,80
24567,a16fb9b34ee7,3115536103,33
24568,ff9adf8960ad,3750322349,240
24569,e1143621c786,908183430,28
24570,55498101e89a,2164385946,165
24571,0f43d55ed3f5,3579761653,22
24572,1f2c0ca02f4d,211824461,58
24573,4440c8f548aa,3371518122,139
24574,d68c2a194e78,706301560,24
24575,eaec06057c82,101022850,69
24576,bf0229645f8b,694443915,86
24577,a8e7d3285151,3542634833,190
24578,8a5d3193ca54,831769172,250
24579,8a5d3193ca54,831769172,91
24580,df5990e5e945,2430986565,6
24581,85ad6ed4e94b,1859447115,25
24582,8a5d3193ca54,831769172,220
24583,c88d50a35350,1352880976,73
24584,8a5d3193ca54,831769172,149
24585,036a00e266d0,14837456,175
24586,55498101e89a,2164385946,51
24587,bcc4af973c3d,2945924157,134
24588,695325ece845,636282949,195
24589,85ad6ed4e94b,1859447115,176
24590,e3601b45a484,457548932,220
24591,5a61bc8092de,3162542814,251
24592,c000bc90a6ec,3163596524,45
24593,85ad6ed4e94b,1859447115,55
24594,bf0229645f8b,694443915,63
24595,07130fc01b11,264248081,147
24596,b30f3aa725cb,984032715,234
24597,8a5d3193ca54,831769172,190
24598,beee06fb8a80,117148288,105
24599,0d92072736c1,120010433,181
24600,9b877ca9c6db,2091501275,201
24601,8a5d3193ca54,831769172,198
24602,d4b9be99854a,3197732170,10
24603,5fa58d9fe5b9,2376066489,64
24604,8a5d3193ca54,831769172,45
24605,8a5d3193ca54,831769172,72
24606,8a5d3193ca54,831769172,142
24607,df5990e5e945,2430986565,25
24608,5a46bdff7106,3187634438,36
24609,55498101e89a,2164385946,173
24610,8a5d3193ca54,831769172,43
24611,8a5d3193ca54,831769172,234
24612,df5990e5e945,2430986565,178
24613,037dac35025c,2889155164,245
24614,695325ece845,636282949,61
24615,8a5d3193ca54,831769172,46
24616,8a5d3193ca54,831769172,99
24617,8a5d3193ca54,831769172,21
24618,521f63239fb3,1663279027,230
24619,2a91ef12d18e,4010987918,158
24620,55498101e89a,2164385946,198
24621,bf0229645f8b,694443915,201
24622,5fa58d9fe5b9,2376066489,127
24623,bf0229645f8b,694443915,123
24624,27dab80e3b0d,3087940365,175
24625,30f8004b2398,4924312,121
24626,bf0229645f8b,694443915,166
24627,85ad6ed4e94b,1859447115,78
24628,301e177e844c,394167372,35
24629,49ce924eeed7,2454646487,44
24630,92b92dcaabd5,768256981,150
24631,8a5d3193ca54,831769172,255
24632,5d266aae0b74,1789791092,247
24633,bcc4af973c3d,2945924157,125
24634,8a5d3193ca54,831769172,242
24635,301e177e844c,394167372,230
24636,3d1fb2d4f32a,3000300330,103
24637,8a5d3193ca54,831769172,94
24638,aee932f7135a,855053146,244
24639,55498101e89a,2164385946,74
24640,a4e257708107,1466990855,205
24641,53dedeea959e,3739915678,181
24642,8a5d3193ca54,831769172,26
24643,df5990e5e945,2430986565,235
24644,5d0193fd7234,2482860596,61
24645,ba64223d3f71,574439281,76
24646,5be4146a5006,342511622,193
24647,93a9dedcd7df,3739015135,228
24648,bf0229645f8b,694443915,213
24649,6f0e12667107,308703495,181
24650,4cbf038c130b,59511563,113
24651,8a5d3193ca54,831769172,84
24652,84af34cd4fcd,885870541,226
24653,305d1f4fb4da,525317338,160
24654,bc35c14d9e9b,3243089563,167
24655,85ad6ed4e94b,1859447115,203
24656,8a5d3193ca54,831769172,55
24657,ddceab2422c7,2871272135,125
24658,8a5d3193ca54,831769172,205
24659,9e9a2ac0c897,717277335,72
24660,07ca86242766,2250516326,65
24661,68103b0b6398,990602136,199
24662,a69588183610,2283288080,155
24663,8a5d3193ca54,831769172,140
24664,5a1dcc488391,3427304337,113
24665,e1156a2254b2,1780634802,79
24666,58123cce4995,1020152213,16
24667,8a5d3193ca54,831769172,206
24668,8a5d3193ca54,831769172,223
24669,069352e1fbb0,1390541744,86
24670,8a5d3193ca54,831769172,60
24671,85ad6ed4e94b,1859447115,110
24672,5fa58d9fe5b9,2376066489,73
24673,53dedeea959e,3739915678,17
24674,149bce9fb6a8,3466573480,173
24675,baf6fac2d952,4207073618,123
24676,3287a65de7f9,2791172089,100
24677,8a5d3193ca54,831769172,107
24678,036a00e266d0,14837456,150
24679,6abce66be00f,3865829391,151
24680,669b106c43e5,275530725,165
24681,3e35c2e1dac4,3269581508,242
24682,c7dfab0c9e0a,2869730826,177
24683,bf0229645f8b,694443915,103
24684,5fa58d9fe5b9,2376066489,22
24685,8a5d3193ca54,831769172,159
24686,e35fbf0976bd,3205068477,192
24687,8a5d3193ca54,831769172,160
24688,8a5d3193ca54,831769172,99
24689,8a5d3193ca54,831769172,33
24690,e42043df86ae,1138722478,5
24691,d04534e67e60,887520864,83
24692,8a5d3193ca54,831769172,207
24693,df5990e5e945,2430986565,204
24694,be56064a2c49,105524297,97
24695,8a5d3193ca54,831769172,55
24696,85ad6ed4e94b,1859447115,90
24697,8a5d3193ca54,831769172,143
24698,8a5d3193ca54,831769172,131
24699,695325ece845,636282949,46
24700,7bb514fe3b31,352205617,111
24701,909f8087e48a,2156389514,163
24702,f6c07d2d7ad5,2100132565,149
24703,695325ece845,636282949,63
24704,e95eb08fdf0a,2962218762,226
24705,695325ece845,636282949,187
24706,8a5d3193ca54,831769172,46
24707,2b06c1c4ba5c,3250895452,122
24708,036a00e266d0,14837456,211
24709,8a5d3193ca54,831769172,207
24710,be56064a2c49,105524297,171
24711,9d5066dbcc44,1725680708,45
24712,535429ddf4c7,702411975,204
24713,02ae4f4b07fa,1330317306,119
24714,bf0229645f8b,694443915,182
24715,85ad6ed4e94b,1859447115,236
24716,8a5d3193ca54,831769172,34
24717,9a472a04f77a,704968570,150
24718,4b0700da5a80,14310016,197
24719,3d835330d7c5,1395709893,99
24720,8a5d3193ca54,831769172,36
24721,d0e3995eb662,2573121122,26
24722,8a5d3193ca54,831769172,104
24723,8a5d3193ca54,831769172,112
24724,bc31de0fd1c7,3725578695,174
24725,434cb578d920,3044596000,174
24726,5fa58d9fe5b9,2376066489,255
24727,a2390e62a3bb,241345467,144
24728,ff9adf8960ad,3750322349,197
24729,c3d33cb22d61,1018309985,94
24730,402f4ad48431,1255441457,26
24731,55498101e89a,2164385946,121
24732,df5990e5e945,2430986565,248
24733,d676a63a4956,2788837718,137
24734,0dc156eaa301,1458217729,44
24735,6d27541152cc,1410421452,14
24736,ea3a29e8fa09,703134217,219
24737,8a5d3193ca54,831769172,146
24738,c0248606921b,2248577563,254
24739,45aa58569a9b,1482070683,21
24740,df5990e5e945,2430986565,192
24741,0dc156eaa301,1458217729,136
24742,eaec06057c82,101022850,232
24743,bf0229645f8b,694443915,11
24744,8a5d3193ca54,831769172,51
24745,bf0229645f8b,694443915,51
24746,85ad6ed4e94b,1859447115,43
24747,85ad6ed4e94b,1859447115,199
24748,5fa58d9fe5b9,2376066489,77
24749,df5990e5e945,2430986565,188
24750,47eb19978876,429361270,79
24751,c0e133cdf4e5,869135589,46
24752,e6b5a692beb2,2794634930,60
24753,de0a96af0dea,2528054762,158
24754,e169702c3179,1881944441,32
24755,bf0229645f8b,694443915,155
24756,eaec06057c82,101022850,215
24757,8a5d3193ca54,831769172,181
24758,8a5d3193ca54,831769172,134
24759,8a5d3193ca54,831769172,9
24760,df5990e5e945,2430986565,94
24761,21da67f8ab1f,1744349983,170
24762,83f52f927291,798126737,101
24763,4b0700da5a80,14310016,160
24764,df5990e5e945,2430986565,110
24765,85ad6ed4e94b,1859447115,249
24766,07ca86242766,2250516326,94
24767,8a5d3193ca54,831769172,171
24768,ebf6f46d4e1d,4100804125,32
24769,3e35c2e1dac4,3269581508,110
24770,df5990e5e945,2430986565,64
24771,8a5d3193ca54,831769172,143
24772,e4c996ba515b,2528792923,194
24773,8a5d3193ca54,831769172,246
24774,8a5d3193ca54,831769172,195
24775,55498101e89a,2164385946,78
24776,57771f257ac4,522549956,15
24777,df5990e5e945,2430986565,216
24778,5fa58d9fe5b9,2376066489,218
24779,8a5d3193ca54,831769172,198
24780,93241cbeb539,482260281,187
24781,26672f4a2c95,793390229,76
24782,909f8087e48a,2156389514,70
24783,85ad6ed4e94b,1859447115,211
24784,8a5d3193ca54,831769172,33
24785,8a5d3193ca54,831769172,145
24786,c000bc90a6ec,3163596524,85
24787,c000bc90a6ec,3163596524,73
24788,b67a249ffd51,614464849,36
24789,2c0462b7ed03,1656220931,183
24790,5fa58d9fe5b9,2376066489,59
24791,8a5d3193ca54,831769172,136
24792,bf0229645f8b,694443915,199
24793,8a5d3193ca54,831769172,245
24794,8a5d3193ca54,831769172,94
24795,8c0c5842a2ff,1480762111,47
24796,8a5d3193ca54,831769172,125
24797,305d1f4fb4da,525317338,105
24798,d1e0f8160496,4162192534,238
24799,a4e257708107,1466990855,159
24800,7563510c738d,1359770509,234
24801,8a5d3193ca54,831769172,87
24802,8a5d3193ca54,831769172,166
24803,8a5d3193ca54,831769172,65
24804,8a5d3193ca54,831769172,22
24805,3d563b788b66,997755750,126
24806,bf0229645f8b,694443915,197
24807,8a5d3193ca54,831769172,236
24808,a134f64fe13a,4132430138,42
24809,ff9adf8960ad,3750322349,77
24810,932cb985e79c,3112560540,251
24811,695325ece845,636282949,109
24812,2c304f03fdf0,1325661680,111
24813,d5c6b11f43a4,2971616164,226
24814,bf0229645f8b,694443915,79
24815,f171fd9a7775,4254758773,23
24816,85ad6ed4e94b,1859447115,224
24817,8a5d3193ca54,831769172,150
24818,8a5d3193ca54,831769172,36
24819,85ad6ed4e94b,1859447115,228
24820,55498101e89a,2164385946,66
24821,d7e5a8ffdd3a,2835340602,100
24822,8a5d3193ca54,831769172,123
24823,9cefd14b5d87,3511377287,5
24824,5fa58d9fe5b9,2376066489,10
24825,83ba882e3729,2284730153,170
24826,a6de47f6320f,1207317007,123
24827,85ad6ed4e94b,1859447115,53
24828,8a5d3193ca54,831769172,157
24829,5a17549968e7,1419340007,86
24830,765e6fd2e766,1876092774,4
24831,8a5d3193ca54,831769172,234
24832,df5990e5e945,2430986565,224
24833,8a5d3193ca54,831769172,243
24834,92b92dcaabd5,768256981,170
24835,ff9adf8960ad,3750322349,159
24836,a3550bb58d76,196447606,138
24837,85ad6ed4e94b,1859447115,116
24838,f9c79bdb9a02,2614860290,89
24839,b5570a09b32a,168407850,182
24840,27dab80e3b0d,3087940365,48
24841,de0a96af0dea,2528054762,200
24842,df5990e5e945,2430986565,57
24843,149bce9fb6a8,3466573480,210
24844,9137e7293c98,3878239384,185
24845,c43229815fda,696344538,118
24846,8a5d3193ca54,831769172,244
24847,07130fc01b11,264248081,166
24848,bf0229645f8b,694443915,184
24849,8a5d3193ca54,831769172,202
24850,8a5d3193ca54,831769172,129
24851,8a5d3193ca54,831769172,167
24852,83f52f927291,798126737,60
24853,036a00e266d0,14837456,12
24854,8a5d3193ca54,831769172,1
24855,df5990e5e945,2430986565,106
24856,70740783a82e,126068782,177
24857,d4b9be99854a,3197732170,127
24858,120c2cda2ece,752496334,225
24859,3cab5806e203,1476846083,175
24860,593ab30a48f7,3003795703,75
24861,be7d8e655e41,2389007937,32
24862,a4e257708107,1466990855,104
24863,df5990e5e945,2430986565,157
24864,5c46a58c5ef7,2777439991,82
24865,8a5d3193ca54,831769172,6
24866,bf0229645f8b,694443915,237
24867,bf0229645f8b,694443915,236
24868,f82219806fe8,427847656,66
24869,8a5d3193ca54,831769172,121
24870,377025139eca,622042826,206
24871,85ad6ed4e94b,1859447115,87
24872,55498101e89a,2164385946,107
24873,6ac7596091d6,1499501014,97
24874,8a5d3193ca54,831769172,85
24875,1f2c0ca02f4d,211824461,46
24876,03bc9ee4b994,2665789844,159
24877,df5990e5e945,2430986565,53
24878,df5990e5e945,2430986565,238
24879,df5990e5e945,2430986565,67
24880,8a5d3193ca54,831769172,49
24881,8a5d3193ca54,831769172,159
24882,b4511bfd702e,469594158,22
24883,1f2c0ca02f4d,211824461,41
24884,27dab80e3b0d,3087940365,203
24885,8a5d3193ca54,831769172,69
24886,8a5d3193ca54,831769172,12
24887,8a5d3193ca54,831769172,194
24888,eaec06057c82,101022850,103
24889,8a5d3193ca54,831769172,224
24890,a4e257708107,1466990855,23
24891,85ad6ed4e94b,1859447115,177
24892,f82219806fe8,427847656,101
24893,8a5d3193ca54,831769172,61
24894,55498101e89a,2164385946,91
24895,8a5d3193ca54,831769172,80
24896,5fa58d9fe5b9,2376066489,58
24897,8a5d3193ca54,831769172,41
24898,eaec06057c82,101022850,126
24899,d99b8d7264ff,2373084415,245
24900,27dab80e3b0d,3087940365,134
24901,8a5d3193ca54,831769172,145
24902,68103b0b6398,990602136,129
24903,bf0229645f8b,694443915,28
24904,5e5fe0e3a17d,3773014397,180
24905,0dc156eaa301,1458217729,86
24906,85ad6ed4e94b,1859447115,61
24907,df1951d3d881,1372838017,234
24908,5fa58d9fe5b9,2376066489,208
24909,0dc156eaa301,1458217729,225
24910,8a5d3193ca54,831769172,81
24911,df5990e5e945,2430986565,149
24912,5c9042484ce3,1112034531,7
24913,27dab80e3b0d,3087940365,168
24914,36376a1eccda,1780403418,10
24915,8329e64413d6,3863221206,209
24916,427ef56ae7ea,4117424106,45
24917,695325ece845,636282949,216
24918,8a5d3193ca54,831769172,7
24919,8a5d3193ca54,831769172,80
24920,5fa58d9fe5b9,2376066489,11
24921,24f0de113bdd,3725671389,155
24922,a4e257708107,1466990855,115
24923,57a819747caa,427064490,80
24924,df5990e5e945,2430986565,29
24925,3d563b788b66,997755750,32
24926,bbaf1a3d0f3e,440209214,73
24927,bf0229645f8b,694443915,25
24928,c5a3282fe557,674227543,209
24929,1f2c0ca02f4d,211824461,117
24930,3e0aa4739077,2759037047,185
24931,8a5d3193ca54,831769172,210
24932,8a5d3193ca54,831769172,30
24933,8a5d3193ca54,831769172,117
24934,04cad50b612b,3574292779,26
24935,abcdf79fcaa0,4154444448,6
24936,8a5d3193ca54,831769172,148
24937,8a5d3193ca54,831769172,80
24938,8a5d3193ca54,831769172,135
24939,bc70c27cb5f1,3262952945,79
24940,8a5d3193ca54,831769172,26
24941,8a5d3193ca54,831769172,110
24942,8a5d3193ca54,831769172,240
24943,bf0229645f8b,694443915,9
24944,55498101e89a,2164385946,162
24945,0dc156eaa301,1458217729,172
24946,af168a04f74f,2315581263,220
24947,036a00e266d0,14837456,30
24948,df5990e5e945,2430986565,219
24949,8e24fb078b3b,4211575611,212
24950,8a5d3193ca54,831769172,12
24951,bf0229645f8b,694443915,115
24952,535429ddf4c7,702411975,146
24953,8a5d3193ca54,831769172,252
24954,a0dd5ff20312,1609696018,107
24955,55498101e89a,2164385946,129
24956,0dc156eaa301,1458217729,223
24957,1b1bdde78035,3722936373,126
24958,e22201334bc5,20138949,208
24959,5d0193fd7234,2482860596,180
24960,1e4fcc638bb9,3429075897,143
24961,8a5d3193ca54,831769172,96
24962,8a5d3193ca54,831769172,103
24963,68103b0b6398,990602136,109
24964,8a5d3193ca54,831769172,186
24965,8a5d3193ca54,831769172,28
24966,0dc156eaa301,1458217729,212
24967,8a5d3193ca54,831769172,189
24968,55498101e89a,2164385946,198
24969,ed934f97e214,1335353876,213
24970,92b92dcaabd5,768256981,112
24971,92b92dcaabd5,768256981,249
24972,8a5d3193ca54,831769172,230
24973,0e01a99d4575,2845656437,123
24974,5fa58d9fe5b9,2376066489,15
24975,df5990e5e945,2430986565,228
24976,27dab80e3b0d,3087940365,131
24977,2a32af56411d,2941665565,219
24978,8a5d3193ca54,831769172,208
24979,27dab80e3b0d,3087940365,237
24980,371292f4b20d,2465509901,201
24981,8a5d3193ca54,831769172,194
24982,8a5d3193ca54,831769172,179
24983,afded5a015fb,3584038395,27
24984,069352e1fbb0,1390541744,109
24985,5fa58d9fe5b9,2376066489,203
24986,abcdf79fcaa0,4154444448,219
24987,97d99ff96fdd,2683924445,231
24988,04cad50b612b,3574292779,141
24989,8a5d3193ca54,831769172,117
24990,010aebc6222b,3955630635,38
24991,5344446d8a6d,1148029549,59
24992,85ad6ed4e94b,1859447115,53
24993,dc27ef7ae9fc,4017809916,58
24994,77c816abe676,380364406,93
24995,8a5d3193ca54,831769172,32
24996,8a5d3193ca54,831769172,54
24997,92b92dcaabd5,768256981,210
24998,069352e1fbb0,1390541744,199
24999,ac30a63045ef,2788181487,242
25000,2e628980bb2c,2306915116,130
25001,8a5d3193ca54,831769172,126
25002,bf0229645f8b,694443915,181
25003,4cdf49cdbec7,1238220487,123
25004,0dc156eaa301,1458217729,16
25005,8a5d3193ca54,831769172,55
25006,df5990e5e945,2430986565,204
25007,8a5d3193ca54,831769172,47
25008,2519dc43a351,3695420241,220
25009,8a5d3193ca54,831769172,232
25010,8a5d3193ca54,831769172,226
25011,df5990e5e945,2430986565,206
25012,8a5d3193ca54,831769172,74
25013,8a5d3193ca54,831769172,28
25014,8d74b872d885,3094534277,132
25015,bbea65cfa1b3,1708106163,157
25016,beee06fb8a80,117148288,192
25017,036a00e266d0,14837456,13
25018,8a5d3193ca54,831769172,160
25019,4ca08e7ae9af,2390419887,204
25020,8a5d3193ca54,831769172,79
25021,27dab80e3b0d,3087940365,73
25022,bf0229645f8b,694443915,116
25023,9faa43abd549,1135334729,72
25024,427ef56ae7ea,4117424106,120
25025,0dc156eaa301,1458217729,50
25026,517a99f0d6df,2582697695,219
25027,53dedeea959e,3739915678,63
25028,036a00e266d0,14837456,40
25029,32d70de72080,233250944,18
25030,8a5d3193ca54,831769172,36
25031,bf0229645f8b,694443915,64
25032,92b92dcaabd5,768256981,112
25033,a4e257708107,1466990855,161
25034,137648bb6e3a,1220243002,167
25035,5a17549968e7,1419340007,85
25036,e0a827982d8d,664284557,38
25037,8a5d3193ca54,831769172,244
25038,bf0229645f8b,694443915,214
25039,d4b9be99854a,3197732170,252
25040,8a5d3193ca54,831769172,81
25041,5d2fb13fb0d8,2973741272,196
25042,f280305917ce,811145166,118
25043,f171fd9a7775,4254758773,54
25044,53dedeea959e,3739915678,36
25045,b7e4c68b9dc1,3331038657,255
25046,9a472a04f77a,704968570,184
25047,38dc07d5ba92,131447442,109
25048,c071b9eb796a,3119217002,175
25049,8a5d3193ca54,831769172,79
25050,df5990e5e945,2430986565,221
25051,8a5d3193ca54,831769172,239
25052,5a2d00fb82dc,16483036,224
25053,8a5d3193ca54,831769172,172
25054,bf0229645f8b,694443915,153
25055,ba3c185e3ec7,408829639,80
25056,8a5d3193ca54,831769172,151
25057,55498101e89a,2164385946,70
25058,4a6c7c82a621,2088936993,247
25059,0dc156eaa301,1458217729,148
25060,8a5d3193ca54,831769172,205
25061,0298b797b5dc,3080173020,65
25062,0ab81f513cbe,525417662,247
25063,bf0229645f8b,694443915,159
25064,8a5d3193ca54,831769172,134
25065,535429ddf4c7,702411975,233
25066,8a5d3193ca54,831769172,46
25067,28c10c12d0e2,202559714,153
25068,80a92999b2fe,697938686,194
25069,df5990e5e945,2430986565,226
25070,e42043df86ae,1138722478,219
25071,ff9adf8960ad,3750322349,76
25072,8a5d3193ca54,831769172,207
25073,de0a96af0dea,2528054762,191
25074,59c921cbfbb1,567016369,17
25075,8a5d3193ca54,831769172,4
25076,9327a5906621,2777703969,66
25077,b30f3aa725cb,984032715,67
25078,92b92dcaabd5,768256981,211
25079,df5990e5e945,2430986565,67
25080,695325ece845,636282949,69
25081,a51f4fdf180a,1340020746,116
25082,8a5d3193ca54,831769172,83
25083,8a5d3193ca54,831769172,79
25084,8a5d3193ca54,831769172,246
25085,4f19af047c91,2936306833,19
25086,0dc156eaa301,1458217729,242
25087,de0a96af0dea,2528054762,235
25088,8a5d3193ca54,831769172,149
25089,58ab064f911e,105877790,207
25090,af168a04f74f,2315581263,170
25091,8a5d3193ca54,831769172,131
25092,ff9adf8960ad,3750322349,24
25093,de97dfe1316b,3756077419,32
25094,53dedeea959e,3739915678,3
25095,fe687f16640d,2132173837,8
25096,d4b2e18fa87c,3784288380,42
25097,b30f3aa725cb,984032715,51
25098,eaec06057c82,101022850,210
25099,3d1fb2d4f32a,3000300330,49
25100,9d5d16b3a08b,380870795,89
25101,ff9adf8960ad,3750322349,102
25102,8a5d3193ca54,831769172,200
25103,6f992bd47c69,735345769,63
25104,8a5d3193ca54,831769172,69
25105,ad4d16c8603a,382230586,180
25106,11072c92bdc3,747814339,185
25107,92b92dcaabd5,768256981,147
25108,ce9da9c54447,2848277575,46
25109,85ad6ed4e94b,1859447115,99
25110,0dc156eaa301,1458217729,137
25111,df5990e5e945,2430986565,87
25112,84972922f82d,690157613,139
25113,3e35c2e1dac4,3269581508,125
25114,a7cf1c6c5239,476860985,193
25115,8a5d3193ca54,831769172,227
25116,5fa58d9fe5b9,2376066489,27
25117,036a00e266d0,14837456,48
25118,fc241679214a,377037130,102
25119,bf0229645f8b,694443915,249
25120,df5990e5e945,2430986565,219
25121,5fa58d9fe5b9,2376066489,154
25122,99af24a688ee,614893806,111
25123,c000bc90a6ec,3163596524,89
25124,53dedeea959e,3739915678,165
25125,1f2c0ca02f4d,211824461,175
25126,bf0229645f8b,694443915,177
25127,df5990e5e945,2430986565,136
25128,92b92dcaabd5,768256981,229
25129,04cad50b612b,3574292779,225
25130,de0a96af0dea,2528054762,12
25131,8a5d3193ca54,831769172,76
25132,df5990e5e945,2430986565,42
25133,3d1fb2d4f32a,3000300330,163
25134,9a472a04f77a,704968570,113
25135,ab3c94027df8,2483191288,165
25136,df5990e5e945,2430986565,110
25137,cae319d9e5bb,433710523,55
25138,df5990e5e945,2430986565,58
25139,6f02247b38d8,612055256,39
25140,85ad6ed4e94b,1859447115,189
25141,8a5d3193ca54,831769172,127
25142,8a5d3193ca54,831769172,126
25143,df5990e5e945,2430986565,56
25144,bf0229645f8b,694443915,68
25145,df5990e5e945,2430986565,219
25146,df5990e5e945,2430986565,88
25147,8a5d3193ca54,831769172,149
25148,85ad6ed4e94b,1859447115,137
25149,df5990e5e945,2430986565,153
25150,de0a96af0dea,2528054762,51
25151,8a5d3193ca54,831769172,158
25152,cecaa7f93e92,2818129554,199
25153,8a5d3193ca54,831769172,140
25154,8a5d3193ca54,831769172,120
25155,8a5d3193ca54,831769172,224
25156,8a5d3193ca54,831769172,111
25157,776be4daa2e7,3839533799,6
25158,8176999e5af3,2577292019,246
25159,85ad6ed4e94b,1859447115,55
25160,8a5d3193ca54,831769172,246
25161,55498101e89a,2164385946,179
25162,5fa58d9fe5b9,2376066489,76
25163,eaec06057c82,101022850,174
25164,608420f44544,552879428,251
25165,8a5d3193ca54,831769172,181
25166,52303091a72b,814851883,25
25167,a3550bb58d76,196447606,12
25168,8a5d3193ca54,831769172,107
25169,8a5d3193ca54,831769172,131
25170,3d563b788b66,997755750,47
25171,8a5d3193ca54,831769172,78
25172,5fa58d9fe5b9,2376066489,26
25173,98d0ccf6aec9,3438718665,89
25174,2924bf7b91a2,3212546466,32
25175,8a5d3193ca54,831769172,18
25176,8a5d3193ca54,831769172,51
25177,85ad6ed4e94b,1859447115,97
25178,d5c6b11f43a4,2971616164,132
25179,23b6c49ee908,3298748680,232
25180,8a5d3193ca54,831769172,201
25181,52303091a72b,814851883,46
25182,8a5d3193ca54,831769172,153
25183,695325ece845,636282949,89
25184,df5990e5e945,2430986565,125
25185,de0a96af0dea,2528054762,212
25186,cfc054dff401,1423963137,180
25187,b0b31ddc28cc,500967628,184
25188,df5990e5e945,2430986565,28
25189,8a5d3193ca54,831769172,39
25190,df5990e5e945,2430986565,206
25191,6d5b3c57d6b5,1012389557,121
25192,59daf73f2e9c,4148113052,179
25193,8a5d3193ca54,831769172,76
25194,d1a43b12f20f,991097359,186
25195,df5990e5e945,2430986565,246
25196,c6b5141cb03e,337424446,115
25197,ba83339bb47e,865842302,180
25198,36376a1eccda,1780403418,111
25199,bf0229645f8b,694443915,158
25200,8a5d3193ca54,831769172,29
