frame_index,mac_hex,mac_low,port
27278,4b042f52e55d,793961821,92
27279,5a25b14477ad,2974054317,142
27280,df5990e5e945,2430986565,173
27281,8a5d3193ca54,831769172,197
27282,68103b0b6398,990602136,249
27283,bbea65cfa1b3,1708106163,159
27284,e3e5b6307bad,3056630701,150
27285,af168a04f74f,2315581263,167
27286,895f5c0b5ef7,1544249079,95
27287,8a5d3193ca54,831769172,212
27288,8cc3090b3597,151729559,126
27289,55498101e89a,2164385946,219
27290,8a5d3193ca54,831769172,251
27291,8a5d3193ca54,831769172,164
27292,1743b8161c0d,3088456717,218
27293,df5990e5e945,2430986565,92
27294,bf0229645f8b,694443915,161
27295,bcc4af973c3d,2945924157,211
27296,3fd05b8a19ac,1535777196,225
27297,5fa58d9fe5b9,2376066489,127
27298,8a5d3193ca54,831769172,250
27299,5fa58d9fe5b9,2376066489,207
27300,c769502f5232,1345278514,64
27301,5d0193fd7234,2482860596,182
27302,ba83339bb47e,865842302,222
27303,a8e7d3285151,3542634833,26
27304,909f8087e48a,2156389514,62
27305,bf0229645f8b,694443915,117
27306,d9694dc094bf,1304466623,53
27307,68103b0b6398,990602136,253
27308,8a5d3193ca54,831769172,154
27309,8a5d3193ca54,831769172,183
27310,df5990e5e945,2430986565,84
27311,85ad6ed4e94b,1859447115,12
27312,c88d50a35350,1352880976,155
27313,4cdf49cdbec7,1238220487,181
27314,e1156a2254b2,1780634802,154
27315,ca297fcb4450,2144027728,145
27316,37489694462b,2526299691,6
27317,bf0229645f8b,694443915,176
27318,c6b5141cb03e,337424446,250
27319,85ad6ed4e94b,1859447115,175
27320,2a32af56411d,2941665565,176
27321,df5990e5e945,2430986565,137
27322,bf0229645f8b,694443915,16
27323,2e7ccefdb949,3472734537,79
27324,865cd0a599c7,3500513735,207
27325,069352e1fbb0,1390541744,90
27326,0dc156eaa301,1458217729,128
27327,8a5d3193ca54,831769172,173
27328,bdb3200a66e7,537552615,95
27329,5fa58d9fe5b9,2376066489,217
27330,8a5d3193ca54,831769172,6
27331,a69588183610,2283288080,18
27332,55498101e89a,2164385946,26
27333,85ad6ed4e94b,1859447115,25
27334,f82219806fe8,427847656,103
27335,695325ece845,636282949,61
27336,bf0229645f8b,694443915,209
27337,8a5d3193ca54,831769172,180
27338,5eaa0201cf49,33673033,155
27339,8a5d3193ca54,831769172,159
27340,4d7b043c8620,71075360,147
27341,04cad50b612b,3574292779,9
27342,8a5d3193ca54,831769172,48
27343,427ef56ae7ea,4117424106,250
27344,402f4ad48431,1255441457,234
27345,df5990e5e945,2430986565,227
27346,d79e078102ba,125895354,228
27347,695325ece845,636282949,36
27348,8a5d3193ca54,831769172,13
27349,0a6294932493,2492671123,238
27350,83f52f927291,798126737,111
27351,27dab80e3b0d,3087940365,197
27352,85ad6ed4e94b,1859447115,104
27353,036a00e266d0,14837456,5
27354,9a472a04f77a,704968570,81
27355,8a5d3193ca54,831769172,242
27356,b4511bfd702e,469594158,137
27357,bf0229645f8b,694443915,74
27358,df5990e5e945,2430986565,190
27359,8a5d3193ca54,831769172,72
27360,eafe8cad51da,2360168922,226
27361,df5990e5e945,2430986565,148
27362,5fa58d9fe5b9,2376066489,222
27363,3d1fb2d4f32a,3000300330,84
27364,84af34cd4fcd,885870541,139
27365,04cad50b612b,3574292779,251
27366,8a5d3193ca54,831769172,146
27367,bcc4af973c3d,2945924157,22
27368,5d0193fd7234,2482860596,55
27369,07adedaf8f48,3987705672,122
27370,8a5d3193ca54,831769172,165
27371,bf0229645f8b,694443915,5
27372,8a5d3193ca54,831769172,246
27373,f8eb1c1d86c8,471697096,169
27374,8a5d3193ca54,831769172,52
27375,55498101e89a,2164385946,32
27376,bf0229645f8b,694443915,79
27377,427ef56ae7ea,4117424106,104
27378,492214f4913e,351572286,41
27379,df5990e5e945,2430986565,12
27380,8a5d3193ca54,831769172,176
27381,036a00e266d0,14837456,137
27382,427ef56ae7ea,4117424106,249
27383,fbcca0485922,2689095970,252
27384,350318655eda,409296602,35
27385,a8e7d3285151,3542634833,10
27386,bcc4af973c3d,2945924157,175
27387,d84c3503bc7a,889437306,254
27388,df5990e5e945,2430986565,66
27389,f7ffc13cd642,3241989698,58
27390,8a5d3193ca54,831769172,195
27391,27dab80e3b0d,3087940365,36
27392,8a5d3193ca54,831769172,196
27393,df5990e5e945,2430986565,172
27394,2e628980bb2c,2306915116,27
27395,149bce9fb6a8,3466573480,131
27396,8a5d3193ca54,831769172,174
27397,b489c2a248f2,3265415410,252
27398,05fec9f0b072,3387994226,90
27399,8a5d3193ca54,831769172,230
27400,8a5d3193ca54,831769172,214
27401,e4c996ba515b,2528792923,152
27402,df5990e5e945,2430986565,239
27403,55498101e89a,2164385946,135
27404,149bce9fb6a8,3466573480,146
27405,5ad8356a42d2,896156370,234
27406,8a5d3193ca54,831769172,60
27407,2a91ef12d18e,4010987918,140
27408,695325ece845,636282949,79
27409,4f0ef4620a1f,4100065823,224
27410,8a5d3193ca54,831769172,211
27411,df5990e5e945,2430986565,69
27412,be56064a2c49,105524297,90
27413,85ad6ed4e94b,1859447115,64
27414,0dc156eaa301,1458217729,140
27415,8a2badce60d5,2915983573,95
27416,8a5d3193ca54,831769172,75
27417,eaec06057c82,101022850,57
27418,eaec06057c82,101022850,104
27419,8a5d3193ca54,831769172,97
27420,93fe93ecc432,2481767474,63
27421,036a00e266d0,14837456,107
27422,8a5d3193ca54,831769172,233
27423,217986bdf8ac,2260596908,76
27424,53dedeea959e,3739915678,12
27425,6d5b3c57d6b5,1012389557,163
27426,8a5d3193ca54,831769172,82
27427,8a5d3193ca54,831769172,123
27428,82aada50cc93,3662728339,14
27429,6020f339b5d6,4080645590,188
27430,8a5d3193ca54,831769172,155
27431,58123cce4995,1020152213,56
27432,df5990e5e945,2430986565,238
27433,8a5d3193ca54,831769172,239
27434,9473af5877ef,2941810671,131
27435,2bbfb9874c4d,3112651853,227
27436,8a5d3193ca54,831769172,108
27437,a4e257708107,1466990855,25
27438,df5990e5e945,2430986565,130
27439,df5990e5e945,2430986565,142
27440,85ad6ed4e94b,1859447115,44
27441,19c97afbd9be,2063325630,231
27442,c6b5141cb03e,337424446,174
27443,8a5d3193ca54,831769172,166
27444,88963d7705f5,1031210485,129
27445,66dd6c9e62ea,1822319338,247
27446,8a5d3193ca54,831769172,104
27447,8a5d3193ca54,831769172,90
27448,8a5d3193ca54,831769172,22
27449,d4b9be99854a,3197732170,147
27450,21da67f8ab1f,1744349983,188
27451,5fa58d9fe5b9,2376066489,197
27452,27dab80e3b0d,3087940365,253
27453,55498101e89a,2164385946,203
27454,065ec6cdb4e2,3335369954,187
27455,bc35c14d9e9b,3243089563,163
27456,a4e257708107,1466990855,14
27457,df5990e5e945,2430986565,189
27458,df5990e5e945,2430986565,88
27459,8a5d3193ca54,831769172,145
27460,8a5d3193ca54,831769172,198
27461,d09c201f0438,538903608,205
27462,8a5d3193ca54,831769172,24
27463,f02d7fcf8723,2144306979,192
27464,55498101e89a,2164385946,202
27465,9d7602fa05fc,49939964,119
27466,8a5d3193ca54,831769172,83
27467,0dc156eaa301,1458217729,78
27468,bf0229645f8b,694443915,6
27469,2e628980bb2c,2306915116,54
27470,af168a04f74f,2315581263,169
27471,8a5d3193ca54,831769172,126
27472,fc29bcba851b,3166340379,232
27473,36376a1eccda,1780403418,57
27474,6f992bd47c69,735345769,227
27475,02ae4f4b07fa,1330317306,218
27476,8a5d3193ca54,831769172,6
27477,17ffbd921067,3180466279,205
27478,1f2c0ca02f4d,211824461,160
27479,8a5d3193ca54,831769172,248
27480,5be5ebaa7701,3953817345,21
27481,bf0229645f8b,694443915,214
27482,e35fbf0976bd,3205068477,193
27483,df5990e5e945,2430986565,212
27484,c3ae0bd68423,198607907,140
27485,076aaa97d19d,2862076317,109
27486,83f52f927291,798126737,11
27487,8a5d3193ca54,831769172,227
27488,6e425e2503dd,1579484125,167
27489,0f6fc22b4ba1,3257617313,195
27490,8a5d3193ca54,831769172,147
27491,55498101e89a,2164385946,64
27492,6ab70ccb2952,214640978,139
27493,55498101e89a,2164385946,136
27494,65294dd58eac,1305841324,118
27495,df5990e5e945,2430986565,23
27496,8a5d3193ca54,831769172,123
27497,149bce9fb6a8,3466573480,73
27498,8a5d3193ca54,831769172,230
27499,cdbb587a7a92,1484421778,172
27500,f42064722c12,1685203986,125
27501,5fa58d9fe5b9,2376066489,85
27502,3d563b788b66,997755750,77
27503,8a5d3193ca54,831769172,25
27504,600e7d94d995,2106907029,93
27505,df5990e5e945,2430986565,230
27506,4440c8f548aa,3371518122,26
27507,a13d2bb7c9af,733465007,170
27508,3e35c2e1dac4,3269581508,144
27509,eaec06057c82,101022850,247
27510,bf0229645f8b,694443915,204
27511,bf0229645f8b,694443915,124
27512,3ae251124b9e,1360153502,219
27513,0019a0aa965b,2695534171,96
27514,36376a1eccda,1780403418,11
27515,da7876492afb,1984506619,178
27516,8a5d3193ca54,831769172,219
27517,036a00e266d0,14837456,80
27518,53dedeea959e,3739915678,186
27519,f171fd9a7775,4254758773,88
27520,0db075326aea,1966238442,178
27521,04cad50b612b,3574292779,184
27522,c2d77cc9098d,2093549965,103
27523,bf0229645f8b,694443915,247
27524,8a5d3193ca54,831769172,174
27525,f6c07d2d7ad5,2100132565,111
27526,5be5ebaa7701,3953817345,179
27527,a8e7d3285151,3542634833,249
27528,85ad6ed4e94b,1859447115,141
27529,c000bc90a6ec,3163596524,185
27530,92b92dcaabd5,768256981,246
27531,0f275278e154,1383653716,119
27532,d02dc4b58ffa,3300233210,132
27533,df5990e5e945,2430986565,35
27534,df5990e5e945,2430986565,29
27535,27dab80e3b0d,3087940365,38
27536,7f40803eb4de,2151593182,102
27537,df5990e5e945,2430986565,11
27538,e7f6177d77a4,394098596,238
27539,618dd469630b,3563676427,222
27540,a6893fc7ae15,1070050837,68
27541,81e411823372,293745522,113
27542,f151337a2bd2,863644626,164
27543,49bb7ac37a59,2059631193,184
27544,5fa58d9fe5b9,2376066489,2
27545,86b477947b48,2006219592,31
27546,8a5d3193ca54,831769172,71
27547,bf0229645f8b,694443915,168
27548,27dab80e3b0d,3087940365,83
27549,8a5d3193ca54,831769172,254
27550,149bce9fb6a8,3466573480,36
27551,f18ffa01b328,4194415400,167
27552,f50849f1e96b,1240590699,210
27553,8a5d3193ca54,831769172,30
27554,453e6f90c8f2,1871759602,106
27555,8a5d3193ca54,831769172,21
27556,fb5e3c0fede2,1007676898,127
27557,df5990e5e945,2430986565,160
27558,df5990e5e945,2430986565,89
27559,85ad6ed4e94b,1859447115,80
27560,bf0229645f8b,694443915,178
27561,df5990e5e945,2430986565,195
27562,4cdf49cdbec7,1238220487,157
27563,371292f4b20d,2465509901,233
27564,2cbf66f8967a,1727567482,178
27565,3ef2c1317fb6,3241246646,174
27566,8a5d3193ca54,831769172,25
27567,8a5d3193ca54,831769172,194
27568,df5990e5e945,2430986565,113
27569,de0a96af0dea,2528054762,138
27570,8a5d3193ca54,831769172,125
27571,8a5d3193ca54,831769172,48
27572,31309f6d3855,2674735189,123
27573,6d27541152cc,1410421452,181
27574,52303091a72b,814851883,43
27575,8a5d3193ca54,831769172,7
27576,27dab80e3b0d,3087940365,7
27577,55498101e89a,2164385946,17
27578,bf0229645f8b,694443915,254
27579,27dab80e3b0d,3087940365,144
27580,8a5d3193ca54,831769172,110
27581,fa238bfc4c02,2348567554,105
27582,df5990e5e945,2430986565,85
27583,ff9adf8960ad,3750322349,247
27584,df5990e5e945,2430986565,147
27585,52303091a72b,814851883,101
27586,8a5d3193ca54,831769172,145
27587,eaec06057c82,101022850,112
27588,df5990e5e945,2430986565,170
27589,df5990e5e945,2430986565,230
27590,036a00e266d0,14837456,199
27591,bc9f4d04125f,1292112479,66
27592,c1be9788b38a,2542318474,154
27593,f7e8b7bbc209,3082535433,19
27594,85ad6ed4e94b,1859447115,132
27595,e3e5b6307bad,3056630701,183
27596,8a5d3193ca54,831769172,62
27597,85ad6ed4e94b,1859447115,4
27598,e930bb7b32aa,3145413290,172
27599,39d041167226,1091990054,108
27600,df5990e5e945,2430986565,183
27601,df5990e5e945,2430986565,242
27602,8a5d3193ca54,831769172,167
27603,27dab80e3b0d,3087940365,213
27604,6e1da8b96db7,2830724535,221
27605,8a5d3193ca54,831769172,92
27606,bf0229645f8b,694443915,53
27607,5fa58d9fe5b9,2376066489,1
27608,df5990e5e945,2430986565,90
27609,ebf6f46d4e1d,4100804125,35
27610,03856ef70fcb,1861685195,139
27611,695325ece845,636282949,161
27612,8a5d3193ca54,831769172,133
27613,68103b0b6398,990602136,178
27614,55498101e89a,2164385946,223
27615,85ad6ed4e94b,1859447115,188
27616,8a5d3193ca54,831769172,239
27617,5d0193fd7234,2482860596,164
27618,a4e257708107,1466990855,128
27619,149bce9fb6a8,3466573480,149
27620,8a5d3193ca54,831769172,104
27621,85ad6ed4e94b,1859447115,6
27622,a4e257708107,1466990855,30
27623,07130fc01b11,264248081,59
27624,55498101e89a,2164385946,15
27625,e08f6e785a83,1853381251,6
27626,eb460134fc1b,20249627,240
27627,85ad6ed4e94b,1859447115,181
27628,85ad6ed4e94b,1859447115,212
27629,c5a3282fe557,674227543,233
27630,19c97afbd9be,2063325630,213
27631,df5990e5e945,2430986565,212
27632,56d38d5caed4,2371661524,141
27633,85ad6ed4e94b,1859447115,113
27634,8a5d3193ca54,831769172,80
27635,8329e64413d6,3863221206,216
27636,8a5d3193ca54,831769172,63
27637,20595f4a45c5,1598703045,171
27638,de0a96af0dea,2528054762,142
27639,ba83339bb47e,865842302,138
27640,4702776c72a0,2003595936,118
27641,aa6411404648,289424968,45
27642,e86fc9bb7a24,3384506916,215
27643,19329a64c945,2590296389,180
27644,8a5d3193ca54,831769172,122
27645,8a5d3193ca54,831769172,164
27646,a1d4e46a94ff,3832190207,213
27647,f9b49e6a3b17,2657762071,221
27648,9d60caf27c0c,3404889100,7
27649,34d891726e8d,2440195725,224
27650,8a5d3193ca54,831769172,74
27651,92b92dcaabd5,768256981,158
27652,8a5d3193ca54,831769172,123
27653,5fa58d9fe5b9,2376066489,107
27654,8a5d3193ca54,831769172,14
27655,36376a1eccda,1780403418,33
27656,df5990e5e945,2430986565,127
27657,1cfa5ca799b2,1554487730,225
27658,7d5bd03e6c91,3493751953,185
27659,4b0700da5a80,14310016,9
27660,df5990e5e945,2430986565,52
27661,53dedeea959e,3739915678,108
27662,8a5d3193ca54,831769172,2
27663,8a5d3193ca54,831769172,31
27664,85ad6ed4e94b,1859447115,187
27665,beee06fb8a80,117148288,96
27666,68103b0b6398,990602136,212
27667,92b92dcaabd5,768256981,108
27668,bf0229645f8b,694443915,115
27669,f171fd9a7775,4254758773,115
27670,85ad6ed4e94b,1859447115,170
27671,df5990e5e945,2430986565,217
27672,5d0193fd7234,2482860596,137
27673,55498101e89a,2164385946,117
27674,bf0229645f8b,694443915,165
27675,427ef56ae7ea,4117424106,161
27676,8a5d3193ca54,831769172,22
27677,4d55c1a92b93,3249089427,60
27678,0794f799443c,4154016828,85
27679,85ad6ed4e94b,1859447115,34
27680,70740783a82e,126068782,94
27681,5fa58d9fe5b9,2376066489,248
27682,8a5d3193ca54,831769172,212
27683,8a5d3193ca54,831769172,8
27684,2a91ef12d18e,4010987918,222
27685,8a5d3193ca54,831769172,6
27686,149bce9fb6a8,3466573480,22
27687,19c97afbd9be,2063325630,144
27688,d4b9be99854a,3197732170,107
27689,8a5d3193ca54,831769172,242
27690,bf0229645f8b,694443915,201
27691,485ee9a5d980,3919960448,106
27692,8a5d3193ca54,831769172,212
27693,477e297e693b,696150331,86
27694,8a5d3193ca54,831769172,224
27695,168c6d47be83,1833418371,7
27696,df5990e5e945,2430986565,109
27697,8a5d3193ca54,831769172,3
27698,bf0229645f8b,694443915,158
27699,695325ece845,636282949,133
27700,d4b9be99854a,3197732170,20
27701,a3550bb58d76,196447606,25
27702,be56064a2c49,105524297,166
27703,df5990e5e945,2430986565,127
27704,8a5d3193ca54,831769172,111
27705,9d5066dbcc44,1725680708,173
27706,85ad6ed4e94b,1859447115,140
27707,8a5d3193ca54,831769172,173
27708,8a5d3193ca54,831769172,7
27709,4b0700da5a80,14310016,165
27710,8a5d3193ca54,831769172,186
27711,27dab80e3b0d,3087940365,162
27712,df5990e5e945,2430986565,248
27713,fc5cfaf9bf7c,4210671484,160
27714,7986421eaf22,1109307170,175
27715,53dedeea959e,3739915678,235
27716,8a5d3193ca54,831769172,93
27717,2a91ef12d18e,4010987918,2
27718,fd62147de9b0,343796144,158
27719,55498101e89a,2164385946,176
27720,ef0eee5f9415,3999241237,23
27721,5e5fe0e3a17d,3773014397,66
27722,df5990e5e945,2430986565,153
27723,bf0229645f8b,694443915,221
27724,036a00e266d0,14837456,22
27725,92b92dcaabd5,768256981,164
27726,c6b5141cb03e,337424446,252
27727,8a5d3193ca54,831769172,153
27728,df5990e5e945,2430986565,27
27729,df5990e5e945,2430986565,240
27730,55498101e89a,2164385946,106
27731,4b0700da5a80,14310016,130
27732,f3ab0f860e77,260443767,2
27733,695325ece845,636282949,200
27734,069352e1fbb0,1390541744,73
27735,8a5d3193ca54,831769172,50
27736,df5990e5e945,2430986565,207
27737,9a472a04f77a,704968570,204
27738,df5990e5e945,2430986565,79
27739,9d70c38ca5b7,3280774583,117
27740,8a5d3193ca54,831769172,164
27741,85ad6ed4e94b,1859447115,54
27742,3e7a42edb01a,1122873370,153
27743,d779945dd4a8,2489177256,91
27744,c000bc90a6ec,3163596524,121
27745,695325ece845,636282949,46
27746,02dda10d9421,2702021665,124
27747,abcdf79fcaa0,4154444448,187
27748,df5990e5e945,2430986565,74
27749,8a5d3193ca54,831769172,63
27750,df5990e5e945,2430986565,205
27751,bf0229645f8b,694443915,28
27752,36376a1eccda,1780403418,208
27753,0dc156eaa301,1458217729,208
27754,d8c20f137e3f,252935743,115
27755,bf0229645f8b,694443915,83
27756,e3e5b6307bad,3056630701,144
27757,d8c20f137e3f,252935743,252
27758,8a5d3193ca54,831769172,83
27759,8a5d3193ca54,831769172,40
27760,df5990e5e945,2430986565,224
27761,8a5d3193ca54,831769172,161
27762,bf0229645f8b,694443915,197
27763,490395a5d2e9,2510672617,217
27764,5a25b14477ad,2974054317,242
27765,df5990e5e945,2430986565,147
27766,53dedeea959e,3739915678,170
27767,e3e5b6307bad,3056630701,204
27768,8a5d3193ca54,831769172,62
27769,57fc2987b10e,696758542,130
27770,04cad50b612b,3574292779,218
27771,a4e257708107,1466990855,197
27772,8a5d3193ca54,831769172,237
27773,bf0229645f8b,694443915,253
27774,4ca08e7ae9af,2390419887,30
27775,8a5d3193ca54,831769172,132
27776,53dedeea959e,3739915678,226
27777,df5990e5e945,2430986565,195
27778,bf0229645f8b,694443915,134
27779,8a5d3193ca54,831769172,124
27780,80a92999b2fe,697938686,188
27781,8a5d3193ca54,831769172,253
27782,0ee6041bfcbf,68943039,63
27783,8a5d3193ca54,831769172,88
27784,de0a96af0dea,2528054762,61
27785,0dc156eaa301,1458217729,114
27786,bf0229645f8b,694443915,55
27787,55498101e89a,2164385946,197
27788,beee06fb8a80,117148288,235
27789,695325ece845,636282949,189
27790,e312019eb6f9,27178745,51
27791,8a5d3193ca54,831769172,32
27792,85ad6ed4e94b,1859447115,236
27793,8a5d3193ca54,831769172,202
27794,c000bc90a6ec,3163596524,135
27795,9930c0e00efc,3235909372,81
27796,3d563b788b66,997755750,190
27797,aa17d660c6a9,3596666537,55
27798,bf0229645f8b,694443915,213
27799,f568f0964600,4036380160,50
27800,45aa58569a9b,1482070683,94
27801,492214f4913e,351572286,230
27802,85ad6ed4e94b,1859447115,104
27803,9473af5877ef,2941810671,8
27804,bf0229645f8b,694443915,221
27805,df5990e5e945,2430986565,48
27806,8a5d3193ca54,831769172,156
27807,c5a3282fe557,674227543,212
27808,149bce9fb6a8,3466573480,58
27809,85ad6ed4e94b,1859447115,49
27810,36376a1eccda,1780403418,57
27811,6f6560c5f5e7,1623586279,209
27812,bf0229645f8b,694443915,200
27813,8a5d3193ca54,831769172,116
27814,5117801a2e1b,2149199387,217
27815,c6b5141cb03e,337424446,86
27816,8a5d3193ca54,831769172,255
27817,8a5d3193ca54,831769172,204
27818,3e0aa4739077,2759037047,204
27819,927deecea77b,4006520699,65
27820,03bc9ee4b994,2665789844,81
27821,b786ed183287,3977785991,174
27822,df5990e5e945,2430986565,143
27823,df5990e5e945,2430986565,38
27824,53dedeea959e,3739915678,62
27825,1f25ac168bca,2887158730,136
27826,8a5d3193ca54,831769172,203
27827,df5990e5e945,2430986565,183
27828,3731cbf989a7,3422128551,2
27829,04cad50b612b,3574292779,147
27830,bf0229645f8b,694443915,97
27831,c000bc90a6ec,3163596524,23
27832,8a5d3193ca54,831769172,196
27833,acadb2182b1b,2987928347,27
27834,68103b0b6398,990602136,230
27835,df5990e5e945,2430986565,55
27836,ca4e3aba4a63,985287267,155
27837,c6ccd8a69224,3634795044,38
27838,5d266aae0b74,1789791092,233
27839,8a5d3193ca54,831769172,117
27840,bf0229645f8b,694443915,12
27841,6a2687111aa9,2266045097,128
27842,fde1c8560172,3361079666,248
27843,8a5d3193ca54,831769172,228
27844,8a5d3193ca54,831769172,180
27845,bf0229645f8b,694443915,176
27846,6ba5e52a5b6d,3844758381,162
27847,0dc156eaa301,1458217729,43
27848,8a5d3193ca54,831769172,71
27849,df5990e5e945,2430986565,126
27850,fd62147de9b0,343796144,38
27851,492214f4913e,351572286,194
27852,8a5d3193ca54,831769172,227
27853,70179b748316,2608104214,135
27854,36376a1eccda,1780403418,60
27855,df5990e5e945,2430986565,86
27856,bf0229645f8b,694443915,246
27857,ed55728c2dda,1921789402,244
27858,df5990e5e945,2430986565,219
27859,85ad6ed4e94b,1859447115,95
27860,695325ece845,636282949,70
27861,36376a1eccda,1780403418,138
27862,8a5d3193ca54,831769172,129
27863,df5990e5e945,2430986565,21
27864,bc9f4d04125f,1292112479,202
27865,5d0193fd7234,2482860596,59
27866,df5990e5e945,2430986565,46
27867,8a5d3193ca54,831769172,141
27868,149bce9fb6a8,3466573480,216
27869,5fa58d9fe5b9,2376066489,66
27870,8a5d3193ca54,831769172,39
27871,df5990e5e945,2430986565,47
27872,8a5d3193ca54,831769172,204
27873,c6e0de372e88,3728158344,28
27874,27fd30bd9eb4,817733300,175
27875,36376a1eccda,1780403418,206
27876,bf0229645f8b,694443915,13
27877,bf0229645f8b,694443915,112
27878,df5990e5e945,2430986565,24
27879,6e425e2503dd,1579484125,189
27880,8a5d3193ca54,831769172,180
27881,ff9adf8960ad,3750322349,245
27882,36376a1eccda,1780403418,230
27883,bf0229645f8b,694443915,12
27884,de0a96af0dea,2528054762,87
27885,427ef56ae7ea,4117424106,175
27886,8a5d3193ca54,831769172,21
27887,a4e257708107,1466990855,244
27888,a4e257708107,1466990855,68
27889,43a85ab53e0c,1521827340,76
27890,53dedeea959e,3739915678,5
27891,8a5d3193ca54,831769172,13
27892,11072c92bdc3,747814339,56
27893,8a5d3193ca54,831769172,240
27894,010aebc6222b,3955630635,117
27895,df5990e5e945,2430986565,159
27896,8a5d3193ca54,831769172,56
27897,2b126e036c95,1845718165,249
27898,8a5d3193ca54,831769172,67
27899,85ad6ed4e94b,1859447115,242
27900,49f4e9cf5a2c,3922680364,30
27901,8a5d3193ca54,831769172,241
27902,36376a1eccda,1780403418,121
27903,df5990e5e945,2430986565,221
27904,5fa58d9fe5b9,2376066489,226
27905,df5990e5e945,2430986565,186
27906,53dedeea959e,3739915678,121
27907,bc35c14d9e9b,3243089563,169
27908,ba83339bb47e,865842302,161
27909,8a5d3193ca54,831769172,146
27910,bf0229645f8b,694443915,195
27911,8a5d3193ca54,831769172,91
27912,21da67f8ab1f,1744349983,244
27913,bf0229645f8b,694443915,21
27914,5a46bdff7106,3187634438,101
27915,036a00e266d0,14837456,162
27916,5fa58d9fe5b9,2376066489,15
27917,8a5d3193ca54,831769172,79
27918,4cbf038c130b,59511563,192
27919,c6ccd8a69224,3634795044,7
27920,5fa58d9fe5b9,2376066489,22
27921,3538a7e22dc4,2816617924,236
27922,5d0193fd7234,2482860596,76
27923,df5990e5e945,2430986565,223
27924,8a5d3193ca54,831769172,117
27925,7a485e33e84f,1580460111,6
27926,df5990e5e945,2430986565,178
27927,f568f0964600,4036380160,24
27928,fc560c026d59,201485657,2
27929,53dedeea959e,3739915678,115
27930,7a485e33e84f,1580460111,110
27931,bf0229645f8b,694443915,144
27932,5fa58d9fe5b9,2376066489,145
27933,7cb1ff7adb07,4286241543,126
27934,c6b5141cb03e,337424446,79
27935,85eed3bcde29,3552370217,58
27936,df5990e5e945,2430986565,121
27937,8a5d3193ca54,831769172,114
27938,8a5d3193ca54,831769172,19
27939,e930bb7b32aa,3145413290,38
27940,1a38f0a8c3b4,4037591988,45
27941,df5990e5e945,2430986565,133
27942,0ed8492b4442,1227572290,47
27943,6af1d2f907bf,3539535807,30
27944,8a5d3193ca54,831769172,2
27945,df5990e5e945,2430986565,219
27946,55498101e89a,2164385946,226
27947,03bc9ee4b994,2665789844,80
27948,df5990e5e945,2430986565,183
27949,8a5d3193ca54,831769172,16
27950,102483954252,2207597138,125
27951,5d04a8d1853a,2832303418,133
27952,8a5d3193ca54,831769172,65
27953,8a5d3193ca54,831769172,92
27954,7748d3f3ad7c,3555962236,131
27955,aa23e60ccaa1,3859597985,242
27956,27dab80e3b0d,3087940365,199
27957,c5a3282fe557,674227543,222
27958,8a5d3193ca54,831769172,159
27959,5fa58d9fe5b9,2376066489,149
27960,8a5d3193ca54,831769172,239
27961,f719c87cc18e,3363619214,78
27962,8a5d3193ca54,831769172,106
27963,8a5d3193ca54,831769172,46
27964,a5c1264947ba,642336698,7
27965,a4e257708107,1466990855,197
27966,28cd5b8337df,1535326175,80
27967,695325ece845,636282949,122
27968,9653faaf2270,4205781616,145
27969,8a5d3193ca54,831769172,155
27970,87e60f64cd29,258264361,225
27971,85ad6ed4e94b,1859447115,211
27972,695325ece845,636282949,127
27973,7ab62b3f54fb,725570811,95
27974,df5990e5e945,2430986565,73
27975,df5990e5e945,2430986565,236
27976,27dab80e3b0d,3087940365,16
27977,0494b5bfa617,3049235991,31
27978,a8f02f21bf0d,790740749,32
27979,373294d0d0d8,2496712920,221
27980,b4c788167112,2283172114,88
27981,301e177e844c,394167372,103
27982,8a5d3193ca54,831769172,160
27983,2655bf6e7138,3211686200,235
27984,24fae197f816,3784833046,4
27985,de0a96af0dea,2528054762,31
27986,b786ed183287,3977785991,23
27987,8a5d3193ca54,831769172,23
27988,bf0229645f8b,694443915,167
27989,ff9adf8960ad,3750322349,211
27990,5be5ebaa7701,3953817345,196
27991,036a00e266d0,14837456,124
27992,8a5d3193ca54,831769172,227
27993,85ad6ed4e94b,1859447115,249
27994,c6e0de372e88,3728158344,239
27995,52303091a72b,814851883,118
27996,8a5d3193ca54,831769172,167
27997,004c32a66add,849767133,83
27998,8a5d3193ca54,831769172,134
27999,bf0229645f8b,694443915,174
28000,53dedeea959e,3739915678,124
28001,df5990e5e945,2430986565,202
28002,36376a1eccda,1780403418,240
28003,8a5d3193ca54,831769172,19
28004,d78d8a8aff1b,2324365083,106
28005,8a5d3193ca54,831769172,150
28006,18526c08115f,1812468063,125
28007,e312019eb6f9,27178745,56
28008,f26668a91e00,1755913728,20
28009,8a5d3193ca54,831769172,2
28010,eaec06057c82,101022850,75
28011,8329e64413d6,3863221206,55
28012,f42064722c12,1685203986,140
28013,168c6d47be83,1833418371,124
28014,36376a1eccda,1780403418,94
28015,c5a3282fe557,674227543,175
28016,85ad6ed4e94b,1859447115,222
28017,c095959d29dc,2510105052,204
28018,a4e257708107,1466990855,165
28019,26672f4a2c95,793390229,181
28020,76a891b0f383,2444292995,101
28021,85ad6ed4e94b,1859447115,162
28022,57a819747caa,427064490,28
