frame_index,mac_hex,mac_low,port
24842,8a5d3193ca54,831769172,3
24843,695325ece845,636282949,183
24844,9a472a04f77a,704968570,37
24845,d41e7905d370,2030424944,222
24846,5fa58d9fe5b9,2376066489,184
24847,4ca08e7ae9af,2390419887,57
24848,8a5d3193ca54,831769172,11
24849,8a5d3193ca54,831769172,95
24850,a4e257708107,1466990855,146
24851,85ad6ed4e94b,1859447115,123
24852,55498101e89a,2164385946,185
24853,bf0229645f8b,694443915,240
24854,85ad6ed4e94b,1859447115,200
24855,a4e257708107,1466990855,147
24856,8a5d3193ca54,831769172,49
24857,f42064722c12,1685203986,63
24858,8a5d3193ca54,831769172,160
24859,8a5d3193ca54,831769172,119
24860,874f188b2694,411772564,198
24861,8dc49d97ca0f,2643970575,135
24862,85ad6ed4e94b,1859447115,98
24863,036a00e266d0,14837456,53
24864,bf0229645f8b,694443915,252
24865,277d9852cad8,2555562712,143
24866,695325ece845,636282949,138
24867,8a5d3193ca54,831769172,110
24868,c000bc90a6ec,3163596524,119
24869,4f0ef4620a1f,4100065823,66
24870,6fbdfaa2a45c,4204962908,120
24871,8a5d3193ca54,831769172,176
24872,fd62147de9b0,343796144,222
24873,df5990e5e945,2430986565,25
24874,5ca6225ef463,576648291,135
24875,07130fc01b11,264248081,197
24876,04cad50b612b,3574292779,102
24877,df5990e5e945,2430986565,69
24878,27dab80e3b0d,3087940365,117
24879,bf0229645f8b,694443915,150
24880,874f188b2694,411772564,17
24881,df5990e5e945,2430986565,108
24882,4cc518f4b94b,418691403,16
24883,8a5d3193ca54,831769172,135
24884,f7ffc13cd642,3241989698,186
24885,92b92dcaabd5,768256981,125
24886,8a5d3193ca54,831769172,254
24887,df5990e5e945,2430986565,183
24888,a4e257708107,1466990855,227
24889,e1156a2254b2,1780634802,55
24890,85ad6ed4e94b,1859447115,137
24891,2ceae193a72e,3784550190,41
24892,4c4fe5c74e29,3855044137,129
24893,8a5d3193ca54,831769172,39
24894,ad4a39899271,965317233,117
24895,5fa58d9fe5b9,2376066489,152
24896,bf0229645f8b,694443915,140
24897,85ad6ed4e94b,1859447115,105
24898,8b952e8cc39e,780977054,229
24899,036a00e266d0,14837456,91
24900,8a5d3193ca54,831769172,234
24901,8a5d3193ca54,831769172,235
24902,427ef56ae7ea,4117424106,244
24903,bf0229645f8b,694443915,127
24904,df5990e5e945,2430986565,123
24905,149bce9fb6a8,3466573480,58
24906,d4b9be99854a,3197732170,140
24907,8a5d3193ca54,831769172,117
24908,776be4daa2e7,3839533799,136
24909,df5990e5e945,2430986565,218
24910,38ba1745d40c,390452236,15
24911,695325ece845,636282949,238
24912,5fa58d9fe5b9,2376066489,103
24913,85ad6ed4e94b,1859447115,123
24914,fd62147de9b0,343796144,191
24915,bf0229645f8b,694443915,87
24916,168c6d47be83,1833418371,246
24917,0dc156eaa301,1458217729,73
24918,df5990e5e945,2430986565,56
24919,a18ca447845c,2756150364,224
24920,946241733742,1098069826,37
24921,df5990e5e945,2430986565,147
24922,a8e7d3285151,3542634833,127
24923,8a5d3193ca54,831769172,153
24924,8a5d3193ca54,831769172,240
24925,df5990e5e945,2430986565,213
24926,bf0229645f8b,694443915,202
24927,8a5d3193ca54,831769172,3
24928,a4e257708107,1466990855,172
24929,df5990e5e945,2430986565,77
24930,8a5d3193ca54,831769172,30
24931,fece39aee1d2,967762386,237
24932,8a5d3193ca54,831769172,198
24933,df5990e5e945,2430986565,175
24934,99c2b6a18337,3064038199,91
24935,df5990e5e945,2430986565,54
24936,5fa58d9fe5b9,2376066489,159
24937,e78e9750b0db,2538647771,249
24938,0394b7f4c0d2,3086270674,63
24939,402f4ad48431,1255441457,183
24940,85ad6ed4e94b,1859447115,113
24941,df5990e5e945,2430986565,1
24942,3d563b788b66,997755750,86
24943,bf0229645f8b,694443915,185
24944,36376a1eccda,1780403418,251
24945,df5990e5e945,2430986565,239
24946,8a5d3193ca54,831769172,68
24947,7610358dc220,898482720,115
24948,85ad6ed4e94b,1859447115,50
24949,a430a5007e62,2768272994,56
24950,bf0229645f8b,694443915,1
24951,df5990e5e945,2430986565,154
24952,2e628980bb2c,2306915116,115
24953,84af34cd4fcd,885870541,162
24954,8a5d3193ca54,831769172,139
24955,765e6fd2e766,1876092774,73
24956,776be4daa2e7,3839533799,11
24957,85ad6ed4e94b,1859447115,238
24958,85ad6ed4e94b,1859447115,44
24959,5fa58d9fe5b9,2376066489,241
24960,df5990e5e945,2430986565,136
24961,fd62147de9b0,343796144,250
24962,b30f3aa725cb,984032715,44
24963,df5990e5e945,2430986565,156
24964,a4e257708107,1466990855,106
24965,724d6d54e37a,1834279802,220
24966,8a5d3193ca54,831769172,126
24967,5be5ebaa7701,3953817345,48
24968,df5990e5e945,2430986565,145
24969,8a5d3193ca54,831769172,65
24970,5dfcf4852eff,4102369023,200
24971,bf0229645f8b,694443915,83
24972,5eaa0201cf49,33673033,169
24973,5fa58d9fe5b9,2376066489,226
24974,8a5d3193ca54,831769172,235
24975,df5990e5e945,2430986565,138
24976,6d22695f7575,1767863669,118
24977,9a472a04f77a,704968570,192
24978,8a5d3193ca54,831769172,20
24979,5d0193fd7234,2482860596,74
24980,8a5d3193ca54,831769172,206
24981,8a5d3193ca54,831769172,73
24982,3e35c2e1dac4,3269581508,29
24983,6876cb3aae05,3409620485,11
24984,f171fd9a7775,4254758773,41
24985,8a5d3193ca54,831769172,31
24986,f82219806fe8,427847656,203
24987,df5990e5e945,2430986565,254
24988,be7d8e655e41,2389007937,223
24989,bbea65cfa1b3,1708106163,115
24990,8a5d3193ca54,831769172,209
24991,c000bc90a6ec,3163596524,68
24992,df5990e5e945,2430986565,229
24993,df5990e5e945,2430986565,119
24994,8a5d3193ca54,831769172,19
24995,df5990e5e945,2430986565,89
24996,102483954252,2207597138,164
24997,8a5d3193ca54,831769172,251
24998,8a5d3193ca54,831769172,24
24999,df5990e5e945,2430986565,136
25000,8a5d3193ca54,831769172,220
25001,f42064722c12,1685203986,5
25002,df5990e5e945,2430986565,126
25003,3287a65de7f9,2791172089,226
25004,92b92dcaabd5,768256981,164
25005,8a5d3193ca54,831769172,164
25006,3e3054011d1f,1409359135,69
25007,8a5d3193ca54,831769172,57
25008,036a00e266d0,14837456,84
25009,8a5d3193ca54,831769172,147
25010,a9c2121ba84a,303802442,56
25011,8a5d3193ca54,831769172,226
25012,3fa6f9752ab7,4185205431,202
25013,8a5d3193ca54,831769172,73
25014,8a5d3193ca54,831769172,236
25015,df5990e5e945,2430986565,87
25016,d09a7403f467,1946416231,133
25017,36376a1eccda,1780403418,93
25018,8a5d3193ca54,831769172,210
25019,6da683837361,2206430049,156
25020,bf0229645f8b,694443915,1
25021,8a5d3193ca54,831769172,50
25022,8a5d3193ca54,831769172,90
25023,36376a1eccda,1780403418,51
25024,bf1ac089541d,3230225437,219
25025,8a5d3193ca54,831769172,41
25026,8a5d3193ca54,831769172,91
25027,8a5d3193ca54,831769172,227
25028,df5990e5e945,2430986565,138
25029,8a5d3193ca54,831769172,59
25030,e2d65dcdfd9b,1573780891,76
25031,102483954252,2207597138,178
25032,3d563b788b66,997755750,217
25033,8a5d3193ca54,831769172,6
25034,8a5d3193ca54,831769172,225
25035,695325ece845,636282949,207
25036,36376a1eccda,1780403418,83
25037,2ab36616b8bd,1712765117,31
25038,8a5d3193ca54,831769172,22
25039,f694b4bad7b9,3032143801,108
25040,bf0229645f8b,694443915,132
25041,8a5d3193ca54,831769172,86
25042,8a5d3193ca54,831769172,56
25043,695325ece845,636282949,188
25044,3e35c2e1dac4,3269581508,227
25045,ed5d6b70f76a,1802565482,104
25046,695325ece845,636282949,229
25047,005cde4805eb,3729262059,182
25048,3e35c2e1dac4,3269581508,168
25049,53dedeea959e,3739915678,189
25050,14ffc18ba2db,3247153883,199
25051,bf0229645f8b,694443915,199
25052,85ad6ed4e94b,1859447115,51
25053,8a5d3193ca54,831769172,164
25054,8a5d3193ca54,831769172,34
25055,069352e1fbb0,1390541744,186
25056,04cad50b612b,3574292779,46
25057,8a5d3193ca54,831769172,116
25058,695325ece845,636282949,255
25059,750a985d2c96,2556243094,95
25060,55498101e89a,2164385946,112
25061,92b92dcaabd5,768256981,83
25062,7349c3bfd236,3284128310,251
25063,ff9adf8960ad,3750322349,252
25064,92b92dcaabd5,768256981,54
25065,a16fb9b34ee7,3115536103,36
25066,df5990e5e945,2430986565,39
25067,8a5d3193ca54,831769172,109
25068,e1156a2254b2,1780634802,29
25069,aa693b747bc0,997489600,71
25070,d3de69b73a21,1773615649,233
25071,df5990e5e945,2430986565,51
25072,8a5d3193ca54,831769172,138
25073,d2eaa5b097a1,2779813793,39
25074,8cc3090b3597,151729559,162
25075,8a5d3193ca54,831769172,248
25076,36376a1eccda,1780403418,182
25077,e78e9750b0db,2538647771,134
25078,bcc4af973c3d,2945924157,227
25079,8a5d3193ca54,831769172,240
25080,8a5d3193ca54,831769172,67
25081,010aebc6222b,3955630635,176
25082,bf0229645f8b,694443915,254
25083,53dedeea959e,3739915678,12
25084,27dab80e3b0d,3087940365,186
25085,df5990e5e945,2430986565,107
25086,8a5d3193ca54,831769172,24
25087,df5990e5e945,2430986565,166
25088,df5990e5e945,2430986565,5
25089,8a5d3193ca54,831769172,135
25090,df5990e5e945,2430986565,243
25091,f16db91b5452,3105576018,242
25092,84610af7828b,183992971,48
25093,5fa58d9fe5b9,2376066489,14
25094,8a5d3193ca54,831769172,186
25095,afeb48cd4257,1221411415,48
25096,df5990e5e945,2430986565,55
25097,0f0ec06ce5d5,3228362197,158
25098,8a5d3193ca54,831769172,244
25099,4cc518f4b94b,418691403,49
25100,df5990e5e945,2430986565,217
25101,e06bafd8bec6,2950217414,240
25102,5fa58d9fe5b9,2376066489,84
25103,695325ece845,636282949,124
25104,de0a96af0dea,2528054762,174
25105,38dc07d5ba92,131447442,220
25106,c769502f5232,1345278514,208
25107,5fa58d9fe5b9,2376066489,1
25108,4416b0ba3f36,2964995894,1
25109,3ef2c1317fb6,3241246646,54
25110,eb592182cc52,562220114,42
25111,e0127861a5c5,2019665349,67
25112,270f2c3ada54,742054484,112
25113,07130fc01b11,264248081,252
25114,ff6f21ddaeaa,568176298,167
25115,abcdf79fcaa0,4154444448,3
25116,52303091a72b,814851883,193
25117,92b92dcaabd5,768256981,238
25118,07130fc01b11,264248081,61
25119,b6f261f7485b,1643595867,164
25120,bf0229645f8b,694443915,242
25121,7a485e33e84f,1580460111,25
25122,433bb0fcaedd,2969349853,9
25123,938a051eba44,85899844,134
25124,cf84f209a540,4060718400,169
25125,8a5d3193ca54,831769172,221
25126,8a5d3193ca54,831769172,220
25127,d4b9be99854a,3197732170,175
25128,8a5d3193ca54,831769172,77
25129,5fa58d9fe5b9,2376066489,103
25130,2e628980bb2c,2306915116,4
25131,8a5d3193ca54,831769172,248
25132,27dab80e3b0d,3087940365,114
25133,bf0229645f8b,694443915,162
25134,85ad6ed4e94b,1859447115,182
25135,5d0193fd7234,2482860596,41
25136,bf0229645f8b,694443915,86
25137,e4c996ba515b,2528792923,14
25138,8a5d3193ca54,831769172,195
25139,62fecb4b5a3c,3410713148,42
25140,df5990e5e945,2430986565,36
25141,dc9ebd4decd4,3176000724,43
25142,85ad6ed4e94b,1859447115,43
25143,8a5d3193ca54,831769172,10
25144,4fd9bdd5166c,3184858732,149
25145,149bce9fb6a8,3466573480,106
25146,85ad6ed4e94b,1859447115,221
25147,8a5d3193ca54,831769172,249
25148,df5990e5e945,2430986565,229
25149,036a00e266d0,14837456,39
25150,9a472a04f77a,704968570,5
25151,4b0700da5a80,14310016,14
25152,8a5d3193ca54,831769172,204
25153,55498101e89a,2164385946,143
25154,85ad6ed4e94b,1859447115,228
25155,0fa5f65cb635,4133271093,242
25156,e42043df86ae,1138722478,92
25157,36376a1eccda,1780403418,179
25158,8a5d3193ca54,831769172,130
25159,8a5d3193ca54,831769172,118
25160,5be4146a5006,342511622,110
25161,3ae7d9ce55a0,3654178208,24
25162,c65c164f1c29,374283305,206
25163,c000bc90a6ec,3163596524,241
25164,55498101e89a,2164385946,137
25165,a74a6977c12c,1769455916,229
25166,21da67f8ab1f,1744349983,110
25167,8a5d3193ca54,831769172,23
25168,7ab62b3f54fb,725570811,73
25169,bf0229645f8b,694443915,166
25170,55498101e89a,2164385946,229
25171,a4e257708107,1466990855,204
25172,8a5d3193ca54,831769172,176
25173,52303091a72b,814851883,167
25174,0a1223adc778,598591352,244
25175,8a5d3193ca54,831769172,54
25176,55498101e89a,2164385946,43
25177,8a5d3193ca54,831769172,73
25178,df5990e5e945,2430986565,177
25179,df5990e5e945,2430986565,183
25180,ff9adf8960ad,3750322349,47
25181,8a5d3193ca54,831769172,191
25182,27dab80e3b0d,3087940365,187
25183,9a472a04f77a,704968570,33
25184,7f8e8febd89d,2414598301,240
25185,1901c4d75981,3302447489,131
25186,8a5d3193ca54,831769172,64
25187,eaec06057c82,101022850,15
25188,8a5d3193ca54,831769172,140
25189,55498101e89a,2164385946,246
25190,53dedeea959e,3739915678,228
25191,e68ab34d0107,3008168199,91
25192,27dab80e3b0d,3087940365,117
25193,8a5d3193ca54,831769172,248
25194,277d9852cad8,2555562712,52
25195,df5990e5e945,2430986565,212
25196,e35fbf0976bd,3205068477,116
25197,b196493550d9,1228230873,217
25198,cf7f3e95219d,1049960861,27
25199,c000bc90a6ec,3163596524,66
25200,f710b3b2cbcd,3014839245,184
25201,695325ece845,636282949,64
25202,fbcca0485922,2689095970,219
25203,8a5d3193ca54,831769172,86
25204,a4e257708107,1466990855,218
25205,874f188b2694,411772564,129
25206,a4e257708107,1466990855,237
25207,bf0229645f8b,694443915,68
25208,695325ece845,636282949,193
25209,eaec06057c82,101022850,155
25210,bf0229645f8b,694443915,141
25211,df5990e5e945,2430986565,11
25212,e67eab1312ef,2870153967,240
25213,8a5d3193ca54,831769172,120
25214,8a5d3193ca54,831769172,124
25215,8a5d3193ca54,831769172,90
25216,e3e5b6307bad,3056630701,192
25217,bf0229645f8b,694443915,148
25218,5d266aae0b74,1789791092,122
25219,8a5d3193ca54,831769172,106
25220,541d552e35fa,1429091834,94
25221,df5990e5e945,2430986565,123
25222,695325ece845,636282949,95
25223,fbf76cb44b7b,1823755131,175
25224,cf9de809147b,3892909179,246
25225,85ad6ed4e94b,1859447115,236
25226,27dab80e3b0d,3087940365,117
25227,3d835330d7c5,1395709893,61
25228,8a5d3193ca54,831769172,182
25229,8a5d3193ca54,831769172,135
25230,eaec06057c82,101022850,247
25231,8a5d3193ca54,831769172,101
25232,8a5d3193ca54,831769172,180
25233,eaec06057c82,101022850,232
25234,9ea4cbf39474,3421738100,227
25235,149bce9fb6a8,3466573480,182
25236,8a5d3193ca54,831769172,251
25237,eaec06057c82,101022850,218
25238,d13da2db870d,2732295949,39
25239,55498101e89a,2164385946,215
25240,85ad6ed4e94b,1859447115,10
25241,bf0229645f8b,694443915,125
25242,3d1fb2d4f32a,3000300330,96
25243,8a5d3193ca54,831769172,199
25244,df5990e5e945,2430986565,21
25245,8a5d3193ca54,831769172,192
25246,8f89391c0167,958136679,217
25247,0124e4188e17,3826814487,1
25248,8a5d3193ca54,831769172,34
25249,8a5d3193ca54,831769172,179
25250,bf0229645f8b,694443915,81
25251,df5990e5e945,2430986565,161
25252,d4b9be99854a,3197732170,141
25253,4ff511656edb,291860187,225
25254,36376a1eccda,1780403418,178
25255,8a5d3193ca54,831769172,124
25256,5fa58d9fe5b9,2376066489,172
25257,b30f3aa725cb,984032715,32
25258,85ad6ed4e94b,1859447115,210
25259,df5990e5e945,2430986565,56
25260,8a5d3193ca54,831769172,72
25261,8a5d3193ca54,831769172,81
25262,bf0229645f8b,694443915,236
25263,9faa43abd549,1135334729,129
25264,3d6842852f40,1116024640,149
25265,85ad6ed4e94b,1859447115,249
25266,4c7c5cd21fa4,1557274532,133
25267,8a5d3193ca54,831769172,79
25268,97497dd8b881,2111355009,227
25269,a7f8e201e908,3791776008,104
25270,4e8e9418f18f,2484662671,246
25271,1987c927a284,3374817924,230
25272,8a5d3193ca54,831769172,221
25273,8a5d3193ca54,831769172,136
25274,df5990e5e945,2430986565,86
25275,8a5d3193ca54,831769172,157
25276,8a5d3193ca54,831769172,122
25277,85ad6ed4e94b,1859447115,136
25278,8a5d3193ca54,831769172,255
25279,8a5d3193ca54,831769172,218
25280,62fd4b75f12c,1266020652,193
25281,8a5d3193ca54,831769172,224
25282,fbcca0485922,2689095970,93
25283,8a5d3193ca54,831769172,9
25284,149bce9fb6a8,3466573480,162
25285,a8e7d3285151,3542634833,11
25286,bf0229645f8b,694443915,24
25287,8a5d3193ca54,831769172,104
25288,f45fa887f62a,2827482666,59
25289,eaec06057c82,101022850,195
25290,55498101e89a,2164385946,231
25291,9a472a04f77a,704968570,220
25292,1b69b28a01dd,2995388893,168
25293,8a5d3193ca54,831769172,1
25294,d5c6b11f43a4,2971616164,242
25295,8a5d3193ca54,831769172,35
25296,8a5d3193ca54,831769172,92
25297,8a5d3193ca54,831769172,235
25298,4c03a6456f7a,2789568378,195
25299,acadb2182b1b,2987928347,193
25300,ebf6f46d4e1d,4100804125,107
25301,a8e7d3285151,3542634833,8
25302,8a5d3193ca54,831769172,161
25303,af168a04f74f,2315581263,140
25304,8a5d3193ca54,831769172,59
25305,8a5d3193ca54,831769172,191
25306,8a5d3193ca54,831769172,176
25307,8a5d3193ca54,831769172,147
25308,dc9ebd4decd4,3176000724,141
25309,8a5d3193ca54,831769172,101
25310,8a5d3193ca54,831769172,209
25311,9d7602fa05fc,49939964,93
25312,df5990e5e945,2430986565,216
25313,bf0229645f8b,694443915,180
25314,bf0229645f8b,694443915,34
25315,df5990e5e945,2430986565,235
25316,864262852c25,1652894757,69
25317,8a5d3193ca54,831769172,191
25318,8a5d3193ca54,831769172,116
25319,a4e257708107,1466990855,102
25320,d4b9be99854a,3197732170,90
25321,27dab80e3b0d,3087940365,97
25322,53dedeea959e,3739915678,213
25323,8a5d3193ca54,831769172,59
25324,858c5649a54a,1447667018,171
25325,bf0229645f8b,694443915,161
25326,55498101e89a,2164385946,64
25327,350f48b8d081,1220071553,156
25328,8a5d3193ca54,831769172,144
25329,df5990e5e945,2430986565,54
25330,bf0229645f8b,694443915,172
25331,8a5d3193ca54,831769172,119
25332,27dab80e3b0d,3087940365,134
25333,8a5d3193ca54,831769172,136
25334,53dedeea959e,3739915678,205
25335,e3e5b6307bad,3056630701,141
25336,37c9e6341dc5,3862175173,118
25337,8a5d3193ca54,831769172,100
25338,8a5d3193ca54,831769172,160
25339,df5990e5e945,2430986565,223
25340,6b6917017797,385972119,7
25341,8a5d3193ca54,831769172,189
25342,bf0229645f8b,694443915,227
25343,8a5d3193ca54,831769172,196
25344,69670485022e,75825710,151
25345,bf0229645f8b,694443915,28
25346,bf0229645f8b,694443915,111
25347,a4e257708107,1466990855,144
25348,bf0229645f8b,694443915,203
25349,85ad6ed4e94b,1859447115,144
25350,3a1bfe0a4206,4262085126,229
25351,8a5d3193ca54,831769172,238
25352,8a5d3193ca54,831769172,60
25353,8a5d3193ca54,831769172,199
25354,149bce9fb6a8,3466573480,47
25355,519a0199ee98,26865304,100
25356,df5990e5e945,2430986565,243
25357,8a5d3193ca54,831769172,241
25358,df5990e5e945,2430986565,239
25359,53dedeea959e,3739915678,238
25360,8a5d3193ca54,831769172,180
25361,85ad6ed4e94b,1859447115,79
25362,8a5d3193ca54,831769172,226
25363,21da67f8ab1f,1744349983,136
25364,8a5d3193ca54,831769172,47
25365,55498101e89a,2164385946,188
25366,a8e7d3285151,3542634833,237
25367,5fa58d9fe5b9,2376066489,7
25368,aa23e60ccaa1,3859597985,113
25369,bef7edd9d535,3990476085,112
25370,81ce2c324e1f,741494303,31
25371,2f916f7db472,1870509170,81
25372,df5990e5e945,2430986565,139
25373,8a5d3193ca54,831769172,76
25374,8a5d3193ca54,831769172,112
25375,8a5d3193ca54,831769172,207
25376,6abce66be00f,3865829391,226
25377,85ad6ed4e94b,1859447115,228
25378,8a5d3193ca54,831769172,96
25379,5fa58d9fe5b9,2376066489,248
25380,df5990e5e945,2430986565,245
25381,df5990e5e945,2430986565,191
25382,8a5d3193ca54,831769172,17
25383,55498101e89a,2164385946,178
25384,df5990e5e945,2430986565,131
25385,ff9adf8960ad,3750322349,191
25386,8a5d3193ca54,831769172,150
25387,8a5d3193ca54,831769172,19
25388,c3dafc62a4e9,4234323177,75
25389,036a00e266d0,14837456,8
25390,8a5d3193ca54,831769172,153
25391,df5990e5e945,2430986565,171
25392,bf0229645f8b,694443915,194
25393,a8e7d3285151,3542634833,133
25394,df5990e5e945,2430986565,137
25395,21da67f8ab1f,1744349983,43
25396,1ffe8f1030c3,2400202947,137
25397,8a5d3193ca54,831769172,59
25398,0dc156eaa301,1458217729,98
25399,fbcca0485922,2689095970,227
25400,8a5d3193ca54,831769172,225
25401,9a472a04f77a,704968570,97
25402,de0a96af0dea,2528054762,166
25403,27dab80e3b0d,3087940365,1
25404,134daa846fbb,2860806075,90
25405,68103b0b6398,990602136,85
25406,72380f07eafb,252177147,141
25407,184eaf44314d,2940481869,82
25408,c000bc90a6ec,3163596524,246
25409,df5990e5e945,2430986565,189
25410,aa497cb49bdf,2092211167,248
25411,5fa58d9fe5b9,2376066489,66
25412,a1d4e46a94ff,3832190207,249
25413,55498101e89a,2164385946,127
25414,df5990e5e945,2430986565,236
25415,d5c6b11f43a4,2971616164,31
25416,4cdf49cdbec7,1238220487,168
25417,ff9adf8960ad,3750322349,99
25418,27dab80e3b0d,3087940365,16
25419,62974aca277d,1254762365,194
25420,55498101e89a,2164385946,125
25421,8a5d3193ca54,831769172,230
25422,1707cbc85a80,3418905216,202
25423,ba83339bb47e,865842302,195
25424,427ef56ae7ea,4117424106,28
25425,c541d2965ad8,3533069016,206
25426,bf0229645f8b,694443915,3
25427,8a5d3193ca54,831769172,209
25428,92b92dcaabd5,768256981,149
25429,8a5d3193ca54,831769172,234
25430,3d563b788b66,997755750,64
25431,bf0229645f8b,694443915,230
25432,5fa58d9fe5b9,2376066489,77
25433,8a5d3193ca54,831769172,111
25434,8a5d3193ca54,831769172,29
25435,4cdf49cdbec7,1238220487,164
25436,eaec06057c82,101022850,61
25437,8a5d3193ca54,831769172,242
25438,85ad6ed4e94b,1859447115,251
25439,5be5ebaa7701,3953817345,29
25440,d2eaa5b097a1,2779813793,154
25441,88a0751702ee,1964442350,7
25442,d2eaa5b097a1,2779813793,147
25443,83f52f927291,798126737,72
25444,c8c6574d8811,1464698897,231
25445,27dab80e3b0d,3087940365,68
25446,2a91ef12d18e,4010987918,239
25447,5e5fe0e3a17d,3773014397,212
25448,592917775727,393697063,198
25449,8a5d3193ca54,831769172,116
25450,07130fc01b11,264248081,69
25451,8a5d3193ca54,831769172,65
25452,149bce9fb6a8,3466573480,36
25453,05fec9f0b072,3387994226,40
25454,8a5d3193ca54,831769172,91
25455,df5990e5e945,2430986565,221
25456,faf29cad5882,2628606082,185
25457,df5990e5e945,2430986565,53
25458,df5990e5e945,2430986565,81
25459,92b92dcaabd5,768256981,97
25460,8a5d3193ca54,831769172,20
25461,8a5d3193ca54,831769172,56
25462,8a5d3193ca54,831769172,183
25463,de0a96af0dea,2528054762,37
25464,8a5d3193ca54,831769172,51
25465,53dedeea959e,3739915678,171
25466,8a5d3193ca54,831769172,180
25467,18526c08115f,1812468063,120
25468,5fa58d9fe5b9,2376066489,65
25469,55498101e89a,2164385946,29
25470,bc31de0fd1c7,3725578695,58
25471,8a5d3193ca54,831769172,163
25472,5d0193fd7234,2482860596,123
25473,df5990e5e945,2430986565,241
25474,bf0229645f8b,694443915,43
25475,695325ece845,636282949,171
25476,bb9f13fb82ac,335250092,8
25477,8a5d3193ca54,831769172,34
25478,bf0229645f8b,694443915,75
25479,df5990e5e945,2430986565,200
25480,5d0193fd7234,2482860596,64
25481,51546a53497a,1783843194,23
25482,51175be070a1,1541435553,189
25483,4702776c72a0,2003595936,18
25484,e42307a726a6,128394918,193
25485,6abce66be00f,3865829391,96
25486,8a5d3193ca54,831769172,136
25487,8a5d3193ca54,831769172,193
25488,df5990e5e945,2430986565,239
25489,27dab80e3b0d,3087940365,173
25490,8a5d3193ca54,831769172,232
25491,5fa58d9fe5b9,2376066489,218
25492,8a5d3193ca54,831769172,49
25493,427ef56ae7ea,4117424106,227
25494,8a5d3193ca54,831769172,37
25495,df5990e5e945,2430986565,164
25496,d5c6b11f43a4,2971616164,251
25497,6e425e2503dd,1579484125,17
25498,3d563b788b66,997755750,19
25499,8a5d3193ca54,831769172,4
25500,3d563b788b66,997755750,17
25501,8a5d3193ca54,831769172,37
25502,4997a8bbb0dc,2830872796,142
25503,8a5d3193ca54,831769172,18
25504,55498101e89a,2164385946,220
25505,bf0229645f8b,694443915,53
25506,521f63239fb3,1663279027,190
25507,e35fbf0976bd,3205068477,12
25508,e2b07207d730,1913116464,151
25509,af168a04f74f,2315581263,201
25510,df5990e5e945,2430986565,94
25511,df5990e5e945,2430986565,67
25512,df5990e5e945,2430986565,54
25513,8a5d3193ca54,831769172,252
25514,8a5d3193ca54,831769172,57
25515,51bd1dec5ba8,502029224,229
25516,4ca08e7ae9af,2390419887,53
25517,bf0229645f8b,694443915,74
25518,d4b9be99854a,3197732170,176
25519,3da5afdb0a62,2950367842,57
25520,db8335ca0e23,902434339,74
25521,d4b9be99854a,3197732170,88
25522,df5990e5e945,2430986565,38
25523,f045267896b5,645437109,54
25524,30f8004b2398,4924312,8
25525,149bce9fb6a8,3466573480,82
25526,5fa58d9fe5b9,2376066489,225
25527,d8c20f137e3f,252935743,160
25528,3d1fb2d4f32a,3000300330,140
25529,ba83339bb47e,865842302,11
25530,4ddd6989803e,1770618942,251
25531,695325ece845,636282949,86
25532,27c16e1f5dee,1847549422,90
25533,3d1fb2d4f32a,3000300330,110
25534,f2ea1aea83b4,451576756,152
25535,85ad6ed4e94b,1859447115,96
25536,df5990e5e945,2430986565,146
25537,c5a3282fe557,674227543,78
25538,695325ece845,636282949,76
25539,8a5d3193ca54,831769172,80
25540,8a5d3193ca54,831769172,159
25541,55498101e89a,2164385946,179
25542,b30f3aa725cb,984032715,181
25543,7f7d96710d51,2523991377,170
25544,8a5d3193ca54,831769172,123
25545,858c5649a54a,1447667018,105
25546,bf0229645f8b,694443915,7
25547,df5990e5e945,2430986565,108
25548,e0dac094a2a3,3230966435,98
25549,3e7a42edb01a,1122873370,14
25550,99ade6c0bc68,3871390824,52
25551,8a5d3193ca54,831769172,233
25552,8a5d3193ca54,831769172,174
25553,492214f4913e,351572286,129
25554,d4b9be99854a,3197732170,116
25555,505250744cd7,1349799127,225
25556,c8c6574d8811,1464698897,43
25557,36376a1eccda,1780403418,42
25558,85ad6ed4e94b,1859447115,117
25559,a4e257708107,1466990855,249
25560,c6e0de372e88,3728158344,225
25561,8a5d3193ca54,831769172,34
25562,8a5d3193ca54,831769172,48
25563,c6b5141cb03e,337424446,77
25564,bf0229645f8b,694443915,125
25565,a4e257708107,1466990855,82
25566,4ff511656edb,291860187,161
25567,afded5a015fb,3584038395,211
25568,85ad6ed4e94b,1859447115,188
25569,8a5d3193ca54,831769172,37
25570,776be4daa2e7,3839533799,176
25571,df5990e5e945,2430986565,25
25572,a4e257708107,1466990855,105
25573,695325ece845,636282949,199
25574,4b0700da5a80,14310016,200
25575,874f188b2694,411772564,234
25576,ceef1efe5021,519983137,246
25577,8a5d3193ca54,831769172,22
25578,df5990e5e945,2430986565,16
25579,8a5d3193ca54,831769172,114
25580,8a5d3193ca54,831769172,225
25581,596a59ab4802,1504397314,131
25582,5fa58d9fe5b9,2376066489,87
25583,069352e1fbb0,1390541744,35
25584,4cdf49cdbec7,1238220487,167
25585,5fa58d9fe5b9,2376066489,42
25586,5fa58d9fe5b9,2376066489,20
