frame_index,mac_hex,mac_low,port
21132,e97c1eb62b3b,515255099,1
21133,695325ece845,636282949,9
21134,d84c3503bc7a,889437306,27
21135,3d563b788b66,997755750,101
21136,fee26464d50c,1684329740,227
21137,16aa8543a6c9,2235803337,177
21138,5e5fe0e3a17d,3773014397,141
21139,4cdf49cdbec7,1238220487,68
21140,dfa37ba5755f,2074441055,161
21141,658b3f500c42,1062210626,131
21142,795ef6794272,4135142002,109
21143,596a59ab4802,1504397314,35
21144,e3e5b6307bad,3056630701,88
21145,45d81234ad92,305442194,133
21146,df5990e5e945,2430986565,46
21147,9b87d1aa74dd,3517609181,10
21148,257c31e63801,837171201,38
21149,e66545e90b9c,1172900764,7
21150,c6ccd8a69224,3634795044,87
21151,04cad50b612b,3574292779,122
21152,eaec06057c82,101022850,101
21153,6538f338bafe,4080581374,46
21154,0262a4557ab7,2757065399,238
21155,3d835330d7c5,1395709893,55
21156,aa693b747bc0,997489600,62
21157,fb26659e23c2,1704862658,75
21158,9be4fa681ff3,4201127923,78
21159,8a5d3193ca54,831769172,148
21160,2924bf7b91a2,3212546466,161
21161,df5990e5e945,2430986565,14
21162,1b1bdde78035,3722936373,147
21163,d8c20f137e3f,252935743,194
21164,0a9130ae3c84,816725124,174
21165,8a5d3193ca54,831769172,140
21166,fe004825a144,1210425668,164
21167,daa9f8f47d0e,4176772366,53
21168,149bce9fb6a8,3466573480,122
21169,70740783a82e,126068782,14
21170,92b92dcaabd5,768256981,212
21171,036a00e266d0,14837456,238
21172,49b40929281b,153692187,251
21173,52690800c088,134267016,109
21174,df5990e5e945,2430986565,208
21175,149bce9fb6a8,3466573480,7
21176,e243b39a466b,3013232235,232
21177,036a00e266d0,14837456,192
21178,b3690f08aab2,252226226,85
21179,9e8f4680ecf8,1182854392,27
21180,b6f261f7485b,1643595867,177
21181,4cdf49cdbec7,1238220487,73
21182,45aa58569a9b,1482070683,157
21183,8403d7526179,3612500345,13
21184,85ad6ed4e94b,1859447115,240
21185,85ad6ed4e94b,1859447115,57
21186,df5990e5e945,2430986565,177
21187,d4b9be99854a,3197732170,54
21188,22baa0e733ab,2699506603,82
21189,e0a827982d8d,664284557,166
21190,695325ece845,636282949,79
21191,faf9e8a5d0f9,3903181049,108
21192,5e5fe0e3a17d,3773014397,59
21193,3920c953bdc9,3377708489,185
21194,95b2ba6c13a1,3127645089,9
21195,858c5649a54a,1447667018,208
21196,fb26659e23c2,1704862658,29
21197,5a1dcc488391,3427304337,73
21198,9ebcae4db4e2,2924328162,74
21199,e1156a2254b2,1780634802,204
21200,eaec06057c82,101022850,216
21201,9cefd14b5d87,3511377287,71
21202,6cc3f37b41ab,4084941227,147
21203,ce9da9c54447,2848277575,111
21204,eb592182cc52,562220114,85
21205,f45fa887f62a,2827482666,113
21206,05fec9f0b072,3387994226,19
21207,b393e26afa72,3798661746,213
21208,e3120c35bd9c,204848540,57
21209,8acb3565ed3b,895872315,146
21210,fc7b022028d6,35662038,194
21211,858c5649a54a,1447667018,87
21212,07ca86242766,2250516326,9
21213,24c8ec32eed4,3962760916,235
21214,492214f4913e,351572286,21
21215,98d0ccf6aec9,3438718665,111
21216,97497dd8b881,2111355009,90
21217,16e7674438ad,1732524205,19
21218,a1aad240b82c,3527456812,143
21219,fe47a37e61f1,2742968817,1
21220,62fecb4b5a3c,3410713148,11
21221,3e35c2e1dac4,3269581508,177
21222,8a5d3193ca54,831769172,75
21223,eaec06057c82,101022850,213
21224,dd5a88dfe841,2296375361,32
21225,9dba0aad67e4,179136484,84
21226,f68b03522956,55716182,6
21227,271ce0719620,3765540384,39
21228,14ffc18ba2db,3247153883,12
21229,1ba8ba216465,3122750565,140
21230,85ad6ed4e94b,1859447115,62
21231,afeb48cd4257,1221411415,172
21232,6ac7596091d6,1499501014,76
21233,080c654f71ba,1699705274,138
21234,913a294f8065,693076069,213
21235,d1a43b12f20f,991097359,129
21236,ee5d6be805e9,1810367977,176
21237,721c9b11e57f,2601641343,75
21238,bf0229645f8b,694443915,27
21239,8cc3090b3597,151729559,67
21240,e8e4a6b8a55a,2797118810,203
21241,64ad76e86032,1994940466,135
21242,a16fb9b34ee7,3115536103,199
21243,0115faded3f8,4208907256,95
21244,fc29bcba851b,3166340379,193
21245,d5c6b11f43a4,2971616164,68
21246,abcdf79fcaa0,4154444448,205
21247,bf0229645f8b,694443915,236
21248,5fd168670fbd,1751584701,88
21249,bcc4af973c3d,2945924157,60
21250,5fa58d9fe5b9,2376066489,25
21251,55d7158cf7ed,361560045,162
21252,1792967b368c,2524657292,249
21253,038284166f49,2216062793,110
21254,af168a04f74f,2315581263,65
21255,6c0744a235f9,1151481337,221
21256,c21fdb4100e1,3678470369,150
21257,83f52f927291,798126737,45
21258,783bd9802c36,3649055798,11
21259,3d1fb2d4f32a,3000300330,143
21260,06a75bb2e4cd,1538450637,159
21261,37fad007a51e,3490161950,70
21262,5805a6f486d8,2801043160,125
21263,7beda03e9a96,2688457366,61
21264,036a00e266d0,14837456,233
21265,30eefab177c0,4205934528,110
21266,c642d6fef511,3607033105,112
21267,53dedeea959e,3739915678,224
21268,7e1880133656,2148742742,167
21269,8a5d3193ca54,831769172,193
21270,51738c74cbfb,2356464635,206
21271,f509d5711b83,3580959619,149
21272,301e177e844c,394167372,165
21273,776be4daa2e7,3839533799,224
21274,3d4dcdcb062d,3452634669,205
21275,a9c2121ba84a,303802442,197
21276,15eb1eedcd87,518901127,239
21277,5e5fe0e3a17d,3773014397,93
21278,a274908bc61e,2425079326,253
21279,402f4ad48431,1255441457,8
21280,724d6d54e37a,1834279802,164
21281,8a5d3193ca54,831769172,104
21282,ea3a29e8fa09,703134217,37
21283,1743b8161c0d,3088456717,25
21284,e78e9750b0db,2538647771,16
21285,0b9b5613189f,1444092063,32
21286,c769502f5232,1345278514,5
21287,614e5c190788,1545144200,73
21288,04cad50b612b,3574292779,185
21289,0dc156eaa301,1458217729,20
21290,4d55c1a92b93,3249089427,205
21291,dc1c50f1a7f9,1358014457,3
21292,1a38f0a8c3b4,4037591988,214
21293,2f0f66b50326,1723138854,230
21294,2b06c1c4ba5c,3250895452,178
21295,5fa58d9fe5b9,2376066489,154
21296,695325ece845,636282949,23
21297,4b0700da5a80,14310016,21
21298,509579632dcf,2036542927,80
21299,af5ce5fbb9e5,3858479589,101
21300,6abce66be00f,3865829391,251
21301,e930bb7b32aa,3145413290,146
21302,02ad7303c7de,1929627614,94
21303,0260bf5819e0,3210222048,217
21304,221b6c039a09,1812175369,172
21305,26d2e2918e99,3801190041,170
21306,8a5d3193ca54,831769172,167
21307,5a1dcc488391,3427304337,83
21308,f719c87cc18e,3363619214,178
21309,125deea0417d,4003479933,202
21310,e3120c35bd9c,204848540,15
21311,8a5d3193ca54,831769172,30
21312,d79e078102ba,125895354,92
21313,87ad79cb0a98,2043349656,11
21314,49f4e9cf5a2c,3922680364,68
21315,9b87d1aa74dd,3517609181,19
21316,dd7924e70171,619118961,147
21317,e35fbf0976bd,3205068477,25
21318,96cd363c894f,909936975,181
21319,e930bb7b32aa,3145413290,191
21320,fc560c026d59,201485657,57
21321,7f7d96710d51,2523991377,249
21322,62df1b9ed9fc,463395324,169
21323,2a65f261752a,4066473258,76
21324,fc29bcba851b,3166340379,137
21325,490395a5d2e9,2510672617,147
21326,221b6c039a09,1812175369,239
21327,53dedeea959e,3739915678,247
21328,fd2a8ecc5be0,2395757536,200
21329,df5990e5e945,2430986565,58
21330,acdd3a726b55,980577109,245
21331,224231b8093f,834144575,222
21332,8a5d3193ca54,831769172,24
21333,e070911d35be,2434610622,114
21334,5b0f650ffbcf,1695546319,242
21335,b847fde49d54,4259618132,187
21336,55498101e89a,2164385946,29
21337,5d65ce481f6f,3460833135,106
21338,f68b03522956,55716182,150
21339,37d7962e6366,2519622502,196
21340,5d266aae0b74,1789791092,6
21341,55498101e89a,2164385946,197
21342,37d7962e6366,2519622502,77
21343,41e1801930d1,2149134545,2
21344,fd920a79046f,175703151,186
21345,bf0229645f8b,694443915,142
21346,63ed5f36b98e,1597421966,59
21347,06ae066a9ce3,107650275,142
21348,4a307f97ea4e,2140662350,13
21349,a74a6977c12c,1769455916,228
21350,53dedeea959e,3739915678,84
21351,137648bb6e3a,1220243002,117
21352,0174d87e3ff4,3632152564,214
21353,70b4797c585f,2038192223,47
21354,776be4daa2e7,3839533799,89
21355,b51fc1bd01c6,3250389446,46
21356,c8c6574d8811,1464698897,68
21357,6abce66be00f,3865829391,66
21358,df5990e5e945,2430986565,77
21359,8a5d3193ca54,831769172,1
21360,ed872b7b4988,729500040,25
21361,798912f16492,317809810,74
21362,036a00e266d0,14837456,142
21363,2e628980bb2c,2306915116,108
21364,af093d50e0f9,1028710649,17
21365,6e425e2503dd,1579484125,15
21366,4b0700da5a80,14310016,234
21367,d4b9be99854a,3197732170,82
21368,a8e37c729738,2087884600,107
21369,fb26659e23c2,1704862658,237
21370,5820980ed82d,2551109677,93
21371,f4c5c3b0b374,3283137396,198
21372,c950eb46488e,3947251854,243
21373,6d16a39c61a9,2744934825,231
21374,f6c07d2d7ad5,2100132565,176
21375,5fa58d9fe5b9,2376066489,253
21376,8a5d3193ca54,831769172,181
21377,df5990e5e945,2430986565,230
21378,ce9da9c54447,2848277575,199
21379,7348856ae792,2238375826,205
21380,58c0abfca369,2885460841,39
21381,e301d9e0681a,3655362586,101
21382,68103b0b6398,990602136,142
21383,e0a827982d8d,664284557,116
21384,85ad6ed4e94b,1859447115,155
21385,55498101e89a,2164385946,24
21386,db6eeced809f,3974987935,66
21387,c23e2c6580bf,744849599,171
21388,a8b738dcc11f,953991455,147
21389,af093d50e0f9,1028710649,154
21390,55498101e89a,2164385946,245
21391,b4511bfd702e,469594158,70
21392,7bb514fe3b31,352205617,235
21393,eaec06057c82,101022850,157
21394,0dc156eaa301,1458217729,167
21395,858c5649a54a,1447667018,126
21396,91849605ee64,2516971108,29
21397,bb76904dd6a8,2421020328,220
21398,b3690f08aab2,252226226,163
21399,55498101e89a,2164385946,146
21400,05fec9f0b072,3387994226,202
21401,f173d6838d7d,3598945661,254
21402,57f89042ae7b,2420289147,75
21403,c000bc90a6ec,3163596524,29
21404,08c1db16dcda,3675708634,177
21405,c6c4f02905db,4029220315,93
21406,f364b2bc5769,2998687593,62
21407,4f0ef4620a1f,4100065823,228
21408,0888a4623af0,2757901040,224
21409,bdb3200a66e7,537552615,242
21410,521f63239fb3,1663279027,223
21411,f45fa887f62a,2827482666,63
21412,05fec9f0b072,3387994226,65
21413,22baa0e733ab,2699506603,183
21414,fc7b022028d6,35662038,49
21415,7f40803eb4de,2151593182,228
21416,9a90b1f22914,2985437460,153
21417,58c0abfca369,2885460841,16
21418,8a5d3193ca54,831769172,146
21419,94e506a151cd,111235533,255
21420,8a5d3193ca54,831769172,123
21421,af38431080c7,1125155015,166
21422,371292f4b20d,2465509901,217
21423,0019a0aa965b,2695534171,241
21424,116c7bc8c50e,2076755214,179
21425,2aa63123be78,824426104,56
21426,7774159189ae,361859502,24
21427,0f0ec06ce5d5,3228362197,58
21428,fbcca0485922,2689095970,60
21429,e301d9e0681a,3655362586,32
21430,6e425e2503dd,1579484125,45
21431,7e61eb7af428,3950703656,194
21432,427ef56ae7ea,4117424106,164
21433,b8c1eee19f67,4007763815,200
21434,bf0229645f8b,694443915,27
21435,bcc4af973c3d,2945924157,253
21436,27dab80e3b0d,3087940365,70
21437,5d52a615b313,2786439955,171
21438,c5890c8c0205,210502149,53
21439,736844f3423b,1156792891,42
21440,aae4004456d0,4478672,244
21441,6b42437b8dbe,1132170686,103
21442,c56e56f8cea4,1459146404,135
21443,df5990e5e945,2430986565,193
21444,bf0229645f8b,694443915,9
21445,bf0229645f8b,694443915,99
21446,3e0aa4739077,2759037047,190
21447,27dab80e3b0d,3087940365,144
21448,779161a68546,1638303046,208
21449,305d1f4fb4da,525317338,61
21450,b67f1ad0d2e8,449893096,170
21451,85ad6ed4e94b,1859447115,207
21452,036a00e266d0,14837456,217
21453,99c8952eee91,2502880913,118
21454,daa14ee5edc7,1323691463,142
21455,2924bf7b91a2,3212546466,132
21456,67d344333ced,1144208621,250
21457,cf7f3e95219d,1049960861,129
21458,f45fa887f62a,2827482666,68
21459,4cbf038c130b,59511563,225
21460,149bce9fb6a8,3466573480,241
21461,81c042907b07,1116764935,137
21462,e3e5b6307bad,3056630701,139
21463,df5990e5e945,2430986565,125
21464,67d0930a72bd,2466935485,102
21465,0db075326aea,1966238442,231
21466,2a91ef12d18e,4010987918,117
21467,c8c6574d8811,1464698897,135
21468,5fa58d9fe5b9,2376066489,146
21469,fd93d51feb21,3575638817,176
21470,8dc49d97ca0f,2643970575,150
21471,8a5d3193ca54,831769172,157
21472,a1aad240b82c,3527456812,135
21473,e0c2b45a5fc1,3025821633,210
21474,daa9f8f47d0e,4176772366,29
21475,658b3f500c42,1062210626,240
21476,92b92dcaabd5,768256981,58
21477,71dec7d85759,3352844121,85
21478,d68c2a194e78,706301560,209
21479,27dab80e3b0d,3087940365,62
21480,a3b163b64b5d,1672891229,203
21481,5b6bbff3f17a,3220435322,20
21482,4b696d462306,1833313030,74
21483,af168a04f74f,2315581263,42
21484,f45fa887f62a,2827482666,48
21485,d99b8d7264ff,2373084415,105
21486,52303091a72b,814851883,254
21487,748b3986eec2,965144258,118
21488,3ba3d4273ffc,3559342076,200
21489,6bee595bd045,1499189317,137
21490,96f9e8c7898c,3905390988,173
21491,03bc9ee4b994,2665789844,13
21492,c000bc90a6ec,3163596524,184
21493,16d9f78cac5a,4153191514,25
21494,3d563b788b66,997755750,66
21495,3375dde7a739,3722946361,179
21496,27dab80e3b0d,3087940365,111
21497,e35fbf0976bd,3205068477,251
21498,208ec6d13423,3335599139,118
21499,87b129bceec2,700247746,199
21500,ac4cc525d0de,3307589854,209
21501,ebf6f46d4e1d,4100804125,127
21502,85ad6ed4e94b,1859447115,175
21503,6a2687111aa9,2266045097,112
21504,d779945dd4a8,2489177256,24
21505,85ad6ed4e94b,1859447115,181
21506,39304f6babc0,1332456384,130
21507,caeaad9f4215,2912895509,239
21508,e7a446fa3b12,1190804242,167
21509,fd62147de9b0,343796144,9
21510,5ad8356a42d2,896156370,93
21511,dd7924e70171,619118961,33
21512,85ad6ed4e94b,1859447115,71
21513,f171fd9a7775,4254758773,68
21514,f171fd9a7775,4254758773,11
21515,26b46baa9a7e,1806342782,131
21516,4b0700da5a80,14310016,85
21517,73407b654e34,2070236724,103
21518,8e5977697e79,2003402361,153
21519,db6eeced809f,3974987935,106
21520,53dedeea959e,3739915678,153
21521,8a5d3193ca54,831769172,202
21522,5323ce8262f3,3464651507,198
21523,4f0ef4620a1f,4100065823,222
21524,58123cce4995,1020152213,132
21525,80e53c33078d,1009977229,153
21526,490246615df7,1180786167,129
21527,28c10c12d0e2,202559714,48
21528,9a91d1e3e958,3521374552,232
21529,f836466566bf,1181050559,184
21530,521f63239fb3,1663279027,158
21531,9d5066dbcc44,1725680708,75
21532,49f4e9cf5a2c,3922680364,61
21533,a3a4f2fb7abe,4076567230,191
21534,8cc3090b3597,151729559,67
21535,584c771c8620,1998358048,139
21536,55498101e89a,2164385946,150
21537,301e177e844c,394167372,217
21538,f9b49e6a3b17,2657762071,239
21539,39850f717f92,259096466,87
21540,0df61962ab5b,425896795,110
21541,4c868a870384,2324104068,8
21542,0e01a99d4575,2845656437,227
21543,5289e8355fe2,3895812066,137
21544,92ca67fc4a87,1744587399,155
21545,df5990e5e945,2430986565,88
21546,06679c503837,2622502967,1
21547,c6b5141cb03e,337424446,181
21548,f6af95fb4ec4,2516274884,133
21549,38dc07d5ba92,131447442,86
21550,55498101e89a,2164385946,136
21551,946f5369b8b5,1399437493,91
21552,df5990e5e945,2430986565,132
21553,3d4dcdcb062d,3452634669,65
21554,df5990e5e945,2430986565,253
21555,c0e133cdf4e5,869135589,231
21556,149bce9fb6a8,3466573480,18
21557,6a5a9d01bc3e,2634136638,58
21558,4ca08e7ae9af,2390419887,59
21559,fe004825a144,1210425668,132
21560,4702776c72a0,2003595936,35
21561,6abce66be00f,3865829391,90
21562,3d1fb2d4f32a,3000300330,15
21563,923b4212fe1e,1108540958,226
21564,97497dd8b881,2111355009,78
21565,425047395eae,1194942126,128
21566,a8f02f21bf0d,790740749,156
21567,aa17d660c6a9,3596666537,246
21568,9137b7f686d6,3086386902,234
21569,16aa8543a6c9,2235803337,190
21570,490246615df7,1180786167,193
21571,3d1fb2d4f32a,3000300330,102
21572,7f7d96710d51,2523991377,173
21573,a29f53f5761e,1408595486,200
21574,eaec06057c82,101022850,75
21575,5d266aae0b74,1789791092,229
21576,6fbdfaa2a45c,4204962908,29
21577,036a00e266d0,14837456,8
21578,02ae4f4b07fa,1330317306,35
21579,8a5d3193ca54,831769172,161
21580,6b37d887aa6e,3632769646,21
21581,be56064a2c49,105524297,63
21582,8a5d3193ca54,831769172,71
21583,710b4c1f215b,1277108571,224
21584,8a5d3193ca54,831769172,5
21585,df5990e5e945,2430986565,60
21586,4c59c5a2ffb4,3315793844,95
21587,39850f717f92,259096466,163
21588,36376a1eccda,1780403418,20
21589,1b59669ded75,1721625973,55
21590,168c6d47be83,1833418371,204
21591,0ba11545836e,356877166,25
21592,36376a1eccda,1780403418,9
21593,0669c4dcd3c6,3302806470,117
21594,e35993be8775,2478737269,180
21595,db3d940240ef,2483175663,62
21596,af9bd83c0405,3627811845,81
21597,a1c60a5b4a4a,173754954,206
21598,98faa60b7c1b,2785770523,109
21599,a69588183610,2283288080,217
21600,8a5d3193ca54,831769172,137
21601,a16fb9b34ee7,3115536103,179
21602,4440c8f548aa,3371518122,249
21603,d5c6b11f43a4,2971616164,69
21604,723dff02d524,4278375716,22
21605,9dd499e7b0e0,2582098144,229
21606,3e35c2e1dac4,3269581508,169
21607,9b362c0622cb,738599627,25
21608,6b6917017797,385972119,59
21609,6c52115b8848,291211336,132
21610,5be5ebaa7701,3953817345,24
21611,3d563b788b66,997755750,43
21612,bc9f4d04125f,1292112479,33
21613,65326d2ea70b,1831773963,92
21614,ec6f2626ff63,640089955,146
21615,e6b5a692beb2,2794634930,57
21616,57c2a59ece19,2778648089,252
21617,d4b9be99854a,3197732170,214
21618,fb26659e23c2,1704862658,81
21619,07130fc01b11,264248081,86
21620,d3256549e486,1699341446,60
21621,f6c07d2d7ad5,2100132565,28
21622,5be4146a5006,342511622,246
21623,036a00e266d0,14837456,215
21624,bf0229645f8b,694443915,232
21625,4ca08e7ae9af,2390419887,211
21626,1f25ac168bca,2887158730,241
21627,ebf6f46d4e1d,4100804125,242
21628,6e1da8b96db7,2830724535,114
21629,a51f4fdf180a,1340020746,52
21630,937cb8703b23,3094362915,70
21631,596a59ab4802,1504397314,74
21632,beee06fb8a80,117148288,244
21633,9a472a04f77a,704968570,229
21634,af168a04f74f,2315581263,189
21635,3d92b5ef6903,3052366083,118
21636,3e35c2e1dac4,3269581508,104
21637,df5990e5e945,2430986565,111
21638,9abba02798f9,2686949625,218
21639,de0a96af0dea,2528054762,81
21640,795ef6794272,4135142002,239
21641,f710b3b2cbcd,3014839245,174
21642,dc9ebd4decd4,3176000724,191
21643,70d3d2b014ba,3534755002,109
21644,a37ea7910651,2811299409,41
21645,a3550bb58d76,196447606,52
21646,86997fe33d3f,2145598783,104
21647,a8e7d3285151,3542634833,59
21648,1b9b687813ae,1752699822,128
21649,e013e418ffbf,3826843583,33
21650,a8e7d3285151,3542634833,26
21651,add303d30d0f,64163087,117
21652,57fdc1793522,3245946146,4
21653,8a5d3193ca54,831769172,25
21654,23b6c49ee908,3298748680,232
21655,e6b5a692beb2,2794634930,51
21656,0b853d15e6fc,1024845564,239
21657,8a5d3193ca54,831769172,73
21658,2655bf6e7138,3211686200,19
21659,b30f3aa725cb,984032715,130
21660,db9a0cb5b61b,213235227,119
21661,bf0229645f8b,694443915,212
21662,0394b7f4c0d2,3086270674,82
21663,98d0ccf6aec9,3438718665,110
21664,5eb2aef338d5,2935175381,24
21665,bc9f4d04125f,1292112479,178
21666,3e0aa4739077,2759037047,139
21667,9e46198bca4c,428591692,170
21668,f60e55dc2d74,1440492916,67
21669,036a00e266d0,14837456,45
21670,8a5d3193ca54,831769172,120
21671,23b6c49ee908,3298748680,57
21672,da889c816082,2625724546,1
21673,9a472a04f77a,704968570,63
21674,df5990e5e945,2430986565,140
21675,33e73ed847b5,1054361525,176
21676,fd2a8ecc5be0,2395757536,244
21677,52ad12f43cf5,317996277,93
21678,420b1a1b570d,437999373,51
21679,8a5d3193ca54,831769172,194
21680,39850f717f92,259096466,179
21681,d5c6b11f43a4,2971616164,208
21682,306248a3c2d0,1218691792,126
21683,85ad6ed4e94b,1859447115,56
21684,3b1e86ce9c63,2261687395,199
21685,a37ea7910651,2811299409,31
21686,c21fdb4100e1,3678470369,89
21687,daa9f8f47d0e,4176772366,175
21688,d64f4d316d82,1295084930,23
21689,daa9f8f47d0e,4176772366,163
21690,8a5d3193ca54,831769172,30
21691,149bce9fb6a8,3466573480,45
21692,0ac0734434bf,1933849791,173
21693,7b930a72aa2d,175286829,139
21694,df5990e5e945,2430986565,114
21695,0b583e31d47f,1043453055,79
21696,52ad12f43cf5,317996277,137
21697,a6e236fcf281,922546817,45
21698,49f4e9cf5a2c,3922680364,208
21699,c5c3e2222021,3793887265,216
21700,144d29d9a4f0,702129392,84
21701,f82219806fe8,427847656,220
21702,ed872b7b4988,729500040,169
21703,c26a201e280d,538847245,37
21704,0db075326aea,1966238442,41
21705,2a32af56411d,2941665565,250
21706,750a985d2c96,2556243094,108
21707,19348bba21bf,2344231359,30
21708,83f52f927291,798126737,95
21709,07ca86242766,2250516326,204
21710,cc9bbae24e59,3135393369,7
21711,30f8004b2398,4924312,48
21712,aad729f88566,704152934,216
21713,a63177f1a54a,2012325194,29
21714,6e425e2503dd,1579484125,73
21715,e7f6177d77a4,394098596,148
21716,019ffa62c865,4200777829,244
21717,db8335ca0e23,902434339,86
21718,67d344333ced,1144208621,79
21719,17fea9acfe1e,2846686750,81
21720,fb26659e23c2,1704862658,142
21721,5d10b7b7b884,3082270852,233
21722,bf0229645f8b,694443915,25
21723,3d563b788b66,997755750,164
21724,c7f05fa05719,1604343577,116
21725,427ef56ae7ea,4117424106,12
21726,521f63239fb3,1663279027,118
21727,caeaad9f4215,2912895509,140
21728,946f5369b8b5,1399437493,199
21729,80cbf28f0b1f,4069460767,196
21730,a073ed89da4a,3985234506,224
21731,036a00e266d0,14837456,64
21732,bf0229645f8b,694443915,252
21733,38dc07d5ba92,131447442,13
21734,535429ddf4c7,702411975,222
21735,e8a3cc98f4df,3432576223,99
21736,e42043df86ae,1138722478,203
21737,85ad6ed4e94b,1859447115,121
21738,df5990e5e945,2430986565,144
21739,52303091a72b,814851883,185
21740,4ca08e7ae9af,2390419887,126
21741,4131aab865de,2864211422,49
21742,bb89dca89456,3702035542,198
21743,603603485898,55072920,101
21744,a7a8a5aac514,2779432212,63
21745,c81965f83fdd,1710768093,183
21746,ff9adf8960ad,3750322349,187
21747,5d3a5bb4e58a,1538581898,201
21748,a18ca447845c,2756150364,77
21749,5d0193fd7234,2482860596,253
21750,e930bb7b32aa,3145413290,86
21751,c769502f5232,1345278514,246
21752,3fa6f9752ab7,4185205431,253
21753,cacea9e207cc,2850162636,149
21754,8a5d3193ca54,831769172,56
21755,8a5d3193ca54,831769172,117
21756,4b696d462306,1833313030,209
21757,9fe9833457fe,2201245694,177
21758,c6b5141cb03e,337424446,32
21759,006edfbc9496,3753677974,107
21760,1e0de8f71c89,3908508809,16
21761,86997fe33d3f,2145598783,230
21762,ba7936c1b608,918664712,152
21763,4cdf49cdbec7,1238220487,83
21764,fb5e3c0fede2,1007676898,218
21765,8a5d3193ca54,831769172,9
21766,e2d65dcdfd9b,1573780891,97
21767,df5990e5e945,2430986565,200
21768,dbca265ab036,643477558,96
21769,49f4e9cf5a2c,3922680364,104
21770,a4e257708107,1466990855,211
21771,df5990e5e945,2430986565,75
21772,9de8b6ec4d0f,3068939535,246
21773,27dab80e3b0d,3087940365,180
21774,964781092196,2164859286,145
21775,bf0229645f8b,694443915,220
21776,64cc6b6c2e57,1802251863,128
21777,aafb0acb9dfe,181116414,239
21778,d09c201f0438,538903608,89
21779,c8c6574d8811,1464698897,22
21780,0ae1ecef50d5,3975106773,24
21781,8a5d3193ca54,831769172,12
21782,f18ea3c00335,2747269941,128
21783,81c042907b07,1116764935,10
21784,6876cb3aae05,3409620485,144
21785,e3120c35bd9c,204848540,229
21786,aa693b747bc0,997489600,35
21787,038284166f49,2216062793,176
21788,750a985d2c96,2556243094,192
21789,fb000ff4c38d,267699085,120
21790,0e01a99d4575,2845656437,143
21791,240f449472de,1150579422,255
21792,bbea65cfa1b3,1708106163,236
21793,8f3cdc452094,3695517844,48
21794,c3dafc62a4e9,4234323177,52
21795,9d5066dbcc44,1725680708,121
21796,f5ecb4592f2f,3025743663,22
21797,5be5ebaa7701,3953817345,83
21798,978c53fabb6b,1408940907,207
21799,224231b8093f,834144575,27
21800,92b92dcaabd5,768256981,7
21801,2655bf6e7138,3211686200,72
21802,798912f16492,317809810,222
21803,02fe8f492c25,2403937317,10
21804,b80c6d26f652,1831269970,93
21805,92b92dcaabd5,768256981,170
21806,2db3fa63ff4c,4200857420,39
21807,ad4d16c8603a,382230586,91
21808,0db075326aea,1966238442,229
21809,cacea9e207cc,2850162636,205
21810,a4e257708107,1466990855,214
21811,68103b0b6398,990602136,28
21812,c3704784183b,1199839291,201
21813,00794369f638,1131017784,237
21814,fb26659e23c2,1704862658,80
21815,c56e56f8cea4,1459146404,185
21816,ad4a39899271,965317233,184
21817,2a91ef12d18e,4010987918,228
21818,8a5d3193ca54,831769172,101
21819,d54e5863b483,1482929283,223
21820,4cc518f4b94b,418691403,15
21821,f7ffc13cd642,3241989698,123
21822,874f188b2694,411772564,175
21823,3d4dcdcb062d,3452634669,89
21824,57f89042ae7b,2420289147,227
21825,9df0a37b3b69,2742762345,75
21826,2eb17e504b28,2119191336,99
21827,6d5b3c57d6b5,1012389557,251
21828,e575b3c78ad3,3016198867,75
21829,e3e5b6307bad,3056630701,90
21830,82aada50cc93,3662728339,132
21831,04cad50b612b,3574292779,37
21832,6ffc521f7012,1377792018,145
21833,beee06fb8a80,117148288,235
21834,9a90b1f22914,2985437460,96
21835,7474d488d8ee,3565738222,134
21836,b1844f7f6297,1333748375,132
21837,c6ccd8a69224,3634795044,134
21838,90d3e7415354,3879818068,24
21839,c642d6fef511,3607033105,186
21840,d64f4d316d82,1295084930,142
21841,aa17d660c6a9,3596666537,70
21842,036a00e266d0,14837456,140
21843,982a50f14bf9,1357990905,63
21844,4ca08e7ae9af,2390419887,158
21845,d91452b97d3d,1387887933,53
21846,be56064a2c49,105524297,232
21847,8d0575a94fec,1974030316,139
21848,84af34cd4fcd,885870541,92
21849,3c1a985de612,2556290578,32
21850,ebf6f46d4e1d,4100804125,52
21851,a37ea7910651,2811299409,121
21852,e2a5b29ded5b,2996694363,230
21853,5be4146a5006,342511622,180
21854,0ae1ecef50d5,3975106773,29
21855,27dab80e3b0d,3087940365,132
21856,d4e604abd189,78369161,135
21857,bc941292a89b,311601307,224
21858,a4e257708107,1466990855,160
21859,ab62ee3562cd,3996476109,46
21860,695325ece845,636282949,13
21861,55498101e89a,2164385946,9
21862,a0a05cb23aa0,1555184288,142
21863,c6e0de372e88,3728158344,146
21864,4cd76134d321,1630851873,119
21865,e0f5e5d7c1fd,3856122365,252
21866,57771f257ac4,522549956,26
21867,5a16a44b6c34,2756406324,244
21868,3d563b788b66,997755750,41
21869,85b08bdae698,2346378904,149
21870,2ceae193a72e,3784550190,141
21871,36376a1eccda,1780403418,87
21872,742af11ad23c,4045066812,220
21873,30445d18eeca,1561915082,115
