frame_index,mac_hex,mac_low,port
21021,d9dbe966529d,3915797149,190
21022,0df540b5e57f,1085662591,94
21023,22c2650b319c,1695232412,48
21024,897884195257,2216251991,90
21025,9cefd14b5d87,3511377287,227
21026,f4367a5351d4,2052280788,132
21027,9094ee7f9ad7,4001340119,220
21028,b790620a6b8f,1644850063,17
21029,120c2cda2ece,752496334,243
21030,6ac7596091d6,1499501014,48
21031,f0a8e906c8ce,3909535950,27
21032,1b5d59d6e963,1507256675,138
21033,abcdf79fcaa0,4154444448,44
21034,d4b2e18fa87c,3784288380,58
21035,5fa58d9fe5b9,2376066489,86
21036,35ea894bb076,2303438966,43
21037,54e3bfc379de,3217258974,52
21038,66c0938d9448,2475529288,203
21039,1260285a2814,676997140,168
21040,0ee6041bfcbf,68943039,247
21041,5eaa0201cf49,33673033,213
21042,82996a116b7a,1779526522,128
21043,982b2f3ee2e0,792650464,221
21044,d21ab68935e9,3062445545,229
21045,21d6fe225f19,4263665433,139
21046,305d1f4fb4da,525317338,140
21047,9855f8b26c0b,4172442635,56
21048,0c02e3ffc0df,3825189087,17
21049,9638dbd8ab2a,3688409898,175
21050,5df13d00f0b6,1023471798,243
21051,0637127c7cd7,310148311,38
21052,12c2b9eafef5,3119185653,107
21053,cf73f9aa35f1,4188681713,200
21054,6c0744a235f9,1151481337,130
21055,eaeec0485eea,3225968362,64
21056,851e4d4000a0,1296040096,25
21057,3df085809ae4,2239797988,104
21058,814a5b84809b,1535410331,19
21059,113cff9b23b8,4288357304,35
21060,874f188b2694,411772564,191
21061,bf0229645f8b,694443915,31
21062,56b24b7ea2cf,1266590415,136
21063,aaf94e60bc4b,1314962507,225
21064,56393d508fc6,1028689862,171
21065,38ea46a04991,1184909713,214
21066,81b44cfaec35,1291512885,41
21067,e971f94723b6,4182188982,57
21068,6d81a3cddd00,2748177664,157
21069,a0b5390b985a,957061210,209
21070,db9a0cb5b61b,213235227,66
21071,3aabaa4cd1f2,2857161202,111
21072,3225befcc5d6,3204236758,168
21073,d513059c8543,94143811,119
21074,e42043df86ae,1138722478,238
21075,df5990e5e945,2430986565,222
21076,24fa70c59f26,1891999526,48
21077,c0b3661801f4,1712849396,238
21078,24e659a53914,1504000276,218
21079,35a4c3136a05,3272829445,166
21080,652e4cb5d49a,1286984858,139
21081,56311187742b,294089771,132
21082,ae896597f00d,1704456205,145
21083,bb01e98578b4,3917838516,106
21084,6abce66be00f,3865829391,92
21085,c6b5141cb03e,337424446,138
21086,ebf6f46d4e1d,4100804125,222
21087,bc9f4d04125f,1292112479,143
21088,457332e903d5,854131669,250
21089,0724cd13a52c,3440616748,112
21090,22ddb7109dfd,3071319549,234
21091,3d563b788b66,997755750,19
21092,ec618842fdc5,2286091717,252
21093,9a472a04f77a,704968570,40
21094,057baecdb016,2932715542,225
21095,9474fdef0313,4260299539,5
21096,120c2cda2ece,752496334,146
21097,9c32c38ee00b,3280920587,7
21098,68103b0b6398,990602136,155
21099,8a5d3193ca54,831769172,71
21100,57a888491179,2286489977,144
21101,0e9a175b0317,391840535,184
21102,bf0229645f8b,694443915,195
21103,46c6347c1560,880547168,109
21104,e3e5b6307bad,3056630701,222
21105,f364b2bc5769,2998687593,76
21106,a6de47f6320f,1207317007,110
21107,2c0462b7ed03,1656220931,170
21108,9e6b053c7d1c,87850268,83
21109,fd2a8ecc5be0,2395757536,193
21110,5678a7339a92,2805176978,219
21111,0e25a0043e8d,2684632717,237
21112,fc0130252dfb,807742971,19
21113,e091798dc4c6,2039334086,238
21114,cacea9e207cc,2850162636,107
21115,e7f56d9e3e88,1839087240,67
21116,900d67f42e48,1744055880,252
21117,9cefd14b5d87,3511377287,208
21118,fee26464d50c,1684329740,23
21119,bf0229645f8b,694443915,70
21120,2f916f7db472,1870509170,151
21121,71192fa1e25d,799138397,171
21122,89d01681e7ea,377612266,44
21123,ffa600692db1,6892977,147
21124,33dcfc286297,4230505111,25
21125,74c65731b332,1462874930,95
21126,0db31b9c3dd2,463224274,79
21127,4a307f97ea4e,2140662350,177
21128,e42043df86ae,1138722478,7
21129,57f89042ae7b,2420289147,229
21130,fdb09c5824a6,2623022246,135
21131,4997a8bbb0dc,2830872796,3
21132,c04aaabf794e,2864675150,164
21133,ebbf18b15165,414273893,52
21134,19d8c5e64a92,3320203922,152
21135,59f590227d29,2418179369,158
21136,49f4e9cf5a2c,3922680364,88
21137,e35fbf0976bd,3205068477,129
21138,275418810208,411107848,57
21139,4877c2e460ee,3269746926,31
21140,85ad6ed4e94b,1859447115,7
21141,662dc3289352,3274216274,216
21142,f7a39989fae2,2575956706,73
21143,c0dfa8402231,2822775345,204
21144,f4451c16a53c,471246140,249
21145,a1c983742e2d,2205429293,34
21146,6cc3f37b41ab,4084941227,81
21147,03d3141779b1,337082801,19
21148,bf0229645f8b,694443915,103
21149,d391149bbd6a,345750890,225
21150,9f2f5e04a3a2,1577362338,21
21151,157f32602181,845160833,237
21152,8ed768899cce,1753849038,98
21153,6f992bd47c69,735345769,78
21154,aa32ea221823,3928102947,3
21155,fc9f0669d709,107599625,122
21156,6da683837361,2206430049,124
21157,ab47ef167ac5,4011227845,152
21158,0b77b0e5303f,2967810111,81
21159,27dab80e3b0d,3087940365,160
21160,3b27bc1cc28d,3156001421,34
21161,bca0861a6dbb,2249878971,65
21162,896634394254,876167764,167
21163,11e0ff9d3688,4288493192,199
21164,4f0b3e5f0586,1046414726,87
21165,dfebb92eb987,3106847111,22
21166,427ef56ae7ea,4117424106,39
21167,2e628980bb2c,2306915116,29
21168,149bce9fb6a8,3466573480,91
21169,613a667c8403,1719436291,193
21170,bc9f4d04125f,1292112479,203
21171,19c97afbd9be,2063325630,194
21172,fb7119e48132,434405682,171
21173,3c5e817fcd38,2172636472,56
21174,86e61a5c675a,442263386,95
21175,5be5ebaa7701,3953817345,11
21176,55cd7492da91,1955781265,209
21177,e416699ea226,1772003878,181
21178,5be5ebaa7701,3953817345,182
21179,e9dc5e9e778c,1587443596,220
21180,714a5a1558cd,1511348429,77
21181,477a0a7b0873,175835251,33
21182,0f9cee1fa218,3995050520,208
21183,89837d3606b4,2100692660,68
21184,d330102f3bff,271531007,140
21185,fefd39e578ea,971340010,190
21186,27dab80e3b0d,3087940365,72
21187,fb3deec25414,4005712916,205
21188,4b6a064b1a31,105585201,231
21189,7f7d96710d51,2523991377,79
21190,d2c42d98915a,764973402,134
21191,6f1413a1f2fa,329380602,60
21192,5205ec4993ae,3964244910,206
21193,e677cc221cc4,3424787652,142
21194,5a17549968e7,1419340007,141
21195,c4d73e36ed02,1043787010,171
21196,263456b68d24,1454804260,113
21197,695325ece845,636282949,61
21198,6984f1e38ed1,4058222289,150
21199,4d079690bfb5,2526068661,165
21200,01cc9973c2fe,2574500606,114
21201,14f0c19f473b,3248441147,13
21202,4ca08e7ae9af,2390419887,178
21203,c3ae0bd68423,198607907,113
21204,3104eb0dc9d0,3943549392,239
21205,79c401b45a0b,28596747,90
21206,1e032e94e6d7,781510359,168
21207,2757d06f2cd2,3496946898,100
21208,78d5c8abb136,3366695222,75
21209,70a4ce0d6dd3,3456986579,208
21210,6a279960ba86,2573253254,43
21211,b5570a09b32a,168407850,197
21212,5643ed179fc2,3977748418,132
21213,9698f7312ebd,4147195581,105
21214,21da67f8ab1f,1744349983,121
21215,677afbfe89b9,4227762617,85
21216,ade142522847,1112680519,122
21217,7c50aa91acfc,2861673724,135
21218,c81965f83fdd,1710768093,106
21219,809cb21cfaab,2988243627,184
21220,f9ce32c52f21,851783457,141
21221,7f10e77ab8d2,3883579602,190
21222,a4e257708107,1466990855,27
21223,a4e257708107,1466990855,127
21224,ff3f50ddbfdc,1356709852,30
21225,6b010f2f97cd,254777293,214
21226,22d9afb27d13,2947710227,161
21227,8a5d3193ca54,831769172,29
21228,5af2a3cc33c9,2748068809,171
21229,92b92dcaabd5,768256981,91
21230,2a38f772eaed,4151503597,37
21231,8a5d3193ca54,831769172,88
21232,65600441ba4e,71416398,253
21233,8b977c3366c6,2083743430,67
21234,ee2ebef6dd23,3203849507,46
21235,603603485898,55072920,72
21236,c01ad105aaf9,3506809593,15
21237,bb77274c6c00,659319808,42
21238,e84031725304,829575940,10
21239,8a5d3193ca54,831769172,30
21240,d0b253f66aa9,1408658089,48
21241,8a5d3193ca54,831769172,177
21242,7e38730d6143,1930256707,144
21243,a8e7d3285151,3542634833,190
21244,ae1b821a34f5,2182755573,180
21245,c5af6106cd44,1627835716,250
21246,8a5d3193ca54,831769172,120
21247,8a5d3193ca54,831769172,156
21248,036a00e266d0,14837456,248
21249,076aaa97d19d,2862076317,246
21250,7c50aa91acfc,2861673724,219
21251,479c1296463c,311838268,153
21252,f68b03522956,55716182,155
21253,04cad50b612b,3574292779,236
21254,d4b9be99854a,3197732170,229
21255,a301a7da32c1,2816094913,216
21256,1835f983e230,4186169904,66
21257,d2fbef89aa62,4018776674,106
21258,125deea0417d,4003479933,139
21259,8a5d3193ca54,831769172,252
21260,1631282a0439,673842233,202
21261,1aacde6d5f8c,3731709836,69
21262,3280c23e4ef7,3258863351,93
21263,fd74ddafb705,3719280389,135
21264,9eec7bca0220,2076836384,139
21265,55498101e89a,2164385946,96
21266,822cea9946df,3935913695,250
21267,8a5d3193ca54,831769172,1
21268,eb8b6d91f1b7,1838281143,167
21269,4bc414350b44,339020612,106
21270,d298e3dd9c2e,3822951470,36
21271,e296a9acf36d,2846684013,8
21272,a3af450ee389,1158603657,194
21273,8434005254d5,5395669,122
21274,776be4daa2e7,3839533799,158
21275,08df5920755d,1495299421,108
21276,0d5706c179a9,113342889,197
21277,b97b20783407,544748551,245
21278,cc163f1c2aaa,1058810538,76
21279,305d1f4fb4da,525317338,189
21280,424256094b2f,1443449647,156
21281,5122fbda19b1,4225374641,22
21282,4997a8bbb0dc,2830872796,240
21283,60e71ac97619,449410585,56
21284,fad95da76e06,1571253766,97
21285,8e6743ef6894,1139763348,116
21286,521f63239fb3,1663279027,133
21287,1e6242103e04,1108360708,138
21288,c908a6855f3f,2793758527,239
21289,06b7bbe57b21,3152378657,213
21290,6af1d2f907bf,3539535807,7
21291,83de3c1d5c4a,1008557130,101
21292,ebf6f46d4e1d,4100804125,233
21293,3c72b793abc1,3079908289,61
21294,0286100df223,269349411,114
21295,83f52f927291,798126737,238
21296,18c188053f55,2282045269,122
21297,f235a55ea71a,2774443802,93
21298,d121986cdc17,2557271063,156
21299,4b7fa504bf9f,2768551839,58
21300,01509d811068,2642481256,158
21301,bd4ce951929f,3914437279,250
21302,51493c4ece5d,1011797597,6
21303,17fea9acfe1e,2846686750,75
21304,ec0a6cd63b17,1825979159,91
21305,748b8dfb3d4e,2382052686,244
21306,2bbfb9874c4d,3112651853,245
21307,581b26470236,642187830,183
21308,4ddd6989803e,1770618942,180
21309,fd2530675e7b,812080763,230
21310,eaec06057c82,101022850,98
21311,a6fa0ee850c0,250106048,142
21312,7d617f7c630e,2138858254,8
21313,4f3a26ba6393,649749395,96
21314,2f92c80abfc4,3356147652,171
21315,c9379a10889c,2584774812,86
21316,2e3c03d54aca,64309962,100
21317,5fa58d9fe5b9,2376066489,53
21318,dd13ea13eb3d,3927173949,170
21319,4217f0e7e67f,4041729663,112
21320,6ae3824af1ed,2185949677,201
21321,91dac6486d90,3326635408,237
21322,c26a201e280d,538847245,68
21323,33cd4a2deaa8,1244523176,246
21324,542df35f405b,4083105883,7
21325,0394b7f4c0d2,3086270674,61
21326,1a958217b2bf,2182591167,154
21327,12734929a990,1227467152,208
21328,482d170108fe,385943806,76
21329,8ac5765540d9,1985298649,76
21330,d9178485c909,2223360265,176
21331,fee26464d50c,1684329740,209
21332,3496433214a4,1127355556,4
21333,b1844f7f6297,1333748375,32
21334,4df7305dee59,811462233,20
21335,3d0cd47c1e66,3564904038,206
21336,611c81d9ffad,2178547629,250
21337,be56064a2c49,105524297,72
21338,0dc156eaa301,1458217729,63
21339,fc068aaaf566,2326459750,204
21340,48f23d51fbd7,1028783063,236
21341,9a78f7cca730,4157384496,31
21342,1b0ba78cafdf,2811015135,12
21343,9b0453d7ae29,1406643753,34
21344,72b0a7dd33e3,2816291811,244
21345,d4bcc8064a42,3355855426,245
21346,a8dacaedc044,3404578884,103
21347,81b44cfaec35,1291512885,133
21348,d09a7403f467,1946416231,48
21349,3523064a7577,105543031,70
21350,262198363e2d,2553691693,86
21351,bf0229645f8b,694443915,56
21352,072d060f7e6d,101678701,146
21353,1999bb79c7bf,3145320383,245
21354,200d873ea8f2,2269030642,212
21355,fd8f438db23b,1133359675,212
21356,c5f31939f69b,423229083,32
21357,aa32ea221823,3928102947,12
21358,3f0abd2dc7a3,3173894051,81
21359,4064eff9c8cd,4026124493,122
21360,4e6fc9a431e0,3382981088,109
21361,06a75bb2e4cd,1538450637,243
21362,77bab5e172f5,3051451125,71
21363,9df0faacccfd,4205628669,222
21364,695325ece845,636282949,36
21365,93a9dedcd7df,3739015135,125
21366,8ba2d56c6158,3580649816,198
21367,8a5d3193ca54,831769172,16
21368,2bc60ab73e49,179781193,136
21369,0fa5f65cb635,4133271093,222
21370,0385075861a7,123232679,180
21371,8a5d3193ca54,831769172,23
21372,55af40370397,1077347223,143
21373,d5f373061c57,1929780311,240
21374,54c9bbb62a50,3149277776,93
21375,1db58177a340,2172101440,61
21376,301e177e844c,394167372,7
21377,3225befcc5d6,3204236758,213
21378,bf0229645f8b,694443915,61
21379,5e44d3b0433a,3551544122,108
21380,eb9c8d425e6f,2369937007,24
21381,ec0a6cd63b17,1825979159,226
21382,19c97afbd9be,2063325630,199
21383,efbd93bf4bdd,2478787549,76
21384,b54b48944470,1217676400,221
21385,55498101e89a,2164385946,156
21386,85ad6ed4e94b,1859447115,251
21387,de69fcac2010,4239138832,245
21388,c951c400082f,3288336431,56
21389,eebb02da8028,47874088,84
21390,11978137aefc,2167910140,131
21391,6d22695f7575,1767863669,66
21392,71497519ae8f,1964617359,167
21393,f710b3b2cbcd,3014839245,185
21394,613a667c8403,1719436291,157
21395,d9e818a91608,413734408,222
21396,e3e5b6307bad,3056630701,83
21397,630a363b1596,909841814,12
21398,1516452b9579,1160484217,170
21399,b3a39367f3f1,2473063409,218
21400,f48ff803b0eb,4160991467,149
21401,fd62147de9b0,343796144,4
21402,b66d2064811a,543457562,142
21403,c031a78baf87,2810949511,8
21404,a3031dd5f43d,500560957,49
21405,8a5d3193ca54,831769172,177
21406,c6b5141cb03e,337424446,122
21407,8bec9bc13045,2613129285,143
21408,8a5d3193ca54,831769172,96
21409,ebf6f46d4e1d,4100804125,84
21410,2655bf6e7138,3211686200,160
21411,6c0f0a99dca9,177855657,180
21412,783bd9802c36,3649055798,15
21413,fdeec910dac2,3373324994,46
21414,90af63e84537,1676166455,38
21415,51bd1dec5ba8,502029224,215
21416,08b46caee82d,1823402029,185
21417,fd7ed322b627,3542267431,69
21418,8dc49d97ca0f,2643970575,111
21419,eb24d1b212ca,3518108362,207
21420,9b7b85189a54,2232982100,1
21421,74af24386fd6,607678422,43
21422,a16fb9b34ee7,3115536103,209
21423,3f4c96f966de,2532927198,168
21424,a95a219816d2,563615442,21
21425,27dab80e3b0d,3087940365,190
21426,ae8e1dbb31b9,498807225,238
21427,bbef11e1e6d1,300017361,244
21428,3fb791504c05,2437958661,49
21429,1743b8161c0d,3088456717,80
21430,6fe9ca026d65,3389156709,126
21431,510d543d3b2e,1413298990,136
21432,698bbb37c456,3140994134,21
21433,b22cde1603fd,3725984765,145
21434,1901c4d75981,3302447489,236
21435,4cc518f4b94b,418691403,63
21436,43cb92fc05f8,2465990136,179
21437,a4e257708107,1466990855,104
21438,5fd97b37fb0c,2067266316,155
21439,55f7c35e3af6,3277732598,143
21440,720e4be17f7d,1273069437,89
21441,4e86956e9ace,2507053774,130
21442,4ff511656edb,291860187,23
21443,68637e37d293,2117587603,50
21444,c6b5141cb03e,337424446,116
21445,3f444619c7e6,1176094694,192
21446,89b72be643e2,736510946,194
21447,8ffc1168b2d0,292074192,3
21448,6d5b3c57d6b5,1012389557,86
21449,8dd24c032542,1275274562,126
21450,8a5d3193ca54,831769172,103
21451,be3910516f2c,273772332,84
21452,b7190fa3ac4b,262384715,204
21453,9d2ab7cd8ec9,3083701961,192
21454,002fcf79caef,3480865519,100
21455,cff02b9c97e9,731682793,140
21456,49b40929281b,153692187,134
21457,81c2e8ccdc11,3905739793,129
21458,0ab97297ab90,1922542480,133
21459,7389f43e9589,4097742217,127
21460,d4b9be99854a,3197732170,51
21461,0c460fe8d5ac,266917292,18
21462,9e01db108d82,3675295106,243
21463,7dd1fb918e36,4220620342,245
21464,d4b9be99854a,3197732170,76
21465,2e628980bb2c,2306915116,171
21466,a6bb5a740f00,1517555456,232
21467,f7e9470b722b,1191932459,179
21468,838adb62d11a,3680686362,150
21469,3d563b788b66,997755750,69
21470,d3090c83b05d,209956957,128
21471,fb26659e23c2,1704862658,110
21472,b0ffa5e2e199,2783109529,89
21473,8a5d3193ca54,831769172,214
21474,6d498aeb1efd,2330664701,246
21475,71192fa1e25d,799138397,188
21476,0ee1d46e67f9,3564005369,57
21477,3d1fb2d4f32a,3000300330,24
21478,55498101e89a,2164385946,157
21479,e243b39a466b,3013232235,2
21480,5fa58d9fe5b9,2376066489,173
21481,a4e257708107,1466990855,224
21482,ec706ed1d976,1859246454,172
21483,f703b03ab606,2956637702,218
21484,ae07ad5a6157,2908381527,100
21485,909f8087e48a,2156389514,14
21486,c0e133cdf4e5,869135589,155
21487,ddd69d16a2e7,2635506407,167
21488,3f7773130702,1930626818,172
21489,53dedeea959e,3739915678,188
21490,bcc4af973c3d,2945924157,95
21491,56a23ea80795,1051199381,208
21492,aa6411404648,289424968,135
21493,5c5fec81acf1,3967921393,251
21494,339e297e837d,696157053,112
21495,c9f39f91f6cb,2677143243,183
21496,3f7ad5ea31c7,3588895175,65
21497,71e22148ed0c,558427404,27
21498,5d65ce481f6f,3460833135,25
21499,27163f97fcad,1066925229,24
21500,f3977f1f656e,2132764014,36
21501,2c1a16e46073,384065651,122
21502,5a46bdff7106,3187634438,231
21503,c36e613d29d8,1631398360,191
21504,e554217c223f,561783359,37
21505,df5990e5e945,2430986565,12
21506,9d7602fa05fc,49939964,163
21507,5a1dcc488391,3427304337,178
21508,4113b8d35d85,3100859781,35
21509,80c83eaf5f82,1051680642,185
21510,19329a64c945,2590296389,7
21511,19c97afbd9be,2063325630,169
21512,c000bc90a6ec,3163596524,19
21513,fbcca0485922,2689095970,42
21514,bfa7ccd6d642,3436631618,95
21515,4b042f52e55d,793961821,104
21516,52688fa56018,2409979928,229
21517,53dedeea959e,3739915678,8
21518,96cd363c894f,909936975,88
21519,a2f8de71808d,3731980429,25
21520,302676fc002b,1996226603,134
21521,821bf0c9f7f2,4039768050,234
21522,5a4546667880,1181120640,176
21523,1f33e5007cf8,3842014456,174
21524,f92ffe4101b4,4265673140,127
21525,f1247441f362,1950479202,168
21526,875781293943,2166962499,201
21527,82aada50cc93,3662728339,25
21528,90ec2ada33be,718943166,197
21529,a8e7d3285151,3542634833,225
21530,beee06fb8a80,117148288,175
21531,58ab064f911e,105877790,255
21532,87e60f64cd29,258264361,235
21533,ed5efa9d2617,4204602903,124
21534,1fb51f13da93,521394835,151
21535,78f0b50fce27,3037711911,69
21536,0dc156eaa301,1458217729,31
21537,e35c347c7988,880572808,88
21538,9e5ffd2dc6fe,4247635710,97
21539,f9a0aa31e30d,2855396109,92
21540,97dc732ef141,1932456257,242
21541,a23559f6cc8e,1509346446,7
21542,5223d6ca7b8e,3603594126,216
21543,9a6669c9cc14,1774832660,184
21544,dc9ebd4decd4,3176000724,241
21545,8bec9bc13045,2613129285,80
21546,a7a989e41184,2313425284,37
21547,7c50aa91acfc,2861673724,1
21548,307e651a458d,1696220557,252
21549,72192fa0477b,799033211,199
21550,abe73ffea1cb,1073652171,17
21551,1b9b687813ae,1752699822,104
21552,21582f5bdc59,794549337,212
21553,81d42d874600,763840000,43
21554,ed507418ae3d,1947774525,89
21555,e7ec40d11a9b,1087445659,147
21556,b94fff031b6e,4278393710,118
21557,b4c788167112,2283172114,4
21558,3e97301b17ba,807081914,20
21559,5da437af402d,934232109,58
21560,d11acc3a2ed1,3426365137,71
21561,15a85dd17a5e,1574009438,41
21562,e3bc119d4ad8,295520984,25
21563,e98588393fc9,2285453257,48
21564,af168a04f74f,2315581263,217
21565,57a819747caa,427064490,241
21566,1777e2dbe3eb,3806061547,79
21567,0ed8492b4442,1227572290,177
21568,4d5b50dc3e10,1356611088,120
21569,90d434607bb8,878738360,230
21570,7774159189ae,361859502,98
21571,c5838cf36788,2364761992,17
21572,c5a3282fe557,674227543,131
21573,474f7f66c846,2137442374,219
21574,e1156a2254b2,1780634802,65
21575,102483954252,2207597138,231
21576,17ffbd921067,3180466279,182
21577,ea507ce6988b,2095487115,12
21578,582bc7998ead,3348729517,143
21579,b146f8dc7517,4175197463,161
21580,5ec9dd078a3a,3708258874,129
21581,bf0229645f8b,694443915,187
21582,85ad6ed4e94b,1859447115,89
21583,7c35cb6eb772,3413030770,64
21584,5a05b68b94c3,3062600899,207
21585,a44f4e7dbb97,1316862871,233
21586,b15303e5e909,65399049,115
21587,6b37d887aa6e,3632769646,50
21588,ad4d16c8603a,382230586,26
21589,638347007168,1191211368,208
21590,9a91d1e3e958,3521374552,218
21591,f05ba2ab6fd9,2729144281,95
21592,25df652d9b1c,1697487644,19
21593,9c9dcba11a30,3416332848,86
21594,5874bbf3db62,3153320802,3
21595,2a91ef12d18e,4010987918,80
21596,65ba5a31903b,1513197627,142
21597,46362c917efa,747732730,187
21598,47298c807633,2357229107,162
21599,6d22695f7575,1767863669,83
21600,ce97b3081a05,3003652613,69
21601,5ebc24ee0c18,619580440,223
21602,4d55c1a92b93,3249089427,94
21603,2941c0001e80,3221233280,80
21604,137648bb6e3a,1220243002,206
21605,e3a568dd6dd8,1759342040,84
21606,695325ece845,636282949,64
21607,f95e4f2d5d59,1328373081,168
21608,214b3f6a6ea3,1063939747,71
21609,181e244b6c64,608922724,29
21610,49f4e9cf5a2c,3922680364,32
21611,6c0744a235f9,1151481337,70
21612,669b106c43e5,275530725,250
21613,8a5d3193ca54,831769172,124
21614,bef7edd9d535,3990476085,214
21615,858c5649a54a,1447667018,164
21616,0dc156eaa301,1458217729,210
21617,05fec9f0b072,3387994226,221
21618,932355c823a4,1439179684,43
21619,094970e8071d,1894254365,72
21620,c1b48de1dccf,2380389583,55
21621,a5c1264947ba,642336698,193
21622,a6717314f5c1,1930753473,167
21623,7f7d96710d51,2523991377,138
21624,604847ecd8a3,1206704291,57
21625,7112b4b010fb,3031437563,225
21626,b9e4b16cac37,2976689207,224
21627,80330bd824c8,198714568,2
21628,935a2de97fa3,770277283,235
21629,d834d6374b60,3593948000,118
21630,aba431020aaf,822217391,85
21631,168c6d47be83,1833418371,247
21632,94f614eb6dbd,350973373,192
21633,44019a6775f8,2590471672,247
21634,7254566fb905,1450162437,7
21635,0142210e29b8,554576312,102
21636,66ce2c93167f,747837055,103
21637,bb6f55f69f56,1442226006,188
21638,8f3cdc452094,3695517844,86
21639,cefbaa5bd90d,2858146061,97
21640,378bacd3ae70,2899553904,185
21641,814926421ee0,641867488,127
21642,982b2f3ee2e0,792650464,224
21643,9caa028e207e,42868862,79
21644,d369949002f1,2492465905,71
21645,0142210e29b8,554576312,245
21646,0a6f1c4ceb29,474802985,229
21647,8b0961b340c0,1639137472,58
21648,ad14745a5425,1952076837,246
21649,6b3c2b4c6ab2,726428338,178
21650,ba9d78f94d9b,2029604251,113
21651,45e91214b421,303346721,36
21652,83f52f927291,798126737,203
21653,db9a0cb5b61b,213235227,234
21654,66bde3ea1d87,3823771015,44
21655,3731cbf989a7,3422128551,169
21656,695325ece845,636282949,131
21657,02fe8f492c25,2403937317,42
21658,8cf9d89208f4,3633449204,148
21659,d0182e862f7f,780545919,158
21660,27dab80e3b0d,3087940365,117
21661,2225631080fd,1662025981,223
21662,ef3ef9a200dc,4188143836,152
21663,8bf99ba8bab7,2611526327,27
21664,5b0f650ffbcf,1695546319,239
21665,ba782e9eec96,782167190,175
21666,267b83d283f6,2211611638,170
21667,6658ca782059,3396870233,220
21668,f8eb1c1d86c8,471697096,191
21669,6c0744a235f9,1151481337,222
21670,d4b9be99854a,3197732170,109
21671,da415ffd64df,1610441951,106
21672,069352e1fbb0,1390541744,101
21673,0f403ec613e2,1053168610,246
21674,6da1065438c5,106182853,23
21675,09cd37bf4efa,935284474,188
21676,c5c3e2222021,3793887265,174
21677,70d867da090d,1742342413,54
21678,5fa58d9fe5b9,2376066489,18
21679,a3aa22b67b39,582384441,9
21680,73ab8486acca,2223418570,54
21681,9fbe851e8b44,2233371460,145
21682,5fe663bbe82a,1673259050,146
21683,6687731b63ae,1931174830,215
21684,a0cabdb2cd8e,3182611854,3
21685,c0b4ef6176e6,4016142054,255
21686,7cca437016df,1131419359,28
21687,fdf8fd5ea74d,4250838861,240
21688,1df7c3cb5002,3284881410,197
21689,71f026504ef8,642797304,202
21690,daea44a5fd85,1151729029,108
21691,874f188b2694,411772564,159
21692,756096abcf71,2527842161,89
21693,9cc7b9d5933d,3117781821,2
21694,8a5d3193ca54,831769172,149
21695,f64867d749b2,1742162354,188
21696,392d01ad74e1,28144865,9
21697,5d0193fd7234,2482860596,115
21698,583a27643265,660877925,74
21699,b00477193b2f,1998142255,255
21700,b6017b4ea9a5,2068752805,226
21701,d550b8287de5,3089661413,139
21702,27dab80e3b0d,3087940365,54
21703,99130480c695,75548309,176
21704,9a472a04f77a,704968570,196
21705,c5a3282fe557,674227543,216
21706,ab5961cd7ce9,1640856809,64
21707,5eb2aef338d5,2935175381,26
21708,a8e7d3285151,3542634833,234
21709,2df6a66b9768,2792068968,118
21710,938a8bff5d96,2348768662,69
21711,0ab527875ce5,663182565,45
21712,1a3e773b7a3a,2000386618,8
21713,041da642065d,2789344861,191
21714,c32b1a62b9d5,442677717,94
21715,55498101e89a,2164385946,70
21716,00e8caef7a67,3404692071,32
21717,7345a5c6c374,2781266804,29
21718,bef7edd9d535,3990476085,255
21719,52ad12f43cf5,317996277,57
21720,5eaa0201cf49,33673033,243
21721,c02051d1de67,1372708455,169
21722,1999bb79c7bf,3145320383,136
21723,0b583e31d47f,1043453055,182
21724,12df1b5b0965,458951013,26
21725,5d0193fd7234,2482860596,4
21726,f60e55dc2d74,1440492916,201
21727,186ffe0f2a08,4262406664,151
21728,8474dc659b60,3697646432,181
21729,2412849c052c,2224817452,250
21730,baeb4e9d832b,1318945579,88
21731,8a5d3193ca54,831769172,167
21732,6de4b88c031d,3096183581,74
21733,d6e18b02352f,2332177711,192
21734,4e259faa938f,2678756239,42
21735,df5990e5e945,2430986565,113
21736,f1ce62121517,1645352215,39
21737,b31c8c9bfde4,2359033316,240
21738,695325ece845,636282949,170
21739,1650ba9bf0b9,3130781881,5
21740,d9750f1ef362,253686626,79
21741,7ab62b3f54fb,725570811,175
21742,4f99ee15034f,3994354511,192
21743,10ab7fe9c070,2146025584,160
21744,5d45393d320d,960311821,80
21745,ab84d1b7a5cf,3518473679,69
21746,f836466566bf,1181050559,72
21747,ab47ef167ac5,4011227845,47
21748,80ed4fad9917,1336776983,161
21749,bc51f2bcbe4f,4072455759,186
21750,e985fca135f4,4238423540,225
21751,686e50e47ae8,1357150952,180
21752,f7e9470b722b,1191932459,54
21753,bf0229645f8b,694443915,100
21754,c5a2f915170d,4178908941,102
21755,aa23e60ccaa1,3859597985,110
21756,b86be43cdcae,3829193902,131
21757,1a18b2986b4b,2996333387,121
21758,e4b2f008d367,4027110247,203
21759,02fe8f492c25,2403937317,80
21760,5cd5c37887c4,3279456196,219
21761,c6a774443037,1950625847,5
21762,5fa58d9fe5b9,2376066489,96
21763,de02d810ba59,3624974937,126
