frame_index,mac_hex,mac_low,port
27750,df5990e5e945,2430986565,110
27751,5fa58d9fe5b9,2376066489,99
27752,af168a04f74f,2315581263,117
27753,62df1b9ed9fc,463395324,113
27754,8a5d3193ca54,831769172,213
27755,bf0229645f8b,694443915,210
27756,59c921cbfbb1,567016369,81
27757,d4b9be99854a,3197732170,105
27758,bf0229645f8b,694443915,79
27759,a5c1264947ba,642336698,39
27760,24b3fd5f655f,4250887519,248
27761,8a5d3193ca54,831769172,247
27762,8a5d3193ca54,831769172,192
27763,5d0193fd7234,2482860596,65
27764,5fa58d9fe5b9,2376066489,56
27765,3d563b788b66,997755750,167
27766,a4e257708107,1466990855,250
27767,8a5d3193ca54,831769172,134
27768,8a5d3193ca54,831769172,250
27769,5fa58d9fe5b9,2376066489,87
27770,8a5d3193ca54,831769172,27
27771,874f188b2694,411772564,185
27772,d8c20f137e3f,252935743,86
27773,74579d3dc4a0,2638070944,240
27774,3d563b788b66,997755750,2
27775,8a5d3193ca54,831769172,196
27776,d9694dc094bf,1304466623,74
27777,596a59ab4802,1504397314,127
27778,85ad6ed4e94b,1859447115,128
27779,069352e1fbb0,1390541744,141
27780,864262852c25,1652894757,104
27781,0dc156eaa301,1458217729,225
27782,36376a1eccda,1780403418,147
27783,8a5d3193ca54,831769172,201
27784,bc9f4d04125f,1292112479,70
27785,df5990e5e945,2430986565,132
27786,7c35cb6eb772,3413030770,211
27787,d4b9be99854a,3197732170,108
27788,695325ece845,636282949,205
27789,bf0229645f8b,694443915,191
27790,85ad6ed4e94b,1859447115,167
27791,8a5d3193ca54,831769172,221
27792,8a5d3193ca54,831769172,139
27793,85ad6ed4e94b,1859447115,4
27794,fbcca0485922,2689095970,253
27795,5fa58d9fe5b9,2376066489,86
27796,8a5d3193ca54,831769172,211
27797,695325ece845,636282949,81
27798,85ad6ed4e94b,1859447115,103
27799,eaec06057c82,101022850,176
27800,85ad6ed4e94b,1859447115,56
27801,84af34cd4fcd,885870541,103
27802,d3e452bd9598,1388156312,50
27803,68103b0b6398,990602136,48
27804,5d0193fd7234,2482860596,193
27805,df5990e5e945,2430986565,133
27806,df5990e5e945,2430986565,71
27807,beee06fb8a80,117148288,90
27808,98d0ccf6aec9,3438718665,209
27809,eaec06057c82,101022850,86
27810,8a5d3193ca54,831769172,195
27811,8a5d3193ca54,831769172,43
27812,371292f4b20d,2465509901,98
27813,597114db98f2,349935858,189
27814,bf0229645f8b,694443915,5
27815,db1e50232394,1344480148,111
27816,04cad50b612b,3574292779,6
27817,fc29bcba851b,3166340379,247
27818,3b14c48d0c10,3297578000,74
27819,695325ece845,636282949,149
27820,a4e257708107,1466990855,13
27821,de0a96af0dea,2528054762,183
27822,5b0f650ffbcf,1695546319,131
27823,b88df659282c,4133038124,233
27824,85ad6ed4e94b,1859447115,135
27825,048bbf1835be,3206034878,127
27826,df5990e5e945,2430986565,99
27827,e091798dc4c6,2039334086,239
27828,df5990e5e945,2430986565,109
27829,ff3049d1d326,1238487846,245
27830,081bd4edde9b,3572358811,33
27831,8a5d3193ca54,831769172,8
27832,8a5d3193ca54,831769172,74
27833,bbe146f1db76,1190255478,120
27834,8a5d3193ca54,831769172,162
27835,45aa58569a9b,1482070683,220
27836,55498101e89a,2164385946,137
27837,e42043df86ae,1138722478,73
27838,bf0229645f8b,694443915,130
27839,8a5d3193ca54,831769172,163
27840,036a00e266d0,14837456,246
27841,df5990e5e945,2430986565,143
27842,8a5d3193ca54,831769172,131
27843,ea3a29e8fa09,703134217,50
27844,bf1824a62fb6,614870966,232
27845,5a17549968e7,1419340007,169
27846,0d3ea6d14c29,2798734377,211
27847,8a5d3193ca54,831769172,195
27848,8a5d3193ca54,831769172,75
27849,8a5d3193ca54,831769172,212
27850,55498101e89a,2164385946,85
27851,bf0229645f8b,694443915,87
27852,27dab80e3b0d,3087940365,197
27853,0a4ff0cd59c4,4039989700,132
27854,695325ece845,636282949,174
27855,8a5d3193ca54,831769172,109
27856,37d7962e6366,2519622502,236
27857,df5990e5e945,2430986565,175
27858,5fa58d9fe5b9,2376066489,66
27859,df5990e5e945,2430986565,51
27860,85ad6ed4e94b,1859447115,227
27861,df5990e5e945,2430986565,104
27862,8a5d3193ca54,831769172,169
27863,55498101e89a,2164385946,176
27864,df5990e5e945,2430986565,103
27865,8a5d3193ca54,831769172,27
27866,8a5d3193ca54,831769172,87
27867,3d563b788b66,997755750,5
27868,df5990e5e945,2430986565,186
27869,dc6be0fa901b,3774517275,106
27870,5fa58d9fe5b9,2376066489,44
27871,5d0193fd7234,2482860596,53
27872,9e46198bca4c,428591692,64
27873,df5990e5e945,2430986565,79
27874,8a5d3193ca54,831769172,120
27875,8a5d3193ca54,831769172,214
27876,c4f021cafaf1,566950641,214
27877,695325ece845,636282949,201
27878,18526c08115f,1812468063,216
27879,92b92dcaabd5,768256981,104
27880,c5879c2ec7d9,2620311513,148
27881,df5990e5e945,2430986565,26
27882,dbc6743ab749,1950005065,194
27883,8a5d3193ca54,831769172,17
27884,8a5d3193ca54,831769172,198
27885,8a5d3193ca54,831769172,158
27886,2fb0a2c7e288,2731008648,168
27887,149bce9fb6a8,3466573480,157
27888,38dc07d5ba92,131447442,162
27889,04cad50b612b,3574292779,176
27890,83f52f927291,798126737,232
27891,df5990e5e945,2430986565,86
27892,8a5d3193ca54,831769172,248
27893,89f80e3a2e72,238694002,92
27894,bf0229645f8b,694443915,206
27895,8a5d3193ca54,831769172,15
27896,e3e5b6307bad,3056630701,27
27897,5d0193fd7234,2482860596,224
27898,68103b0b6398,990602136,126
27899,55498101e89a,2164385946,145
27900,5b0f650ffbcf,1695546319,38
27901,36376a1eccda,1780403418,185
27902,5fa58d9fe5b9,2376066489,62
27903,df5990e5e945,2430986565,221
27904,6e425e2503dd,1579484125,3
27905,d779945dd4a8,2489177256,72
27906,fc8666528d2b,1716686123,91
27907,55498101e89a,2164385946,88
27908,0dc156eaa301,1458217729,77
27909,55498101e89a,2164385946,41
27910,e301d9e0681a,3655362586,248
27911,ee5d6be805e9,1810367977,118
27912,df5990e5e945,2430986565,238
27913,8a5d3193ca54,831769172,159
27914,bf0229645f8b,694443915,213
27915,8a5d3193ca54,831769172,85
27916,d5c6b11f43a4,2971616164,230
27917,85ad6ed4e94b,1859447115,170
27918,8a5d3193ca54,831769172,233
27919,bf0229645f8b,694443915,82
27920,a4e257708107,1466990855,131
27921,8a5d3193ca54,831769172,102
27922,695325ece845,636282949,157
27923,5e5fe0e3a17d,3773014397,59
27924,df5990e5e945,2430986565,180
27925,0dc156eaa301,1458217729,235
27926,bf0229645f8b,694443915,102
27927,8a5d3193ca54,831769172,229
27928,df2f42c2fa1a,1120074266,26
27929,68103b0b6398,990602136,57
27930,eaeec0485eea,3225968362,43
27931,8a5d3193ca54,831769172,185
27932,8a5d3193ca54,831769172,167
27933,e070911d35be,2434610622,162
27934,3d563b788b66,997755750,74
27935,695325ece845,636282949,62
27936,85ad6ed4e94b,1859447115,34
27937,69da8b70ddf4,2339429876,76
27938,695325ece845,636282949,32
27939,31aee8245c3e,3894697022,108
27940,8a5d3193ca54,831769172,37
27941,c26a201e280d,538847245,228
27942,08df5920755d,1495299421,8
27943,df5990e5e945,2430986565,59
27944,53dedeea959e,3739915678,170
27945,8a5d3193ca54,831769172,147
27946,0dc156eaa301,1458217729,238
27947,fd2a8ecc5be0,2395757536,75
27948,bcc4af973c3d,2945924157,108
27949,9cefd14b5d87,3511377287,194
27950,8a5d3193ca54,831769172,71
27951,8a5d3193ca54,831769172,60
27952,bf0229645f8b,694443915,172
27953,5fa58d9fe5b9,2376066489,89
27954,8a5d3193ca54,831769172,124
27955,c6b5141cb03e,337424446,178
27956,df5990e5e945,2430986565,202
27957,bf0229645f8b,694443915,136
27958,df5990e5e945,2430986565,144
27959,a9b9251035fa,621819386,216
27960,8a5d3193ca54,831769172,57
27961,5fa58d9fe5b9,2376066489,199
27962,8a5d3193ca54,831769172,73
27963,99ade6c0bc68,3871390824,46
27964,695325ece845,636282949,133
27965,3d563b788b66,997755750,122
27966,92b92dcaabd5,768256981,248
27967,bf0229645f8b,694443915,250
27968,a4e257708107,1466990855,107
27969,8a5d3193ca54,831769172,234
27970,695325ece845,636282949,134
27971,8a5d3193ca54,831769172,228
27972,85ad6ed4e94b,1859447115,196
27973,8a5d3193ca54,831769172,220
27974,df5990e5e945,2430986565,250
27975,695325ece845,636282949,240
27976,85ad6ed4e94b,1859447115,41
27977,cac0eff8041d,4026008605,242
27978,bc9f4d04125f,1292112479,139
27979,8a5d3193ca54,831769172,37
27980,5e5fe0e3a17d,3773014397,132
27981,25718984dc16,2307185686,28
27982,9a472a04f77a,704968570,252
27983,55498101e89a,2164385946,86
27984,fd62147de9b0,343796144,217
27985,df5990e5e945,2430986565,112
27986,bf0229645f8b,694443915,205
27987,8a5d3193ca54,831769172,18
27988,5e5fe0e3a17d,3773014397,15
27989,aa23e60ccaa1,3859597985,249
27990,bf0229645f8b,694443915,5
27991,3e35c2e1dac4,3269581508,125
27992,75fd401c00ae,1075577006,158
27993,d4b9be99854a,3197732170,9
27994,8a5d3193ca54,831769172,205
27995,1ced96595a58,2522438232,126
27996,4b0700da5a80,14310016,193
27997,d72163cc5822,1674336290,171
27998,2a32af56411d,2941665565,176
27999,fa238bfc4c02,2348567554,213
28000,776be4daa2e7,3839533799,224
28001,27dab80e3b0d,3087940365,135
28002,bf0229645f8b,694443915,180
28003,31eccd26685a,3441846362,112
28004,92b92dcaabd5,768256981,12
28005,45aa58569a9b,1482070683,62
28006,8a5d3193ca54,831769172,30
28007,776be4daa2e7,3839533799,44
28008,3d835330d7c5,1395709893,49
28009,168c6d47be83,1833418371,148
28010,df5990e5e945,2430986565,103
28011,beee06fb8a80,117148288,21
28012,8a5d3193ca54,831769172,36
28013,036a00e266d0,14837456,74
28014,9a472a04f77a,704968570,221
28015,3fa6f9752ab7,4185205431,22
28016,98d0ccf6aec9,3438718665,49
28017,5fa58d9fe5b9,2376066489,143
28018,85ad6ed4e94b,1859447115,137
28019,8a5d3193ca54,831769172,92
28020,e35fbf0976bd,3205068477,31
28021,081bd4edde9b,3572358811,2
28022,874f188b2694,411772564,72
28023,bf0229645f8b,694443915,6
28024,d4b9be99854a,3197732170,51
28025,df5990e5e945,2430986565,2
28026,8a5d3193ca54,831769172,207
28027,5fa58d9fe5b9,2376066489,68
28028,8a5d3193ca54,831769172,119
28029,83f52f927291,798126737,167
28030,2682b594f2c9,3046437577,153
28031,df5990e5e945,2430986565,144
28032,695325ece845,636282949,183
28033,0dc156eaa301,1458217729,102
28034,51175be070a1,1541435553,44
28035,eaec06057c82,101022850,243
28036,23b6c49ee908,3298748680,135
28037,bf0229645f8b,694443915,124
28038,8f59fd85667a,4253378170,165
28039,3e35c2e1dac4,3269581508,189
28040,df5990e5e945,2430986565,105
28041,07130fc01b11,264248081,74
28042,55498101e89a,2164385946,190
28043,2a32af56411d,2941665565,77
28044,5a17549968e7,1419340007,254
28045,8a5d3193ca54,831769172,143
28046,7006ffd1813d,4291920189,164
28047,a3e5ec8614ab,3968210091,116
28048,df5990e5e945,2430986565,59
28049,6e425e2503dd,1579484125,185
28050,95811918921c,421040668,80
28051,1b5d59d6e963,1507256675,127
28052,ce9da9c54447,2848277575,207
28053,5e56aa688d67,2858978663,45
28054,5fa58d9fe5b9,2376066489,168
28055,85ad6ed4e94b,1859447115,114
28056,df5990e5e945,2430986565,218
28057,a4e257708107,1466990855,188
28058,0dc156eaa301,1458217729,55
28059,df5990e5e945,2430986565,163
28060,c81965f83fdd,1710768093,113
28061,79cc67e12094,1742807188,98
28062,36376a1eccda,1780403418,67
28063,5fa58d9fe5b9,2376066489,76
28064,bf0229645f8b,694443915,1
28065,8a5d3193ca54,831769172,201
28066,8b952e8cc39e,780977054,11
28067,c80b09e358a4,165894308,245
28068,a8e7d3285151,3542634833,121
28069,8a5d3193ca54,831769172,47
28070,85ad6ed4e94b,1859447115,9
28071,a4e257708107,1466990855,19
28072,c6b5141cb03e,337424446,40
28073,ac460a03a209,168010249,131
28074,85ad6ed4e94b,1859447115,107
28075,f2ea1aea83b4,451576756,29
28076,8a5d3193ca54,831769172,175
28077,36376a1eccda,1780403418,188
28078,8a5d3193ca54,831769172,43
28079,0b08bdaa29ac,3182045612,227
28080,df5990e5e945,2430986565,205
28081,bf0229645f8b,694443915,7
28082,bf0229645f8b,694443915,11
28083,75fd401c00ae,1075577006,120
28084,416dda824057,3665969239,123
28085,eaec06057c82,101022850,235
28086,aa693b747bc0,997489600,196
28087,edb932909d73,848338291,210
28088,8a5d3193ca54,831769172,206
28089,b30f3aa725cb,984032715,115
28090,82c366669a69,1718000233,17
28091,8a5d3193ca54,831769172,148
28092,5fa58d9fe5b9,2376066489,12
28093,d4b9be99854a,3197732170,179
28094,d4b9be99854a,3197732170,103
28095,bcbca93915c6,2839090630,230
28096,a8e7d3285151,3542634833,222
28097,df5990e5e945,2430986565,166
28098,8c199191f76e,2442262382,64
28099,c6e0de372e88,3728158344,84
28100,0dc156eaa301,1458217729,191
28101,92a556925a15,1452431893,65
28102,bf0229645f8b,694443915,224
28103,a7cf1c6c5239,476860985,213
28104,d4b9be99854a,3197732170,111
28105,8a5d3193ca54,831769172,230
28106,acc1c512aef1,3306335985,217
28107,8a5d3193ca54,831769172,40
28108,4b0700da5a80,14310016,142
28109,8a5d3193ca54,831769172,176
28110,1792967b368c,2524657292,132
28111,b30f3aa725cb,984032715,34
28112,bf0229645f8b,694443915,143
28113,8a5d3193ca54,831769172,130
28114,8a5d3193ca54,831769172,223
28115,16d9f78cac5a,4153191514,181
28116,8a5d3193ca54,831769172,62
28117,85ad6ed4e94b,1859447115,183
28118,5fa58d9fe5b9,2376066489,125
28119,5fa58d9fe5b9,2376066489,96
28120,b5db2f151048,789909576,10
28121,e070911d35be,2434610622,255
28122,036a00e266d0,14837456,91
28123,af168a04f74f,2315581263,157
28124,bfe0e2c38af7,3804465911,159
28125,53dedeea959e,3739915678,79
28126,19c97afbd9be,2063325630,16
28127,6d5b3c57d6b5,1012389557,28
28128,df5990e5e945,2430986565,91
28129,8a5d3193ca54,831769172,185
28130,0dc156eaa301,1458217729,92
28131,8a5d3193ca54,831769172,212
28132,059115840381,360973185,16
28133,d4b9be99854a,3197732170,10
28134,c8245de05e85,1574985349,1
28135,8a5d3193ca54,831769172,91
28136,8a5d3193ca54,831769172,177
28137,df5990e5e945,2430986565,222
28138,ff9adf8960ad,3750322349,178
28139,5fa58d9fe5b9,2376066489,50
28140,85ad6ed4e94b,1859447115,216
28141,55498101e89a,2164385946,96
28142,bf0229645f8b,694443915,207
28143,85ad6ed4e94b,1859447115,178
28144,27dab80e3b0d,3087940365,194
28145,2e628980bb2c,2306915116,34
28146,8a5d3193ca54,831769172,227
28147,5d266aae0b74,1789791092,161
28148,bf0229645f8b,694443915,68
28149,8a5d3193ca54,831769172,129
28150,eaec06057c82,101022850,129
28151,27dab80e3b0d,3087940365,142
28152,541d552e35fa,1429091834,144
28153,3d1fb2d4f32a,3000300330,121
28154,446923112147,588325191,13
28155,27dab80e3b0d,3087940365,51
28156,e35fbf0976bd,3205068477,49
28157,bf0229645f8b,694443915,216
28158,85ad6ed4e94b,1859447115,91
28159,8a5d3193ca54,831769172,222
28160,bff29440abbe,2487266238,23
28161,df5990e5e945,2430986565,156
28162,fd62147de9b0,343796144,43
28163,5e5fe0e3a17d,3773014397,151
28164,85ad6ed4e94b,1859447115,249
28165,9a472a04f77a,704968570,152
28166,371292f4b20d,2465509901,144
28167,149bce9fb6a8,3466573480,30
28168,53dedeea959e,3739915678,245
28169,3d563b788b66,997755750,58
28170,52303091a72b,814851883,201
28171,d4b9be99854a,3197732170,95
28172,df5990e5e945,2430986565,136
28173,8a5d3193ca54,831769172,51
28174,df5990e5e945,2430986565,203
28175,5d0193fd7234,2482860596,155
28176,bc9cd2e4a275,3538199157,202
28177,d97b37c46c61,935619681,139
28178,c5a3282fe557,674227543,243
28179,df5990e5e945,2430986565,201
28180,de0a96af0dea,2528054762,203
28181,d9694dc094bf,1304466623,248
28182,bf0229645f8b,694443915,211
28183,9670c281121f,3263238687,161
28184,bf0229645f8b,694443915,135
28185,df5990e5e945,2430986565,208
28186,8a5d3193ca54,831769172,78
28187,df5990e5e945,2430986565,232
28188,8a5d3193ca54,831769172,234
28189,85ad6ed4e94b,1859447115,123
28190,df5990e5e945,2430986565,11
28191,df5990e5e945,2430986565,114
28192,492214f4913e,351572286,155
28193,5be5ebaa7701,3953817345,206
28194,d4b9be99854a,3197732170,140
28195,df5990e5e945,2430986565,85
28196,8a5d3193ca54,831769172,47
28197,df5990e5e945,2430986565,154
28198,7f3eda4dc647,3662530119,140
28199,5be4146a5006,342511622,101
28200,bcc4af973c3d,2945924157,146
28201,bf0229645f8b,694443915,133
28202,8a5d3193ca54,831769172,132
28203,45aa58569a9b,1482070683,188
28204,5fa58d9fe5b9,2376066489,125
28205,eaec06057c82,101022850,144
28206,bf0229645f8b,694443915,175
28207,8a5d3193ca54,831769172,199
28208,0dc156eaa301,1458217729,241
28209,53dedeea959e,3739915678,242
28210,8a5d3193ca54,831769172,165
28211,417d71c777ef,1908897775,78
28212,df5990e5e945,2430986565,125
28213,0f43d55ed3f5,3579761653,151
28214,85ad6ed4e94b,1859447115,238
28215,b04b7279e6b2,1920591538,28
28216,3fa6f9752ab7,4185205431,22
28217,2a65f261752a,4066473258,44
28218,26672f4a2c95,793390229,218
28219,bf0229645f8b,694443915,250
28220,dc6be0fa901b,3774517275,24
28221,df5990e5e945,2430986565,168
28222,8a5d3193ca54,831769172,227
28223,ff9adf8960ad,3750322349,15
28224,bf0229645f8b,694443915,6
28225,c05064036cf9,1677946105,104
28226,8a5d3193ca54,831769172,40
28227,0b9b5613189f,1444092063,237
28228,bf0229645f8b,694443915,246
28229,a4e257708107,1466990855,246
28230,8a5d3193ca54,831769172,55
28231,85ad6ed4e94b,1859447115,88
28232,8a5d3193ca54,831769172,69
28233,df5990e5e945,2430986565,117
28234,ebf6f46d4e1d,4100804125,146
28235,695325ece845,636282949,205
28236,df5990e5e945,2430986565,67
28237,5d0193fd7234,2482860596,15
28238,bf0229645f8b,694443915,24
28239,8a5d3193ca54,831769172,75
28240,327da9275f09,2837929737,168
28241,8a5d3193ca54,831769172,183
28242,4b6a064b1a31,105585201,71
28243,168c6d47be83,1833418371,221
28244,df5990e5e945,2430986565,76
28245,3d563b788b66,997755750,120
28246,695325ece845,636282949,44
28247,8a5d3193ca54,831769172,144
28248,8a5d3193ca54,831769172,22
28249,82c366669a69,1718000233,119
28250,57fdc1793522,3245946146,12
28251,84d308b34371,145965937,76
28252,df5990e5e945,2430986565,85
28253,4991aa2ad526,2854933798,246
28254,6d5b3c57d6b5,1012389557,31
28255,92b92dcaabd5,768256981,20
28256,bc9f4d04125f,1292112479,227
28257,8a5d3193ca54,831769172,97
28258,8a5d3193ca54,831769172,192
28259,5fa58d9fe5b9,2376066489,120
28260,8a5d3193ca54,831769172,173
28261,27dab80e3b0d,3087940365,111
28262,4cbd6e5deae4,1851648740,119
28263,05fec9f0b072,3387994226,103
28264,23b6c49ee908,3298748680,70
28265,85ad6ed4e94b,1859447115,67
28266,5c5fec81acf1,3967921393,75
28267,71d65466e460,1416029280,19
28268,27dab80e3b0d,3087940365,17
28269,5fa58d9fe5b9,2376066489,120
28270,8a5d3193ca54,831769172,52
28271,36376a1eccda,1780403418,41
28272,bf0229645f8b,694443915,219
28273,53dedeea959e,3739915678,243
28274,df5990e5e945,2430986565,148
28275,8a5d3193ca54,831769172,73
28276,5fa58d9fe5b9,2376066489,71
28277,fd035d52f0c3,1565716675,244
28278,f82219806fe8,427847656,228
28279,bf0229645f8b,694443915,20
28280,5fa58d9fe5b9,2376066489,11
28281,1197b62d5706,3056424710,193
28282,a0912e7d61d3,779968979,25
28283,55498101e89a,2164385946,166
28284,425047395eae,1194942126,108
28285,df5990e5e945,2430986565,199
28286,8a5d3193ca54,831769172,143
28287,3f7eccc0a206,3435176454,176
28288,9faa43abd549,1135334729,165
28289,7fea4b4f2f6f,1263480687,121
28290,9a472a04f77a,704968570,119
28291,85ad6ed4e94b,1859447115,172
28292,99ade6c0bc68,3871390824,212
28293,36376a1eccda,1780403418,169
28294,ff013eea6dcf,1055550927,251
28295,8a5d3193ca54,831769172,7
28296,abcdf79fcaa0,4154444448,62
28297,eaec06057c82,101022850,47
28298,8d51923a3e88,2453290632,4
28299,8a5d3193ca54,831769172,200
28300,bf0229645f8b,694443915,84
28301,27dab80e3b0d,3087940365,34
28302,695325ece845,636282949,37
28303,946241733742,1098069826,140
28304,8a5d3193ca54,831769172,51
28305,eb2d5a6ae931,1516955953,192
28306,84af34cd4fcd,885870541,137
28307,57771f257ac4,522549956,127
28308,bf0229645f8b,694443915,127
28309,8a5d3193ca54,831769172,104
28310,92b92dcaabd5,768256981,73
28311,8a5d3193ca54,831769172,190
28312,bf0229645f8b,694443915,118
28313,85ad6ed4e94b,1859447115,131
28314,85ad6ed4e94b,1859447115,163
28315,036a00e266d0,14837456,190
28316,8a5d3193ca54,831769172,61
28317,a4e257708107,1466990855,87
28318,3d0cd47c1e66,3564904038,97
28319,d84c3503bc7a,889437306,25
28320,be56064a2c49,105524297,72
28321,8a5d3193ca54,831769172,174
28322,ba83339bb47e,865842302,211
28323,fbcca0485922,2689095970,129
28324,dfeece77a1fd,3463946749,107
28325,0dc156eaa301,1458217729,217
28326,bf0229645f8b,694443915,78
28327,21da67f8ab1f,1744349983,193
28328,c5a3282fe557,674227543,240
28329,5fa58d9fe5b9,2376066489,81
28330,51982268fce0,577305824,186
28331,5fa58d9fe5b9,2376066489,104
28332,c000bc90a6ec,3163596524,7
28333,df5990e5e945,2430986565,135
28334,eaec06057c82,101022850,228
28335,5fa58d9fe5b9,2376066489,176
28336,85ad6ed4e94b,1859447115,105
28337,421b353d3452,893203538,128
28338,d4b9be99854a,3197732170,181
28339,85ad6ed4e94b,1859447115,252
28340,43a85ab53e0c,1521827340,28
28341,8a5d3193ca54,831769172,35
28342,535429ddf4c7,702411975,191
28343,8a5d3193ca54,831769172,206
28344,695325ece845,636282949,80
28345,4c8ed4898ba6,3565783974,46
28346,5d0193fd7234,2482860596,225
28347,7c7131a47ae0,832862944,223
28348,4f19af047c91,2936306833,224
28349,0e01a99d4575,2845656437,108
28350,9cefd14b5d87,3511377287,58
28351,8a5d3193ca54,831769172,203
28352,04cad50b612b,3574292779,246
28353,daea44a5fd85,1151729029,163
28354,a08510acef3f,279768895,59
28355,df5990e5e945,2430986565,44
28356,a4e257708107,1466990855,69
28357,8933003e5b86,4086662,73
28358,fbcca0485922,2689095970,101
28359,bf0229645f8b,694443915,108
28360,462819516148,424763720,143
28361,e0127861a5c5,2019665349,33
28362,85ad6ed4e94b,1859447115,173
28363,608fd4b07ace,3568335566,20
28364,af168a04f74f,2315581263,212
28365,8a5d3193ca54,831769172,70
28366,92b92dcaabd5,768256981,33
28367,d4b9be99854a,3197732170,41
28368,0dc156eaa301,1458217729,184
28369,ff9adf8960ad,3750322349,244
28370,df5990e5e945,2430986565,52
28371,149bce9fb6a8,3466573480,173
28372,8a5d3193ca54,831769172,227
28373,c6ed526afbd9,1382743001,57
28374,2aa50635f6a6,104199846,50
28375,0b583e31d47f,1043453055,52
28376,8a5d3193ca54,831769172,227
28377,c3c04bae3daf,1269710255,188
28378,21da67f8ab1f,1744349983,34
28379,149bce9fb6a8,3466573480,139
28380,8a5d3193ca54,831769172,74
28381,23b6c49ee908,3298748680,155
28382,00a30e04cd26,235195686,129
28383,21da67f8ab1f,1744349983,1
28384,8a5d3193ca54,831769172,121
28385,bf0229645f8b,694443915,126
28386,0dc156eaa301,1458217729,35
28387,427ef56ae7ea,4117424106,112
28388,5fa58d9fe5b9,2376066489,171
28389,8a5d3193ca54,831769172,171
28390,a4e257708107,1466990855,123
28391,9a472a04f77a,704968570,175
28392,de0a96af0dea,2528054762,180
28393,85ad6ed4e94b,1859447115,48
28394,d4b9be99854a,3197732170,218
28395,8a5d3193ca54,831769172,120
28396,8a5d3193ca54,831769172,138
28397,7bb514fe3b31,352205617,172
28398,53dedeea959e,3739915678,183
28399,df5990e5e945,2430986565,69
28400,0b0dd3b2274f,3551668047,125
28401,8220d6865c08,3599129608,202
28402,125deea0417d,4003479933,70
28403,069352e1fbb0,1390541744,184
28404,5fa58d9fe5b9,2376066489,136
28405,df5990e5e945,2430986565,82
28406,df5990e5e945,2430986565,190
28407,5d0193fd7234,2482860596,4
28408,56378cfa162b,2365199915,97
28409,f39593b304db,2477982939,225
28410,8a5d3193ca54,831769172,213
28411,779161a68546,1638303046,181
28412,6bee595bd045,1499189317,172
28413,6a2687111aa9,2266045097,186
28414,3e35c2e1dac4,3269581508,124
28415,5d52a615b313,2786439955,80
28416,8a5d3193ca54,831769172,25
28417,55498101e89a,2164385946,22
28418,d2a0e3903b17,3817880343,169
28419,5d0193fd7234,2482860596,126
28420,b30f3aa725cb,984032715,42
28421,85ad6ed4e94b,1859447115,99
28422,8a5d3193ca54,831769172,50
28423,5fa58d9fe5b9,2376066489,152
28424,df5990e5e945,2430986565,49
28425,ce1f72cedbfe,1926159358,43
28426,df5990e5e945,2430986565,194
28427,5be5ebaa7701,3953817345,18
28428,8a5d3193ca54,831769172,114
28429,8a5d3193ca54,831769172,129
28430,829e3c558f74,1012240244,6
28431,168c6d47be83,1833418371,172
28432,bf0229645f8b,694443915,189
28433,df5990e5e945,2430986565,198
28434,bf0229645f8b,694443915,65
28435,bf0229645f8b,694443915,207
28436,bf0229645f8b,694443915,52
28437,2e628980bb2c,2306915116,82
28438,85ad6ed4e94b,1859447115,219
28439,21da67f8ab1f,1744349983,30
28440,f53ba3a15996,2745260438,72
28441,a4e257708107,1466990855,76
28442,c26a201e280d,538847245,140
28443,36376a1eccda,1780403418,170
28444,8a5d3193ca54,831769172,85
28445,d5c6b11f43a4,2971616164,140
28446,df5990e5e945,2430986565,151
28447,8a5d3193ca54,831769172,175
28448,874f188b2694,411772564,241
28449,8a5d3193ca54,831769172,62
28450,4cdf49cdbec7,1238220487,77
28451,4ca08e7ae9af,2390419887,102
28452,df5990e5e945,2430986565,228
28453,d23841282a51,1093151313,39
28454,ba83339bb47e,865842302,238
28455,b30f3aa725cb,984032715,108
28456,3e35c2e1dac4,3269581508,74
28457,92b92dcaabd5,768256981,48
28458,fbcca0485922,2689095970,87
28459,c5a3282fe557,674227543,181
28460,ff9adf8960ad,3750322349,210
28461,776be4daa2e7,3839533799,8
28462,371292f4b20d,2465509901,34
28463,b32e9b7079c7,2607839687,81
28464,8a5d3193ca54,831769172,65
28465,98ebe66db8a4,3865950372,64
28466,946241733742,1098069826,35
28467,afa8cdbd5281,3451736705,58
28468,92bfc960853e,3378545982,127
28469,8a5d3193ca54,831769172,80
28470,a8e7d3285151,3542634833,174
28471,51175be070a1,1541435553,197
28472,e985332f652e,858744110,155
28473,df5990e5e945,2430986565,75
28474,92b92dcaabd5,768256981,35
28475,8a5d3193ca54,831769172,236
28476,27dab80e3b0d,3087940365,134
28477,df5990e5e945,2430986565,76
28478,a16fb9b34ee7,3115536103,236
28479,df5990e5e945,2430986565,80
28480,8a5d3193ca54,831769172,197
28481,83f52f927291,798126737,159
28482,8a5d3193ca54,831769172,229
28483,55498101e89a,2164385946,44
28484,83f52f927291,798126737,171
28485,ee5d4654b6e4,1179956964,33
28486,8a5d3193ca54,831769172,123
28487,49b31250156c,307238252,128
28488,e930bb7b32aa,3145413290,103
28489,85ad6ed4e94b,1859447115,58
28490,8a5d3193ca54,831769172,50
28491,3d563b788b66,997755750,51
28492,6da683837361,2206430049,64
28493,a4e257708107,1466990855,182
28494,8cc3090b3597,151729559,224
