frame_index,mac_hex,mac_low,port
20567,159b6de147cb,1843480523,227
20568,a4e257708107,1466990855,103
20569,6abce66be00f,3865829391,140
20570,8df998429a10,2554501648,171
20571,586652be0cbc,1388186812,34
20572,eb5c6c384948,1815628104,22
20573,4d621107172f,285677359,19
20574,eaec06057c82,101022850,101
20575,e15cac9689f5,2895546869,65
20576,403af2340215,4063494677,185
20577,1a3cb2ed61b4,3001901492,48
20578,860091131c47,2433948743,195
20579,dbddb2c8cec4,2999504580,37
20580,3d563b788b66,997755750,137
20581,fec7afc05c88,2948619400,151
20582,aa7b2cc57d84,751140228,30
20583,db8d22476915,575105301,58
20584,305d1f4fb4da,525317338,79
20585,9de2d296963b,3533084219,2
20586,037beb75f03d,3950374973,245
20587,d2eaa5b097a1,2779813793,109
20588,67ce373327ad,926099373,227
20589,2fa825a58c75,631606389,223
20590,5e10f604a162,4127498594,97
20591,02ebb1ddc939,2984102201,250
20592,eebb02da8028,47874088,115
20593,39eacf3fe083,3477069955,63
20594,ac81f37a61f1,4084883953,108
20595,8299d8d9d0d6,3638153430,85
20596,19460d3354dd,221467869,152
20597,8a5d3193ca54,831769172,148
20598,05eff38c9423,4086076451,89
20599,7348856ae792,2238375826,18
20600,26672f4a2c95,793390229,38
20601,5e614e992668,1318659688,98
20602,27dab80e3b0d,3087940365,26
20603,909f8087e48a,2156389514,193
20604,df5990e5e945,2430986565,163
20605,f4d4f1715f3a,4050739002,56
20606,a37ea7910651,2811299409,201
20607,ba83339bb47e,865842302,132
20608,7cd737349645,926193221,255
20609,8cc3090b3597,151729559,184
20610,58c0abfca369,2885460841,111
20611,27bc01692b16,23669526,175
20612,6a2687111aa9,2266045097,242
20613,e132707da391,1887282065,20
20614,76e03230f108,842068232,150
20615,fbcca0485922,2689095970,152
20616,a52c9dc9cb0b,2647247627,89
20617,e70127ef13d4,669979604,21
20618,bf0229645f8b,694443915,64
20619,270f2c3ada54,742054484,153
20620,2133b2dc2d91,3000774033,203
20621,df5990e5e945,2430986565,243
20622,3d835330d7c5,1395709893,149
20623,3185d35dc793,3546138515,82
20624,fb26659e23c2,1704862658,30
20625,c7cb78bbed53,2025581907,3
20626,4f0ef4620a1f,4100065823,99
20627,a8e7d3285151,3542634833,1
20628,7864ddab0084,3718971524,35
20629,1f25ac168bca,2887158730,124
20630,81c2e8ccdc11,3905739793,163
20631,bf0229645f8b,694443915,82
20632,76bdf954ecc9,4183092425,72
20633,bf0fbe417476,3191960694,127
20634,a4e257708107,1466990855,39
20635,35f233ae469d,867059357,179
20636,8d74b872d885,3094534277,206
20637,3e7a42edb01a,1122873370,63
20638,2cac8fc6f548,2412180808,202
20639,149bce9fb6a8,3466573480,227
20640,6f0e12667107,308703495,187
20641,27dab80e3b0d,3087940365,5
20642,d544e522f800,3844274176,42
20643,52c9db365bb4,3677772724,50
20644,bf0229645f8b,694443915,157
20645,3a2ac43cd561,3292321121,132
20646,93cfd75b5eea,3613089514,99
20647,3cab5806e203,1476846083,243
20648,bef7edd9d535,3990476085,208
20649,55498101e89a,2164385946,33
20650,d968555e4a26,1432242726,223
20651,483e799c5745,2040289093,182
20652,531438a60abc,950405820,74
20653,1517f3e37e41,4091772481,145
20654,53dedeea959e,3739915678,113
20655,8c2ec4ae8dae,3299773870,84
20656,75fd401c00ae,1075577006,200
20657,9d7602fa05fc,49939964,213
20658,b103f7084626,4144514598,15
20659,3be2cbe0c570,3420505456,244
20660,95e6b1b3864b,2981332555,103
20661,62974aca277d,1254762365,235
20662,57c2a59ece19,2778648089,202
20663,831b41843b2a,1099184938,223
20664,27dab80e3b0d,3087940365,236
20665,8749d0e7d3ca,3504853962,132
20666,84546536c0d2,1698087122,147
20667,cfc054dff401,1423963137,165
20668,1317681919ca,1746475466,194
20669,fc8666528d2b,1716686123,70
20670,d71700abc7d1,11257809,1
20671,9faa43abd549,1135334729,101
20672,92b92dcaabd5,768256981,27
20673,d84f35c31c64,901979236,195
20674,c6e3d33cd6e6,3543979750,127
20675,a0b5390b985a,957061210,42
20676,4d7b043c8620,71075360,81
20677,03c1b32b1983,3005946243,255
20678,db86d92a71a2,3643437474,113
20679,05fec9f0b072,3387994226,29
20680,80f05e2519b7,1579489719,149
20681,bf0229645f8b,694443915,242
20682,82f73d197763,1025079139,210
20683,f24db0c6acb9,2965810361,54
20684,059364c2e918,1690495256,217
20685,e443daac57ec,3668727788,63
20686,dcbfe5275772,3844560754,220
20687,9b2472eeed87,1928260999,90
20688,45aa58569a9b,1482070683,238
20689,a10a4f75b386,1333113734,99
20690,27dab80e3b0d,3087940365,95
20691,df5990e5e945,2430986565,38
20692,ac81f95cdc20,4183612448,85
20693,c33683b08c73,2209385587,74
20694,51175be070a1,1541435553,143
20695,89fe6a0e59ec,1779325420,206
20696,fce593a9bc15,2477374485,31
20697,03bc9ee4b994,2665789844,10
20698,3d1fb2d4f32a,3000300330,239
20699,bfa4fae4965f,4209284703,167
20700,81e411823372,293745522,62
20701,149bce9fb6a8,3466573480,30
20702,a0c8abd48af3,2882833139,114
20703,fa238bfc4c02,2348567554,154
20704,4605787d3344,2021471044,58
20705,e08001022f2c,16920364,22
20706,dc0168c191fa,1757516282,46
20707,b7966fb5a382,1874174850,139
20708,c6e0de372e88,3728158344,75
20709,43fda6947282,2794746498,238
20710,a7479e5c313a,2656842042,206
20711,b50238b8b7fc,951629820,223
20712,0394b7f4c0d2,3086270674,115
20713,c18ce31d2e04,3810340356,197
20714,779161a68546,1638303046,153
20715,015ef5ff1c26,4127136806,156
20716,c65c164f1c29,374283305,59
20717,25d5adb73d47,2914467143,238
20718,7689951f7dca,2501869002,214
20719,6b42437b8dbe,1132170686,128
20720,300767b379fa,1739815418,226
20721,ec9f541ce258,1411179096,240
20722,9cefd14b5d87,3511377287,46
20723,a8b38026cc14,2150026260,68
20724,37489694462b,2526299691,17
20725,62aa83751b97,2205490071,233
20726,b346df5cbdf7,3747397111,9
20727,5be5ebaa7701,3953817345,245
20728,1743b8161c0d,3088456717,64
20729,5d266aae0b74,1789791092,217
20730,45c3ce77677e,3463931774,96
20731,b22c64696521,1684628769,96
20732,68103b0b6398,990602136,182
20733,a9aeded3245d,3738379357,184
20734,3920c953bdc9,3377708489,16
20735,c3704784183b,1199839291,135
20736,4fd9bdd5166c,3184858732,107
20737,ba3c185e3ec7,408829639,227
20738,e091798dc4c6,2039334086,177
20739,87f40a1caf90,169652112,60
20740,2a2ba9ccbae6,2848766694,130
20741,eebb02da8028,47874088,8
20742,9917650bd9ae,1695275438,121
20743,1f33e5007cf8,3842014456,92
20744,17c34db3a1e5,1303618021,28
20745,3cc5f3c10a10,4089514512,177
20746,a373045ca36e,73180014,247
20747,7f8e8febd89d,2414598301,244
20748,168c6d47be83,1833418371,238
20749,68103b0b6398,990602136,131
20750,4cebe13ad511,3778729233,59
20751,cf84f209a540,4060718400,75
20752,fa238bfc4c02,2348567554,217
20753,c26a201e280d,538847245,35
20754,eaec06057c82,101022850,176
20755,168c6d47be83,1833418371,124
20756,5e12116c9bb3,292330419,85
20757,a373045ca36e,73180014,55
20758,39b72ca93db9,749288889,199
20759,2ee9fcdfcbd7,4242525143,17
20760,270b7b20edd9,2065755609,203
20761,a0ba29d97a83,702118531,129
20762,8802d42435dc,3559142876,30
20763,4190b612b546,3054679366,70
20764,36254baca353,1269605203,68
20765,e35fbf0976bd,3205068477,215
20766,df5990e5e945,2430986565,209
20767,bf0229645f8b,694443915,248
20768,596a59ab4802,1504397314,7
20769,55498101e89a,2164385946,233
20770,3538a7e22dc4,2816617924,110
20771,e930bb7b32aa,3145413290,209
20772,e985332f652e,858744110,53
20773,f44a99ab745a,2578150490,151
20774,0262a4557ab7,2757065399,6
20775,4658024d81c0,38633920,9
20776,8b952e8cc39e,780977054,179
20777,fd62147de9b0,343796144,216
20778,9c42a9c3c4a5,2848179365,10
20779,ef31988548b0,2558871728,116
20780,fc068aaaf566,2326459750,77
20781,d779945dd4a8,2489177256,243
20782,e95eb08fdf0a,2962218762,186
20783,4f91a37f6633,2743035443,113
20784,df5990e5e945,2430986565,163
20785,1aacde6d5f8c,3731709836,224
20786,408ae3a1ad58,3819023704,101
20787,a4e257708107,1466990855,64
20788,68103b0b6398,990602136,63
20789,581b26470236,642187830,28
20790,ce9da9c54447,2848277575,241
20791,e58884cea357,2228134743,3
20792,521f63239fb3,1663279027,128
20793,55498101e89a,2164385946,78
20794,c8d9107604d2,276169938,104
20795,0d4b494ad98c,1229642124,96
20796,c88d50a35350,1352880976,34
20797,8e5977697e79,2003402361,234
20798,2aa63123be78,824426104,248
20799,8a5d3193ca54,831769172,206
20800,a7ed5dc23828,1573009448,225
20801,dd362a97b4aa,714585258,19
20802,c5a3282fe557,674227543,225
20803,beee06fb8a80,117148288,14
20804,df5990e5e945,2430986565,130
20805,bebda23f2778,2722047864,97
20806,d70648f2ca7f,1223871103,142
20807,4b042f52e55d,793961821,146
20808,df5990e5e945,2430986565,41
20809,49b40929281b,153692187,121
20810,98d0ccf6aec9,3438718665,254
20811,8a5d3193ca54,831769172,206
20812,53dedeea959e,3739915678,113
20813,a2448b45c5f6,2336605686,168
20814,31309f6d3855,2674735189,176
20815,57fdc1793522,3245946146,251
20816,0e6c44a2af46,1151512390,52
20817,3fcc90f23ccc,2431794380,33
20818,0a6b045adbe0,73063392,80
20819,92b92dcaabd5,768256981,134
20820,6886c13d31bc,3242013116,37
20821,5a17549968e7,1419340007,94
20822,3e0ecefda0fb,3472728315,64
20823,ebf6f46d4e1d,4100804125,106
20824,cc6a865fd952,2254428498,57
20825,ce2c594efe72,1498349170,6
20826,2f081f921c6a,529669226,107
20827,92b92dcaabd5,768256981,90
20828,2d40000203fb,132091,252
20829,5fa58d9fe5b9,2376066489,118
20830,7eb389ec4e9e,2313965214,3
20831,4e3294fdabab,2499652523,18
20832,60664edb0f16,1322979094,157
20833,d1a132587011,844656657,191
20834,fc29bcba851b,3166340379,169
20835,5a1dcc488391,3427304337,139
20836,b786ed183287,3977785991,22
20837,faf6faf8e28b,4210614923,34
20838,eaec06057c82,101022850,164
20839,1ace6d8a23c9,1837769673,150
20840,dd47e8908bcf,3901787087,80
20841,ddd69d16a2e7,2635506407,3
20842,5d31266e93aa,644780970,110
20843,e601e7fe098d,3892185485,215
20844,ffb18b9939e7,2342074855,22
20845,6bee595bd045,1499189317,57
20846,4a5234edb27c,887992956,193
20847,3d1fb2d4f32a,3000300330,228
20848,2c38d416f1f3,3558273523,79
20849,8a5d3193ca54,831769172,186
20850,3e0ecefda0fb,3472728315,147
20851,5d0193fd7234,2482860596,80
20852,3d563b788b66,997755750,198
20853,9c1cf742d3b1,4148351921,17
20854,fdd0313d4f9f,826101663,73
20855,8933003e5b86,4086662,30
20856,b796757ff7ea,1971320810,176
20857,e6c82f369861,792107105,6
20858,871ea9f2aafc,2851252988,82
20859,1a38f0a8c3b4,4037591988,52
20860,a5c1264947ba,642336698,252
20861,3d1fb2d4f32a,3000300330,245
20862,5fa58d9fe5b9,2376066489,199
20863,e50ea1d130aa,2714841258,36
20864,52853f9be0df,1067180255,142
20865,9b362c0622cb,738599627,166
20866,91fbb262e473,2992825459,122
20867,12734929a990,1227467152,139
20868,695325ece845,636282949,37
20869,7aa77ddc9a43,2111609411,164
20870,34d891726e8d,2440195725,67
20871,ff9adf8960ad,3750322349,5
20872,53dedeea959e,3739915678,138
20873,e28a0b861ab7,193338039,35
20874,c5c3e2222021,3793887265,34
20875,85eed3bcde29,3552370217,161
20876,2aa63123be78,824426104,195
20877,fc1ad89f61cc,3634323916,197
20878,8cc3090b3597,151729559,159
20879,de0a96af0dea,2528054762,130
20880,61273356f9a4,861338020,19
20881,fa4d9c4cebad,2622286765,124
20882,f9648da6146c,2376471660,216
20883,d09c49ee1a6d,1240341101,194
20884,13ff9e8d4461,2660058209,8
20885,8a5d3193ca54,831769172,246
20886,979b199fceae,429903534,111
20887,7345a5c6c374,2781266804,120
20888,41579e2bae24,2653662756,70
20889,ebf6f46d4e1d,4100804125,109
20890,fb26659e23c2,1704862658,149
20891,d4b9be99854a,3197732170,54
20892,55498101e89a,2164385946,242
20893,fa238bfc4c02,2348567554,182
20894,d3a778a065dc,2023777756,40
20895,9137b7f686d6,3086386902,135
20896,fdd0313d4f9f,826101663,123
20897,8220d6865c08,3599129608,168
20898,f5ecb4592f2f,3025743663,2
20899,8a5d3193ca54,831769172,26
20900,371292f4b20d,2465509901,70
20901,c90eb7ad4869,3081586793,185
20902,8a5d3193ca54,831769172,189
20903,779b57e7aa07,1474800135,230
20904,7ec2ab8da3a6,2878186406,136
20905,bcc4af973c3d,2945924157,146
20906,05793011f980,806484352,62
20907,1ece505deca2,1348332706,91
20908,df5990e5e945,2430986565,127
20909,02dda10d9421,2702021665,15
20910,dabfe64f1a03,3863943683,70
20911,df5990e5e945,2430986565,81
20912,152bc23458ff,3258210559,253
20913,1f2c0ca02f4d,211824461,28
20914,6e425e2503dd,1579484125,32
20915,cafb69388c16,1765313558,222
20916,c20f9a81efff,2592206847,69
20917,2655bf6e7138,3211686200,208
20918,114d0ec64181,247873921,212
20919,c7bb4b543301,1263809281,239
20920,c8409cdb36f3,2631612147,99
20921,92b92dcaabd5,768256981,241
20922,521f63239fb3,1663279027,54
20923,290258b13214,1488007700,192
20924,e380064ccb9d,105696157,243
20925,c6e0de372e88,3728158344,30
20926,6485905a3a0f,2421832207,134
20927,3270493676c3,1228306115,62
20928,b8f2288a33b4,680145844,204
20929,c095959d29dc,2510105052,196
20930,bf0229645f8b,694443915,161
20931,44d4e8ab8da0,3903557024,200
20932,c000bc90a6ec,3163596524,214
20933,6ea4f775ce54,4151692884,176
20934,9f06994e0e14,2572029460,153
20935,3f1d62c15bef,1656839151,111
20936,dd6d9c9005cb,2626684363,16
20937,8a5d3193ca54,831769172,21
20938,1aacde6d5f8c,3731709836,196
20939,6876cb3aae05,3409620485,23
20940,8a5d3193ca54,831769172,60
20941,df5990e5e945,2430986565,37
20942,92a309d42bed,164899821,41
20943,a7fef8c38b64,4173564772,226
20944,a8e7d3285151,3542634833,104
20945,5fa58d9fe5b9,2376066489,34
20946,4b7817e61541,400954689,151
20947,7e9a974251a7,2537705895,221
20948,de0a96af0dea,2528054762,245
20949,427ef56ae7ea,4117424106,99
20950,fbcca0485922,2689095970,48
20951,dae1a7151ac5,2803178181,130
20952,9faa43abd549,1135334729,184
20953,3258b4197a6f,3021568623,9
20954,b40cc1a27a4b,3248650827,21
20955,5fa58d9fe5b9,2376066489,128
20956,df5990e5e945,2430986565,128
20957,bcc4af973c3d,2945924157,181
20958,199c41d4551a,1104434458,17
20959,d7ec51c2105c,1371672668,103
20960,8df998429a10,2554501648,126
20961,8d775cc0ddae,1556143534,33
20962,e7d8d90b40f5,3641393397,5
20963,dc9ebd4decd4,3176000724,193
20964,378bacd3ae70,2899553904,108
20965,5fa58d9fe5b9,2376066489,7
20966,ffb0e765688d,3882182797,248
20967,bf0229645f8b,694443915,138
20968,b77332587338,844657464,233
20969,68103b0b6398,990602136,215
20970,66bde3ea1d87,3823771015,183
20971,695325ece845,636282949,74
20972,8bd3ba91c162,3130114402,10
20973,9f7f4f91b464,1334948964,51
20974,8a5d3193ca54,831769172,156
20975,920c9b4bccf3,2605436147,241
20976,df5990e5e945,2430986565,41
20977,9a472a04f77a,704968570,56
20978,7f5c169e7d92,379485586,137
20979,fd1704b6ffd1,79101905,226
20980,78a6bdbda3e6,3183322086,73
20981,3cc5f3c10a10,4089514512,224
20982,3e35c2e1dac4,3269581508,85
20983,3c2d5d3f4aae,1564428974,119
20984,5d0193fd7234,2482860596,200
20985,695325ece845,636282949,225
20986,d050d18d3551,3515692369,109
20987,ef3e111e350f,287192335,87
20988,8f3cdc452094,3695517844,119
20989,351ee38d5f2f,3817692975,14
20990,84c9118d3c47,294468679,55
20991,d64208138618,135497240,166
20992,905a092e101a,154013722,127
20993,87f40a1caf90,169652112,162
20994,eeb157bd1deb,1472011755,241
20995,fcdb8e3ce730,2386356016,170
20996,ffc6e655ca50,3864382032,120
20997,ae6e616775f2,1634170354,78
20998,0a6b045adbe0,73063392,125
20999,0dc156eaa301,1458217729,23
21000,8dff81a58e53,2175110739,108
21001,9e10957be3b7,2507924407,217
21002,8a5d3193ca54,831769172,215
21003,5d0193fd7234,2482860596,140
21004,916d0cf70f2b,217517867,97
21005,5fa58d9fe5b9,2376066489,72
21006,ff6f21ddaeaa,568176298,90
21007,798912f16492,317809810,50
21008,bc9f4d04125f,1292112479,60
21009,b97b20783407,544748551,111
21010,5fa58d9fe5b9,2376066489,65
21011,145e80335485,2150847621,238
21012,42f8d98ecd79,3650014585,26
21013,3d563b788b66,997755750,242
21014,387899d99f15,2581176085,215
21015,5fa58d9fe5b9,2376066489,102
21016,e15ccf72b4f6,3480401142,186
21017,67ff71bc5fc1,1908170689,172
21018,4abf77a2236e,2007114606,104
21019,067ae679bb66,3866737510,55
21020,0dc156eaa301,1458217729,58
21021,2e628980bb2c,2306915116,218
21022,1f167aad5312,2058179346,250
21023,d2eaa5b097a1,2779813793,254
21024,d3e452bd9598,1388156312,75
21025,b80e0454ac71,72658033,168
21026,bcc4af973c3d,2945924157,248
21027,ab62ee3562cd,3996476109,21
21028,b63f03aaa714,61515540,151
21029,036a00e266d0,14837456,54
21030,8a5d3193ca54,831769172,122
21031,8a5d3193ca54,831769172,254
21032,7043a4735961,2759022945,173
21033,8a5d3193ca54,831769172,250
21034,c5a3282fe557,674227543,49
21035,8bfc7200a594,1912645012,58
21036,b785ef80b34c,4018189132,95
21037,df5990e5e945,2430986565,190
21038,07130fc01b11,264248081,214
21039,9cefd14b5d87,3511377287,65
21040,239508a884fe,145261822,179
21041,3dcf01ed74db,32339163,210
21042,caeaad9f4215,2912895509,241
21043,91849605ee64,2516971108,33
21044,8d085483c659,1417922137,165
21045,6da1065438c5,106182853,191
21046,326d35abd7f1,900454385,15
21047,002fcf79caef,3480865519,18
21048,dfa37ba5755f,2074441055,229
21049,5ad8356a42d2,896156370,141
21050,3a3db253a71c,2991826716,173
21051,e312019eb6f9,27178745,3
21052,d1a132587011,844656657,202
21053,d4e604abd189,78369161,153
21054,ad8df81d3cae,4162665646,162
21055,f1ce62121517,1645352215,116
21056,7c50aa91acfc,2861673724,114
21057,ba04eff0dec2,4025540290,251
21058,9a472a04f77a,704968570,63
21059,b95c3be06806,1004562438,223
21060,0228801d492a,2149402922,137
21061,ddd01d480042,491257922,112
21062,1a3e773b7a3a,2000386618,45
21063,a4e257708107,1466990855,245
21064,97497dd8b881,2111355009,60
21065,785f642033c3,1679832003,59
21066,ce55bf2e06f1,3207464689,26
21067,002fcf79caef,3480865519,245
21068,9cc735ce7d60,902724960,231
21069,3fa6f9752ab7,4185205431,141
21070,8a5d3193ca54,831769172,201
21071,eafe8cad51da,2360168922,80
21072,03fd972d61b0,2536333744,120
21073,8a5d3193ca54,831769172,162
21074,56b9432ad35b,1126880091,44
21075,3cc5f3c10a10,4089514512,48
21076,3e7a42edb01a,1122873370,112
21077,52853f9be0df,1067180255,127
21078,8f3cdc452094,3695517844,68
21079,85ad6ed4e94b,1859447115,236
21080,3ae7d9ce55a0,3654178208,142
21081,33e73ed847b5,1054361525,40
21082,92b92dcaabd5,768256981,128
21083,c495b4a104b9,3030451385,165
21084,4ca08e7ae9af,2390419887,120
21085,2c1e4d4b42de,1296777950,156
21086,abcdf79fcaa0,4154444448,9
21087,923b4212fe1e,1108540958,63
21088,4b47a3287094,2737336468,55
21089,b489c2a248f2,3265415410,148
21090,7c1e4462369e,1147287198,26
21091,3fcc90f23ccc,2431794380,56
21092,e3601b45a484,457548932,124
21093,8a5d3193ca54,831769172,4
21094,4ff511656edb,291860187,137
21095,fe69a1235b10,2703448848,152
21096,d7e135f602d6,905315030,90
21097,d727f8eee1b3,4176404915,86
21098,f6682b8a3274,730477172,118
21099,191b525c2995,1381771669,220
21100,695325ece845,636282949,121
21101,0b5aa3b985c5,2746844613,17
21102,48d9610cdcee,1628232942,117
21103,69da8b70ddf4,2339429876,57
21104,f3977f1f656e,2132764014,122
21105,8a5d3193ca54,831769172,60
21106,fb5e3c0fede2,1007676898,8
21107,9c9dcba11a30,3416332848,198
21108,a7d8a4c57f2a,2764406570,50
21109,149bce9fb6a8,3466573480,247
21110,61d893d927ea,2480482282,171
21111,5d266aae0b74,1789791092,135
21112,4888de62439a,3730981786,6
21113,bf0229645f8b,694443915,126
21114,5fa58d9fe5b9,2376066489,110
21115,0135c7cbe128,3352027432,162
21116,774a671f34f4,1730098420,195
21117,b30f3aa725cb,984032715,82
21118,ed55728c2dda,1921789402,251
21119,60bca42e0506,2754479366,147
21120,078b9811ad12,2551295250,47
21121,cfc054dff401,1423963137,76
21122,9ec03e55c4e6,1045808358,152
21123,994a0b377d01,188185857,138
21124,55498101e89a,2164385946,92
21125,1ca938e11a39,954276409,251
21126,41080d24f7d2,220526546,90
21127,0b83c292c576,3264398710,116
21128,1e0de8f71c89,3908508809,80
21129,8a5d3193ca54,831769172,243
21130,3d835330d7c5,1395709893,249
21131,9f5a20b06840,548431936,65
21132,9311e233dc62,3795049570,155
21133,8a5d3193ca54,831769172,168
21134,c5c3e2222021,3793887265,149
21135,31eccd26685a,3441846362,4
21136,c6b5141cb03e,337424446,237
21137,c07652b32749,1387472713,100
21138,2120920b7727,2450224935,39
21139,b51fc1bd01c6,3250389446,239
21140,e2d65dcdfd9b,1573780891,27
21141,7db4f856731b,4166415131,188
21142,c47a9002145f,2416055391,21
21143,eaeec0485eea,3225968362,42
21144,d4b9be99854a,3197732170,41
21145,bf0229645f8b,694443915,135
21146,c5a3282fe557,674227543,241
21147,f07b8d274633,2368161331,177
21148,e31d8d8bdd84,2374753668,151
21149,5b0f650ffbcf,1695546319,3
21150,ad4a39899271,965317233,40
21151,df5990e5e945,2430986565,248
21152,58b8f07fd211,4034908689,213
21153,e1065f6c7a93,1600944787,66
21154,3cc5f3c10a10,4089514512,142
21155,e380064ccb9d,105696157,29
21156,9d3c72c9dce5,1925831909,124
21157,c73519917494,428962964,217
21158,75fd401c00ae,1075577006,29
21159,e7e8581b204c,1478172748,11
21160,c5a3282fe557,674227543,18
21161,3af6e28e4ce3,3800976611,253
21162,a373045ca36e,73180014,253
21163,0f275278e154,1383653716,125
21164,4ca08e7ae9af,2390419887,67
21165,7910450b3a8b,1158363787,196
21166,7ab62b3f54fb,725570811,73
21167,68103b0b6398,990602136,168
21168,43960a48fee7,172556007,200
21169,cca359019151,1493274961,36
21170,eb9c8d425e6f,2369937007,245
21171,98de7066c440,1885783104,107
21172,456d89e236d6,2313303766,247
21173,6876cb3aae05,3409620485,253
21174,fbcca0485922,2689095970,15
21175,66be5222973f,1377998655,208
21176,9bdb367d33d9,914174937,202
21177,85ad6ed4e94b,1859447115,29
21178,a69588183610,2283288080,191
21179,ad4d16c8603a,382230586,108
21180,d09c49ee1a6d,1240341101,140
21181,37c363749af1,1668586225,8
21182,e3703fccf7de,1070397406,105
21183,2a91ef12d18e,4010987918,108
21184,3fdc8f1d0289,2401043081,114
21185,8d72af6ba6fe,2943067902,21
21186,78dbeab58644,3937764932,134
21187,979b199fceae,429903534,23
21188,432aec6f1ca4,3966704804,70
21189,a3eb7b726b51,2071096145,171
21190,2a91ef12d18e,4010987918,197
21191,49f4e9cf5a2c,3922680364,70
21192,5344446d8a6d,1148029549,81
21193,df5990e5e945,2430986565,175
21194,bc35c14d9e9b,3243089563,238
21195,f02d7fcf8723,2144306979,242
21196,dbe269675337,1768379191,20
21197,76d2ef7dd59b,4018001307,104
21198,750634457bcc,876968908,216
21199,565563ba7b16,1673165590,136
21200,a2bdb8fbb13d,3103502653,95
21201,0b83c292c576,3264398710,199
21202,0df61962ab5b,425896795,232
21203,7b930a72aa2d,175286829,207
21204,7f618f1dc0e9,2401091817,45
21205,8a5d3193ca54,831769172,11
21206,bf0229645f8b,694443915,145
21207,e8365ae8b07d,1525198973,126
21208,3dbafd026191,4244791697,151
21209,8a5d3193ca54,831769172,138
21210,818a29a2f335,698544949,38
21211,a4c59749f501,2538206465,227
21212,49c80b4a777b,189429627,220
21213,e301d9e0681a,3655362586,177
21214,8a5d3193ca54,831769172,196
21215,df5990e5e945,2430986565,17
21216,9a472a04f77a,704968570,153
21217,fc560c026d59,201485657,89
21218,8a5d3193ca54,831769172,74
21219,f7ffc13cd642,3241989698,162
21220,8a5d3193ca54,831769172,37
21221,53dedeea959e,3739915678,61
21222,becf3443cd3b,876858683,190
21223,c000bc90a6ec,3163596524,95
21224,b30f3aa725cb,984032715,247
21225,9ec3dd852880,3716491392,60
21226,db93cfdb1195,3487240597,3
21227,be56064a2c49,105524297,213
21228,638edee0ff4b,3739287371,114
21229,82aada50cc93,3662728339,69
21230,69272ba1f06b,732033131,213
21231,2bc60ab73e49,179781193,118
21232,f26668a91e00,1755913728,81
21233,8a5d3193ca54,831769172,139
21234,02ebb1ddc939,2984102201,182
21235,8a5d3193ca54,831769172,99
21236,bf4c113ac3fc,289063932,56
21237,35e7f8ec6ad7,4176243415,176
21238,2655bf6e7138,3211686200,130
21239,51546a53497a,1783843194,180
21240,c220c798a135,3348668725,216
21241,e35c347c7988,880572808,79
21242,8dab3ef70148,1056375112,76
21243,994a0b377d01,188185857,3
21244,39304f6babc0,1332456384,24
21245,028e1fd90276,534315638,42
21246,30f8004b2398,4924312,127
21247,5fa58d9fe5b9,2376066489,113
21248,d7d37b3667ad,2067163053,193
21249,4a17afa53325,2946839333,157
21250,53dedeea959e,3739915678,2
21251,8a2badce60d5,2915983573,150
21252,581b26470236,642187830,198
21253,41e1801930d1,2149134545,254
21254,224231b8093f,834144575,44
21255,3d1fb2d4f32a,3000300330,215
21256,74c65731b332,1462874930,211
21257,5ea483ba0ab1,2210007729,103
21258,492214f4913e,351572286,187
21259,2c304f03fdf0,1325661680,157
21260,e7ade3ffe84e,3825199182,150
21261,b86be43cdcae,3829193902,15
21262,9e46198bca4c,428591692,202
21263,5eaa0201cf49,33673033,82
21264,420b1a1b570d,437999373,227
21265,e6b5a692beb2,2794634930,181
21266,5a0951398dc6,1362726342,232
21267,8c2159caae8d,1506455181,146
21268,15a3c85afb88,3361405832,190
21269,f02d7fcf8723,2144306979,72
21270,614e5c190788,1545144200,170
21271,319b3a314b96,976309142,176
21272,38b476098a62,1980336738,223
21273,d94a5a6864ce,1516790990,157
21274,bf0229645f8b,694443915,252
21275,3e35c2e1dac4,3269581508,247
21276,97c24bea629b,1273651867,55
21277,c88d50a35350,1352880976,19
21278,028e1fd90276,534315638,186
21279,83f52f927291,798126737,152
21280,cfbd383b1057,943394903,220
21281,74579d3dc4a0,2638070944,238
21282,3aa805d1d676,97638006,65
21283,6da1065438c5,106182853,133
21284,9cefd14b5d87,3511377287,22
21285,9fbf225220a8,575807656,85
21286,a7b747c714d7,1204229335,191
21287,90f6aad722c5,2866225861,51
21288,7ffc29a55124,698700068,231
21289,27dab80e3b0d,3087940365,102
21290,54500974dc38,158653496,43
21291,e11f8886c631,2290533937,74
21292,b55ad7aefb40,3618569024,201
21293,faf29cad5882,2628606082,68
21294,0d8e0356902e,56004654,145
21295,3e7a42edb01a,1122873370,251
21296,695325ece845,636282949,179
21297,2fb0a2c7e288,2731008648,172
21298,371292f4b20d,2465509901,163
21299,df5990e5e945,2430986565,229
21300,d10eda7ea5f6,3665733110,17
21301,1599f5437723,4114839331,76
21302,3aba67aea4a6,1739498662,138
21303,ee853dc85d67,1036541287,180
21304,d84c3503bc7a,889437306,179
21305,5e5fe0e3a17d,3773014397,133
21306,7ada7344b53b,1933882683,217
21307,8f2c72afe73e,1924130622,122
21308,e601e7fe098d,3892185485,178
21309,8a5d3193ca54,831769172,243
21310,149bce9fb6a8,3466573480,202
