frame_index,mac_hex,mac_low,port
23372,df5990e5e945,2430986565,138
23373,a41997c86e54,2546495060,118
23374,af168a04f74f,2315581263,192
23375,8a5d3193ca54,831769172,20
23376,a8e7d3285151,3542634833,74
23377,8a5d3193ca54,831769172,206
23378,8a5d3193ca54,831769172,73
23379,4ca08e7ae9af,2390419887,29
23380,fee26464d50c,1684329740,11
23381,d9694dc094bf,1304466623,41
23382,8a5d3193ca54,831769172,31
23383,a3550bb58d76,196447606,203
23384,df5990e5e945,2430986565,254
23385,798912f16492,317809810,223
23386,dc1c50f1a7f9,1358014457,115
23387,8a5d3193ca54,831769172,209
23388,a8e7d3285151,3542634833,68
23389,df5990e5e945,2430986565,229
23390,bf0229645f8b,694443915,119
23391,df5990e5e945,2430986565,19
23392,df5990e5e945,2430986565,89
23393,c6e0de372e88,3728158344,164
23394,8a5d3193ca54,831769172,251
23395,8a5d3193ca54,831769172,24
23396,df5990e5e945,2430986565,136
23397,8a5d3193ca54,831769172,220
23398,7f7d96710d51,2523991377,5
23399,df5990e5e945,2430986565,126
23400,f23f364719e4,910629348,226
23401,36376a1eccda,1780403418,164
23402,8a5d3193ca54,831769172,164
23403,e63dffe8c0c9,4293443785,69
23404,8a5d3193ca54,831769172,57
23405,53dedeea959e,3739915678,84
23406,8a5d3193ca54,831769172,147
23407,9e46198bca4c,428591692,56
23408,8a5d3193ca54,831769172,226
23409,282de831ab26,3895569190,202
23410,8a5d3193ca54,831769172,73
23411,8a5d3193ca54,831769172,236
23412,df5990e5e945,2430986565,87
23413,e66545e90b9c,1172900764,133
23414,5d0193fd7234,2482860596,93
23415,8a5d3193ca54,831769172,210
23416,ee49e3237bc5,3810753477,156
23417,bf0229645f8b,694443915,1
23418,8a5d3193ca54,831769172,50
23419,8a5d3193ca54,831769172,90
23420,c000bc90a6ec,3163596524,51
23421,3ba3d4273ffc,3559342076,219
23422,8a5d3193ca54,831769172,41
23423,8a5d3193ca54,831769172,91
23424,8a5d3193ca54,831769172,227
23425,df5990e5e945,2430986565,138
23426,8a5d3193ca54,831769172,59
23427,7003c4b1d722,3299989282,76
23428,0e01a99d4575,2845656437,178
23429,83f52f927291,798126737,217
23430,8a5d3193ca54,831769172,6
23431,8a5d3193ca54,831769172,225
23432,695325ece845,636282949,207
23433,c000bc90a6ec,3163596524,83
23434,78f0b50fce27,3037711911,31
23435,8a5d3193ca54,831769172,22
23436,12a4becb831f,3201008415,108
23437,bf0229645f8b,694443915,132
23438,8a5d3193ca54,831769172,86
23439,8a5d3193ca54,831769172,56
23440,27dab80e3b0d,3087940365,188
23441,3d1fb2d4f32a,3000300330,227
23442,f683b8d2a6f4,3100813044,104
23443,27dab80e3b0d,3087940365,229
23444,c73519917494,428962964,182
23445,4ca08e7ae9af,2390419887,168
23446,92b92dcaabd5,768256981,189
23447,88758c1bcee6,2350632678,199
23448,bf0229645f8b,694443915,199
23449,85ad6ed4e94b,1859447115,51
23450,8a5d3193ca54,831769172,164
23451,8a5d3193ca54,831769172,34
23452,c6b5141cb03e,337424446,186
23453,c5a3282fe557,674227543,46
23454,8a5d3193ca54,831769172,116
23455,695325ece845,636282949,255
23456,b8c1eee19f67,4007763815,95
23457,55498101e89a,2164385946,112
23458,36376a1eccda,1780403418,83
23459,e501148bf699,344716953,251
23460,de0a96af0dea,2528054762,252
23461,36376a1eccda,1780403418,54
23462,f82219806fe8,427847656,36
23463,df5990e5e945,2430986565,39
23464,8a5d3193ca54,831769172,109
23465,a8b738dcc11f,953991455,29
23466,a69588183610,2283288080,71
23467,5a25ace356f5,2900580085,233
23468,df5990e5e945,2430986565,51
23469,df5990e5e945,2430986565,138
23470,d834576056fc,1465931516,39
23471,45aa58569a9b,1482070683,162
23472,8a5d3193ca54,831769172,248
23473,c000bc90a6ec,3163596524,182
23474,ffb0e765688d,3882182797,134
23475,38dc07d5ba92,131447442,227
23476,8a5d3193ca54,831769172,240
23477,8a5d3193ca54,831769172,67
23478,492214f4913e,351572286,176
23479,85ad6ed4e94b,1859447115,254
23480,92b92dcaabd5,768256981,12
23481,a4e257708107,1466990855,186
23482,df5990e5e945,2430986565,107
23483,8a5d3193ca54,831769172,24
23484,df5990e5e945,2430986565,166
23485,df5990e5e945,2430986565,5
23486,8a5d3193ca54,831769172,135
23487,df5990e5e945,2430986565,243
23488,d7a06dee6299,1844339353,242
23489,0e964b4a12f7,1263145719,48
23490,5fa58d9fe5b9,2376066489,14
23491,8a5d3193ca54,831769172,186
23492,5f55c43b7f6d,3292233581,48
23493,df5990e5e945,2430986565,55
23494,bb89dca89456,3702035542,158
23495,8a5d3193ca54,831769172,244
23496,a9c2121ba84a,303802442,49
23497,df5990e5e945,2430986565,217
23498,9ff8bee7e58d,3202868621,240
23499,5fa58d9fe5b9,2376066489,84
23500,27dab80e3b0d,3087940365,124
23501,9a472a04f77a,704968570,174
23502,aa693b747bc0,997489600,220
23503,23b6c49ee908,3298748680,208
23504,55498101e89a,2164385946,1
23505,ac29ee620bbf,3999402943,1
23506,a9c2121ba84a,303802442,54
23507,ba6633ef5e63,871325283,42
23508,e930bb7b32aa,3145413290,67
23509,d3bae458cd39,3831024953,112
23510,4ca08e7ae9af,2390419887,252
23511,d94760c4660f,1623483919,167
23512,874f188b2694,411772564,3
23513,301e177e844c,394167372,193
23514,36376a1eccda,1780403418,238
23515,4ca08e7ae9af,2390419887,61
23516,20595f4a45c5,1598703045,164
23517,bf0229645f8b,694443915,242
23518,e15ccf72b4f6,3480401142,25
23519,37c57df75fd1,2113363921,9
23520,53df0bec73d1,200045521,134
23521,c0273bbeaf70,1002352496,169
23522,8a5d3193ca54,831769172,221
23523,8a5d3193ca54,831769172,220
23524,d4b9be99854a,3197732170,175
23525,8a5d3193ca54,831769172,77
23526,5fa58d9fe5b9,2376066489,103
23527,5e5fe0e3a17d,3773014397,4
23528,8a5d3193ca54,831769172,248
23529,a4e257708107,1466990855,114
23530,bf0229645f8b,694443915,162
23531,85ad6ed4e94b,1859447115,182
23532,c000bc90a6ec,3163596524,41
23533,bf0229645f8b,694443915,86
23534,002fcf79caef,3480865519,14
23535,8a5d3193ca54,831769172,195
23536,f7ffc13cd642,3241989698,42
23537,df5990e5e945,2430986565,36
23538,e169702c3179,1881944441,43
23539,85ad6ed4e94b,1859447115,43
23540,8a5d3193ca54,831769172,10
23541,420b1a1b570d,437999373,149
23542,ff9adf8960ad,3750322349,106
23543,85ad6ed4e94b,1859447115,221
23544,8a5d3193ca54,831769172,249
23545,df5990e5e945,2430986565,229
23546,53dedeea959e,3739915678,39
23547,af168a04f74f,2315581263,5
23548,beee06fb8a80,117148288,14
23549,8a5d3193ca54,831769172,204
23550,55498101e89a,2164385946,143
23551,85ad6ed4e94b,1859447115,228
23552,a1f5153ff7b7,356513719,242
23553,a16fb9b34ee7,3115536103,92
23554,5d0193fd7234,2482860596,179
23555,8a5d3193ca54,831769172,130
23556,8a5d3193ca54,831769172,118
23557,e4da39941027,966004775,110
23558,7a25c39ed773,3281966963,24
23559,6fbdfaa2a45c,4204962908,206
23560,149bce9fb6a8,3466573480,241
23561,55498101e89a,2164385946,137
23562,a8db77ff5a31,2013223473,229
23563,d5c6b11f43a4,2971616164,110
23564,8a5d3193ca54,831769172,23
23565,12b3e84bb27c,3897275004,73
23566,bf0229645f8b,694443915,166
23567,55498101e89a,2164385946,229
23568,eaec06057c82,101022850,204
23569,8a5d3193ca54,831769172,176
23570,6a2687111aa9,2266045097,167
23571,02ae4f4b07fa,1330317306,244
23572,8a5d3193ca54,831769172,54
23573,55498101e89a,2164385946,43
23574,8a5d3193ca54,831769172,73
23575,df5990e5e945,2430986565,177
23576,bf0229645f8b,694443915,183
23577,de0a96af0dea,2528054762,47
23578,8a5d3193ca54,831769172,191
23579,a4e257708107,1466990855,187
23580,af168a04f74f,2315581263,33
23581,0ed8492b4442,1227572290,240
23582,ecfd72dde967,1927145831,131
23583,8a5d3193ca54,831769172,64
23584,0dc156eaa301,1458217729,15
23585,8a5d3193ca54,831769172,140
23586,695325ece845,636282949,246
23587,92b92dcaabd5,768256981,228
23588,bacd89911b67,2307988327,91
23589,a4e257708107,1466990855,117
23590,8a5d3193ca54,831769172,248
23591,9262d6898913,3599337747,52
23592,df5990e5e945,2430986565,212
23593,2a91ef12d18e,4010987918,116
23594,8bcdc57ebeb0,3313417904,217
23595,17c34db3a1e5,1303618021,27
23596,a8e7d3285151,3542634833,66
23597,669b106c43e5,275530725,184
23598,695325ece845,636282949,64
23599,abcdf79fcaa0,4154444448,219
23600,8a5d3193ca54,831769172,86
23601,eaec06057c82,101022850,218
23602,5b0f650ffbcf,1695546319,129
23603,a4e257708107,1466990855,237
23604,bf0229645f8b,694443915,68
23605,695325ece845,636282949,193
23606,eaec06057c82,101022850,155
23607,bf0229645f8b,694443915,141
23608,df5990e5e945,2430986565,11
23609,03856ef70fcb,1861685195,240
23610,8a5d3193ca54,831769172,120
23611,8a5d3193ca54,831769172,124
23612,8a5d3193ca54,831769172,90
23613,05fec9f0b072,3387994226,192
23614,bf0229645f8b,694443915,148
23615,776be4daa2e7,3839533799,122
23616,8a5d3193ca54,831769172,106
23617,1f60d836bfd5,3627466709,94
23618,df5990e5e945,2430986565,123
23619,695325ece845,636282949,95
23620,7e7ee41a16b1,3826914993,175
23621,1cb741b52104,1102389508,246
23622,85ad6ed4e94b,1859447115,236
23623,a4e257708107,1466990855,117
23624,e35fbf0976bd,3205068477,61
23625,8a5d3193ca54,831769172,182
23626,8a5d3193ca54,831769172,135
23627,0dc156eaa301,1458217729,247
23628,8a5d3193ca54,831769172,101
23629,8a5d3193ca54,831769172,180
23630,0dc156eaa301,1458217729,232
23631,7e61eb7af428,3950703656,227
23632,3d563b788b66,997755750,182
23633,8a5d3193ca54,831769172,251
23634,eaec06057c82,101022850,218
23635,4ea849eb2bf1,1240148977,39
23636,55498101e89a,2164385946,215
23637,5fa58d9fe5b9,2376066489,10
23638,85ad6ed4e94b,1859447115,125
23639,535429ddf4c7,702411975,96
23640,8a5d3193ca54,831769172,199
23641,df5990e5e945,2430986565,21
23642,8a5d3193ca54,831769172,192
23643,797c31feefa8,838791080,217
23644,46cb0275a58d,41264525,1
23645,8a5d3193ca54,831769172,34
23646,8a5d3193ca54,831769172,179
23647,bf0229645f8b,694443915,81
23648,df5990e5e945,2430986565,161
23649,036a00e266d0,14837456,141
23650,70740783a82e,126068782,225
23651,5d0193fd7234,2482860596,178
23652,8a5d3193ca54,831769172,124
23653,5fa58d9fe5b9,2376066489,172
23654,c5a3282fe557,674227543,32
23655,5fa58d9fe5b9,2376066489,210
23656,df5990e5e945,2430986565,56
23657,8a5d3193ca54,831769172,72
23658,8a5d3193ca54,831769172,81
23659,bf0229645f8b,694443915,236
23660,fb26659e23c2,1704862658,129
23661,b7bddeef85d8,3740239320,149
23662,85ad6ed4e94b,1859447115,249
23663,ad7fb775cfe6,3077951462,133
23664,8a5d3193ca54,831769172,79
23665,43a85ab53e0c,1521827340,227
23666,dbddb2c8cec4,2999504580,104
23667,08bb1ce18761,484542305,246
23668,4a321b390a2e,456722990,230
23669,8a5d3193ca54,831769172,221
23670,8a5d3193ca54,831769172,136
23671,df5990e5e945,2430986565,86
23672,8a5d3193ca54,831769172,157
23673,8a5d3193ca54,831769172,122
23674,85ad6ed4e94b,1859447115,136
23675,8a5d3193ca54,831769172,255
23676,8a5d3193ca54,831769172,218
23677,54bfc1f6d2a9,3254178473,193
23678,8a5d3193ca54,831769172,224
23679,abcdf79fcaa0,4154444448,93
23680,8a5d3193ca54,831769172,9
23681,ff9adf8960ad,3750322349,162
23682,149bce9fb6a8,3466573480,11
23683,bf0229645f8b,694443915,24
23684,8a5d3193ca54,831769172,104
23685,bdb3200a66e7,537552615,59
23686,0dc156eaa301,1458217729,195
23687,55498101e89a,2164385946,231
23688,b30f3aa725cb,984032715,220
23689,0a71e5bc9294,3854340756,168
23690,8a5d3193ca54,831769172,1
23691,8cc3090b3597,151729559,242
23692,8a5d3193ca54,831769172,35
23693,8a5d3193ca54,831769172,92
23694,8a5d3193ca54,831769172,235
23695,ba847710ce0c,1997590028,195
23696,6f0e12667107,308703495,193
23697,d5c6b11f43a4,2971616164,107
23698,149bce9fb6a8,3466573480,8
23699,8a5d3193ca54,831769172,161
23700,1f2c0ca02f4d,211824461,140
23701,8a5d3193ca54,831769172,59
23702,8a5d3193ca54,831769172,191
23703,8a5d3193ca54,831769172,176
23704,8a5d3193ca54,831769172,147
23705,e169702c3179,1881944441,141
23706,8a5d3193ca54,831769172,101
23707,8a5d3193ca54,831769172,209
23708,95b2ba6c13a1,3127645089,93
23709,df5990e5e945,2430986565,216
23710,bf0229645f8b,694443915,180
23711,bf0229645f8b,694443915,34
23712,df5990e5e945,2430986565,235
23713,dc9ebd4decd4,3176000724,69
23714,8a5d3193ca54,831769172,191
23715,8a5d3193ca54,831769172,116
23716,eaec06057c82,101022850,102
23717,036a00e266d0,14837456,90
23718,a4e257708107,1466990855,97
23719,92b92dcaabd5,768256981,213
23720,8a5d3193ca54,831769172,59
23721,946241733742,1098069826,171
23722,bf0229645f8b,694443915,161
23723,695325ece845,636282949,64
23724,f1e90f40d6cf,255907535,156
23725,8a5d3193ca54,831769172,144
23726,df5990e5e945,2430986565,54
23727,bf0229645f8b,694443915,172
23728,8a5d3193ca54,831769172,119
23729,a4e257708107,1466990855,134
23730,8a5d3193ca54,831769172,136
23731,92b92dcaabd5,768256981,205
23732,05fec9f0b072,3387994226,141
23733,0f0ec06ce5d5,3228362197,118
23734,8a5d3193ca54,831769172,100
23735,8a5d3193ca54,831769172,160
23736,df5990e5e945,2430986565,223
23737,d5f373061c57,1929780311,7
23738,8a5d3193ca54,831769172,189
23739,bf0229645f8b,694443915,227
23740,8a5d3193ca54,831769172,196
23741,2a2ba9ccbae6,2848766694,151
23742,bf0229645f8b,694443915,28
23743,bf0229645f8b,694443915,111
23744,eaec06057c82,101022850,144
23745,bf0229645f8b,694443915,203
23746,85ad6ed4e94b,1859447115,144
23747,6e20cf41c669,3477194345,229
23748,df5990e5e945,2430986565,238
23749,8a5d3193ca54,831769172,60
23750,8a5d3193ca54,831769172,199
23751,3d563b788b66,997755750,47
23752,82025a15e057,1511383127,100
23753,df5990e5e945,2430986565,243
23754,8a5d3193ca54,831769172,241
23755,df5990e5e945,2430986565,239
23756,92b92dcaabd5,768256981,238
23757,8a5d3193ca54,831769172,180
23758,85ad6ed4e94b,1859447115,79
23759,8a5d3193ca54,831769172,226
23760,d5c6b11f43a4,2971616164,136
23761,8a5d3193ca54,831769172,47
23762,695325ece845,636282949,188
23763,3d563b788b66,997755750,237
23764,5fa58d9fe5b9,2376066489,7
23765,521f63239fb3,1663279027,113
23766,03b92172b0f1,561164529,112
23767,dfe5c3dd1273,3286045299,31
23768,1999bb79c7bf,3145320383,81
23769,df5990e5e945,2430986565,139
23770,8a5d3193ca54,831769172,76
23771,8a5d3193ca54,831769172,112
23772,8a5d3193ca54,831769172,207
23773,6f992bd47c69,735345769,226
23774,85ad6ed4e94b,1859447115,228
23775,8a5d3193ca54,831769172,96
23776,55498101e89a,2164385946,248
23777,df5990e5e945,2430986565,245
23778,df5990e5e945,2430986565,191
23779,8a5d3193ca54,831769172,17
23780,55498101e89a,2164385946,178
23781,df5990e5e945,2430986565,131
23782,de0a96af0dea,2528054762,191
23783,8a5d3193ca54,831769172,150
23784,8a5d3193ca54,831769172,19
23785,9b01818dc3e8,2173551592,75
23786,53dedeea959e,3739915678,8
23787,8a5d3193ca54,831769172,153
23788,df5990e5e945,2430986565,171
23789,bf0229645f8b,694443915,194
23790,149bce9fb6a8,3466573480,133
23791,df5990e5e945,2430986565,137
23792,d5c6b11f43a4,2971616164,43
23793,3e60e8a8c641,3903374913,137
23794,8a5d3193ca54,831769172,59
23795,d4b9be99854a,3197732170,98
23796,abcdf79fcaa0,4154444448,227
23797,8a5d3193ca54,831769172,225
23798,af168a04f74f,2315581263,97
23799,04cad50b612b,3574292779,166
23800,a4e257708107,1466990855,1
23801,387899d99f15,2581176085,90
23802,21da67f8ab1f,1744349983,85
23803,f087c9f4bf5c,3388260188,141
23804,4f3a26ba6393,649749395,82
23805,149bce9fb6a8,3466573480,246
23806,df5990e5e945,2430986565,189
23807,a9dfd6758507,3598025991,248
23808,5fa58d9fe5b9,2376066489,66
23809,d71029b9ed03,700050691,249
23810,695325ece845,636282949,127
23811,df5990e5e945,2430986565,236
23812,8cc3090b3597,151729559,31
23813,5d266aae0b74,1789791092,168
23814,de0a96af0dea,2528054762,99
23815,27dab80e3b0d,3087940365,16
23816,34f3cc4117f2,3426818034,194
23817,55498101e89a,2164385946,125
23818,8a5d3193ca54,831769172,230
23819,01c8cc440f50,3427012432,202
23820,68103b0b6398,990602136,195
23821,04cad50b612b,3574292779,28
23822,1566900d9939,2416810297,206
23823,bf0229645f8b,694443915,3
23824,8a5d3193ca54,831769172,209
23825,36376a1eccda,1780403418,149
23826,8a5d3193ca54,831769172,234
23827,ff9adf8960ad,3750322349,64
23828,bf0229645f8b,694443915,230
23829,55498101e89a,2164385946,77
23830,8a5d3193ca54,831769172,111
23831,8a5d3193ca54,831769172,29
23832,5d266aae0b74,1789791092,164
23833,eaec06057c82,101022850,61
23834,8a5d3193ca54,831769172,242
23835,85ad6ed4e94b,1859447115,251
23836,07130fc01b11,264248081,29
23837,a9aeded3245d,3738379357,154
23838,8790503618d4,1345722580,7
23839,d834576056fc,1465931516,147
23840,9a472a04f77a,704968570,72
23841,a373045ca36e,73180014,231
23842,a4e257708107,1466990855,68
23843,492214f4913e,351572286,239
23844,402f4ad48431,1255441457,212
23845,f907e778eef8,3883462392,198
23846,8a5d3193ca54,831769172,116
23847,4ca08e7ae9af,2390419887,69
23848,8a5d3193ca54,831769172,65
23849,3d563b788b66,997755750,36
23850,fbcca0485922,2689095970,40
23851,8a5d3193ca54,831769172,91
23852,df5990e5e945,2430986565,221
23853,e8f4fb656227,4217725479,185
23854,df5990e5e945,2430986565,53
23855,bf0229645f8b,694443915,81
23856,36376a1eccda,1780403418,97
23857,8a5d3193ca54,831769172,20
23858,8a5d3193ca54,831769172,56
23859,8a5d3193ca54,831769172,183
23860,04cad50b612b,3574292779,37
23861,8a5d3193ca54,831769172,51
23862,92b92dcaabd5,768256981,171
23863,8a5d3193ca54,831769172,180
23864,6e1da8b96db7,2830724535,120
23865,55498101e89a,2164385946,65
23866,55498101e89a,2164385946,29
23867,c7cb78bbed53,2025581907,58
23868,8a5d3193ca54,831769172,163
23869,c000bc90a6ec,3163596524,123
23870,df5990e5e945,2430986565,241
23871,bf0229645f8b,694443915,43
23872,695325ece845,636282949,171
23873,8a48d3bc396a,3552328042,8
23874,8a5d3193ca54,831769172,34
23875,bf0229645f8b,694443915,75
23876,df5990e5e945,2430986565,200
23877,c000bc90a6ec,3163596524,64
23878,217986bdf8ac,2260596908,23
23879,c26a201e280d,538847245,189
23880,88758c1bcee6,2350632678,18
23881,280d2d25a68f,757442191,193
23882,864262852c25,1652894757,96
23883,8a5d3193ca54,831769172,136
23884,8a5d3193ca54,831769172,193
23885,df5990e5e945,2430986565,239
23886,27dab80e3b0d,3087940365,173
23887,8a5d3193ca54,831769172,232
23888,5fa58d9fe5b9,2376066489,218
23889,8a5d3193ca54,831769172,49
23890,04cad50b612b,3574292779,227
23891,8a5d3193ca54,831769172,37
23892,df5990e5e945,2430986565,164
23893,8cc3090b3597,151729559,251
23894,ba83339bb47e,865842302,17
23895,83f52f927291,798126737,19
23896,8a5d3193ca54,831769172,4
23897,83f52f927291,798126737,17
23898,8a5d3193ca54,831769172,37
23899,e301d9e0681a,3655362586,142
23900,8a5d3193ca54,831769172,18
23901,55498101e89a,2164385946,220
23902,bf0229645f8b,694443915,53
23903,6c0744a235f9,1151481337,190
23904,010aebc6222b,3955630635,12
23905,4174cfff705f,3489624159,151
23906,1f2c0ca02f4d,211824461,201
23907,df5990e5e945,2430986565,94
23908,df5990e5e945,2430986565,67
23909,df5990e5e945,2430986565,54
23910,8a5d3193ca54,831769172,252
23911,8a5d3193ca54,831769172,57
23912,a37ea7910651,2811299409,229
23913,4cdf49cdbec7,1238220487,53
23914,bf0229645f8b,694443915,74
23915,d4b9be99854a,3197732170,176
23916,e9f0b20ffbdf,2987391967,57
23917,97497dd8b881,2111355009,74
23918,036a00e266d0,14837456,88
23919,df5990e5e945,2430986565,38
23920,ba64223d3f71,574439281,54
23921,8176999e5af3,2577292019,8
23922,ff9adf8960ad,3750322349,82
23923,5fa58d9fe5b9,2376066489,225
23924,2a32af56411d,2941665565,160
23925,535429ddf4c7,702411975,140
23926,abcdf79fcaa0,4154444448,11
23927,603603485898,55072920,251
23928,695325ece845,636282949,86
23929,96df0622edc4,102952388,90
23930,535429ddf4c7,702411975,110
23931,9ea4cbf39474,3421738100,152
23932,85ad6ed4e94b,1859447115,96
23933,df5990e5e945,2430986565,146
23934,e3e5b6307bad,3056630701,78
23935,27dab80e3b0d,3087940365,76
23936,8a5d3193ca54,831769172,80
23937,8a5d3193ca54,831769172,159
23938,55498101e89a,2164385946,179
23939,069352e1fbb0,1390541744,181
23940,012bb3da3e45,3017424453,170
23941,8a5d3193ca54,831769172,123
23942,946241733742,1098069826,105
23943,85ad6ed4e94b,1859447115,7
23944,df5990e5e945,2430986565,108
23945,d61afdd95d7f,4258880895,98
23946,134daa846fbb,2860806075,14
23947,7b930a72aa2d,175286829,52
23948,8a5d3193ca54,831769172,233
23949,8a5d3193ca54,831769172,174
23950,6a2687111aa9,2266045097,129
23951,036a00e266d0,14837456,116
23952,937cb8703b23,3094362915,225
23953,a373045ca36e,73180014,43
23954,5d0193fd7234,2482860596,42
23955,85ad6ed4e94b,1859447115,117
23956,a4e257708107,1466990855,249
23957,5c5fec81acf1,3967921393,225
23958,8a5d3193ca54,831769172,34
23959,8a5d3193ca54,831769172,48
23960,3e35c2e1dac4,3269581508,77
23961,bf0229645f8b,694443915,125
23962,eaec06057c82,101022850,82
23963,70740783a82e,126068782,161
23964,d68c2a194e78,706301560,211
23965,5fa58d9fe5b9,2376066489,188
23966,8a5d3193ca54,831769172,37
23967,bcc4af973c3d,2945924157,176
23968,df5990e5e945,2430986565,25
23969,eaec06057c82,101022850,105
23970,27dab80e3b0d,3087940365,199
23971,beee06fb8a80,117148288,200
23972,5b0f650ffbcf,1695546319,234
23973,1b9b687813ae,1752699822,246
23974,8a5d3193ca54,831769172,22
23975,df5990e5e945,2430986565,16
23976,8a5d3193ca54,831769172,114
23977,8a5d3193ca54,831769172,225
23978,ea921a2ba47e,439067774,131
23979,5fa58d9fe5b9,2376066489,87
23980,5be5ebaa7701,3953817345,35
23981,5d266aae0b74,1789791092,167
23982,55498101e89a,2164385946,42
23983,55498101e89a,2164385946,20
23984,ec66038b91bf,59478463,78
23985,8a5d3193ca54,831769172,65
23986,df5990e5e945,2430986565,238
23987,5d31266e93aa,644780970,221
23988,df5990e5e945,2430986565,255
23989,bf0229645f8b,694443915,144
23990,9faa43abd549,1135334729,236
23991,8a5d3193ca54,831769172,6
23992,bf0229645f8b,694443915,41
23993,0019a0aa965b,2695534171,84
23994,de0a96af0dea,2528054762,42
23995,de0a96af0dea,2528054762,41
23996,d7e976537b75,1985182581,12
23997,3d563b788b66,997755750,109
23998,df5990e5e945,2430986565,48
23999,8a5d3193ca54,831769172,22
24000,ceef1efe5021,519983137,46
24001,5fa58d9fe5b9,2376066489,158
24002,d84c3503bc7a,889437306,249
24003,bf0229645f8b,694443915,98
24004,8a5d3193ca54,831769172,254
24005,05fec9f0b072,3387994226,27
24006,b63f03aaa714,61515540,253
24007,8a5d3193ca54,831769172,7
24008,bf0229645f8b,694443915,219
24009,7348856ae792,2238375826,238
24010,5d266aae0b74,1789791092,145
24011,ba83339bb47e,865842302,213
24012,bf0229645f8b,694443915,128
24013,df5990e5e945,2430986565,130
24014,427ef56ae7ea,4117424106,197
24015,059115840381,360973185,26
24016,83f52f927291,798126737,190
24017,923b4212fe1e,1108540958,175
24018,85ad6ed4e94b,1859447115,113
24019,7748d3f3ad7c,3555962236,74
24020,9abba02798f9,2686949625,58
24021,3e35c2e1dac4,3269581508,119
24022,8a5d3193ca54,831769172,92
24023,3d1fb2d4f32a,3000300330,52
24024,df5990e5e945,2430986565,136
24025,8a5d3193ca54,831769172,15
24026,27dab80e3b0d,3087940365,49
24027,aa23e60ccaa1,3859597985,45
24028,bf0229645f8b,694443915,203
24029,e1156a2254b2,1780634802,184
24030,fbcca0485922,2689095970,255
24031,37cdebddd1c5,3957182917,111
24032,8a5d3193ca54,831769172,226
24033,8a5d3193ca54,831769172,13
24034,b847fde49d54,4259618132,235
24035,c8c6574d8811,1464698897,157
24036,5ca6225ef463,576648291,5
24037,55498101e89a,2164385946,57
24038,0a4ff0cd59c4,4039989700,172
24039,2655bf6e7138,3211686200,164
24040,86a28457478a,2220312458,171
24041,679a14bc22b8,347873976,200
24042,6c0744a235f9,1151481337,244
24043,eaec06057c82,101022850,15
24044,5264c5bfb46d,3317675117,82
24045,85ad6ed4e94b,1859447115,73
24046,2b126e036c95,1845718165,245
24047,bc9f4d04125f,1292112479,24
24048,ff9adf8960ad,3750322349,34
24049,036a00e266d0,14837456,77
24050,71dec7d85759,3352844121,148
24051,3d563b788b66,997755750,127
24052,695325ece845,636282949,185
24053,92b92dcaabd5,768256981,69
24054,eaec06057c82,101022850,118
24055,8a5d3193ca54,831769172,10
24056,92b92dcaabd5,768256981,55
24057,85ad6ed4e94b,1859447115,73
24058,df5990e5e945,2430986565,223
24059,85ad6ed4e94b,1859447115,139
24060,5820980ed82d,2551109677,115
24061,8a5d3193ca54,831769172,153
24062,bf0229645f8b,694443915,85
24063,df5990e5e945,2430986565,7
24064,8a5d3193ca54,831769172,181
24065,5d0193fd7234,2482860596,80
24066,8a5d3193ca54,831769172,57
24067,669b106c43e5,275530725,130
24068,3e35c2e1dac4,3269581508,99
24069,427ef56ae7ea,4117424106,65
24070,85ad6ed4e94b,1859447115,25
24071,04cad50b612b,3574292779,221
24072,b30f3aa725cb,984032715,171
24073,36376a1eccda,1780403418,146
24074,df5990e5e945,2430986565,254
24075,eaec06057c82,101022850,134
24076,8a5d3193ca54,831769172,232
24077,8a5d3193ca54,831769172,235
24078,4702776c72a0,2003595936,120
24079,81e57193c31d,1905509149,221
24080,07130fc01b11,264248081,227
24081,8a5d3193ca54,831769172,237
24082,c769502f5232,1345278514,141
24083,55498101e89a,2164385946,108
24084,85ad6ed4e94b,1859447115,227
24085,a4e257708107,1466990855,227
24086,df5990e5e945,2430986565,219
24087,5a2229355873,691361907,236
24088,8a5d3193ca54,831769172,55
24089,df5990e5e945,2430986565,99
24090,3d563b788b66,997755750,226
24091,85ad6ed4e94b,1859447115,151
24092,8a5d3193ca54,831769172,99
24093,f6c07d2d7ad5,2100132565,122
24094,695325ece845,636282949,72
24095,8a5d3193ca54,831769172,225
24096,8a5d3193ca54,831769172,108
24097,5c5fec81acf1,3967921393,186
24098,6d5b3c57d6b5,1012389557,252
24099,bf0229645f8b,694443915,184
24100,8a5d3193ca54,831769172,249
24101,64c348c2527a,1220694650,140
24102,5b0f650ffbcf,1695546319,186
24103,d99b8d7264ff,2373084415,51
24104,df5990e5e945,2430986565,79
24105,cacea9e207cc,2850162636,231
24106,36376a1eccda,1780403418,251
24107,8a5d3193ca54,831769172,229
24108,c000bc90a6ec,3163596524,76
24109,8a5d3193ca54,831769172,168
24110,e42043df86ae,1138722478,49
24111,8a5d3193ca54,831769172,214
24112,df5990e5e945,2430986565,111
24113,c6b5141cb03e,337424446,11
24114,8a5d3193ca54,831769172,190
24115,8a5d3193ca54,831769172,165
24116,8a5d3193ca54,831769172,39
24117,8a5d3193ca54,831769172,201
24118,1901c4d75981,3302447489,2
