frame_index,mac_hex,mac_low,port
25223,1e4fcc638bb9,3429075897,56
25224,8a5d3193ca54,831769172,151
25225,df5990e5e945,2430986565,165
25226,8a5d3193ca54,831769172,34
25227,8a5d3193ca54,831769172,68
25228,cac0eff8041d,4026008605,192
25229,8a5d3193ca54,831769172,181
25230,1f2c0ca02f4d,211824461,99
25231,bf0229645f8b,694443915,34
25232,5e5fe0e3a17d,3773014397,198
25233,695325ece845,636282949,55
25234,53dedeea959e,3739915678,208
25235,8a5d3193ca54,831769172,222
25236,c000bc90a6ec,3163596524,143
25237,8a5d3193ca54,831769172,28
25238,fdd0313d4f9f,826101663,248
25239,fb26659e23c2,1704862658,112
25240,8a5d3193ca54,831769172,4
25241,8a5d3193ca54,831769172,106
25242,fbcca0485922,2689095970,95
25243,df5990e5e945,2430986565,107
25244,acbc416f4dc9,1097813449,152
25245,8a5d3193ca54,831769172,174
25246,3e35c2e1dac4,3269581508,34
25247,bf0229645f8b,694443915,170
25248,df5990e5e945,2430986565,80
25249,af168a04f74f,2315581263,174
25250,8a5d3193ca54,831769172,47
25251,df5990e5e945,2430986565,209
25252,4d55c1a92b93,3249089427,82
25253,695325ece845,636282949,121
25254,4cdf49cdbec7,1238220487,209
25255,8a5d3193ca54,831769172,249
25256,bf0229645f8b,694443915,123
25257,5fa58d9fe5b9,2376066489,57
25258,18526c08115f,1812468063,79
25259,55498101e89a,2164385946,83
25260,a3550bb58d76,196447606,251
25261,eebb02da8028,47874088,87
25262,fec7afc05c88,2948619400,193
25263,4cdf49cdbec7,1238220487,235
25264,30eefab177c0,4205934528,71
25265,ad4d16c8603a,382230586,129
25266,20595f4a45c5,1598703045,52
25267,c6b5141cb03e,337424446,142
25268,8a5d3193ca54,831769172,80
25269,4264a616ab86,2786503558,231
25270,07ca86242766,2250516326,86
25271,3e35c2e1dac4,3269581508,34
25272,85ad6ed4e94b,1859447115,146
25273,c000bc90a6ec,3163596524,197
25274,85ad6ed4e94b,1859447115,31
25275,5b0f650ffbcf,1695546319,109
25276,18d1d90b994c,3641416012,94
25277,a4e257708107,1466990855,59
25278,0dc156eaa301,1458217729,197
25279,bf0229645f8b,694443915,107
25280,8a5d3193ca54,831769172,89
25281,8a5d3193ca54,831769172,26
25282,27dab80e3b0d,3087940365,136
25283,85ad6ed4e94b,1859447115,212
25284,df5990e5e945,2430986565,53
25285,8a5d3193ca54,831769172,253
25286,5fa58d9fe5b9,2376066489,185
25287,2e628980bb2c,2306915116,128
25288,70740783a82e,126068782,227
25289,8a5d3193ca54,831769172,82
25290,5fa58d9fe5b9,2376066489,235
25291,695325ece845,636282949,27
25292,ed55728c2dda,1921789402,109
25293,5fa58d9fe5b9,2376066489,35
25294,c5a3282fe557,674227543,58
25295,85ad6ed4e94b,1859447115,204
25296,8a5d3193ca54,831769172,93
25297,df5990e5e945,2430986565,220
25298,85ad6ed4e94b,1859447115,202
25299,8a5d3193ca54,831769172,101
25300,85ad6ed4e94b,1859447115,77
25301,8a5d3193ca54,831769172,72
25302,8a5d3193ca54,831769172,82
25303,9abba02798f9,2686949625,217
25304,8a5d3193ca54,831769172,97
25305,eaec06057c82,101022850,72
25306,fd62147de9b0,343796144,221
25307,8a5d3193ca54,831769172,83
25308,dd7924e70171,619118961,135
25309,8a5d3193ca54,831769172,208
25310,df5990e5e945,2430986565,204
25311,a4e257708107,1466990855,97
25312,3e35c2e1dac4,3269581508,133
25313,92b92dcaabd5,768256981,59
25314,5fa58d9fe5b9,2376066489,207
25315,f4c5c3b0b374,3283137396,67
25316,85ad6ed4e94b,1859447115,75
25317,5fa58d9fe5b9,2376066489,128
25318,92b92dcaabd5,768256981,129
25319,8a5d3193ca54,831769172,38
25320,8a5d3193ca54,831769172,47
25321,8a5d3193ca54,831769172,227
25322,df5990e5e945,2430986565,173
25323,df5990e5e945,2430986565,19
25324,5d266aae0b74,1789791092,147
25325,f8eb1c1d86c8,471697096,211
25326,eaec06057c82,101022850,22
25327,4ff511656edb,291860187,35
25328,d6a80a5b0380,173736832,14
25329,3d835330d7c5,1395709893,25
25330,c7f05fa05719,1604343577,22
25331,8a5d3193ca54,831769172,81
25332,36376a1eccda,1780403418,81
25333,e6ddf55000ce,4115661006,254
25334,8f59fd85667a,4253378170,45
25335,ba83339bb47e,865842302,25
25336,0ed8492b4442,1227572290,208
25337,eaec06057c82,101022850,152
25338,ac628596c3e6,2241250278,54
25339,3d835330d7c5,1395709893,242
25340,ba83339bb47e,865842302,73
25341,bf0229645f8b,694443915,181
25342,12b323fd24b0,603792560,192
25343,bf0229645f8b,694443915,217
25344,5d266aae0b74,1789791092,42
25345,a4e257708107,1466990855,246
25346,1999bb79c7bf,3145320383,231
25347,bf0229645f8b,694443915,77
25348,df5990e5e945,2430986565,96
25349,05fec9f0b072,3387994226,132
25350,8a5d3193ca54,831769172,229
25351,9faa43abd549,1135334729,2
25352,ebbf18b15165,414273893,58
25353,8a5d3193ca54,831769172,194
25354,3538a7e22dc4,2816617924,69
25355,736844f3423b,1156792891,93
25356,ff9adf8960ad,3750322349,92
25357,f18ffa01b328,4194415400,195
25358,bf0229645f8b,694443915,106
25359,8a5d3193ca54,831769172,146
25360,bf0229645f8b,694443915,161
25361,c000bc90a6ec,3163596524,35
25362,8a5d3193ca54,831769172,35
25363,07ca86242766,2250516326,242
25364,bbea65cfa1b3,1708106163,58
25365,8b952e8cc39e,780977054,135
25366,e6b5a692beb2,2794634930,214
25367,bf0229645f8b,694443915,252
25368,af168a04f74f,2315581263,117
25369,df5990e5e945,2430986565,161
25370,9faa43abd549,1135334729,32
25371,c4f021cafaf1,566950641,7
25372,df5990e5e945,2430986565,176
25373,f8eb1c1d86c8,471697096,97
25374,6568ee0fff7c,3994025852,219
25375,bd63e5798cb8,3849948344,227
25376,695325ece845,636282949,115
25377,bf0229645f8b,694443915,86
25378,bf0229645f8b,694443915,11
25379,8a5d3193ca54,831769172,168
25380,de0a96af0dea,2528054762,227
25381,aa693b747bc0,997489600,38
25382,8299d8d9d0d6,3638153430,93
25383,4d7b043c8620,71075360,153
25384,bf0229645f8b,694443915,142
25385,df5990e5e945,2430986565,67
25386,5fa58d9fe5b9,2376066489,48
25387,bd63e5798cb8,3849948344,209
25388,8a5d3193ca54,831769172,19
25389,8a5d3193ca54,831769172,40
25390,257c31e63801,837171201,214
25391,a6ec50d2fa53,1356003923,101
25392,1e0de8f71c89,3908508809,18
25393,695325ece845,636282949,20
25394,df5990e5e945,2430986565,219
25395,85ad6ed4e94b,1859447115,52
25396,df5990e5e945,2430986565,11
25397,8a5d3193ca54,831769172,179
25398,0cdfc1b46e10,3249827344,200
25399,695325ece845,636282949,188
25400,11b899e92bd0,2582195152,144
25401,92b92dcaabd5,768256981,226
25402,05fec9f0b072,3387994226,33
25403,83f52f927291,798126737,192
25404,a4e257708107,1466990855,208
25405,bf0229645f8b,694443915,141
25406,66dd6c9e62ea,1822319338,191
25407,8a5d3193ca54,831769172,119
25408,51175be070a1,1541435553,231
25409,e35fbf0976bd,3205068477,122
25410,df5990e5e945,2430986565,39
25411,df5990e5e945,2430986565,13
25412,04cad50b612b,3574292779,163
25413,695325ece845,636282949,79
25414,85ad6ed4e94b,1859447115,223
25415,b30f3aa725cb,984032715,64
25416,5e5fe0e3a17d,3773014397,127
25417,0ac0734434bf,1933849791,183
25418,a8e7d3285151,3542634833,176
25419,83f52f927291,798126737,36
25420,427ef56ae7ea,4117424106,122
25421,bf0229645f8b,694443915,39
25422,7a9fa59cd929,2778519849,219
25423,ebf6f46d4e1d,4100804125,85
25424,9d5066dbcc44,1725680708,173
25425,8a5d3193ca54,831769172,189
25426,c000bc90a6ec,3163596524,75
25427,a8e7d3285151,3542634833,29
25428,bf0229645f8b,694443915,46
25429,a4e257708107,1466990855,30
25430,5d266aae0b74,1789791092,88
25431,85ad6ed4e94b,1859447115,208
25432,8a5d3193ca54,831769172,72
25433,eaec06057c82,101022850,155
25434,5fa58d9fe5b9,2376066489,114
25435,6a5a9d01bc3e,2634136638,184
25436,695325ece845,636282949,143
25437,695325ece845,636282949,219
25438,e1156a2254b2,1780634802,51
25439,5d0193fd7234,2482860596,29
25440,259d11e9b143,300527939,45
25441,bf0229645f8b,694443915,53
25442,8a5d3193ca54,831769172,85
25443,d1a43b12f20f,991097359,184
25444,27dab80e3b0d,3087940365,136
25445,df5990e5e945,2430986565,31
25446,bf80b609c223,3054092835,151
25447,df5990e5e945,2430986565,93
25448,02fe8f492c25,2403937317,112
25449,427ef56ae7ea,4117424106,248
25450,8a5d3193ca54,831769172,242
25451,8a5d3193ca54,831769172,99
25452,4f0ef4620a1f,4100065823,113
25453,9a472a04f77a,704968570,189
25454,8a5d3193ca54,831769172,64
25455,85ad6ed4e94b,1859447115,46
25456,af9bd83c0405,3627811845,213
25457,168c6d47be83,1833418371,100
25458,8a5d3193ca54,831769172,93
25459,3ba3d4273ffc,3559342076,230
25460,e4bab064752d,2959373613,30
25461,66dd6c9e62ea,1822319338,165
25462,a16fb9b34ee7,3115536103,172
25463,8a5d3193ca54,831769172,200
25464,5fa58d9fe5b9,2376066489,185
25465,535429ddf4c7,702411975,34
25466,8a5d3193ca54,831769172,248
25467,5be5ebaa7701,3953817345,181
25468,df5990e5e945,2430986565,5
25469,df5990e5e945,2430986565,30
25470,bf0229645f8b,694443915,15
25471,bf0229645f8b,694443915,116
25472,df5990e5e945,2430986565,137
25473,5fa58d9fe5b9,2376066489,69
25474,8a5d3193ca54,831769172,227
25475,df5990e5e945,2430986565,140
25476,8a5d3193ca54,831769172,84
25477,8a5d3193ca54,831769172,188
25478,0dc156eaa301,1458217729,142
25479,8a5d3193ca54,831769172,241
25480,8a5d3193ca54,831769172,220
25481,8a5d3193ca54,831769172,28
25482,0dc156eaa301,1458217729,177
25483,5fa58d9fe5b9,2376066489,209
25484,df5990e5e945,2430986565,225
25485,8a5d3193ca54,831769172,121
25486,ff9adf8960ad,3750322349,4
25487,c5a3282fe557,674227543,15
25488,43a85ab53e0c,1521827340,38
25489,d5c6b11f43a4,2971616164,55
25490,a4e257708107,1466990855,61
25491,695325ece845,636282949,120
25492,8a5d3193ca54,831769172,26
25493,df5990e5e945,2430986565,51
25494,3d835330d7c5,1395709893,15
25495,4cdf49cdbec7,1238220487,34
25496,8a5d3193ca54,831769172,239
25497,e1156a2254b2,1780634802,108
25498,bf0229645f8b,694443915,95
25499,df5990e5e945,2430986565,53
25500,49df84453ca5,2219130021,220
25501,8a5d3193ca54,831769172,250
25502,b5570a09b32a,168407850,140
25503,8a5d3193ca54,831769172,161
25504,8a5d3193ca54,831769172,137
25505,8a5d3193ca54,831769172,244
25506,5e5fe0e3a17d,3773014397,156
25507,5a61bc8092de,3162542814,183
25508,8a5d3193ca54,831769172,164
25509,8a5d3193ca54,831769172,198
25510,bf0229645f8b,694443915,80
25511,85ad6ed4e94b,1859447115,9
25512,8a5d3193ca54,831769172,188
25513,a4e257708107,1466990855,174
25514,8a5d3193ca54,831769172,43
25515,66dd6c9e62ea,1822319338,46
25516,f5ecb4592f2f,3025743663,145
25517,df5990e5e945,2430986565,220
25518,611c81d9ffad,2178547629,238
25519,8a5d3193ca54,831769172,213
25520,19460d3354dd,221467869,180
25521,df5990e5e945,2430986565,151
25522,e1156a2254b2,1780634802,13
25523,53dedeea959e,3739915678,163
25524,04cad50b612b,3574292779,110
25525,bfb1a3119fb2,2735841202,192
25526,8a5d3193ca54,831769172,228
25527,8a5d3193ca54,831769172,208
25528,bf0229645f8b,694443915,129
25529,df5990e5e945,2430986565,249
25530,df5990e5e945,2430986565,189
25531,a7cf1c6c5239,476860985,223
25532,695325ece845,636282949,138
25533,8a5d3193ca54,831769172,220
25534,a4e257708107,1466990855,172
25535,3e35c2e1dac4,3269581508,33
25536,bf0229645f8b,694443915,22
25537,df5990e5e945,2430986565,112
25538,bf0229645f8b,694443915,23
25539,6ac7596091d6,1499501014,33
25540,85ad6ed4e94b,1859447115,169
25541,8f59fd85667a,4253378170,171
25542,92b92dcaabd5,768256981,13
25543,8a5d3193ca54,831769172,86
25544,fd62147de9b0,343796144,60
25545,68103b0b6398,990602136,206
25546,bf0229645f8b,694443915,58
25547,5fa58d9fe5b9,2376066489,216
25548,8a5d3193ca54,831769172,68
25549,85ad6ed4e94b,1859447115,38
25550,8a5d3193ca54,831769172,177
25551,e4bab064752d,2959373613,23
25552,fc8666528d2b,1716686123,199
25553,df5990e5e945,2430986565,248
25554,0dc156eaa301,1458217729,202
25555,eaec06057c82,101022850,157
25556,a4e257708107,1466990855,97
25557,24fae197f816,3784833046,120
25558,8a5d3193ca54,831769172,173
25559,8a5d3193ca54,831769172,31
25560,c8c6574d8811,1464698897,162
25561,8a5d3193ca54,831769172,73
25562,069352e1fbb0,1390541744,219
25563,368db5fa7d84,3053092228,247
25564,8a5d3193ca54,831769172,114
25565,a3550bb58d76,196447606,148
25566,df5990e5e945,2430986565,80
25567,8a5d3193ca54,831769172,163
25568,e3e5b6307bad,3056630701,50
25569,df5990e5e945,2430986565,12
25570,8a5d3193ca54,831769172,166
25571,bf0229645f8b,694443915,30
25572,7c50aa91acfc,2861673724,166
25573,8a5d3193ca54,831769172,130
25574,36376a1eccda,1780403418,35
25575,85ad6ed4e94b,1859447115,200
25576,f2360a2adc2d,170581037,120
25577,8a5d3193ca54,831769172,164
25578,df5990e5e945,2430986565,77
25579,c6ccd8a69224,3634795044,189
25580,8a5d3193ca54,831769172,221
25581,8a5d3193ca54,831769172,178
25582,8a5d3193ca54,831769172,45
25583,55498101e89a,2164385946,132
25584,0e4ca8354521,2822063393,91
25585,433a3da4873b,1034192699,254
25586,a1aad240b82c,3527456812,16
25587,df5990e5e945,2430986565,247
25588,8a5d3193ca54,831769172,75
25589,bf0229645f8b,694443915,189
25590,5fa58d9fe5b9,2376066489,18
25591,a51f4fdf180a,1340020746,248
25592,daea44a5fd85,1151729029,14
25593,8a5d3193ca54,831769172,14
25594,5fa58d9fe5b9,2376066489,99
25595,8a5d3193ca54,831769172,15
25596,8a5d3193ca54,831769172,124
25597,eaec06057c82,101022850,144
25598,dbddb2c8cec4,2999504580,246
25599,bf0229645f8b,694443915,124
25600,8a5d3193ca54,831769172,122
25601,829e3c558f74,1012240244,108
25602,9abba02798f9,2686949625,226
25603,c000bc90a6ec,3163596524,37
25604,c000bc90a6ec,3163596524,164
25605,541f481f634b,1210016587,174
25606,df5990e5e945,2430986565,87
25607,8a5d3193ca54,831769172,208
25608,4440c8f548aa,3371518122,196
25609,c000bc90a6ec,3163596524,82
25610,9cefd14b5d87,3511377287,108
25611,5fa58d9fe5b9,2376066489,203
25612,df5990e5e945,2430986565,118
25613,1e4fcc638bb9,3429075897,227
25614,9a472a04f77a,704968570,70
25615,05fec9f0b072,3387994226,24
25616,bf0229645f8b,694443915,42
25617,8a5d3193ca54,831769172,136
25618,8a5d3193ca54,831769172,201
25619,8a5d3193ca54,831769172,58
25620,427ef56ae7ea,4117424106,133
25621,fbcca0485922,2689095970,209
25622,38dc07d5ba92,131447442,233
25623,faf9e8a5d0f9,3903181049,222
25624,22d090693d1d,2422816029,196
25625,e42043df86ae,1138722478,249
25626,8a5d3193ca54,831769172,220
25627,8a5d3193ca54,831769172,253
25628,df5990e5e945,2430986565,102
25629,5fa58d9fe5b9,2376066489,60
25630,bf0229645f8b,694443915,171
25631,4440c8f548aa,3371518122,172
25632,8a5d3193ca54,831769172,192
25633,5a17549968e7,1419340007,165
25634,b30f3aa725cb,984032715,114
25635,695325ece845,636282949,205
25636,8cc3090b3597,151729559,78
25637,84e62fa32a9d,799222429,6
25638,f45fa887f62a,2827482666,154
25639,df5990e5e945,2430986565,174
25640,bf0229645f8b,694443915,40
25641,df5990e5e945,2430986565,132
25642,8a5d3193ca54,831769172,212
25643,8a5d3193ca54,831769172,200
25644,8a5d3193ca54,831769172,21
25645,8a5d3193ca54,831769172,111
25646,c6e3d33cd6e6,3543979750,19
25647,bf0229645f8b,694443915,60
25648,8a5d3193ca54,831769172,157
25649,ebf6f46d4e1d,4100804125,64
25650,c6ccd8a69224,3634795044,80
25651,df5990e5e945,2430986565,121
25652,bf0229645f8b,694443915,4
25653,92b92dcaabd5,768256981,182
25654,bf0229645f8b,694443915,121
25655,4cbf038c130b,59511563,249
25656,df5990e5e945,2430986565,50
25657,bf0229645f8b,694443915,238
25658,695325ece845,636282949,30
25659,bf0229645f8b,694443915,173
25660,c000bc90a6ec,3163596524,195
25661,8a5d3193ca54,831769172,137
25662,85ad6ed4e94b,1859447115,36
25663,de0a96af0dea,2528054762,3
25664,bf0229645f8b,694443915,211
25665,8a5d3193ca54,831769172,220
25666,bf0229645f8b,694443915,25
25667,c000bc90a6ec,3163596524,13
25668,df5990e5e945,2430986565,219
25669,3d0cd47c1e66,3564904038,8
25670,36376a1eccda,1780403418,163
25671,af168a04f74f,2315581263,225
25672,8a5d3193ca54,831769172,136
25673,bf0229645f8b,694443915,189
25674,2c304f03fdf0,1325661680,31
25675,8a5d3193ca54,831769172,42
25676,85ad6ed4e94b,1859447115,245
25677,8a5d3193ca54,831769172,8
25678,df5990e5e945,2430986565,203
25679,27dab80e3b0d,3087940365,251
25680,8a5d3193ca54,831769172,7
25681,05fec9f0b072,3387994226,101
25682,5fa58d9fe5b9,2376066489,232
25683,8dbd32c113db,851514331,198
25684,55498101e89a,2164385946,29
25685,0dc156eaa301,1458217729,123
25686,ac628596c3e6,2241250278,80
25687,df5990e5e945,2430986565,201
25688,df5990e5e945,2430986565,73
25689,85ad6ed4e94b,1859447115,183
25690,d4b9be99854a,3197732170,24
25691,5fa58d9fe5b9,2376066489,57
25692,3d563b788b66,997755750,145
25693,695325ece845,636282949,91
25694,df5990e5e945,2430986565,179
25695,8a5d3193ca54,831769172,237
25696,8a5d3193ca54,831769172,160
25697,beee06fb8a80,117148288,197
25698,8d74b872d885,3094534277,64
25699,8a5d3193ca54,831769172,5
25700,305d1f4fb4da,525317338,111
25701,8a5d3193ca54,831769172,70
25702,3d563b788b66,997755750,74
25703,85ad6ed4e94b,1859447115,95
25704,e6b5a692beb2,2794634930,81
25705,bf0229645f8b,694443915,46
25706,85ad6ed4e94b,1859447115,45
25707,8a5d3193ca54,831769172,174
25708,df5990e5e945,2430986565,80
25709,3e0aa4739077,2759037047,43
25710,55498101e89a,2164385946,124
25711,776be4daa2e7,3839533799,50
25712,27dab80e3b0d,3087940365,175
25713,df5990e5e945,2430986565,71
25714,937cb8703b23,3094362915,157
25715,036a00e266d0,14837456,120
25716,8a5d3193ca54,831769172,67
25717,979b199fceae,429903534,173
25718,8a5d3193ca54,831769172,130
25719,8a5d3193ca54,831769172,126
25720,058cf5913658,4119934552,180
25721,8a5d3193ca54,831769172,216
25722,c000bc90a6ec,3163596524,214
25723,8a5d3193ca54,831769172,173
25724,bf0229645f8b,694443915,22
25725,53dedeea959e,3739915678,195
25726,df5990e5e945,2430986565,150
25727,bf0229645f8b,694443915,52
25728,8a5d3193ca54,831769172,192
25729,8a5d3193ca54,831769172,183
25730,3d1fb2d4f32a,3000300330,106
25731,53dedeea959e,3739915678,53
25732,ee5d4654b6e4,1179956964,113
25733,df5990e5e945,2430986565,92
25734,5fa58d9fe5b9,2376066489,254
25735,8a5d3193ca54,831769172,235
25736,beee06fb8a80,117148288,111
25737,8a5d3193ca54,831769172,221
25738,bf0229645f8b,694443915,126
25739,0dc156eaa301,1458217729,131
25740,85ad6ed4e94b,1859447115,197
25741,4cbf038c130b,59511563,135
25742,8a5d3193ca54,831769172,77
25743,27dab80e3b0d,3087940365,208
25744,010aebc6222b,3955630635,105
25745,8a5d3193ca54,831769172,36
25746,53dedeea959e,3739915678,37
25747,85ad6ed4e94b,1859447115,185
25748,df5990e5e945,2430986565,182
25749,724d6d54e37a,1834279802,46
25750,ef31988548b0,2558871728,63
25751,8a5d3193ca54,831769172,31
25752,d9694dc094bf,1304466623,190
25753,c8c6574d8811,1464698897,34
25754,df5990e5e945,2430986565,142
25755,8a5d3193ca54,831769172,251
25756,af168a04f74f,2315581263,92
25757,27dab80e3b0d,3087940365,213
25758,c26a201e280d,538847245,105
25759,8a5d3193ca54,831769172,58
25760,df5990e5e945,2430986565,179
25761,92b92dcaabd5,768256981,82
25762,5fa58d9fe5b9,2376066489,202
25763,51982268fce0,577305824,88
25764,8a5d3193ca54,831769172,234
25765,16278a808e5b,2323680859,137
25766,8a5d3193ca54,831769172,51
25767,8a5d3193ca54,831769172,243
25768,0dc156eaa301,1458217729,86
25769,bf0229645f8b,694443915,71
25770,68103b0b6398,990602136,236
25771,8a5d3193ca54,831769172,34
25772,de089c96d19c,2627129756,152
25773,d5c6b11f43a4,2971616164,39
25774,eaec06057c82,101022850,61
25775,8a5d3193ca54,831769172,161
25776,28c10c12d0e2,202559714,193
25777,36376a1eccda,1780403418,162
25778,6dd760f5956d,1626707309,99
25779,ff9adf8960ad,3750322349,166
25780,e930bb7b32aa,3145413290,77
25781,8a5d3193ca54,831769172,37
25782,5fa58d9fe5b9,2376066489,61
25783,a4e257708107,1466990855,74
25784,bf0229645f8b,694443915,114
25785,8a5d3193ca54,831769172,106
25786,df5990e5e945,2430986565,77
25787,de0a96af0dea,2528054762,117
25788,8a5d3193ca54,831769172,167
25789,a4e257708107,1466990855,80
25790,8a5d3193ca54,831769172,166
25791,bf0229645f8b,694443915,148
25792,69cb7d2d4898,2100119704,212
25793,402f4ad48431,1255441457,96
25794,9a472a04f77a,704968570,38
25795,8a5d3193ca54,831769172,64
25796,8a5d3193ca54,831769172,209
25797,a9f45039badd,1345960669,19
25798,df5990e5e945,2430986565,93
25799,af168a04f74f,2315581263,120
25800,8a5d3193ca54,831769172,149
25801,df5990e5e945,2430986565,195
25802,df5990e5e945,2430986565,75
25803,8a5d3193ca54,831769172,185
25804,4b0700da5a80,14310016,66
25805,eaec06057c82,101022850,117
25806,19c97afbd9be,2063325630,94
25807,27dab80e3b0d,3087940365,135
25808,8a5d3193ca54,831769172,158
25809,427ef56ae7ea,4117424106,106
25810,8a5d3193ca54,831769172,64
25811,0dc156eaa301,1458217729,101
25812,83f52f927291,798126737,27
25813,df5990e5e945,2430986565,221
25814,4ca08e7ae9af,2390419887,32
25815,dba4b2151f1d,2987728669,143
25816,df5990e5e945,2430986565,99
25817,5f901beeec36,468642870,114
25818,e3e5b6307bad,3056630701,75
25819,305d1f4fb4da,525317338,211
25820,eaec06057c82,101022850,130
25821,4fc2f9dfaae2,4192185058,242
25822,55498101e89a,2164385946,10
25823,1f2c0ca02f4d,211824461,229
25824,c5a3282fe557,674227543,159
25825,3d835330d7c5,1395709893,226
25826,0dc156eaa301,1458217729,93
25827,bf0229645f8b,694443915,62
25828,829e3c558f74,1012240244,132
25829,8a5d3193ca54,831769172,70
25830,68103b0b6398,990602136,103
25831,8a5d3193ca54,831769172,175
25832,8a5d3193ca54,831769172,168
25833,df5990e5e945,2430986565,68
25834,85ad6ed4e94b,1859447115,59
25835,695325ece845,636282949,183
25836,8a5d3193ca54,831769172,100
25837,0dc156eaa301,1458217729,194
25838,f8eb1c1d86c8,471697096,12
25839,85ad6ed4e94b,1859447115,205
25840,bf0229645f8b,694443915,208
25841,84af34cd4fcd,885870541,133
25842,0f275278e154,1383653716,60
25843,df5990e5e945,2430986565,226
25844,858c5649a54a,1447667018,181
25845,8a5d3193ca54,831769172,216
25846,8a5d3193ca54,831769172,163
25847,8a5d3193ca54,831769172,129
25848,df5990e5e945,2430986565,255
25849,18526c08115f,1812468063,187
25850,38dc07d5ba92,131447442,22
25851,fb26659e23c2,1704862658,138
25852,8a5d3193ca54,831769172,137
25853,27dab80e3b0d,3087940365,182
25854,27dab80e3b0d,3087940365,224
25855,8a5d3193ca54,831769172,137
25856,36376a1eccda,1780403418,172
25857,bf0229645f8b,694443915,250
25858,bf0229645f8b,694443915,69
25859,df5990e5e945,2430986565,54
25860,de0a96af0dea,2528054762,78
25861,5fa58d9fe5b9,2376066489,86
25862,98d0ccf6aec9,3438718665,12
25863,85ad6ed4e94b,1859447115,192
25864,abcdf79fcaa0,4154444448,52
25865,0dc156eaa301,1458217729,97
25866,26672f4a2c95,793390229,153
25867,bf0229645f8b,694443915,175
25868,bf0229645f8b,694443915,209
25869,be56064a2c49,105524297,187
25870,df5990e5e945,2430986565,106
25871,19c97afbd9be,2063325630,64
25872,8a5d3193ca54,831769172,71
25873,07130fc01b11,264248081,249
25874,8a5d3193ca54,831769172,169
25875,df5990e5e945,2430986565,203
25876,6cc3f37b41ab,4084941227,231
25877,df5990e5e945,2430986565,20
25878,8a5d3193ca54,831769172,156
25879,a8e7d3285151,3542634833,231
25880,53dedeea959e,3739915678,167
25881,07130fc01b11,264248081,72
25882,b67f1ad0d2e8,449893096,247
25883,51175be070a1,1541435553,194
25884,df5990e5e945,2430986565,201
25885,df5990e5e945,2430986565,44
25886,c6ccd8a69224,3634795044,19
25887,8a5d3193ca54,831769172,151
25888,8a5d3193ca54,831769172,248
25889,3e35c2e1dac4,3269581508,179
25890,c26a201e280d,538847245,39
25891,b847fde49d54,4259618132,156
25892,c5a3282fe557,674227543,163
25893,df5990e5e945,2430986565,62
25894,3ba3d4273ffc,3559342076,112
25895,a4e257708107,1466990855,231
25896,5be5ebaa7701,3953817345,54
25897,3d835330d7c5,1395709893,251
25898,23b6c49ee908,3298748680,222
25899,85ad6ed4e94b,1859447115,129
25900,776be4daa2e7,3839533799,162
25901,f045267896b5,645437109,42
25902,ebbf18b15165,414273893,186
25903,5d0193fd7234,2482860596,210
25904,85ad6ed4e94b,1859447115,230
25905,8a5d3193ca54,831769172,39
25906,27dab80e3b0d,3087940365,75
25907,8a5d3193ca54,831769172,185
25908,a8e7d3285151,3542634833,17
25909,df5990e5e945,2430986565,69
25910,1a38f0a8c3b4,4037591988,200
25911,85ad6ed4e94b,1859447115,56
25912,27dab80e3b0d,3087940365,144
25913,8a5d3193ca54,831769172,252
25914,df5990e5e945,2430986565,172
25915,695325ece845,636282949,70
25916,5fa58d9fe5b9,2376066489,37
25917,8a5d3193ca54,831769172,43
25918,8a5d3193ca54,831769172,170
25919,55498101e89a,2164385946,31
25920,55498101e89a,2164385946,40
25921,57a819747caa,427064490,223
25922,8a5d3193ca54,831769172,86
25923,bfb1a3119fb2,2735841202,105
25924,8a5d3193ca54,831769172,110
25925,df5990e5e945,2430986565,113
25926,8a5d3193ca54,831769172,107
25927,d4b9be99854a,3197732170,253
25928,85ad6ed4e94b,1859447115,126
25929,0ae1ecef50d5,3975106773,35
25930,776be4daa2e7,3839533799,72
25931,b30f3aa725cb,984032715,77
25932,df5990e5e945,2430986565,235
25933,8a5d3193ca54,831769172,74
25934,df5990e5e945,2430986565,55
25935,38c935b4254d,900998477,59
25936,ff9adf8960ad,3750322349,214
25937,55498101e89a,2164385946,148
25938,3d1fb2d4f32a,3000300330,106
25939,df5990e5e945,2430986565,123
25940,8a5d3193ca54,831769172,183
25941,5fa58d9fe5b9,2376066489,14
25942,be56064a2c49,105524297,216
25943,8a5d3193ca54,831769172,180
25944,df5990e5e945,2430986565,155
25945,05fec9f0b072,3387994226,74
25946,e312019eb6f9,27178745,135
25947,85ad6ed4e94b,1859447115,78
25948,8a5d3193ca54,831769172,238
25949,bf0229645f8b,694443915,123
25950,3cc5f3c10a10,4089514512,255
25951,05fec9f0b072,3387994226,79
25952,8a5d3193ca54,831769172,221
25953,f42064722c12,1685203986,222
25954,6d5b3c57d6b5,1012389557,73
25955,c478365b4423,911950883,185
25956,df5990e5e945,2430986565,213
25957,95a29d57b758,2639771480,192
25958,bf0229645f8b,694443915,91
25959,8a5d3193ca54,831769172,80
25960,df5990e5e945,2430986565,200
25961,aa6411404648,289424968,6
25962,8a5d3193ca54,831769172,73
25963,015ef5ff1c26,4127136806,255
