frame_index,mac_hex,mac_low,port
21094,3b6b49bada5b,1236982363,186
21095,c66007ee6d85,133066117,210
21096,a9b9251035fa,621819386,230
21097,c000bc90a6ec,3163596524,39
21098,c89ebccdc276,3167601270,75
21099,776be4daa2e7,3839533799,185
21100,7cf659648527,1499759911,17
21101,7348856ae792,2238375826,69
21102,d76549527013,1230139411,200
21103,d84f35c31c64,901979236,56
21104,943f786773d9,2020045785,144
21105,8a5d3193ca54,831769172,252
21106,bbea65cfa1b3,1708106163,172
21107,f2360a2adc2d,170581037,70
21108,d14a25f12adf,636562143,37
21109,8a5d3193ca54,831769172,43
21110,402f4ad48431,1255441457,170
21111,e8a3cc98f4df,3432576223,31
21112,5f0aef106004,4010827780,40
21113,e9cce0b9e0ca,3770278090,223
21114,ff9adf8960ad,3750322349,86
21115,6437a5ef1a8d,2783910541,105
21116,c6b5141cb03e,337424446,110
21117,257c31e63801,837171201,113
21118,df5990e5e945,2430986565,107
21119,5ee82fd7a6d7,802662103,253
21120,a03a9ff2891a,2683472154,126
21121,7caeb1a2c178,2980233592,35
21122,280d2d25a68f,757442191,72
21123,a7fef8c38b64,4173564772,77
21124,30f8004b2398,4924312,235
21125,85ad6ed4e94b,1859447115,74
21126,a373045ca36e,73180014,55
21127,e2136bc87233,1808298547,59
21128,b1a13087bc24,814201892,214
21129,f045267896b5,645437109,148
21130,d66355915515,1435587861,106
21131,d9694dc094bf,1304466623,123
21132,df5990e5e945,2430986565,183
21133,13aded6064ef,3982517487,14
21134,31375b3e17bc,1530795964,216
21135,df5990e5e945,2430986565,180
21136,6e1da8b96db7,2830724535,155
21137,f64b79adf4ed,2041443565,74
21138,120755cc5fef,1439457263,135
21139,750634457bcc,876968908,78
21140,85ad6ed4e94b,1859447115,238
21141,259d11e9b143,300527939,123
21142,1eadb4b76751,3031918417,255
21143,d0d61e58fb33,509147955,79
21144,9a472a04f77a,704968570,221
21145,d7a56e5ecb9b,1851706267,222
21146,10deb7306ba4,3073403812,73
21147,d90dab8eb656,2878256726,185
21148,8d74b872d885,3094534277,213
21149,aea5e4146231,3826541105,192
21150,70b4797c585f,2038192223,91
21151,427ef56ae7ea,4117424106,80
21152,521f63239fb3,1663279027,200
21153,f2feffdc4896,4292626582,6
21154,535429ddf4c7,702411975,73
21155,e29e0c551022,206901282,255
21156,dfdc00d0a921,13674785,14
21157,83289c1a109b,2618953883,180
21158,26f1aa795588,2860078472,213
21159,c6ccd8a69224,3634795044,241
21160,ed990e3fd456,239064150,217
21161,2a32af56411d,2941665565,79
21162,a4e257708107,1466990855,16
21163,27bb263a2422,641344546,146
21164,91b210940528,278136104,15
21165,19348bba21bf,2344231359,183
21166,224231b8093f,834144575,135
21167,e891b5e97bbc,3051977660,79
21168,ba8505806274,92299892,210
21169,71dec7d85759,3352844121,34
21170,a7cacc88647f,3431490687,224
21171,8a5d3193ca54,831769172,220
21172,aecd6b48ba01,1799928321,105
21173,55498101e89a,2164385946,103
21174,d779945dd4a8,2489177256,54
21175,149bce9fb6a8,3466573480,161
21176,f0284d7df170,1300099440,187
21177,bb87f47991f7,4101607927,167
21178,b7190fa3ac4b,262384715,5
21179,fb558d7681f8,2373353976,8
21180,9fc2ae779fdd,2927075293,20
21181,a9c2121ba84a,303802442,157
21182,88758c1bcee6,2350632678,170
21183,e0127861a5c5,2019665349,45
21184,89dd5f37b6cb,1597486795,140
21185,53dedeea959e,3739915678,210
21186,147d8f86bfa1,2407972769,241
21187,68103b0b6398,990602136,181
21188,ee5d6be805e9,1810367977,199
21189,3d4dcdcb062d,3452634669,99
21190,83f52f927291,798126737,20
21191,e1a021d897b1,567842737,48
21192,a541fce8a022,4243103778,63
21193,17ffbd921067,3180466279,108
21194,4ff511656edb,291860187,235
21195,290ff2c3bb16,4072913686,26
21196,2a32af56411d,2941665565,53
21197,652e4cb5d49a,1286984858,146
21198,54197b6b5001,2070630401,35
21199,dba4b2151f1d,2987728669,86
21200,ca4e3aba4a63,985287267,222
21201,df5990e5e945,2430986565,100
21202,7610358dc220,898482720,154
21203,d8c20f137e3f,252935743,107
21204,d6b349a31db9,1235426745,240
21205,9453b57c7cd0,3044834512,27
21206,5d2ca2ae5804,2729334788,104
21207,32bc0dac4428,229393448,150
21208,5fadef5817f9,4015527929,8
21209,5fa58d9fe5b9,2376066489,95
21210,9a472a04f77a,704968570,222
21211,149bce9fb6a8,3466573480,12
21212,051d032c1397,53220247,36
21213,af168a04f74f,2315581263,56
21214,4d453f1ccdb1,1058852273,63
21215,bd5749415986,1229019526,234
21216,c5a3282fe557,674227543,84
21217,1999bb79c7bf,3145320383,4
21218,4094fc619447,4234253383,191
21219,d745330fa2e3,856662755,43
21220,11e0ff9d3688,4288493192,34
21221,9faa43abd549,1135334729,2
21222,8a25e39995e9,3818493417,198
21223,5ab3c00cff6b,3222077291,88
21224,0ed8492b4442,1227572290,176
21225,7a25c39ed773,3281966963,228
21226,5317c23a636e,3258606446,221
21227,17902f77e2e2,796386018,204
21228,4f19af047c91,2936306833,150
21229,e6fef92217d3,4179761107,209
21230,d0a1af9bde82,2946227842,148
21231,208ec6d13423,3335599139,112
21232,5434c4974810,3298248720,88
21233,597a70629466,1885508710,157
21234,f929379be1ca,932962762,252
21235,07ca86242766,2250516326,122
21236,4064eff9c8cd,4026124493,208
21237,df5990e5e945,2430986565,216
21238,b1f26d921759,1838290777,233
21239,b489f2dff75f,4074764127,165
21240,0bb613248a2c,321161772,230
21241,237f5bac6276,1538024054,2
21242,64c348c2527a,1220694650,140
21243,7b930a72aa2d,175286829,68
21244,83f52f927291,798126737,243
21245,8b6d62479d67,1648860519,140
21246,44f8055130b2,89206962,153
21247,c950eb46488e,3947251854,42
21248,386f31ee6fa6,837709734,238
21249,8af1a7eeabf8,2817436664,11
21250,68637e37d293,2117587603,196
21251,371292f4b20d,2465509901,246
21252,01f643784ea9,1131957929,232
21253,d4b9be99854a,3197732170,49
21254,686f7cff642a,2097112106,175
21255,c6ccd8a69224,3634795044,143
21256,63ce72363190,1916154256,177
21257,71dec7d85759,3352844121,77
21258,e3e5b6307bad,3056630701,17
21259,226869475fd9,1766285273,110
21260,875f0429d771,69850993,193
21261,87f40a1caf90,169652112,68
21262,0d6dbe332e9e,3191025310,229
21263,ebf6f46d4e1d,4100804125,100
21264,5589bf7e71be,3212734910,21
21265,604fed95816c,3985998188,42
21266,6cc0548e99ff,1418631679,98
21267,53dedeea959e,3739915678,11
21268,cb426e317ede,1848737502,140
21269,9453b57c7cd0,3044834512,70
21270,b95c3be06806,1004562438,205
21271,1f9628023b12,671234834,224
21272,5237105ab461,274379873,149
21273,4b515ea9a2a4,1588175524,173
21274,5dd718c559be,415586750,28
21275,7997fc4c2360,4232848224,56
21276,c1ccbe5283d6,3193078742,133
21277,dc0168c191fa,1757516282,146
21278,9a46542ccee2,1412222690,194
21279,df5990e5e945,2430986565,68
21280,19c97afbd9be,2063325630,212
21281,3e35c2e1dac4,3269581508,114
21282,7fa1d96cb05f,3647778911,215
21283,93cff5d95c7d,4124662909,112
21284,584347e77471,1206350961,140
21285,53c40cc8dde9,214490601,46
21286,4aa1b9c0af06,3116412678,118
21287,d4e604abd189,78369161,54
21288,37d7962e6366,2519622502,163
21289,6876cb3aae05,3409620485,213
21290,25718984dc16,2307185686,190
21291,f45fa887f62a,2827482666,194
21292,c8d35eb955ed,1589204461,164
21293,5eb2aef338d5,2935175381,126
21294,52303091a72b,814851883,184
21295,2a8cb562c414,3043148820,5
21296,88758c1bcee6,2350632678,96
21297,ba65cbf5694f,3421858127,240
21298,f42064722c12,1685203986,131
21299,bab24688e1ba,1183375802,219
21300,eff658a450a0,1487163552,137
21301,4a91d7d83a06,3621272070,143
21302,720ac330c5a2,3274753442,6
21303,4cd81ad099a6,449878438,58
21304,daa0d4f20ace,3572632270,61
21305,5d49c2233fcf,3257089999,202
21306,c4f021cafaf1,566950641,4
21307,f694b4bad7b9,3032143801,52
21308,52ad12f43cf5,317996277,37
21309,fc9f0669d709,107599625,68
21310,f5d2c403cb92,3288583058,193
21311,d2ade5d1f253,3855741523,189
21312,4b6a064b1a31,105585201,95
21313,03bc9ee4b994,2665789844,238
21314,2aa15d86ab89,1569106825,19
21315,13c4540dcea3,1410191011,75
21316,fb85f5558cba,4116024506,37
21317,c0e133cdf4e5,869135589,192
21318,a4e257708107,1466990855,127
21319,51546a53497a,1783843194,5
21320,069352e1fbb0,1390541744,218
21321,b96644682735,1147676469,213
21322,4ec44b50e9cf,1263593935,234
21323,a42f59c60d20,1506151712,76
21324,277d9852cad8,2555562712,13
21325,68da06ac046c,111936620,247
21326,0886d925f4c0,3643143360,206
21327,6a1b71cf3794,1909405588,4
21328,49df84453ca5,2219130021,229
21329,e312019eb6f9,27178745,102
21330,d4e604abd189,78369161,72
21331,362c2e58ce2f,777571887,57
21332,53e6dc66e9f4,3697732084,124
21333,0b188545f184,2235953540,217
21334,f719c87cc18e,3363619214,190
21335,3dbafd026191,4244791697,83
21336,f4c5c3b0b374,3283137396,70
21337,31eccd26685a,3441846362,101
21338,19c97afbd9be,2063325630,17
21339,dd7924e70171,619118961,175
21340,97497dd8b881,2111355009,36
21341,55498101e89a,2164385946,206
21342,ba83339bb47e,865842302,163
21343,fd920a79046f,175703151,64
21344,c26a201e280d,538847245,147
21345,4f3a26ba6393,649749395,142
21346,e44f644ce6c3,1682761411,84
21347,22dacf24cca9,3475295401,145
21348,2232d109220f,3507036687,86
21349,3538a7e22dc4,2816617924,8
21350,25718984dc16,2307185686,152
21351,acfed5d61b33,3587578675,137
21352,3d563b788b66,997755750,224
21353,d6a80a5b0380,173736832,62
21354,371292f4b20d,2465509901,38
21355,6c757e885c14,2122865684,15
21356,dc6be0fa901b,3774517275,203
21357,11113455a066,878026854,116
21358,ac81f95cdc20,4183612448,40
21359,beee06fb8a80,117148288,247
21360,5d52a615b313,2786439955,198
21361,d24fa0d25cc8,2698140872,39
21362,21da67f8ab1f,1744349983,105
21363,b3d9dad727d6,3671533526,31
21364,9e23ab6372d2,2875421394,184
21365,8a5d3193ca54,831769172,77
21366,9653faaf2270,4205781616,201
21367,27dab80e3b0d,3087940365,2
21368,07a43663f030,912519216,246
21369,2324c8a9d765,3366573925,95
21370,a56b9bb1bf67,2612117351,154
21371,489707ae06b8,128845496,152
21372,0dc156eaa301,1458217729,153
21373,80ddaec2e0c9,2932007113,123
21374,a8e7d3285151,3542634833,10
21375,3d1fb2d4f32a,3000300330,47
21376,ba7936c1b608,918664712,14
21377,1fe810d5cb6f,282446703,251
21378,427ef56ae7ea,4117424106,153
21379,b92dab00974c,2868942668,186
21380,d6a80a5b0380,173736832,236
21381,cc908a54fd81,2320825729,98
21382,daa14ee5edc7,1323691463,250
21383,82c366669a69,1718000233,87
21384,c7f05fa05719,1604343577,90
21385,993a4b2f49a4,1261390244,41
21386,36376a1eccda,1780403418,118
21387,85ad6ed4e94b,1859447115,199
21388,8876e94f910f,3914305807,31
21389,0b02b8e8104e,3102216270,69
21390,d7a56e5ecb9b,1851706267,184
21391,b786ed183287,3977785991,107
21392,a06c0e0df13f,235794751,32
21393,03bc9ee4b994,2665789844,157
21394,c5186ee91f1f,1860771615,127
21395,0258d125201a,3508871194,81
21396,3da5afdb0a62,2950367842,172
21397,bdb3200a66e7,537552615,181
21398,0eddf514dc42,4111785026,221
21399,131128186223,672686627,6
21400,1792967b368c,2524657292,34
21401,88cc3771c924,930203940,5
21402,c5a3282fe557,674227543,64
21403,bf0229645f8b,694443915,12
21404,cb552cc76b47,751266631,76
21405,85ad6ed4e94b,1859447115,101
21406,bf0229645f8b,694443915,230
21407,8a5d3193ca54,831769172,225
21408,98ebe66db8a4,3865950372,116
21409,3804405ad3e5,1079694309,241
21410,9d4d8e83f056,2391011414,214
21411,df5990e5e945,2430986565,185
21412,b30f3aa725cb,984032715,114
21413,069352e1fbb0,1390541744,209
21414,6ce4602aff8b,1613430667,13
21415,3046152fed83,355462531,116
21416,ca07887d3b9f,2289908639,236
21417,d36d3e2453ce,1042568142,86
21418,102483954252,2207597138,79
21419,d727f8eee1b3,4176404915,146
21420,3b969500f466,2499867750,27
21421,eaaf71858398,1904575384,75
21422,4b696d462306,1833313030,134
21423,640083c14595,2210481557,95
21424,d5c6b11f43a4,2971616164,89
21425,7ddde5ddb041,3856511041,12
21426,7986421eaf22,1109307170,196
21427,8c1eecae8bd2,3970862034,233
21428,2681be398e14,3191442964,145
21429,970de7dc14ae,3889960110,234
21430,c000bc90a6ec,3163596524,49
21431,5fa58d9fe5b9,2376066489,45
21432,1d5b52ee15ac,1391334828,147
21433,eb460134fc1b,20249627,191
21434,ae1cf812c190,4161978768,15
21435,3523064a7577,105543031,64
21436,6f992bd47c69,735345769,180
21437,3b27bc1cc28d,3156001421,89
21438,81a935cfe087,902815879,122
21439,5fa58d9fe5b9,2376066489,150
21440,21da67f8ab1f,1744349983,124
21441,7aaa5f17c061,1595392097,19
21442,5e7f256e5c46,627989574,76
21443,40249489de93,2492063379,21
21444,5f6964bf4b50,1690258256,222
21445,c6e0de372e88,3728158344,171
21446,63d060f6c897,1626785943,161
21447,184eaf44314d,2940481869,12
21448,fbcca0485922,2689095970,111
21449,f5d2c403cb92,3288583058,34
21450,78f0b50fce27,3037711911,29
21451,2c0462b7ed03,1656220931,177
21452,bf0938b5f606,951449094,158
21453,db8335ca0e23,902434339,116
21454,8a5d3193ca54,831769172,254
21455,b80dab45f1d4,2873487828,184
21456,5232ca9b0666,3399157350,196
21457,a35dd92201bc,3642884540,141
21458,04cad50b612b,3574292779,216
21459,66c9e4d6fa6f,3839294063,5
21460,665aacc871fe,2898817534,228
21461,29f6e122195a,3777108314,160
21462,ef8a4f547b0d,1330936589,47
21463,5d0193fd7234,2482860596,239
21464,f2ebd5095fd9,3574161369,149
21465,8bec9bc13045,2613129285,201
21466,c4a518cf5ef3,416243443,78
21467,40249489de93,2492063379,2
21468,bd63e5798cb8,3849948344,90
21469,54ec744a543b,1951028283,18
21470,8ed768899cce,1753849038,5
21471,58376808f279,1745416825,106
21472,750a985d2c96,2556243094,76
21473,c79fc2d9bdf0,3269049840,207
21474,808b554e00aa,1431175338,158
21475,3d563b788b66,997755750,80
21476,34faf18ddaaa,4052605610,143
21477,7a8bb92c4ac6,3106687686,20
21478,4a307f97ea4e,2140662350,243
21479,9faa43abd549,1135334729,177
21480,77690fd786b5,265782965,161
21481,4f56e51286f0,3843196656,92
21482,8a5d3193ca54,831769172,212
21483,2366f3606248,4083180104,243
21484,a4e257708107,1466990855,131
21485,8a5d3193ca54,831769172,238
21486,4e86956e9ace,2507053774,184
21487,f9b49e6a3b17,2657762071,92
21488,f89101fde7c5,33417157,48
21489,df5990e5e945,2430986565,91
21490,49f4e9cf5a2c,3922680364,27
21491,748b3986eec2,965144258,242
21492,5cfc9b37e9fa,2604132858,81
21493,36376a1eccda,1780403418,124
21494,02afa700b891,2801842321,196
21495,224d2877ce1c,678940188,109
21496,3647b28898d1,2995296465,6
21497,ab84a5e33880,2783131776,119
21498,002fcf79caef,3480865519,64
21499,46fd4dc7c5c8,1304937928,86
21500,fcf08305819d,2198176157,205
21501,24acf9d92d50,4191759696,161
21502,f3b353459b95,1397070741,217
21503,b786ed183287,3977785991,104
21504,d8d15a4d6367,1515021159,247
21505,c4f021cafaf1,566950641,230
21506,168c6d47be83,1833418371,151
21507,481ae4176bcf,3826740175,173
21508,29492350510f,592466191,162
21509,ec012f69928b,795447947,71
21510,a4e257708107,1466990855,160
21511,b786ed183287,3977785991,48
21512,f52f644372f8,1682141944,203
21513,3d835330d7c5,1395709893,166
21514,b4c788167112,2283172114,194
21515,af093d50e0f9,1028710649,127
21516,04145faaf1ac,1605038508,203
21517,af1f64df7fc1,1692368833,228
21518,68c446305fbf,1177575359,100
21519,8df998429a10,2554501648,20
21520,aa6411404648,289424968,6
21521,069352e1fbb0,1390541744,91
21522,c541d2965ad8,3533069016,177
21523,46835033e976,1345579382,159
21524,a5fc59223c07,1495415815,230
21525,85ad6ed4e94b,1859447115,90
21526,4e467815cea7,2014695079,228
21527,dcbfe5275772,3844560754,92
21528,bf0229645f8b,694443915,95
21529,9e9b1a56d6b1,441898673,224
21530,1907e625cbc6,3861236678,206
21531,f8eb1c1d86c8,471697096,252
21532,036a00e266d0,14837456,39
21533,d4b9be99854a,3197732170,207
21534,593ab30a48f7,3003795703,246
21535,cef896d4c064,2530525284,22
21536,e3e5b6307bad,3056630701,222
21537,ba5bc8b3dedf,3367231199,202
21538,e997b763edf5,3076779509,16
21539,1e29801c70d9,2149347545,63
21540,66bacd7a7031,3447353393,230
21541,531f9f36a131,2671157553,30
21542,4b47a3287094,2737336468,63
21543,a115ec31b75f,3962681183,58
21544,499aac111b72,2886802290,72
21545,ff6f21ddaeaa,568176298,72
21546,94eba34eded1,2739855057,227
21547,3d835330d7c5,1395709893,195
21548,2db3fa63ff4c,4200857420,94
21549,7a9d79a40082,2040791170,173
21550,6ad379a366d2,2040751826,120
21551,40e739b29471,968004721,42
21552,fb15f023e5ac,4028884396,170
21553,1e4fcc638bb9,3429075897,105
21554,a0b5390b985a,957061210,190
21555,3cda20ac39c2,548157890,242
21556,9b46e41985e3,3826877923,48
21557,977932ffa172,855613810,80
21558,c985db28ac8a,3676875914,177
21559,ef3e111e350f,287192335,148
21560,8b952e8cc39e,780977054,213
21561,d0aba9f69b88,2851511176,230
21562,259d11e9b143,300527939,234
21563,eb3542c881a0,1120436640,175
21564,6e425e2503dd,1579484125,229
21565,ad34bcf697a0,3170277280,170
21566,55498101e89a,2164385946,240
21567,06ae066a9ce3,107650275,27
21568,a51f4fdf180a,1340020746,194
21569,e42043df86ae,1138722478,154
21570,5fa58d9fe5b9,2376066489,59
21571,a057cc9acb38,3432696632,51
21572,acdd3a726b55,980577109,91
21573,e4bab064752d,2959373613,99
21574,cc4bbd321694,3174176404,235
21575,f3ab0f860e77,260443767,199
21576,5e614e992668,1318659688,224
21577,380deb51e99a,3948013978,106
21578,541d552e35fa,1429091834,124
21579,44f8055130b2,89206962,154
21580,d82577c3e435,2009326645,244
21581,f3ad2c9ca1c9,748462537,178
21582,55498101e89a,2164385946,114
21583,5ad8356a42d2,896156370,160
21584,181960214eda,1612795610,170
21585,356b30abcd22,816565538,220
21586,a373045ca36e,73180014,49
21587,25ffb5fd3b9b,3053271963,16
21588,df746215556a,1645565290,131
21589,a8e7d3285151,3542634833,247
21590,87ad79cb0a98,2043349656,107
21591,9d5066dbcc44,1725680708,29
21592,27dab80e3b0d,3087940365,219
21593,f95e4f2d5d59,1328373081,228
21594,49df84453ca5,2219130021,170
21595,b1a7b54ef5b6,3041850806,159
21596,f364b2bc5769,2998687593,116
21597,89d01681e7ea,377612266,231
21598,0e01a99d4575,2845656437,79
21599,4ae6d7ef03e1,3622765537,61
21600,a42f59c60d20,1506151712,74
21601,25ca0e631618,241374744,175
21602,56cb47d416d9,1205081817,235
21603,343c37514aca,928074442,17
21604,1dda94e07441,2497737793,126
21605,0bbdd5f0752b,3589305643,112
21606,04cad50b612b,3574292779,32
21607,c4cd0afbbe27,184270375,176
21608,85ad6ed4e94b,1859447115,82
21609,9e8f4680ecf8,1182854392,225
21610,8a5d3193ca54,831769172,175
21611,07130fc01b11,264248081,43
21612,a18ca447845c,2756150364,5
21613,e2d65dcdfd9b,1573780891,186
21614,c3c8423ab2fe,1111143166,224
21615,2d780687a500,109552896,42
21616,5a1dcc488391,3427304337,244
21617,8e4feb3d35bb,3946657211,163
21618,0dc156eaa301,1458217729,57
21619,11113455a066,878026854,33
21620,a8e7d3285151,3542634833,70
21621,387899d99f15,2581176085,36
21622,d4e604abd189,78369161,150
21623,a9c2121ba84a,303802442,153
21624,bf0229645f8b,694443915,195
21625,bc02730c6c0b,1930193931,161
21626,07130fc01b11,264248081,37
21627,19c97afbd9be,2063325630,202
21628,af168a04f74f,2315581263,151
21629,ddd69d16a2e7,2635506407,172
21630,1c4f3db922cf,1035543247,56
21631,427ef56ae7ea,4117424106,68
21632,fe659699e17d,2526667133,223
21633,92e9a53c63b0,2772198320,35
21634,669b106c43e5,275530725,111
21635,c620d04c57c1,3494664129,86
21636,53dedeea959e,3739915678,39
21637,fb7119e48132,434405682,25
21638,9bd551372887,1362569351,157
21639,bf0229645f8b,694443915,3
21640,723dff02d524,4278375716,183
21641,04b659a4da6e,1503976046,37
21642,8a38e330c875,3811625077,222
21643,3b1e8f239172,2401472882,184
21644,7f36bc85e6cf,3162891983,57
21645,8a5d3193ca54,831769172,11
21646,e3e5b6307bad,3056630701,95
21647,3287a65de7f9,2791172089,146
21648,d099c9ceed79,3385781625,123
21649,7c6e6cf29859,1827838041,185
21650,0262a4557ab7,2757065399,240
21651,fbf76cb44b7b,1823755131,200
21652,a151896427e8,2305042408,147
21653,07130fc01b11,264248081,49
21654,b04b7279e6b2,1920591538,63
21655,c5a3282fe557,674227543,160
21656,0dc156eaa301,1458217729,119
21657,0f70c2d368bd,3268634813,198
21658,2c4d121e19dc,303962588,135
21659,125deea0417d,4003479933,98
21660,ba7936c1b608,918664712,53
21661,2c0462b7ed03,1656220931,252
21662,becf3443cd3b,876858683,143
21663,7fa1d96cb05f,3647778911,138
21664,d5c6b11f43a4,2971616164,110
21665,ac4cc525d0de,3307589854,119
21666,6e672cb53132,750072114,66
21667,309e7a421c03,2051152899,120
21668,bf0229645f8b,694443915,176
21669,209755817d1e,1434549534,222
21670,e3703fccf7de,1070397406,25
21671,06b217cd2f75,399322997,135
21672,25d5adb73d47,2914467143,197
21673,b5a9d43b3f1d,3560652573,102
21674,6f992bd47c69,735345769,69
21675,eb460134fc1b,20249627,117
21676,ef0eee5f9415,3999241237,150
21677,e41b7e858df3,2122681843,17
21678,d9694dc094bf,1304466623,108
21679,afc37bb31b53,2075335507,16
21680,45aa58569a9b,1482070683,135
21681,3f50ee484c5c,3997715548,186
21682,0ab527875ce5,663182565,125
21683,8a5d3193ca54,831769172,254
21684,e15ccf72b4f6,3480401142,183
21685,6e0a5afd5f15,1526554389,227
21686,5ea8dad3e3e5,3671319525,55
21687,bd32a9ad3759,2846701401,137
21688,d1e5e47b8a3a,3833301562,41
21689,948f1cc7760b,482833931,129
21690,ff9adf8960ad,3750322349,39
21691,f0b0b548b1c2,3041440194,117
21692,40249489de93,2492063379,152
21693,7d5bd03e6c91,3493751953,140
21694,2b126e036c95,1845718165,105
21695,fe8c84afc5dc,2226111964,229
21696,888ff07c9157,4034695511,91
21697,c5a3282fe557,674227543,234
21698,beee06fb8a80,117148288,235
21699,90c0f05cf017,4032622615,244
21700,02ae4f4b07fa,1330317306,127
21701,bbea65cfa1b3,1708106163,123
21702,565563ba7b16,1673165590,58
21703,3deef55ac806,4116367366,140
21704,c5a3282fe557,674227543,117
21705,b2a965323f3a,1697791802,136
21706,257c31e63801,837171201,218
21707,727abb7d3ccf,3145546959,15
21708,1566900d9939,2416810297,238
21709,224231b8093f,834144575,103
21710,03c1b32b1983,3005946243,123
21711,3a9aaf739d32,2943589682,191
21712,5a46bdff7106,3187634438,87
21713,3a9568565570,1750488432,246
21714,4d7eaf9ede1f,2946424351,73
21715,84af34cd4fcd,885870541,56
21716,d88ff7bef8bb,4156487867,224
21717,5c600f7feb60,260041568,37
21718,f8eb1c1d86c8,471697096,147
21719,68ba54ebb8da,1424734426,127
21720,92b92dcaabd5,768256981,153
21721,c000bc90a6ec,3163596524,240
21722,0e01a99d4575,2845656437,213
21723,263456b68d24,1454804260,202
21724,c000bc90a6ec,3163596524,3
21725,2df237963730,932591408,172
21726,909f8087e48a,2156389514,77
21727,fd62147de9b0,343796144,30
21728,923c38e5223c,954540604,237
21729,df5990e5e945,2430986565,198
21730,3fcc90f23ccc,2431794380,175
21731,89779c3ae2af,2621104815,91
21732,82aada50cc93,3662728339,54
21733,ca297fcb4450,2144027728,159
21734,50673ef5c685,1056294533,249
21735,8046c4f88f19,3304623897,63
21736,b3f2316f7998,829389208,183
21737,d134a1f5e58c,2717246860,113
21738,30f8004b2398,4924312,1
21739,618dd469630b,3563676427,86
21740,62fecb4b5a3c,3410713148,185
21741,d71700abc7d1,11257809,251
21742,0e01a99d4575,2845656437,239
21743,b30f3aa725cb,984032715,68
21744,d4197b633978,2070100344,115
21745,64ad76e86032,1994940466,50
21746,78ff65e06261,1709204065,56
21747,cacea9e207cc,2850162636,1
21748,102483954252,2207597138,154
21749,8220d6865c08,3599129608,115
21750,22d8e64a99dc,3863648732,162
21751,8a5d3193ca54,831769172,139
21752,b2d1b3ac901d,3014430749,73
21753,81c2e8ccdc11,3905739793,11
21754,0557173f2478,390014072,238
21755,ecfd72dde967,1927145831,44
21756,fb70235b7490,593196176,241
21757,b63f03aaa714,61515540,136
21758,fce593a9bc15,2477374485,250
21759,9c0bf53fdab3,4114602675,44
21760,6a2687111aa9,2266045097,156
21761,2b35d1df3701,3521066753,106
21762,2a75bde46336,3185861430,220
21763,9d5066dbcc44,1725680708,126
21764,3ca063c019f2,1673533938,48
21765,f171fd9a7775,4254758773,145
21766,27dab80e3b0d,3087940365,65
21767,4cad0ff5861f,267748895,200
21768,1743b8161c0d,3088456717,83
21769,67bf2a40bc30,708885552,169
21770,81ce2c324e1f,741494303,226
21771,85ad6ed4e94b,1859447115,235
21772,eebb02da8028,47874088,138
21773,ddf53a3220d7,976363735,118
21774,69600aa4e902,178579714,192
21775,85ad6ed4e94b,1859447115,20
21776,cc4bbd321694,3174176404,74
21777,68103b0b6398,990602136,206
21778,38dc07d5ba92,131447442,73
21779,b5db2f151048,789909576,29
21780,868340960c33,1083575347,11
21781,3ee09eb6f315,2662789909,41
21782,5fa58d9fe5b9,2376066489,31
21783,d959169b27ea,379267050,203
21784,0e01a99d4575,2845656437,254
21785,9477370c78aa,923564202,223
21786,550ba70c55b3,2802603443,115
21787,92b92dcaabd5,768256981,209
21788,52690800c088,134267016,68
21789,02fe8f492c25,2403937317,229
21790,cfc054dff401,1423963137,119
21791,52303091a72b,814851883,19
21792,9cefd14b5d87,3511377287,89
21793,e4b3c7647426,3345249318,164
21794,eaec06057c82,101022850,251
21795,9d5066dbcc44,1725680708,24
21796,f45fa887f62a,2827482666,136
21797,6e425e2503dd,1579484125,220
21798,b04b7279e6b2,1920591538,5
21799,e1156a2254b2,1780634802,126
21800,4113b8d35d85,3100859781,226
21801,25d5c23c0a0b,3258714635,164
21802,5a17549968e7,1419340007,164
21803,d2e086613c3e,2254519358,69
21804,bf0229645f8b,694443915,57
21805,06074109859c,1091143068,84
21806,5b0f650ffbcf,1695546319,147
21807,74fd7f2faa49,2133830217,56
21808,a8e7d3285151,3542634833,226
21809,ed6856ea20a9,1458184361,202
21810,55498101e89a,2164385946,73
21811,27dab80e3b0d,3087940365,236
21812,82aada50cc93,3662728339,87
21813,b511b34bd457,3008091223,133
21814,85bd3ce662d8,1021731544,93
21815,5fa58d9fe5b9,2376066489,210
21816,3e0da6622801,2791450625,156
21817,0b83c292c576,3264398710,1
21818,fbcca0485922,2689095970,50
21819,0dc156eaa301,1458217729,90
21820,8c5da93af5b4,2839213492,51
21821,4ae6d7ef03e1,3622765537,219
21822,149bce9fb6a8,3466573480,41
21823,bcc4af973c3d,2945924157,91
21824,bf0229645f8b,694443915,227
21825,30f8004b2398,4924312,138
21826,5d0193fd7234,2482860596,59
21827,dc0168c191fa,1757516282,76
21828,f8706d43ee77,1833168503,178
21829,647f36926040,915562560,217
21830,c5a3282fe557,674227543,6
21831,8a5d3193ca54,831769172,225
21832,f045267896b5,645437109,207
21833,a8f02f21bf0d,790740749,83
21834,b8a67d7ddca3,2105400483,31
21835,55498101e89a,2164385946,22
21836,46319893c2bb,2559820475,108
21837,3220a31755ce,2736215502,132
21838,402f4ad48431,1255441457,86
21839,8a5d3193ca54,831769172,56
